window-id,queue-size-CL,queue-size-LL,10.0.0.13:45103 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45103,10.0.0.13:59241 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:59241,10.0.0.13:41993 -> 10.0.1.13:3006,10.0.0.13:38301 -> 10.0.1.13:3009,10.0.1.13:3006 -> 10.0.0.13:41993,10.0.1.13:3009 -> 10.0.0.13:38301,10.0.0.13:35261 -> 10.0.1.13:3007,10.0.0.13:42023 -> 10.0.1.13:3002,10.0.0.13:37902 -> 10.0.1.13:3003,10.0.0.13:50794 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:35261,10.0.1.13:3002 -> 10.0.0.13:42023,10.0.1.13:3003 -> 10.0.0.13:37902,10.0.0.13:56331 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:50794,10.0.1.13:3008 -> 10.0.0.13:56331,10.0.0.13:45719 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:45719,10.0.0.13:34116 -> 10.0.1.13:1000
321,0,62,,4,,5,,,5,7,1,2,,,6,8,6,,4,5,2,7,
322,0,66,2,7,,5,,,5,7,1,,,2,8,5,6,,7,5,,6,
323,0,59,,5,1,8,,,5,7,,,1,,5,5,6,,5,5,,6,
324,0,61,,5,1,5,,2,5,9,,,1,,5,5,7,,5,5,,6,
325,0,65,1,6,,5,,2,5,7,,,,,5,5,5,3,5,10,,6,
326,0,60,1,6,,5,1,,5,6,,,1,,5,5,6,,5,6,2,6,
327,0,63,,5,,5,2,,8,6,,1,,,5,7,5,,5,6,1,7,
328,0,62,,5,,5,,,6,6,1,1,,1,6,7,5,,8,6,,5,
329,0,66,2,9,,5,,,6,6,2,,,1,8,5,5,,6,6,,5,
330,0,67,,6,2,10,,,6,6,,,2,,5,5,8,,6,6,,5,
331,0,64,,6,,5,,3,6,10,,,,,5,5,5,1,6,7,,5,
332,0,68,2,8,,5,,1,6,7,,,,,5,5,5,2,6,8,1,7,
333,0,64,,6,,5,2,,11,7,,,1,,5,5,6,,6,5,,5,
334,0,65,,6,,5,,,5,7,,2,,,5,8,6,,6,5,1,9,
335,0,65,,6,,5,,,5,7,1,,,2,6,5,6,,11,5,,6,
336,0,63,3,8,,5,,,5,7,2,,,,6,5,6,,5,5,,6,
337,0,63,,4,2,9,,1,5,8,,,2,,4,5,7,,5,5,,6,
338,0,61,1,6,,5,,2,5,11,,,,,4,5,4,1,5,6,,6,
339,0,59,1,6,,5,,,5,6,,,,,4,5,4,2,5,9,1,6,
340,0,59,,5,,5,2,,10,6,,,1,,4,5,5,,5,6,1,4,
341,0,62,,5,,5,,,6,6,,2,,,4,9,5,,5,6,2,7,
342,0,67,1,7,,5,,,6,6,2,,,2,6,5,5,,11,6,,5,
343,0,64,,5,2,10,,,6,6,1,,1,,5,5,6,,6,6,,5,
344,0,65,1,7,,5,,2,6,9,,,1,,5,5,5,1,6,7,,5,
345,0,62,1,7,,5,,1,6,8,,,,,5,5,5,1,6,7,,5,
346,0,63,,6,,5,1,,7,7,,,2,,5,5,8,1,6,5,,5,
347,0,64,,6,,5,1,,7,7,,1,,,5,7,5,,6,5,1,8,
348,0,65,,6,,5,,,5,7,1,1,,,9,8,5,,6,5,1,6,
349,0,62,1,6,,5,,,5,7,,,,2,6,4,5,,10,5,,6,
350,0,60,,4,1,7,,1,5,8,1,,,,8,4,5,,5,5,,6,
351,0,61,2,6,1,5,,1,5,7,,,1,,6,4,7,,5,5,,6,
352,0,63,1,7,,5,,1,5,9,,,,,6,4,6,2,5,6,,6,
353,0,62,,5,,5,1,,9,6,,,1,,6,4,7,1,5,6,,6,
354,0,60,,5,,5,1,,7,6,,1,,,6,7,4,,5,5,1,7,
355,0,60,,5,,5,,,6,6,1,1,,,8,7,4,,5,5,1,6,
356,0,62,,5,,5,,1,6,7,1,,,2,7,5,4,,9,5,,5,
357,0,64,1,6,2,8,,,6,6,,,1,,5,5,8,,6,5,,5,
358,0,61,1,5,,5,,1,6,9,,,,,5,5,5,1,6,7,,5,
359,0,62,2,7,,5,,1,6,7,,,,,5,5,5,1,6,7,,5,
360,0,63,,6,,5,2,,10,7,,1,1,,5,5,5,1,6,4,,5,
361,0,63,,6,,5,,,5,7,,1,,,5,6,5,,6,4,2,11,
362,0,63,,6,,5,,,5,7,1,1,,2,6,4,5,,11,4,,6,
363,0,61,,6,1,6,,1,5,8,1,,,,9,4,5,,5,4,,6,
364,0,64,1,8,1,8,,,5,7,,,2,,6,4,7,,5,4,,6,
365,0,61,2,6,,5,,1,5,8,,,,,6,4,6,1,5,6,,6,
366,0,61,2,6,,5,,1,5,7,,,,,6,4,6,1,5,7,,6,
367,0,65,,4,,5,2,,10,6,,1,1,,6,8,6,,5,5,,6,
368,0,62,,4,,5,,,6,6,,1,,,6,5,6,,5,5,2,11,
369,0,63,,4,,5,,1,6,7,1,,,2,5,5,6,,11,5,,5,
370,0,61,,4,1,6,,,6,6,1,,1,,8,5,7,,6,5,,5,
371,0,63,2,7,1,9,,,6,6,,,1,,5,5,5,,6,5,,5,
372,0,66,1,7,,5,,2,6,12,,,,,5,5,5,1,6,6,,5,
373,0,59,,5,,5,1,,7,7,,,1,,5,5,6,1,6,5,,5,
374,0,63,,5,,5,1,,7,7,,2,,,5,11,5,,6,4,,5,
375,0,63,,5,,5,,1,5,8,,,,1,5,6,5,,7,4,2,9,
376,0,61,,5,,5,,,5,7,1,,,1,9,6,5,,7,4,,6,
377,0,65,,5,2,7,,,5,7,1,,2,,6,6,9,,5,4,,6,
378,0,65,2,9,1,4,,,5,7,,,,,6,6,5,1,5,8,,6,
379,0,60,1,6,,4,,1,5,9,,,,,6,6,5,1,5,5,,6,
380,0,64,,4,,4,2,1,11,6,,,1,,6,6,7,,5,5,,6,
381,0,61,,4,,4,,,6,6,,2,,,6,9,6,,5,5,1,7,
382,0,65,,4,,4,,1,6,7,,,,2,6,5,6,,11,5,1,7,
383,0,60,,4,,4,,,6,6,2,,,,11,5,6,,6,5,,5,
384,0,62,2,6,1,8,,,6,6,,,2,,5,5,5,,6,5,,5,
385,0,60,1,7,1,5,,,6,6,,,,,5,5,4,1,6,8,,5,
386,0,65,,5,,5,,2,6,11,,,1,,5,5,7,1,6,6,,5,
387,0,64,,5,,5,2,,9,7,,1,,,5,8,5,,6,6,,5,
388,0,67,,5,,5,,1,5,8,,1,,,5,8,5,,6,6,2,10,
389,0,62,,5,,5,,,5,7,,,,2,5,6,5,,10,6,,6,
390,0,67,,5,1,9,,,5,7,2,,1,,8,6,6,,5,6,,6,
391,0,71,4,10,2,7,,,5,7,,,1,,6,6,6,,5,6,,6,
392,0,67,,6,,6,,1,5,9,,,,,6,6,5,2,5,10,,6,
393,0,64,,6,,6,,1,5,8,,,1,,6,6,9,,5,5,,6,
394,0,64,,6,,6,2,,8,6,,1,,,6,7,6,,5,5,,6,
395,0,66,,6,,6,,1,6,7,,1,,,6,7,6,,5,5,2,8,
396,0,65,,6,,6,,,6,6,,,,2,6,5,6,,11,5,1,5,
397,0,63,,6,,6,,,6,6,2,,1,,8,5,7,,6,5,,5,
398,0,65,2,8,2,7,,,6,6,,,1,,5,5,7,,6,5,,5,
399,0,64,2,8,1,5,,,6,6,,,,,5,5,6,1,6,8,,5,
400,0,66,,5,,5,,2,6,12,,,1,,5,5,6,1,6,7,,5,
401,0,59,,5,,5,1,,8,7,,,1,,5,5,5,,6,6,,5,
402,0,65,,5,,5,1,,5,7,,2,,,5,10,4,,6,6,1,8,
403,0,61,,5,,5,,1,5,8,,,,1,5,6,4,,7,6,1,7,
404,0,61,,5,,5,,,5,7,2,,,1,9,6,4,,5,6,,6,
405,0,68,1,7,2,9,,,5,7,,,2,,6,6,6,,5,6,,6,
406,0,65,1,5,,6,,,5,7,,,,,6,6,5,2,5,11,,6,
407,0,62,,5,,6,,2,5,11,,,,,6,6,5,,5,5,,6,
408,0,65,,5,,6,2,,9,6,,1,1,,6,8,5,,5,5,,6,
409,0,62,,5,,6,,1,6,7,,1,,,6,7,5,,5,5,1,7,
410,0,64,,5,,6,,,6,6,,,,2,6,5,5,,11,5,1,6,
411,0,63,1,5,1,7,,,6,6,2,,1,,8,5,5,,6,5,,5,
412,0,60,2,7,1,7,,,6,6,,,,,5,5,5,,6,5,,5,
413,0,66,1,6,1,5,,,6,6,,,1,,5,5,6,2,6,11,,5,
414,0,62,,4,,5,,2,6,12,,,,,5,5,6,,6,6,,5,
415,0,63,,4,,5,2,,9,7,,1,1,,5,8,4,,6,6,,5,
416,0,62,,4,,5,,1,5,8,,1,,,5,8,4,,6,6,1,8,
417,0,62,,4,,5,,,5,7,,,,2,5,6,4,,11,6,1,6,
418,0,66,1,6,1,6,,,5,7,2,,1,,9,6,5,,5,6,,6,
419,0,62,1,6,1,8,,,5,7,,,1,,6,6,4,,5,6,,6,
420,0,63,,5,1,5,,,5,7,,,1,,6,6,5,2,5,9,,6,
421,0,65,,5,,5,1,2,8,10,,,,,6,6,5,1,5,5,,6,
422,0,61,,5,,5,1,1,7,7,,1,,,6,7,5,,5,5,,6,
423,0,61,,5,,5,,,6,6,,1,,,6,5,5,,5,5,2,10,
424,0,61,,5,,5,,,6,6,1,,,2,7,5,5,,9,5,,5,
425,0,66,2,9,1,7,,,6,6,1,,1,,6,5,6,,6,5,,5,
426,0,60,1,6,1,7,,,6,6,,,1,,5,5,6,,6,5,,5,
427,0,64,,6,1,4,,,6,6,,,1,,5,5,6,2,6,11,,5,
428,0,62,,6,,4,1,2,7,9,,,,,5,5,6,,6,6,,5,
429,0,66,,6,,4,1,1,5,8,,2,,,5,11,6,,6,6,,5,
430,0,64,,6,,4,,,5,7,,,,1,5,6,6,,7,6,2,9,
431,0,64,1,6,,4,,,5,7,2,,,1,9,6,6,,5,6,,6,
432,0,67,2,9,1,6,,,5,7,,,1,,6,6,7,,5,6,,6,
433,0,65,,5,1,7,,,5,7,,,2,,6,6,9,,5,6,,6,
434,0,65,,5,,5,,1,5,9,,,,,6,6,5,2,5,10,,6,
435,0,63,,5,,5,1,2,8,9,,,,,6,6,5,,5,5,,6,
436,0,65,,5,,5,1,,6,6,,2,,,6,11,5,,5,5,1,7,
437,0,61,,5,,5,,,6,6,,,,1,6,5,5,,8,5,1,8,
438,0,63,,5,,5,,,6,6,2,,,1,11,5,5,,7,5,,5,
439,0,65,3,11,1,7,,,6,6,,,,,5,5,5,,6,5,,5,
440,0,62,,6,1,6,,,6,6,,,2,,5,5,9,,6,5,,5,
441,0,64,,6,,4,,1,6,9,,,,,5,5,5,2,6,10,,5,
442,0,65,,6,,4,2,2,11,8,,,,,5,5,5,,6,6,,5,
443,0,64,,6,,4,,,5,7,,2,,,5,9,5,,6,6,1,8,
444,0,65,,6,,4,,,5,7,,,,2,5,5,5,,11,6,1,8,
445,0,68,,6,1,9,,,5,7,2,,,,11,5,5,,5,6,,6,
446,0,64,3,11,,5,,,5,7,,,,,6,5,5,,5,6,,6,
447,0,62,,5,,5,,,5,7,,,2,,6,5,8,1,5,7,,6,
448,0,59,,5,,5,,1,5,9,,,,,6,5,4,1,5,7,,6,
449,0,63,,5,,5,2,2,11,7,,,,,6,5,4,,5,5,,6,
450,0,60,,5,,5,,,6,6,,2,,,6,8,4,,5,5,1,7,
451,0,61,,5,,5,,,6,6,,,,2,6,5,4,,11,5,1,5,
452,0,61,,5,1,8,,,6,6,2,,,,8,5,4,,6,5,,5,
453,0,64,3,11,1,7,,,6,6,,,,,5,5,4,,6,5,,5,
454,0,67,,6,,6,,,6,6,,,2,,5,5,7,2,6,11,,5,
455,0,65,,6,,6,1,3,7,10,,,,,5,5,5,,6,6,,5,
456,0,62,,6,,6,1,,7,6,,1,,,5,8,5,,6,6,,5,
457,0,65,,6,,6,,,5,6,,1,,1,5,5,5,,7,6,2,10,
458,0,62,,6,,6,,,5,6,1,,,1,9,5,5,,6,6,,6,
459,0,65,3,7,2,8,,,5,6,1,,,,6,5,5,,5,6,,6,
460,0,62,2,7,,5,,,5,6,,,1,,6,5,8,,5,6,,6,
461,0,66,,5,,5,,1,5,7,,,2,,6,5,7,2,5,10,,6,
462,0,64,,5,,5,1,2,9,9,,,,,6,5,6,,5,5,,6,
463,0,61,,5,,5,1,,6,6,,1,,,6,7,6,,5,5,2,6,
464,0,63,,5,,5,,,6,6,,1,,1,6,5,6,,8,5,1,8,
465,0,60,,5,,5,,,6,6,1,,,1,8,5,6,,7,5,,5,
466,0,67,3,7,2,10,,,6,6,1,,,,5,5,6,,6,5,,5,
467,0,65,1,5,,6,,,6,6,,,2,,5,5,11,1,6,6,,5,
468,0,65,,5,,6,,2,6,9,,,,,5,5,5,2,6,9,,5,
469,0,60,,5,,6,1,1,7,8,,,,,5,5,5,,6,6,,5,
470,0,63,,5,,6,1,,5,6,,2,,,5,9,5,,6,6,1,6,
471,0,64,,5,,6,,,5,6,,,,2,5,5,5,,8,6,2,9,
472,0,65,1,7,,6,,,5,6,2,,,,11,5,5,,5,6,,6,
473,0,61,1,6,2,8,,,5,6,,,,,6,5,5,,5,6,,6,
474,0,64,1,4,1,5,,,5,6,,,2,,6,5,11,1,5,6,,6,
475,0,60,,4,,5,,1,5,7,,,,,6,5,6,2,5,8,,6,
476,0,62,,4,,5,1,2,9,8,,,,,6,5,6,,5,5,,6,
477,0,63,,4,,5,1,,6,6,,2,,,6,9,6,,5,5,1,7,
478,0,61,,4,,5,,,6,6,,,,1,6,5,6,,8,5,2,7,
479,0,62,1,7,,5,,,6,6,2,,,1,7,5,6,,6,5,,5,
480,0,64,2,7,2,8,,,6,6,1,,,,5,5,6,,6,5,,5,
481,0,64,,5,1,6,,1,6,7,,,2,,5,5,10,,6,5,,5,
482,0,64,,5,,6,,1,6,8,,,,,5,5,5,2,6,10,,5,
483,0,64,,5,,6,2,1,11,7,,,,,5,5,5,,6,6,,5,
484,0,62,,5,,6,,,5,6,,2,,,5,9,5,,6,6,1,6,
485,0,64,,5,,6,,,5,6,,,,2,5,5,5,,11,6,2,6,
486,0,65,3,9,,6,,,5,6,2,,,,8,5,5,,5,6,,5,
487,0,63,2,8,2,7,,,5,6,1,,,,6,5,5,,5,6,,5,
488,0,64,,6,,5,,1,5,7,,,2,,6,5,11,,5,6,,5,
489,0,65,,6,,5,,1,5,10,,,,,6,5,6,2,5,9,,5,
490,0,64,,6,,5,2,1,11,7,,,,,6,5,6,,5,5,,5,
491,0,65,,6,,5,,,6,6,,2,,,6,7,6,,5,5,2,9,
492,0,64,2,6,,5,,,6,6,,,,2,6,5,6,,11,5,,4,
493,0,60,2,6,,5,,,6,6,2,,,,7,5,6,,6,5,,4,
494,0,65,2,7,2,10,,,6,6,1,,,,5,5,6,,6,5,,4,
495,0,65,,5,,6,,1,6,7,,,2,,5,5,9,1,6,8,,4,
496,0,61,,5,,6,,1,6,9,,,,,5,5,5,1,6,8,,4,
497,0,62,,5,,6,2,1,11,6,,,,,5,5,5,,6,6,,4,
498,0,62,,5,,6,,,5,6,,2,,,5,8,5,,6,6,1,7,
499,0,63,1,7,,6,,,5,6,,,,2,5,5,5,,9,6,1,5,
500,0,65,2,9,,6,,,5,6,2,,,,9,5,5,,5,6,,5,
501,0,64,,6,2,9,,1,5,7,,,1,,5,5,7,,5,6,,5,
502,0,60,,6,,5,,,5,6,,,1,,5,5,8,2,5,7,,5,
503,0,60,,6,,5,,2,5,11,,,,,5,5,6,,5,5,,5,
504,0,64,,6,,5,2,,8,6,,1,,,5,6,6,,5,5,1,8,
505,0,65,,6,,5,,,6,6,,1,,1,5,8,6,,8,5,1,7,
506,0,65,2,7,,5,,,6,6,1,,,1,8,5,6,,7,5,,6,
507,0,66,2,8,1,9,,,6,6,1,,,,5,5,6,,6,5,,6,
508,0,66,,5,1,6,,1,6,7,,,2,,5,5,11,,6,5,,6,
509,0,63,,5,,6,,,6,6,,,,,5,5,5,2,6,11,,6,
510,0,66,,5,,6,2,2,11,7,,,,,5,5,5,,6,6,,6,
511,0,64,,5,,6,,,5,6,,1,,,5,6,5,,6,6,2,11,
512,0,62,1,6,,6,,,5,6,,1,,1,5,8,5,,7,6,,5,
513,0,61,1,6,,6,,,5,6,1,,,1,7,5,5,,7,6,,5,
514,0,64,2,8,1,8,,1,5,7,1,,,,5,5,5,,5,6,,5,
515,0,60,,5,1,7,,,5,6,,,2,,5,5,8,,5,6,,5,
516,0,63,,5,,5,,1,5,10,,,,,5,5,6,2,5,9,,5,
517,0,60,,5,,5,2,1,9,7,,,,,5,5,6,,5,5,,5,
518,0,63,,5,,5,,,6,6,,2,,,5,7,6,,5,5,2,9,
519,0,67,2,8,,5,,,6,6,,1,,2,5,4,6,,11,5,,6,
520,0,66,3,9,,5,,,6,6,2,,,,8,4,6,,6,5,,6,
521,0,64,,5,2,10,,1,6,7,,,1,,5,4,6,,6,5,,6,
522,0,62,,5,,6,,,6,6,,,1,,5,4,8,1,6,8,,6,
523,0,64,,5,,6,,2,6,11,,,,,5,4,5,1,6,7,,6,
524,0,63,,5,,6,2,,8,6,,1,,,5,7,5,,6,6,,6,
525,0,63,1,5,,6,,,5,6,,1,,,5,7,5,,6,6,2,8,
526,0,62,1,5,,6,,,5,6,,,,2,5,5,5,,11,6,,5,
527,0,64,1,6,,6,,1,5,7,2,,,,10,5,5,,5,6,,5,
528,0,63,,5,2,10,,,5,6,,,1,,5,5,8,,5,6,,5,
529,0,63,,5,,5,,,5,6,,,1,,5,5,7,3,5,11,,5,
530,0,63,,5,,5,1,2,9,10,,,,,5,5,6,,5,5,,5,
531,0,64,,5,,5,1,,7,6,,1,,,5,9,6,,5,5,1,8,
532,0,63,2,8,,5,,,6,6,,1,,,5,6,6,,5,5,1,7,
533,0,67,1,7,,5,,,6,6,1,,,2,8,4,6,,10,5,,6,
534,0,63,1,7,1,5,,1,6,7,1,,,,7,4,6,,6,5,,6,
535,0,66,,6,1,8,,,6,6,,,2,,5,4,11,,6,5,,6,
536,0,63,,6,,6,,,6,6,,,,,5,4,5,2,6,11,,6,
537,0,64,,6,,6,2,2,8,8,,,,,5,4,5,,6,6,,6,
538,0,63,,6,,6,,,5,6,,2,,,5,8,5,,6,6,1,7,
539,0,61,2,7,,6,,,5,6,,,,,5,5,5,,6,6,1,7,
540,0,62,2,7,,6,,,5,6,,,,2,5,5,5,,8,6,,5,
541,0,64,1,6,,6,,1,5,7,2,,,1,9,5,5,,5,6,,5,
542,0,62,,5,2,9,,,5,6,,,1,,5,5,8,,5,6,,5,
543,0,62,,5,,5,,,5,6,,,1,,5,5,7,2,5,11,,5,
544,0,63,,5,,5,1,2,9,10,,,,,5,5,6,,5,5,,5,
545,0,66,,5,,5,1,,6,6,,2,,,5,11,6,,5,5,1,8,
546,0,68,4,9,,5,,,6,6,,,,1,5,6,6,,6,5,1,8,
547,0,69,1,7,,5,,1,6,7,1,,,2,7,6,6,,9,5,,6,
548,0,65,,6,1,9,,,6,6,1,,,,7,6,6,,6,5,,6,
549,0,69,,6,1,6,,,6,6,,,2,,5,6,10,1,6,8,,6,
550,0,68,,6,,6,,2,6,11,,,,,5,6,5,1,6,8,,6,
551,0,65,,6,,6,2,,9,6,,1,,,5,7,5,,6,6,,6,
552,0,62,1,7,,6,,,5,6,,1,,,5,6,5,,6,6,1,7,
553,0,63,2,7,,6,,,5,6,,1,,1,5,5,5,,7,6,1,6,
554,0,63,1,5,,6,,1,5,7,1,,,2,6,5,5,,8,6,,5,
555,0,61,1,5,1,8,,,5,6,1,,,,8,5,5,,5,6,,5,
556,0,63,,5,1,7,,,5,6,,,2,,5,5,11,,5,6,,5,
557,0,63,,5,,5,,1,5,9,,,,,5,5,6,2,5,10,,5,
558,0,58,,5,,5,1,1,8,7,,,,,5,5,6,,5,5,,5,
559,0,66,1,6,,5,1,,6,6,,2,,,5,10,6,,5,5,1,7,
560,0,65,1,6,,5,,1,6,7,,,,1,5,6,6,,7,5,1,8,
561,0,64,2,8,,5,,,6,6,1,,,1,6,6,6,,6,5,,6,
562,0,62,,5,1,8,,,6,6,1,,1,,6,6,6,,5,5,,6,
563,0,66,,5,1,6,,,6,6,,,2,,5,6,9,1,5,8,,6,
564,0,65,,5,,6,,2,6,11,,,,,5,6,5,1,5,7,,6,
565,0,62,,5,,6,2,,8,6,,1,,,5,7,5,,5,6,,6,
566,0,65,1,6,,6,,,5,6,,2,,,5,7,5,,5,6,2,9,
567,0,64,1,7,,6,,1,5,7,,,,2,5,5,5,,9,6,,5,
568,0,59,2,6,,6,,,5,6,1,,,,8,5,5,,4,6,,5,
569,0,57,,4,2,10,,,5,6,1,,,,4,5,5,,4,6,,5,
570,0,57,,4,,5,,,5,6,,,2,,4,5,9,1,4,7,,5,
571,0,58,,4,,5,1,2,5,11,,,,,4,5,6,1,4,5,,5,
572,0,60,1,7,,5,2,,7,6,,1,,,4,7,6,,4,5,,5,
573,0,65,1,6,,5,,1,5,7,,1,,,4,7,6,,4,5,2,11,
574,0,66,1,6,,5,,,5,6,1,,,2,8,6,6,,9,5,,6,
575,0,61,,5,1,9,,,5,6,1,,,,6,6,6,,5,5,,6,
576,0,64,,5,1,6,,,5,6,,,2,,5,6,8,1,5,8,,6,
577,0,64,,5,,6,,2,5,11,,,,,5,6,5,1,5,7,,6,
578,0,61,2,8,,6,1,,4,6,,1,,,5,6,5,,5,6,,6,
579,0,64,,5,,6,1,,6,6,,2,,,5,9,5,,5,6,1,7,
580,0,62,1,7,,6,,1,5,6,,,,1,5,5,5,,5,6,1,8,
581,0,66,1,7,,6,,,5,6,1,,,1,10,5,5,,8,6,,5,
582,0,64,,6,2,11,,,5,6,1,,,,6,5,5,,6,6,,5,
583,0,62,,6,,5,,,5,6,,,2,,6,5,8,1,6,7,,5,
584,0,62,,6,,5,,2,5,11,,,,,6,5,5,1,6,5,,5,
585,0,61,2,6,,5,2,,8,6,,,,,6,5,5,,6,5,,5,
586,0,66,1,7,,5,,1,5,7,,2,,,6,9,5,,6,5,1,6,
587,0,64,1,6,,5,,,5,6,,,,1,6,6,5,,7,5,2,9,
588,0,61,,5,1,5,,,5,6,1,,,1,8,6,5,,7,5,,6,
589,0,65,,5,2,10,,,5,6,1,,1,,5,6,8,,5,5,,6,
590,0,66,,5,,6,,,5,6,,,1,,5,6,7,3,5,11,,6,
591,0,65,1,6,,6,1,2,7,9,,,,,5,6,5,,5,6,,6,
592,0,62,,5,,6,1,1,6,7,,1,,,5,8,5,,5,6,,6,
593,0,66,2,8,,6,,,5,6,,2,,,5,7,5,,5,6,2,7,
594,0,69,1,7,,6,,,5,6,,,,3,5,5,5,,9,6,2,9,
595,0,64,,6,,6,,,5,6,2,,,1,8,5,5,,8,6,,6,
596,0,66,,6,2,8,,,5,6,1,,1,,6,5,7,,7,6,,6,
597,0,66,,6,,5,,,5,6,,,1,,6,5,6,2,7,11,,6,
598,0,66,1,7,,5,1,2,7,9,,,,,6,5,5,,7,5,,6,
599,0,67,1,6,,5,1,1,7,7,,1,,,6,7,5,,7,5,1,7,
600,0,63,3,6,,5,,,5,6,,2,,,6,7,5,,7,5,,6,
601,0,64,1,5,,5,,,5,6,,,,2,6,6,5,,8,5,2,8,
602,0,59,,4,,5,,,5,6,1,,,1,8,6,5,,8,5,,5,
603,0,63,,4,2,10,,,5,6,1,,1,,5,6,8,,5,5,,5,
604,0,58,,4,,5,,,5,6,,,1,,5,6,7,1,5,8,,5,
605,0,63,1,6,,5,,3,5,10,,,,,5,6,5,1,5,6,,5,
606,0,60,,5,,5,2,,8,6,,1,,,5,7,5,,5,6,,5,
607,0,63,3,7,,5,,,5,6,,1,,,5,8,5,,5,6,1,6,
608,0,62,,5,,5,,,5,6,,,,2,5,5,5,,8,6,2,8,
609,0,62,,5,,5,,,5,6,2,,,1,11,5,5,,6,6,,5,
610,0,61,,5,2,7,,,5,6,,,2,,6,5,7,,5,6,,5,
611,0,61,,5,,5,,,5,6,,,1,,6,5,5,2,5,11,,5,
612,0,63,2,7,,5,,3,5,10,,,,,6,5,5,,5,5,,5,
613,0,66,1,7,,5,2,,9,6,,1,,,6,6,5,,5,5,1,7,
614,0,62,1,8,,5,,,5,6,,2,,,6,9,5,,5,5,,5,
615,0,61,,6,,5,,,5,6,,,,2,6,6,5,,8,5,1,6,
616,0,62,,6,1,9,,,5,6,2,,,,8,6,5,,4,5,,5,
617,0,64,,6,1,5,,,5,6,,,2,,5,6,10,1,4,8,,5,
618,0,61,1,6,,5,,2,5,9,,,,,5,6,5,1,4,7,,5,
619,0,60,1,6,,5,1,1,8,7,,,,,5,6,5,,4,6,,5,
620,0,59,,4,,5,1,,5,6,,2,,,5,8,5,,4,6,1,7,
621,0,61,1,6,,5,,,5,6,,1,,,5,7,5,,4,6,1,9,
622,0,62,,5,,5,,,5,6,1,,,2,9,5,5,,7,6,,6,
623,0,60,,5,1,6,,,5,6,1,,1,,6,5,7,,5,6,,6,
624,0,63,,5,1,5,,,5,6,,,1,,6,5,5,2,5,11,,6,
625,0,64,,5,,5,1,3,7,11,,,,,6,5,5,,5,5,,6,
626,0,62,2,7,,5,1,,7,6,,1,,,6,6,5,,5,5,,6,
627,0,60,2,9,,5,,,5,6,,1,,,6,6,5,,5,5,1,4,
628,0,63,,6,,5,,,5,6,,1,,1,6,5,5,,8,5,2,8,
629,0,63,,6,,5,,,5,6,2,,,1,11,5,5,,7,5,,5,
630,0,60,,6,2,8,,,5,6,,,1,,5,5,6,,6,5,,5,
631,0,65,,6,,5,,1,5,7,,,1,,5,5,6,2,6,11,,5,
632,0,65,1,8,,5,1,2,6,10,,,,,5,5,5,,6,6,,5,
633,0,64,2,7,,5,1,,8,6,,1,,,5,7,5,,6,6,,5,
634,0,64,2,6,,5,,,5,6,,2,,,5,7,5,,6,6,1,8,
635,0,64,,5,,5,,,5,6,,,,2,5,4,5,,11,6,2,8,
636,0,63,,5,1,8,,,5,6,2,,,,10,4,5,,5,6,,6,
637,0,61,,5,1,7,,,5,6,,,2,,6,4,8,,5,6,,6,
638,0,61,,5,,5,,1,5,7,,,1,,6,4,5,2,5,9,,6,
639,0,63,1,8,,5,1,2,7,8,,,,,6,4,5,,5,5,,6,
640,0,64,1,8,,5,1,,6,6,,2,,,6,8,5,,5,5,,6,
641,0,64,,5,,5,,,5,6,,1,,1,6,5,5,,8,5,2,10,
642,0,60,,5,,5,,,5,6,1,,,1,7,5,5,,8,5,1,6,
643,0,61,,5,2,7,,,5,6,1,,1,,5,5,8,,6,5,,5,
644,0,59,,5,,5,,1,5,7,,,1,,5,5,6,1,6,7,,5,
645,0,64,2,9,,5,,1,5,8,,,,,5,5,4,1,6,8,,5,
646,0,59,,6,,5,2,1,7,7,,,,,5,5,4,,6,6,,5,
647,0,61,1,6,,5,1,,5,6,,2,,,5,9,4,,6,6,,5,
648,0,66,,4,,5,,,5,6,,,,2,5,6,4,,11,6,3,9,
649,0,60,,4,,5,,,5,6,2,,,,11,6,4,,5,6,,6,
650,0,65,,4,2,8,,1,5,7,,,2,,6,6,7,,5,6,,6,
651,0,60,,4,,5,,,5,6,,,,,6,6,5,2,5,10,,6,
652,0,65,3,8,,5,,2,5,9,,,,,6,6,5,,5,5,,6,
653,0,63,,5,,5,2,,9,6,,1,,,6,8,5,,5,5,,6,
654,0,63,,5,,5,,,5,6,,1,,1,6,6,5,,8,5,2,8,
655,0,60,,5,,5,,,5,6,1,,,1,6,5,5,,8,5,1,7,
656,0,62,,5,1,6,,,5,6,2,,1,,7,5,8,,6,5,,5,
657,0,66,,5,1,9,,1,5,7,,,2,,5,5,7,1,6,7,,5,
658,0,62,2,7,,5,,1,5,7,,,,,5,5,6,1,6,7,,5,
659,0,61,2,7,,5,,1,5,9,,,,,5,5,6,,6,5,,5,
