window-id,queue-size-CL,queue-size-LL,10.0.0.13:59989 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:59989,10.0.0.13:50217 -> 10.0.1.13:3003,10.0.0.13:54381 -> 10.0.1.13:3004,10.0.0.13:53082 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:50217,10.0.1.13:3004 -> 10.0.0.13:54381,10.0.1.13:3000 -> 10.0.0.13:53082,10.0.0.13:38468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38468,10.0.0.13:53771 -> 10.0.1.13:1000
541,0,32,1,6,,1,,5,6,5,1,7,
542,0,36,4,9,,,1,5,5,6,1,5,
543,0,32,,5,1,,1,9,5,6,,5,
544,0,39,1,7,1,2,,6,7,5,2,8,
545,0,36,2,8,,,1,6,5,7,1,6,
546,0,30,,4,2,,1,8,5,5,,5,
547,0,35,2,6,,2,,5,8,4,1,7,
548,0,33,2,7,,,,5,5,4,2,8,
549,0,32,,5,1,,2,9,5,6,,4,
550,0,39,2,7,1,2,,6,8,5,1,7,
551,0,36,3,9,,,,6,5,5,2,6,
552,0,33,,6,1,,1,8,5,7,,5,
553,0,35,1,7,1,1,,5,5,5,1,9,
554,0,39,5,9,,1,,5,6,5,1,7,
555,0,34,,4,,,2,5,5,10,1,7,
556,0,36,,4,2,1,,8,6,5,1,9,
557,0,37,2,7,,2,,6,8,5,1,6,
558,0,36,1,5,,,2,6,5,8,1,8,
559,0,34,,5,2,,,8,5,5,1,8,
560,0,38,3,9,,2,,5,7,5,1,6,
561,0,34,2,7,,1,,5,5,5,1,8,
562,0,34,,6,1,,2,9,4,7,,5,
563,0,39,3,8,1,1,,6,7,5,2,6,
564,0,38,2,7,,2,,6,6,5,1,9,
565,0,36,,5,1,,2,8,5,9,,6,
566,0,38,1,6,1,1,,6,9,5,1,8,
567,0,40,3,9,,1,,5,7,5,2,8,
568,0,37,,6,,1,1,5,7,9,1,7,
569,0,41,,6,3,,1,11,6,5,1,8,
570,0,38,4,9,,1,,6,7,5,,6,
571,0,35,1,7,,1,,6,6,5,1,8,
572,0,37,,5,,1,3,6,5,11,1,5,
573,0,41,1,7,2,1,,8,7,6,1,8,
574,0,36,2,8,,1,,5,7,6,1,6,
575,0,33,,5,,1,1,5,7,9,1,4,
576,0,37,,5,2,,1,9,6,5,1,8,
577,0,38,5,9,,2,,5,7,5,,5,
578,0,36,,5,,2,1,5,9,7,1,6,
579,0,36,,5,2,,1,10,6,7,,5,
580,0,36,3,7,,,,5,6,5,2,8,
581,0,34,2,7,,1,,5,8,5,,6,
582,0,36,,5,1,1,2,5,6,9,1,6,
583,0,36,1,7,1,,,7,6,5,2,7,
584,0,36,3,9,,1,,5,8,5,,5,
585,0,35,,6,,1,2,5,7,7,1,6,
586,0,37,2,7,2,,1,8,5,5,1,6,
587,0,36,4,9,,,,5,5,5,1,7,
588,0,40,,5,,2,1,5,10,9,1,7,
589,0,36,1,6,1,,1,9,6,6,,6,
590,0,37,3,8,1,,,5,6,5,2,7,
591,0,32,1,6,,2,,5,9,5,,4,
592,0,33,,5,,,2,5,5,10,1,5,
593,0,39,3,8,2,,,8,5,5,1,7,
594,0,33,2,6,,1,,5,9,5,,5,
595,0,35,,4,,1,1,5,6,9,1,8,
596,0,39,3,8,2,,1,8,6,5,,6,
597,0,37,1,6,,1,,5,8,5,2,9,
598,0,35,,5,,1,1,5,7,8,1,7,
599,0,38,4,9,1,,1,7,5,5,,6,
600,0,37,1,7,1,1,,7,6,5,1,8,
601,0,34,,6,,1,,5,8,5,1,8,
602,0,35,1,7,1,,2,7,5,6,,6,
603,0,31,,2,1,1,,8,6,5,1,7,
604,0,29,,1,,1,,5,9,5,1,7,
605,0,38,3,8,1,,2,7,5,7,,5,
606,0,36,,7,1,1,,6,7,5,1,8,
607,0,39,1,8,,2,1,5,7,8,1,6,
608,0,36,4,12,,,,5,4,5,,6,
609,0,35,,7,2,,1,10,4,5,,6,
610,0,35,,7,,1,,5,5,5,2,10,
611,0,35,3,8,,1,1,5,5,7,,5,
612,0,37,2,7,1,,1,9,5,7,,5,
613,0,35,,5,1,1,,6,9,5,1,7,
614,0,33,1,7,,1,,5,6,5,1,7,
615,0,37,3,9,,,2,5,4,8,,6,
616,0,38,,6,2,1,,9,9,5,,6,
617,0,36,1,8,,,,5,5,5,2,10,
618,0,33,3,8,,,1,5,5,6,,5,
619,0,35,,4,1,1,1,9,8,6,,5,
620,0,33,,4,1,1,,5,8,5,1,8,
621,0,39,3,9,,,1,5,6,7,1,7,
622,0,34,,5,2,,1,7,6,7,,6,
623,0,35,,5,1,2,,6,8,5,1,7,
624,0,36,3,9,,,,5,5,5,1,8,
625,0,32,1,7,,,2,5,5,7,,5,
626,0,33,,6,2,1,,8,6,5,,5,
627,0,36,2,7,,2,,5,8,5,1,6,
628,0,37,2,7,,,,5,6,5,2,10,
629,0,35,,5,1,,2,7,6,8,,6,
630,0,34,,5,1,2,,7,8,5,,6,
631,0,35,2,9,,1,,5,4,5,2,7,
632,0,32,1,6,,,1,5,4,8,1,6,
633,0,35,,6,2,1,1,9,7,5,,4,
634,0,35,3,7,,1,,5,6,5,1,7,
635,0,31,,5,,,1,5,5,7,1,7,
636,0,33,,5,2,2,1,4,9,5,,5,
637,0,34,1,7,,1,,5,5,5,1,9,
638,0,34,2,9,,,,5,4,5,1,8,
639,0,38,,6,1,1,2,6,8,8,,6,
640,0,37,,6,1,1,,9,5,5,1,9,
641,0,37,4,10,,,,5,5,5,1,7,
642,0,31,,5,,,1,5,5,8,1,6,
643,0,38,,5,2,2,1,7,11,5,,5,
644,0,36,1,6,1,,,5,6,5,2,10,
645,0,35,2,8,,,1,4,6,9,,5,
646,0,34,,6,1,2,1,7,7,5,,5,
647,0,36,1,7,2,,,6,5,5,1,9,
648,0,35,3,10,,,,5,5,5,1,6,
649,0,36,,5,1,,2,9,5,8,,6,
650,0,38,,5,1,2,,7,10,5,1,7,
651,0,40,3,9,1,,,7,6,5,2,7,
652,0,33,1,6,,,1,6,6,8,,5,
653,0,32,,5,1,1,1,6,8,5,,5,
654,0,39,2,8,1,1,,6,5,5,2,9,
655,0,37,2,8,1,,1,5,5,7,1,7,
656,0,36,,5,1,1,1,7,8,7,,6,
657,0,39,2,8,1,1,,7,7,5,1,7,
658,0,36,1,7,1,,,7,6,5,2,7,
659,0,36,1,5,,,2,6,6,10,1,5,
660,0,34,1,6,1,2,,4,10,5,,5,
661,0,37,2,9,1,,,6,5,5,2,7,
662,0,36,1,7,1,,1,6,5,7,1,7,
663,0,38,2,6,,2,1,5,11,6,,5,
664,0,38,3,8,1,,,7,6,5,1,7,
665,0,36,1,6,1,,,9,6,5,2,6,
666,0,34,,5,,1,2,6,8,8,,4,
667,0,35,1,7,,1,,6,7,5,1,7,
668,0,34,3,6,2,,,8,5,5,,5,
669,0,32,,6,1,,1,5,5,7,1,6,
670,0,35,1,6,,2,1,5,10,5,,5,
671,0,36,1,6,1,,,9,6,5,1,7,
672,0,37,1,6,1,,1,7,6,8,1,6,
673,0,32,,5,,1,1,6,8,7,,4,
674,0,35,1,7,,1,,6,5,5,2,8,
675,0,35,2,9,2,,,7,5,5,,5,
676,0,36,,6,,1,2,5,9,8,,5,
677,0,35,1,6,,1,,5,6,5,2,9,
678,0,36,3,9,1,,,5,6,5,1,6,
679,0,35,,5,1,1,2,5,6,9,,6,
680,0,35,,5,,1,,5,7,5,2,10,
681,0,38,3,11,1,,,6,5,5,1,6,
682,0,34,,6,1,,1,8,5,8,,5,
683,0,39,,6,,2,1,5,11,5,1,8,
684,0,38,3,8,1,,,7,6,5,1,7,
685,0,38,2,5,1,,1,8,6,9,,6,
686,0,30,,4,,1,1,4,8,6,,6,
687,0,37,2,7,,1,,4,5,5,3,10,
688,0,34,2,7,2,,,8,5,5,,5,
689,0,35,,5,,1,2,5,9,8,,5,
690,0,37,3,9,,1,,5,6,5,1,7,
691,0,37,1,8,1,,,9,6,5,1,6,
692,0,37,,6,1,1,2,4,8,9,,6,
693,0,33,2,7,,1,,4,7,5,1,6,
694,0,30,1,4,,,,4,5,5,2,9,
695,0,33,1,7,1,,1,5,5,8,,5,
696,0,37,1,7,,2,1,5,11,5,,5,
697,0,36,,5,1,,,8,6,5,2,9,
698,0,41,2,9,1,,1,7,6,9,,6,
699,0,34,1,6,,1,1,6,8,5,,6,
700,0,35,,4,,1,,6,6,5,2,11,
701,0,37,2,8,2,,,10,5,5,,5,
702,0,34,1,6,,,2,5,5,10,,5,
703,0,35,,5,,2,,5,9,5,1,8,
704,0,37,2,8,1,,,8,6,5,1,6,
705,0,38,1,8,1,,1,6,6,9,,6,
706,0,37,,6,,2,1,6,9,5,1,7,
707,0,35,2,7,1,,,7,5,5,1,7,
708,0,34,2,8,1,,,8,5,5,,5,
709,0,34,,5,,1,2,5,8,8,,5,
710,0,38,1,6,,1,,5,7,5,2,11,
711,0,39,2,8,2,,,10,6,5,,6,
712,0,36,1,5,,,2,6,6,10,,6,
713,0,37,1,7,,2,,6,8,5,1,7,
714,0,35,2,7,1,,,7,5,5,1,7,
715,0,31,2,6,1,,,7,5,5,,5,
716,0,32,,4,,1,2,5,8,7,,5,
717,0,36,2,7,,1,,5,6,5,2,8,
718,0,42,2,6,2,,1,10,6,8,1,6,
719,0,34,,5,,1,1,6,8,7,,6,
720,0,37,2,8,,1,,6,5,5,2,8,
721,0,35,2,8,1,,,7,5,5,1,6,
722,0,34,,6,1,,2,5,5,10,,5,
723,0,35,2,6,,2,,5,8,5,1,6,
724,0,36,2,8,1,,,5,5,5,2,8,
725,0,34,,5,1,,1,9,5,8,,5,
726,0,37,2,7,,2,1,6,9,5,,5,
727,0,39,3,7,,,,6,5,5,3,10,
728,0,33,,5,2,,,10,5,5,,6,
729,0,37,1,7,,1,2,5,8,7,,6,
730,0,37,2,8,,1,,5,5,5,2,9,
731,0,33,2,5,1,,,8,5,5,1,6,
732,0,37,1,6,1,,2,7,5,10,,5,
733,0,34,1,6,,2,,6,9,5,,5,
734,0,35,1,6,1,,,7,5,5,2,8,
735,0,34,1,6,1,,1,8,5,7,,5,
736,0,34,2,6,,1,1,5,7,7,,5,
737,0,35,1,5,,1,,5,8,5,1,9,
738,0,33,1,6,1,,,8,5,5,1,6,
739,0,38,2,8,1,,2,6,5,9,,5,
740,0,34,2,6,,2,,6,8,5,,5,
741,0,34,2,6,,,,6,5,5,2,8,
742,0,35,2,7,2,,1,7,5,6,,5,
743,0,34,,5,,1,1,5,9,7,1,5,
744,0,36,2,7,,1,,5,5,5,2,9,
745,0,41,3,9,2,,1,8,5,7,,6,
746,0,35,,6,,1,1,5,8,8,,6,
747,0,36,1,6,,1,,5,6,5,2,10,
748,0,33,2,8,1,,,7,5,5,,5,
749,0,35,1,9,1,,1,5,5,8,,5,
750,0,39,,7,,2,1,5,8,5,2,9,
751,0,34,2,9,,,,5,5,5,1,7,
752,0,36,3,8,2,,,7,5,5,,6,
753,0,38,,5,,1,2,5,9,8,1,7,
754,0,34,2,7,,1,,5,6,5,1,7,
755,0,33,2,8,1,,,6,5,5,1,5,
756,0,34,1,8,1,,1,5,5,8,,5,
757,0,40,1,9,,2,1,5,9,5,2,6,
758,0,35,1,9,1,,,6,5,5,1,7,
759,0,35,1,6,1,,1,7,5,9,,5,
760,0,34,,4,,2,1,5,8,6,1,7,
761,0,35,3,8,,,,5,5,5,2,7,
762,0,33,,5,2,,1,9,5,7,,4,
763,0,33,,5,,1,1,5,7,6,1,7,
764,0,39,3,11,,1,,5,6,5,1,7,
765,0,38,,6,2,,1,10,5,9,,5,
766,0,37,1,7,,1,1,5,8,5,1,8,
767,0,34,3,9,,1,,5,6,5,,5,
768,0,34,,4,2,,,10,5,5,1,7,
769,0,34,1,6,,,2,5,5,7,1,7,
770,0,34,2,7,,2,,5,9,5,,4,
771,0,34,1,4,1,,,9,5,5,1,8,
772,0,34,1,5,1,,2,5,5,10,,5,
773,0,38,3,7,,2,,5,10,5,1,5,
774,0,34,,5,1,,,8,5,5,2,8,
775,0,33,1,6,1,,1,5,5,8,,6,
776,0,35,2,7,,1,1,5,7,5,1,6,
777,0,32,1,5,,1,,5,7,5,1,7,
778,0,35,,5,2,,1,9,5,7,1,5,
779,0,36,2,7,,1,1,5,6,7,1,6,
780,0,32,2,6,,1,,5,8,5,,5,
781,0,33,,4,1,,,9,5,5,2,7,
782,0,37,3,8,1,,2,5,5,8,,5,
783,0,36,1,6,,2,,5,10,5,1,6,
784,0,32,,5,1,,,8,5,5,2,6,
785,0,36,3,9,1,,1,5,5,8,,4,
786,0,35,1,7,,1,1,5,7,5,1,7,
787,0,34,1,6,1,1,,7,5,5,1,7,
788,0,36,2,8,1,,1,7,5,7,,5,
789,0,35,1,6,,,1,5,5,7,1,9,
790,0,38,1,6,1,2,,6,9,5,1,7,
791,0,36,3,9,1,,,8,5,5,,5,
792,0,39,1,8,,,2,5,5,8,1,9,
793,0,38,1,8,,2,,5,10,5,1,6,
794,0,35,2,7,2,,,9,5,5,,5,
795,0,32,2,6,,,1,5,5,8,,5,
796,0,37,,4,,1,1,5,9,5,2,10,
797,0,35,1,7,1,1,,8,6,5,,6,
798,0,35,2,7,1,,1,5,5,8,,6,
799,0,32,,5,,,1,5,5,6,2,8,
800,0,35,2,9,,2,,5,6,5,1,5,
801,0,37,2,8,2,1,,9,5,5,,5,
802,0,36,,6,,,2,5,5,9,1,8,
803,0,35,2,7,,1,,5,7,5,1,7,
804,0,38,2,8,1,2,,7,7,5,,6,
805,0,36,1,7,1,,1,6,5,9,,6,
806,0,33,,6,,,1,5,5,5,2,9,
807,0,34,3,6,1,2,,5,7,5,,5,
808,0,36,1,7,1,,1,8,5,8,,5,
809,0,38,1,7,,,1,5,5,6,2,11,
810,0,40,3,9,,2,,5,10,5,,6,
811,0,37,1,9,2,,,8,6,5,,6,
812,0,36,,7,,,2,5,6,8,1,7,
813,0,36,2,9,,1,,5,7,5,1,6,
814,0,33,2,7,,1,,5,8,5,,5,
815,0,35,2,7,2,,,9,5,5,,5,
816,0,36,,6,,,2,5,5,7,2,9,
817,0,36,1,8,,1,,5,9,5,1,6,
818,0,39,2,8,2,1,,9,6,5,,6,
819,0,35,,6,,,2,4,6,9,1,7,
820,0,34,1,8,,,,4,6,5,2,8,
821,0,35,2,8,,3,,4,8,5,,5,
822,0,34,1,7,2,,1,6,5,7,,5,
823,0,34,2,8,,,1,4,5,7,1,6,
824,0,37,1,7,,2,,4,11,5,1,6,
825,0,35,1,6,2,,1,9,6,5,,5,
826,0,37,2,8,,,1,5,6,8,1,6,
827,0,34,1,7,,1,,5,8,5,1,6,
828,0,34,1,7,2,1,,8,6,5,,4,
829,0,32,,6,,,1,6,5,5,1,8,
830,0,38,4,10,,,1,6,5,5,1,6,
831,0,37,1,6,1,2,,7,10,5,,5,
832,0,35,,5,1,,1,7,6,6,1,8,
833,0,40,2,8,,,1,5,6,9,2,7,
834,0,36,1,6,,2,,5,11,5,,6,
835,0,39,1,6,2,,1,10,5,7,1,6,
836,0,36,1,8,,,1,6,5,7,1,7,
837,0,35,2,6,,1,1,6,8,4,1,6,
838,0,35,2,6,1,1,,8,8,4,,5,
839,0,35,,4,1,,1,6,6,7,2,8,
840,0,36,2,7,,,2,5,6,7,2,5,
841,0,35,2,7,,2,,5,8,5,,6,
842,0,37,,5,2,,1,8,5,9,1,6,
843,0,39,2,9,,,1,6,5,8,3,5,
844,0,37,2,7,,2,,6,7,6,1,6,
845,0,35,,6,2,,,10,6,6,,5,
846,0,39,4,9,,,2,5,6,5,1,7,
847,0,36,1,7,,,1,5,6,6,1,9,
848,0,39,1,7,1,2,,8,9,5,,6,
849,0,36,1,7,1,,1,7,5,7,1,6,
850,0,37,1,6,,,1,6,5,9,1,8,
851,0,41,3,9,,2,,6,9,6,1,5,
852,0,38,,6,2,1,,11,7,6,,5,
853,0,36,2,7,,,2,5,6,9,,5,
854,0,39,3,9,,,,5,6,5,2,9,
855,0,35,,5,2,2,,5,10,5,,6,
856,0,37,1,6,1,,1,8,5,9,,6,
857,0,38,1,6,,,1,6,5,6,2,11,
858,0,36,2,7,,1,,6,9,6,,5,
859,0,37,1,7,2,1,,10,5,6,,5,
860,0,36,,6,,,3,5,5,10,1,6,
861,0,39,3,8,,,1,5,5,6,2,9,
862,0,35,1,5,,2,,5,10,6,,6,
863,0,38,2,6,2,,1,8,5,8,,6,
864,0,36,,5,,,2,5,5,9,2,8,
865,0,37,2,7,,1,,5,9,6,1,6,
866,0,36,1,7,2,1,,10,5,6,,4,
867,0,32,,5,,,2,5,5,7,1,7,
868,0,36,3,9,,,1,5,5,5,1,7,
869,0,35,1,6,1,2,,7,8,5,,5,
870,0,35,,4,1,,1,7,5,7,1,9,
871,0,39,4,9,,,1,5,5,9,,6,
872,0,31,,5,,1,,5,8,6,1,5,
873,0,33,,5,2,1,1,9,5,6,,4,
874,0,35,1,5,,,1,5,5,9,2,7,
875,0,35,2,9,,1,,5,8,5,,5,
876,0,39,,6,2,1,,10,6,5,1,8,
877,0,34,,6,,,1,5,5,8,1,8,
878,0,35,3,9,,,1,5,5,6,,6,
879,0,35,,5,1,2,,8,7,6,,6,
880,0,36,,5,1,,1,6,5,7,2,9,
881,0,34,3,8,,,1,5,5,7,,5,
882,0,34,1,6,,2,,5,10,5,,5,
883,0,35,,6,1,,,5,5,5,2,11,
884,0,38,1,8,1,,2,5,5,10,,6,
885,0,36,3,7,,1,,5,8,6,,6,
886,0,34,,5,1,1,,7,6,6,1,7,
887,0,34,,5,1,,1,7,5,7,1,7,
888,0,36,2,10,,,2,5,5,7,,5,
889,0,36,,5,1,2,,7,7,5,1,8,
890,0,35,1,5,1,,1,8,5,5,1,8,
891,0,36,3,9,,,1,5,5,7,,6,
892,0,37,,6,1,2,1,5,10,6,,6,
893,0,37,,6,1,,,8,5,6,2,9,
894,0,36,3,10,,,2,5,5,6,,5,
895,0,34,1,6,,1,2,5,7,7,,5,
896,0,36,,5,1,1,,6,5,5,2,11,
897,0,41,4,9,2,,1,8,5,6,,6,
898,0,38,1,6,,1,1,5,9,9,,6,
899,0,39,,6,1,1,,7,6,5,2,11,
900,0,33,2,7,1,,,8,5,5,,5,
901,0,35,3,8,,,2,4,5,8,,5,
902,0,36,,5,1,2,,7,9,4,1,7,
903,0,33,1,7,1,,,6,5,4,1,8,
904,0,35,2,8,,1,2,4,5,7,,6,
905,0,34,,5,1,1,,8,7,5,1,6,
906,0,40,4,9,1,,,6,5,5,2,8,
907,0,32,1,5,,,2,5,5,9,,5,
908,0,31,,4,1,2,,8,7,4,,5,
909,0,37,3,8,1,,,5,5,4,2,9,
910,0,36,1,6,1,,2,6,5,9,,6,
911,0,33,,5,1,2,,7,6,5,1,6,
912,0,37,3,8,1,,,5,5,5,2,8,
913,0,36,2,7,1,,1,7,5,8,,5,
914,0,36,,6,,2,1,5,10,7,,5,
915,0,40,2,8,2,,,6,5,6,2,9,
916,0,39,4,7,1,,,9,5,6,,6,1
917,0,37,,4,,1,2,6,8,10,,6,
918,0,35,2,6,1,1,,7,6,5,1,6,
919,0,37,3,7,1,,,6,5,5,2,8,
920,0,33,,5,1,,1,7,5,9,,5,
921,0,39,2,7,1,2,1,6,9,6,,5,
922,0,41,3,7,1,,,6,5,6,2,11,
923,0,34,,6,1,,2,7,5,7,,6,
924,0,37,2,7,,2,,5,9,5,,6,1
925,0,34,2,7,1,,,6,5,5,1,7,
926,0,35,2,7,1,,,6,5,5,1,8,
927,0,34,,6,1,1,2,4,5,10,,5,
928,0,35,2,7,1,1,,6,7,6,,5,
929,0,38,2,7,1,,,7,5,6,2,8,
930,0,34,1,7,,,1,5,5,7,1,7,
931,0,38,1,7,,2,1,5,10,5,,6,1
932,0,34,3,7,1,,,5,5,5,1,7,
933,0,35,2,7,1,,,7,5,5,1,7,
934,0,37,1,5,,1,2,6,5,11,1,5,
935,0,34,1,6,1,1,,6,8,6,,5,
936,0,37,2,7,1,,,8,5,6,2,6,
937,0,33,1,5,,,1,5,5,7,1,8,
938,0,34,1,7,,1,1,5,8,6,,5,
939,0,35,1,6,1,1,,8,5,5,1,7,
940,0,36,2,7,1,,,6,5,5,2,8,
941,0,36,2,7,,,2,6,5,10,,4,
942,0,37,1,7,,2,,6,7,6,1,7,
943,0,34,1,7,2,,,8,5,6,,5,
944,0,37,2,7,,,3,5,5,9,1,5,
945,0,34,2,7,,2,,5,8,5,,5,
946,0,35,1,7,1,,,9,5,5,1,6,
947,0,39,2,7,1,,2,6,5,7,1,7,1
948,0,40,2,6,,2,1,6,10,7,,6,
949,0,33,1,5,1,,,8,5,6,1,6,
950,0,36,2,6,1,,,7,5,6,1,8,
951,0,37,1,6,,1,2,5,7,10,,5,
952,0,35,1,6,1,1,,6,8,5,1,6,
953,0,33,2,7,1,,,8,5,5,,5,
954,0,35,1,7,,,1,5,5,7,2,7,
955,0,36,1,7,,1,1,5,8,7,,6,
956,0,41,3,8,2,1,,9,5,6,1,6,
957,0,35,2,7,1,,,6,5,6,1,7,
958,0,36,1,7,,,2,5,5,10,1,5,
959,0,35,1,7,,2,,5,8,5,1,6,
960,0,36,2,7,2,,,8,5,5,1,6,
961,0,34,1,6,,,1,5,5,9,1,6,
962,0,39,2,7,,2,1,5,10,6,,5,1
963,0,38,1,7,2,,,9,5,6,1,7,
964,0,34,1,6,,,1,5,5,7,2,7,
965,0,35,3,6,,1,2,5,7,7,,4,
966,0,32,1,5,,1,,5,8,5,1,6,
967,0,35,1,6,2,,,8,5,5,1,7,
968,0,34,1,6,,,2,5,5,10,,5,
969,0,34,2,6,,2,,5,8,6,,5,
970,0,36,1,7,2,,,9,5,6,1,5,
971,0,39,1,7,,,2,5,5,11,1,7,
972,0,34,3,7,,1,,5,7,5,,6,
973,0,36,2,7,1,1,,8,5,5,1,6,
974,0,37,1,7,1,,1,6,5,5,2,9,
975,0,36,1,7,,1,1,5,8,8,,5,
976,0,34,1,7,1,1,,7,6,6,,5,
977,0,37,2,7,1,,,6,5,6,2,8,
978,0,38,1,7,,,2,5,5,11,1,6,
979,0,34,1,6,,2,,5,9,5,,6,
980,0,31,,4,2,,,8,5,5,1,6,
981,0,37,3,8,,,1,5,5,6,2,7,
982,0,34,,5,,1,1,5,9,8,,5,
983,0,36,2,7,2,1,,8,5,6,,5,
984,0,39,3,9,,,,5,5,6,2,9,
985,0,36,,6,,1,2,5,7,9,,6,
986,0,38,1,7,2,1,,10,6,5,,6,
987,0,35,2,6,,,,5,5,5,2,10,
988,0,35,2,7,,,1,5,5,9,1,5,
989,0,37,1,6,1,2,1,5,10,6,,5,
990,0,35,1,6,1,,,7,5,6,1,8,
991,0,36,2,7,,,1,5,5,8,1,7,
992,0,35,1,6,,1,1,5,8,6,,6,1
993,0,38,2,7,2,1,,10,5,5,,6,
994,0,35,1,7,,,,5,5,5,2,10,
995,0,35,1,6,,,2,5,5,11,,5,
996,0,37,3,7,1,2,,6,7,6,,5,
997,0,36,2,6,1,,,8,5,6,1,7,
998,0,34,1,6,,,1,5,5,7,1,8,
999,0,32,,5,,1,1,5,7,7,,6,
1000,0,38,2,8,2,1,,9,5,5,,6,
1001,0,34,1,5,,,,5,5,5,2,11,
1002,0,40,1,6,,1,2,5,9,11,,5,
1003,0,34,1,6,1,1,,8,6,6,,5,
1004,0,40,2,8,1,,,5,5,6,2,11,
1005,0,34,,5,,,2,5,5,11,,6,
1006,0,36,1,7,1,2,,7,7,5,,6,
1007,0,37,1,6,1,,,7,5,5,2,10,
1008,0,35,2,7,,,1,5,5,8,1,6,
1009,0,37,1,6,1,2,1,5,10,6,,5,
1010,0,34,1,5,1,,,8,5,6,1,7,
1011,0,39,2,8,,,1,5,5,8,2,8,
1012,0,32,,5,,1,1,5,7,7,,6,
1013,0,36,1,6,2,1,,8,5,5,1,7,
1014,0,35,4,10,,,,5,5,5,1,5,
1015,0,35,,6,,,2,5,5,11,1,5,
1016,0,35,,6,1,2,,8,7,6,,5,
1017,0,38,4,9,1,,,5,5,6,2,6,
1018,0,35,,6,,,1,5,5,8,1,9,
1019,0,36,,6,,2,1,5,10,6,,6,
1020,0,37,3,9,2,,,7,5,5,,6,
1021,0,35,2,8,,,,5,5,5,3,7,
1022,0,33,,5,,,2,5,5,11,,5,
1023,0,37,1,6,1,2,,7,8,6,,5,1
1024,0,38,4,9,1,,,6,5,6,1,6,
1025,0,35,,6,,,1,5,5,8,2,8,
1026,0,35,,6,,2,1,5,10,6,,5,
1027,0,39,3,11,2,,,8,5,5,,5,
1028,0,35,1,8,,,,5,5,5,2,9,
1029,0,34,,6,,1,2,5,5,11,,4,
1030,0,34,3,7,1,1,,6,6,6,,4,
1031,0,37,2,8,1,,,6,5,6,1,8,
1032,0,31,,5,,,1,5,5,8,1,6,
1033,0,36,1,6,1,2,1,7,8,5,,5,
1034,0,36,3,10,1,,,7,5,5,,5,
1035,0,35,,6,,,1,5,5,8,2,8,
1036,0,38,1,7,1,2,1,5,9,6,,6,
1037,0,36,3,8,1,,,7,5,6,,6,
1038,0,35,1,5,,,,5,5,6,2,11,
1039,0,34,,5,,1,2,5,7,9,,5,
1040,0,32,1,5,1,1,,8,6,5,,5,
1041,0,35,2,8,1,,,5,5,5,1,8,
1042,0,36,,5,,,2,5,5,11,1,7,
1043,0,38,2,6,1,2,,7,8,6,,6,
1044,0,34,1,6,1,,,7,5,6,1,7,
1045,0,31,,4,,,1,5,5,8,1,7,
1046,0,36,2,6,,2,1,5,10,5,,5,
1047,0,35,2,7,2,,,8,5,5,1,5,
1048,0,35,2,7,,,1,5,5,6,1,8,
1049,0,36,1,7,,1,1,5,8,7,,6,
1050,0,39,1,8,2,1,,10,6,5,,6,
1051,0,35,1,7,,,,5,5,5,2,10,
1052,0,37,3,8,,,3,5,5,8,,5,
1053,0,36,,5,1,2,,7,10,5,,5,1
1054,0,33,2,8,1,,,7,5,5,,5,
1055,0,34,,6,,,1,5,5,7,2,8,
1056,0,37,1,7,,1,2,5,9,6,,6,
1057,0,41,3,9,2,1,,10,5,5,,6,
1058,0,34,,6,,,,5,5,5,2,11,
1059,0,36,1,6,,1,2,5,7,9,,5,
1060,0,34,3,6,1,1,,6,7,5,,5,
1061,0,33,,5,1,,,8,5,5,1,8,
1062,0,35,,5,,,2,5,5,10,1,7,
1063,0,39,3,8,1,2,,6,8,5,,6,
1064,0,36,1,6,2,,,9,5,5,1,7,
1065,0,35,,6,,,1,5,5,9,1,8,
1066,0,37,2,7,,2,1,5,10,5,,5,
1067,0,35,2,8,2,,,8,5,5,,5,
1068,0,34,,5,,,1,4,5,7,2,10,
1069,0,34,1,6,,1,1,4,9,6,,6,
1070,0,37,2,8,2,1,,8,5,5,,6,
1071,0,37,1,7,,,1,4,5,8,2,9,
1072,0,33,1,6,,2,1,4,7,7,,5,
1073,0,33,1,6,1,1,,8,6,5,,5,
1074,0,41,2,7,1,,1,5,5,7,2,11,
1075,0,34,,5,,1,2,5,8,7,,6,
1076,0,33,1,5,1,1,,8,7,4,,6,
1077,0,37,2,7,1,,,6,5,4,2,10,
1078,0,34,1,7,,,1,6,5,9,,5,
1079,0,35,2,6,1,2,,7,7,5,,5,
1080,0,33,1,6,1,,,8,5,5,1,6,
1081,0,37,1,7,,,1,5,5,8,2,8,
1082,0,37,1,6,,2,1,5,10,6,,6,
1083,0,37,1,6,2,,,9,5,5,1,7,1
1084,0,35,2,8,,,,6,5,5,2,7,
1085,0,37,1,7,,1,2,6,8,7,,5,
1086,0,37,1,7,2,1,,11,5,5,,5,
1087,0,32,2,6,,,,5,5,5,2,7,
1088,0,36,2,7,,,2,5,5,8,1,6,
1089,0,38,,5,2,2,,11,7,5,,6,
1090,0,35,2,6,,,,6,5,5,2,9,
