window-id,queue-size-CL,queue-size-LL,10.0.0.13:52029 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:52029,10.0.0.13:49970 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:49970,10.0.0.13:57620 -> 10.0.1.13:3003,10.0.0.13:34162 -> 10.0.1.13:3005,10.0.0.13:51348 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:57620,10.0.0.13:39477 -> 10.0.1.13:3009,10.0.0.13:48344 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:34162,10.0.1.13:3000 -> 10.0.0.13:51348,10.0.1.13:3009 -> 10.0.0.13:39477,10.0.1.13:3002 -> 10.0.0.13:48344,10.0.0.13:35641 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:35641,10.0.0.13:59402 -> 10.0.1.13:3001,10.0.0.13:35464 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:59402,10.0.1.13:3007 -> 10.0.0.13:35464,10.0.0.13:36532 -> 10.0.1.13:1000
400,0,66,,6,,13,,,,7,1,,4,6,9,7,,6,,,3,4,
401,0,67,1,7,1,12,,,,7,,,4,6,9,7,,6,,,3,4,
402,0,66,,6,,13,,,,7,,,4,6,9,7,,6,1,,3,4,
403,0,66,,6,,13,1,,,7,,,4,7,9,7,,6,,,2,4,
404,0,67,,6,,14,1,,,6,,,4,7,10,7,,6,,,2,4,
406,0,65,,6,,14,,,,5,,,4,8,10,6,,6,,1,2,3,
407,0,69,,6,1,14,1,,,5,,1,4,8,11,7,,6,,,2,3,
408,0,66,,6,,14,1,,,5,,,4,8,11,6,,6,,,2,3,
409,0,66,,6,,14,1,,,5,,,4,8,11,6,,6,,,2,3,
410,0,68,2,6,,14,,,,5,,,4,9,11,6,,6,,,2,3,
411,0,67,1,5,,14,1,,,5,,,4,9,11,6,,6,,,2,3,
412,0,66,,5,,14,1,,,4,,,4,9,12,6,,6,,,2,3,
413,0,66,,5,,14,,,,3,,,4,9,12,6,1,7,,,2,3,
414,0,66,,5,,15,,,,3,,,4,9,12,6,,6,1,,2,3,
415,0,66,1,6,,15,,,,3,,,4,9,12,6,,6,,,1,3,
416,0,65,,5,,15,,,,3,,1,4,10,12,5,,6,,,1,3,
417,0,65,,5,,15,,,,3,,1,4,10,12,5,,6,,,1,3,
418,0,65,,5,,15,,,,3,,,4,11,12,5,,6,,1,1,2,
419,0,64,,5,1,15,,,,3,,,4,11,12,5,,6,,,1,1,
420,0,65,,5,2,15,,,,3,,,4,11,12,5,,6,,,1,1,
421,0,64,,5,1,15,,,,3,,,4,11,12,5,,6,,,1,1,
422,0,63,,5,,14,,,,3,1,,4,11,12,5,,6,,,1,1,
424,0,63,,5,,14,,,,3,1,,4,11,12,5,,6,,,1,1,
425,0,62,1,5,,14,,,,3,,,4,11,11,5,,6,,,1,1,
426,0,64,,5,1,14,,,,3,1,,4,11,12,5,,6,,,1,1,
427,0,62,,5,,14,,,,3,,1,4,11,11,5,,6,,,1,1,
428,0,63,,5,,14,,,,3,,1,4,11,11,6,,6,,,1,1,
429,0,63,,5,1,15,,,,3,,,4,11,11,5,,6,,,1,1,
430,0,64,,5,,14,,,,3,1,,4,11,12,5,,6,,1,1,1,
431,0,64,,5,,14,,,1,3,,,4,12,12,5,,6,,,1,1,
432,0,64,,5,,14,,,1,3,,,4,12,12,5,,6,,,1,1,
433,0,63,,5,1,14,,,,3,,,4,11,12,5,,6,,,1,1,
434,0,64,,5,,14,,,1,3,1,,4,11,12,5,,6,,,1,1,
435,0,63,,5,,14,,,,3,,,4,10,12,5,1,7,,,1,1,
436,0,62,,5,1,14,,,,3,,,4,10,12,5,,6,,,1,1,
437,0,63,,5,,14,,,1,3,,,4,10,12,5,1,6,,,1,1,
438,0,61,,5,,14,,,,3,,,4,9,12,5,1,6,,,1,1,
439,0,62,,5,1,14,,,,3,1,,4,9,12,5,,6,,,1,1,
440,0,61,,5,1,15,,,,3,,,4,9,11,5,,6,,,1,1,
441,0,62,,5,,14,,,,3,,,4,9,11,5,2,6,,,1,2,
442,0,61,,5,,14,,,1,3,,,4,9,11,5,,6,,,1,2,
443,0,61,,5,,14,,1,,3,,,5,8,11,5,,6,,,1,2,
444,0,62,,5,,14,,1,,3,1,,5,8,11,5,,6,,,1,2,
445,0,61,,5,,14,,1,,3,,,6,8,10,5,,6,,,1,2,
446,0,62,,5,1,14,,1,,3,,,6,8,10,5,,6,,,1,2,
447,0,60,,5,,13,,,1,3,,,5,9,10,5,,6,,,1,2,
448,0,60,1,6,,13,,,,3,,,5,8,10,5,,6,,,1,2,
449,0,58,,5,1,12,,,,3,,,5,8,10,5,,6,,,1,2,
450,0,63,,5,,12,1,,1,7,,,5,8,10,5,,6,,,1,2,
451,0,62,,5,1,12,,,,6,1,,5,8,10,5,,6,,,1,2,
452,0,59,,5,,11,,,1,6,,,5,8,9,5,,6,,,1,2,
453,0,60,,5,1,11,,,,7,,,5,8,9,5,,6,,,1,2,
454,0,59,,5,,10,,,,7,1,,5,8,9,5,,6,,,1,2,
455,0,58,,5,,10,,,,7,,1,5,8,8,5,,6,,,1,2,
456,0,58,,5,,10,1,,,7,,,5,8,8,5,,6,,,1,2,
457,0,58,1,5,,10,,,1,6,,,5,8,8,5,,6,,,1,2,
458,0,56,1,5,,10,,,,6,,,5,7,8,5,,6,,,1,2,
459,0,55,,4,,10,,,,6,1,,5,7,8,5,,6,,,1,2,
460,0,55,,4,1,10,,,,6,,,5,7,7,5,1,6,,,1,2,
461,0,58,,4,,9,,,,7,,,5,7,7,5,,6,1,,5,2,
462,0,60,1,5,,9,,,1,7,,,5,7,8,5,,6,,,4,2,
463,0,57,,4,,9,,,,7,,1,5,6,8,5,,6,,,4,2,
465,0,59,,4,1,10,,,1,8,,,5,5,8,4,,6,,,5,2,
466,0,60,,4,2,9,,,,9,,,5,5,8,4,,6,,,6,2,
467,0,59,,4,,8,,,,9,1,,5,5,9,4,,6,,,6,2,
468,0,59,,4,,8,,,,9,1,,5,6,8,4,,6,,,6,2,
469,0,63,1,6,,9,,,,10,1,,5,6,6,4,,6,,,7,2,
470,0,61,,5,1,9,,,,10,,,5,6,6,4,,6,,,7,2,
471,0,60,,5,,8,,,,10,1,,5,6,5,4,,6,,,8,2,
472,0,63,,5,,8,,,,11,,1,5,6,6,5,,6,,,8,2,
473,0,64,,5,,8,,,,11,,1,5,7,6,5,,6,,,8,2,
474,0,64,,5,1,8,,,,11,,,5,7,6,4,,6,,,9,2,
475,0,63,,5,,8,,,,11,1,,5,7,5,4,,6,,,9,2,
476,0,67,,5,,8,,,,11,,,5,7,5,4,,6,,1,9,6,
477,0,66,,5,,8,,,1,12,,,5,6,5,4,,6,,,9,5,
479,0,68,,5,1,8,,,,12,1,,5,5,5,4,,6,,,10,6,
480,0,66,,5,1,8,,,,12,,,5,5,4,4,1,5,,,10,6,
481,0,66,,5,,7,,,,12,,,5,5,5,4,1,5,,,10,7,
482,0,65,,5,,7,,,,12,,,5,5,5,4,1,3,,,11,7,
483,0,66,,5,1,7,,,,13,,,5,5,5,4,,3,,,11,7,
484,0,66,,5,,6,,,,13,,,5,5,5,4,1,4,,,11,7,
485,0,66,,5,,6,,,,14,,,5,5,5,4,,3,,1,12,6,
486,0,66,,5,,6,,,,14,,,5,5,6,4,1,2,,,12,6,
487,0,66,,5,,6,,1,,14,,,5,5,6,4,,2,,,12,6,
488,0,67,,5,,7,,2,,14,,,4,5,6,4,,2,,,12,6,
489,0,66,,5,,7,,1,,14,,,4,5,6,4,,2,,,12,6,
490,0,66,,5,,7,,,1,14,,,3,5,6,4,,2,,,13,6,
491,0,67,1,5,,7,,,1,14,,,3,4,6,4,,2,,,13,7,
492,0,66,,5,,7,1,,,15,,,3,3,6,4,,2,,,13,7,
493,0,65,,5,,7,1,,,13,,,3,3,6,4,,2,,,14,7,
494,0,66,,5,,7,1,,,13,,,3,4,6,4,,2,,,14,7,
495,0,66,,5,,7,,,1,12,,,3,4,6,4,,2,,,15,7,
496,0,65,,5,,7,1,,,12,,,3,3,6,4,,2,,,15,7,
497,0,65,,5,,7,,,,12,,1,3,3,6,3,,2,,,15,8,
498,0,67,1,7,,7,1,,,11,,,3,3,6,3,,2,,,15,8,
499,0,67,,6,,7,,,,11,,,3,3,6,3,1,2,1,,16,8,
501,0,67,,6,,8,,,,11,,,3,3,7,3,,2,1,,15,8,
502,0,66,,6,,8,,,,12,,,3,3,7,3,,2,1,,13,8,
503,0,66,,6,,8,1,,,11,,,3,3,7,3,,2,,,14,8,
504,0,67,1,6,,8,,,,11,1,,3,4,6,3,,2,,,14,8,
505,0,66,,6,,8,1,,,11,,,3,4,6,3,,2,1,,13,8,
506,0,66,,6,1,9,,,,10,,,3,4,6,3,,2,,,14,8,
508,0,66,,6,,7,1,,,11,,,3,4,6,3,,2,1,,13,9,
509,0,65,,6,,7,,,,10,1,,3,4,6,3,,2,,,14,9,
510,0,66,,6,,7,,,1,11,,,3,4,6,3,,2,,,14,9,
511,0,67,,6,1,7,,,,11,,,3,4,6,3,,2,1,,14,9,
512,0,67,2,7,,6,,,,11,,,3,4,6,3,,2,,,14,9,
513,0,66,,6,,6,1,,,12,,,3,4,6,3,,2,,,14,9,
514,0,64,,6,,6,,,,11,,,3,4,6,3,,2,,,14,9,
515,0,66,,6,,6,,,,11,1,,3,5,5,3,,2,1,,14,9,
516,0,67,,6,,7,1,,,11,,1,3,5,5,3,,2,,,14,9,
517,0,67,,6,,7,,,,11,,1,3,5,5,4,,2,,,14,9,
519,0,66,,6,1,7,,,1,12,,,3,4,5,2,,2,,,14,9,
520,0,66,,6,,7,,,,12,,,3,5,5,2,,2,1,,14,9,
521,0,65,,6,,7,,,,12,,,3,5,5,2,,2,,1,13,9,
522,0,65,,6,,7,,,,12,,,3,5,5,2,,2,,1,13,9,
523,0,65,,6,,7,,,,12,,,3,5,5,2,,2,,1,13,9,
524,0,66,,6,,7,1,,,13,1,,3,5,5,2,,2,,,13,8,
525,0,65,,6,,7,,,,12,,,3,5,5,2,,2,,1,13,9,
526,0,64,,6,1,7,,,,12,,,3,5,5,2,,2,,,13,8,
527,0,66,,6,,7,,,,12,,,3,5,5,2,,2,1,1,13,9,
528,0,65,,6,,7,,,,12,1,,3,5,6,2,,2,,,13,8,
529,0,67,,6,,7,1,,,13,,,3,5,6,2,,2,1,,13,8,
531,0,66,,6,1,7,,,,12,,,3,5,6,2,1,2,,,13,8,
532,0,64,,6,,7,,,,12,,,3,5,6,2,,1,1,,13,8,
533,0,63,,6,,7,1,,,11,,,3,5,6,2,,1,,,13,8,
534,0,65,,6,,7,,1,,11,1,,4,5,6,2,,1,,,13,8,
535,0,64,,6,1,7,,1,,11,,,3,5,6,2,,1,,,13,8,
536,0,63,,6,,7,,1,,11,,,3,5,6,2,,1,,,13,8,
537,0,61,,6,,7,,,,11,,,2,5,6,2,,1,1,,12,8,
538,0,62,1,6,,7,,,,11,,,2,5,6,2,,1,,1,12,8,
539,0,60,,6,,7,1,,,11,,,2,5,6,2,,1,,,12,7,
540,0,58,,6,,7,,,,10,,,2,5,6,2,,1,1,,11,7,
541,0,62,,6,,7,1,,1,9,,,2,9,6,2,,1,,,11,7,
542,0,61,,6,,7,,,,9,,,2,8,6,2,,1,1,,12,7,
543,0,62,,6,,7,1,,,8,,,2,9,6,2,,2,,1,11,7,
544,0,61,1,7,,7,,,,8,,,2,9,6,2,,2,,,11,6,
545,0,63,1,7,,7,,,,8,,,2,9,6,2,1,3,,,11,6,
547,0,63,,6,,7,,,,8,1,,3,10,6,2,,2,1,,11,6,
548,0,62,,6,1,7,,,,8,,,3,11,5,2,,2,1,,10,6,
549,0,62,,6,,6,1,,,10,,,3,11,5,2,,2,,,10,6,
550,0,63,1,7,,6,,,,9,,,3,11,5,2,,2,1,,10,6,
551,0,61,,6,,6,,,1,9,,,3,12,5,2,,2,,,9,6,
552,0,61,,6,,6,,,,9,,,3,11,5,2,,2,1,,10,6,
553,0,61,,6,1,6,,,,9,,,3,11,5,2,,2,,1,9,6,
554,0,59,,6,,5,1,,,9,,,3,11,5,2,,2,,,9,6,
555,0,59,,6,,5,,,,8,,,3,11,5,2,,2,1,,10,6,
556,0,61,,6,,5,,,1,8,1,,3,12,5,2,,3,,,9,6,
558,0,59,,6,,5,1,,,7,,,3,11,4,2,,3,1,,10,6,
559,0,60,1,7,,5,,,,8,,,3,12,4,2,,3,,,9,6,
560,0,60,1,6,,5,,,,8,,,3,12,4,2,,3,,,9,7,
561,0,60,,6,,5,1,,,7,,,3,12,4,2,,3,1,,9,7,
562,0,62,,6,1,7,,,1,7,,,3,12,4,2,,3,,,9,7,
563,0,60,,6,,6,1,,,7,,,3,12,4,2,,3,,,9,7,
564,0,64,,6,,6,,,,6,,1,3,13,4,6,,3,,,9,7,
565,0,64,,6,,6,,,,7,,1,3,13,4,4,,3,,,9,8,
566,0,65,,6,,6,1,,1,6,,,3,13,4,5,,3,,,9,8,
567,0,66,,6,1,7,,,,6,,,3,13,4,5,,3,,,10,8,
568,0,64,,6,,6,,,,6,,,3,13,4,5,,3,,1,10,7,
569,0,64,,6,,6,,,,6,,,3,13,4,6,,3,,1,10,6,
570,0,65,,6,,6,,,,6,1,,3,14,5,6,,3,,,10,5,
571,0,67,,6,,6,1,,,5,,,3,14,5,7,,3,,1,10,6,
572,0,67,,6,1,7,,,,5,,,3,14,5,7,,3,1,,10,5,
573,0,64,,6,,6,,,,5,,,3,14,5,7,,3,,1,9,5,
575,0,66,,6,,6,,,,5,1,,3,14,7,8,,3,,,9,4,
576,0,65,,6,,6,,,,5,,,3,14,6,8,,3,1,,8,5,
577,0,66,,6,1,7,,,,4,,,3,14,6,9,,3,,,8,5,
578,0,65,,6,,6,,,,4,,,3,14,6,9,,3,1,,8,5,
579,0,67,,6,,6,,1,,4,1,,5,14,6,9,,3,,,7,5,
580,0,66,,6,1,6,,,,5,,,4,14,6,9,,3,,,7,5,
581,0,66,,6,,5,,1,,5,,,4,14,6,9,,3,,,7,6,
582,0,67,1,5,,5,,,1,5,,,4,14,6,9,,3,,,8,6,
583,0,66,,5,,5,,,1,5,,,4,14,6,9,,3,,,8,6,
584,0,65,,5,,5,,,1,5,,,4,12,6,10,,3,,,8,6,
586,0,66,,5,,5,,,,6,,,4,12,6,10,1,4,,,7,6,
587,0,67,1,5,,5,,,1,6,,,4,11,6,11,,3,,,7,7,
588,0,66,1,5,,5,,,,6,,,4,11,6,11,,3,,,7,7,
589,0,66,,4,,5,,,,6,,,4,11,6,11,1,4,,,7,7,
590,0,66,,4,,5,,,1,7,,,4,10,6,12,,3,,,7,7,
591,0,66,,4,,5,,1,,7,,,4,10,6,12,,3,,,7,7,
592,0,67,,4,,5,1,,1,7,,,4,9,6,13,,3,,,6,8,
593,0,65,,4,,5,1,,,6,,,4,9,6,13,,3,,,6,8,
594,0,66,1,5,,5,,,,5,,,4,10,6,13,,3,,,6,8,
595,0,66,,4,,5,,,1,5,,,4,9,6,14,,3,1,,6,8,
596,0,66,,4,,5,,,,6,,,4,10,6,14,,3,,1,5,8,
597,0,66,,4,,5,,,,6,,,4,10,6,14,,3,1,,5,8,
598,0,67,,4,,5,,,1,6,,,4,9,6,15,1,4,,,4,8,
599,0,66,,4,,5,,,,6,,,4,10,6,15,,3,1,,4,8,
600,0,67,1,6,,5,,,,6,,,4,10,6,15,,3,,,3,8,
602,0,67,,4,,5,1,,1,6,,,4,10,6,15,,3,,,4,8,
603,0,65,,4,,5,,,,5,,,4,10,6,15,,3,,1,4,8,
604,0,67,,4,1,6,,,1,5,,,4,10,6,15,,3,,,4,8,
605,0,65,,4,1,5,,,,5,,,4,10,6,15,,3,,,4,8,
606,0,65,,4,,4,,,,6,,1,4,10,6,15,,3,1,,3,8,
607,0,66,,4,,4,,,,6,,1,4,11,6,15,,3,,,4,8,
608,0,66,,4,,4,,,,6,,1,4,11,6,15,,3,,,4,8,
609,0,67,,4,,4,,,1,6,,1,4,12,6,14,,3,,,4,8,
610,0,65,,4,,4,1,,,6,,,4,11,6,14,,3,,,4,8,
611,0,66,,4,,4,,,,6,,,4,11,6,14,,3,,1,4,9,
612,0,67,,4,,4,,,1,6,,1,4,12,6,14,,3,,,4,8,
613,0,64,,4,,4,,,,6,,,4,11,6,14,,3,,,4,8,
614,0,66,,4,1,5,,,,6,,,4,11,6,14,,3,1,,3,8,
615,0,65,,4,,5,,,,6,,1,4,11,6,14,,3,,,3,8,
616,0,66,,4,,5,,,,6,1,,4,11,7,14,,3,,,3,8,
617,0,66,,4,,5,,,1,6,,,4,10,6,14,,3,,1,4,8,
618,0,66,,4,,5,,,,6,,1,4,10,6,15,,3,,,4,8,
619,0,66,,4,1,6,,,,6,,,4,10,6,14,,3,,,4,8,
620,0,65,,4,,5,,,,6,,1,4,10,6,14,,3,,,4,8,
621,0,67,,4,,5,,,,6,2,,4,10,7,14,,3,,,4,8,
622,0,66,,4,,5,,,,6,1,,4,10,7,14,,3,,,4,8,
623,0,65,,4,,5,,,,6,,,4,10,6,14,,3,,1,4,8,
624,0,65,,4,,5,,,,6,,1,4,10,6,14,,3,,,4,8,
625,0,66,,4,1,5,,,,6,1,,4,10,6,14,,3,,,4,8,
626,0,67,,4,,5,,2,,6,,,5,10,6,14,,3,,,4,8,
627,0,65,,4,,5,1,,,6,,,4,10,6,14,,3,,,4,8,
628,0,64,,4,,5,,1,,5,,,4,10,6,14,,3,,,4,8,
629,0,65,,4,,5,,,,5,,,4,10,6,14,,3,1,1,4,8,
630,0,65,,4,,5,,,1,5,,1,4,11,6,14,,3,,,3,8,
632,0,63,,4,,5,1,,1,5,,,4,10,6,13,,3,,,3,8,
633,0,62,,4,,5,,,,5,,,4,9,6,13,1,4,,,3,8,
634,0,62,,4,,5,,,,5,,1,4,9,6,13,,3,,1,3,8,
635,0,60,1,4,,5,,,,5,,,4,9,6,12,,3,,,3,8,
636,0,59,,3,,5,,,,5,,,4,9,6,12,1,3,,,3,8,
637,0,60,,3,,5,1,,,6,,1,4,9,6,11,,3,,,3,8,
638,0,59,,3,,5,,1,,5,,,5,9,6,11,,3,,,3,8,
639,0,60,,3,,5,,,,5,,1,4,9,6,11,,3,,1,3,9,
640,0,59,,3,,5,,,1,5,,,4,9,6,11,,3,,,3,9,
641,0,59,1,4,,5,,,,5,,,4,8,6,11,,3,,,3,9,
642,0,58,,3,,5,,,,5,,1,4,8,6,11,,3,,,3,9,
643,0,60,,3,,5,1,,1,6,,,4,8,6,11,,3,,,3,9,
644,0,60,,3,,5,,,,6,,,4,8,6,11,,3,,1,3,10,
645,0,61,,3,,5,,,,6,,1,4,8,6,11,1,4,,,3,9,
646,0,59,,3,,5,,,1,6,,,4,8,6,11,,3,,,3,9,
647,0,60,1,5,,5,,,,6,,,4,7,6,11,,3,,,3,9,
648,0,59,,4,,5,,,1,6,,,4,7,6,11,,3,,,3,9,
649,0,61,,4,,5,,,,6,,,4,7,6,11,,3,1,,5,9,
650,0,60,,4,,5,,,,6,,,4,7,6,11,,3,,1,4,9,
651,0,64,,4,1,9,,,1,6,,,4,6,6,11,,3,,,4,9,
652,0,64,,4,,8,1,,,8,,,4,6,6,11,,3,,,4,9,
653,0,65,,4,,9,,,1,7,,1,4,6,6,11,,3,,,4,9,
654,0,65,,4,,9,,,,7,,,4,6,6,11,,3,1,,5,9,
655,0,65,,4,,10,,,,7,,1,4,6,6,11,,3,,,4,9,
656,0,64,,4,,10,,,,7,,1,4,6,6,10,,3,,,4,9,
657,0,63,,4,,10,,,1,7,,,4,5,6,10,,3,,,4,9,
658,0,65,,4,,11,1,,,7,,,4,6,6,10,,3,,1,4,8,
659,0,63,,4,,11,,,,7,,1,4,6,6,9,,3,,,4,8,
660,0,63,,4,1,11,,,1,7,,,4,5,6,9,,3,,,4,8,
661,0,63,,5,1,10,,,,7,,,4,5,6,10,,3,,,4,8,
662,0,65,,5,,10,,,,7,1,1,4,5,8,9,,3,,,4,8,
663,0,68,,5,,11,,,,7,1,,4,6,8,9,,3,1,,5,8,
664,0,65,,5,,11,,,,7,,,4,6,7,9,,3,,1,4,8,
665,0,64,,5,,11,,,,7,,1,4,6,7,9,,3,,,4,7,
666,0,65,,5,1,12,,,,7,,,4,6,7,9,,3,,,4,7,
667,0,64,,5,,11,,,,7,1,1,4,6,7,8,,3,,,4,7,
668,0,62,,5,,11,,,,7,,,4,7,6,8,,3,,,4,7,
669,0,62,,5,,11,,,,7,1,,4,7,5,8,,3,,,4,7,
670,0,63,,5,,12,,,,7,,1,4,7,5,8,,3,,1,4,6,
671,0,63,,5,1,13,,,,7,,,4,7,5,8,,3,,,4,6,
672,0,63,,5,,12,,,,7,1,,4,7,6,8,,3,,,4,6,
673,0,65,,5,,12,,2,,7,,,4,8,6,8,,3,,,4,6,
674,0,66,,5,,13,,1,,7,,,5,8,6,8,,3,,,4,6,
675,0,65,,5,,13,,,,7,,,4,8,6,9,,3,,1,4,5,
676,0,63,,5,,13,,,,7,,,4,7,6,9,,3,,,4,5,
677,0,66,,5,,14,,,,6,,,4,7,6,9,1,3,,1,4,6,
678,0,68,,5,,14,1,,,7,,,4,7,6,9,1,5,,,4,5,
679,0,66,,5,,15,,1,,6,,,4,7,6,9,,4,,,4,5,
680,0,66,,5,,15,,,,6,,,3,7,6,10,,4,,1,4,5,
681,0,66,,5,,15,,,,6,,,3,7,6,10,,4,,1,4,5,
682,0,66,1,6,,16,,,,6,,,3,7,6,9,,4,,,4,4,
684,0,67,,5,,17,1,,,8,,,3,7,6,8,,4,,,4,4,
685,0,66,,5,,17,,,1,6,,,3,8,6,8,,4,,,4,4,
686,0,66,,5,,17,,,,6,,,3,8,6,8,,4,,1,4,4,
687,0,67,,5,,18,,,,6,,1,3,8,6,8,1,3,,,4,4,
688,0,66,1,6,,18,,,,6,,,3,8,6,7,,3,,,4,4,
689,0,66,1,5,,18,,,,6,,,3,9,6,7,,3,,,4,4,
690,0,66,1,5,,18,,,,6,,,3,9,6,7,,3,,,4,4,
691,0,67,,5,,18,,,1,6,,,3,8,6,7,,3,1,,5,4,
693,0,69,,5,2,20,,,,6,,,3,8,6,7,,3,,1,4,4,
695,0,66,,5,2,18,,,,6,,,3,8,6,7,,3,,,4,4,
696,0,65,,5,,17,1,,,7,,,3,8,6,7,,3,,,4,4,
697,0,67,,5,,17,1,,,6,,1,3,9,6,8,,3,,,4,4,
698,0,66,,5,1,18,,,,6,,,3,9,6,7,,3,,,4,4,
699,0,66,,5,,17,,,1,6,,,3,10,6,7,,3,,,4,4,
700,0,66,,5,1,17,,,,6,,,3,9,6,7,,3,1,,4,4,
701,0,66,,5,,17,,,,6,,1,3,9,6,8,,3,,,4,4,
702,0,65,,5,1,16,,,,6,,,3,10,6,7,,3,,,4,4,
703,0,67,,5,,17,1,,1,6,,,3,10,6,7,,3,,,4,4,
704,0,66,,5,1,17,,,,6,,,3,10,6,7,,3,,,4,4,
705,0,65,,5,,16,,,,6,,1,3,10,6,7,,3,,,4,4,
706,0,67,1,5,,17,,,,6,1,,3,10,6,7,,3,,,4,4,
707,0,67,,5,,17,,,,6,1,,3,11,6,7,,3,,,4,4,
709,0,67,,5,1,18,,,1,6,,,3,11,4,7,,3,,,4,4,
710,0,66,,5,,17,,,,6,,,3,11,4,8,,3,1,,4,4,
711,0,65,,5,,18,,,,6,,1,3,11,4,7,,3,,,3,4,
712,0,65,,5,1,17,,,,6,,,3,12,4,7,,3,,,3,4,
713,0,65,,5,,17,,,1,6,1,,3,11,4,7,,3,,,3,4,
714,0,66,,5,1,17,,,,6,,1,3,11,4,8,,3,,,3,4,
715,0,66,,5,1,17,,,,6,,1,3,12,4,7,,3,,,3,4,
716,0,65,,5,,16,,,,6,1,,3,12,5,7,,3,,,3,4,
717,0,66,,5,,17,,,1,6,,,3,13,4,7,,3,,,3,4,
718,0,66,,5,,17,,1,,6,,,4,12,4,7,,3,,,3,4,
719,0,66,,5,,17,,1,,6,,,3,12,4,8,,3,,,3,4,
720,0,66,,5,1,17,,1,,6,,,2,12,4,8,,3,,,3,4,
721,0,64,,5,,16,,,,6,,1,2,12,4,8,,3,,,3,4,
722,0,62,,5,1,15,,,,6,,,2,12,4,7,,3,,,3,4,
723,0,65,,5,,16,,,,6,,,2,12,4,7,1,3,,1,3,5,
724,0,66,,5,,17,,,,6,,,2,12,4,8,1,4,,,3,4,
726,0,66,,5,1,17,1,,,6,,,2,12,4,8,,3,,,3,4,
727,0,65,,5,,17,,,,6,,1,2,12,4,7,,3,,1,3,4,
728,0,64,,5,1,17,,,,6,,,2,12,4,8,,3,,,3,3,
729,0,64,1,6,,16,,,,6,,,2,12,4,8,,3,,,3,3,
730,0,63,,5,,17,1,,,5,,,2,12,4,8,,3,,,3,3,
731,0,62,,5,,17,1,,,4,,,2,12,4,8,,3,,,3,3,
732,0,66,,5,1,17,,,1,4,,,2,13,4,8,,3,,1,3,4,
733,0,62,,5,,17,,,1,4,,,2,12,4,8,,3,,,3,3,
734,0,61,,5,1,17,,,,4,,,2,11,4,8,,3,,,3,3,
735,0,62,2,5,,17,,,,4,,,2,11,4,8,,3,,,3,3,
736,0,61,,5,,17,,,1,4,,,2,11,4,8,,3,,,3,3,
737,0,66,1,5,,18,,,,4,,,2,10,4,8,,3,1,,7,3,
739,0,65,,4,,18,,,,4,,,2,10,4,8,,3,1,1,6,4,
740,0,64,,4,1,19,,,,4,,,2,10,4,8,,3,,,6,3,
742,0,63,,4,1,16,1,,,4,,,2,10,4,8,,3,,,7,3,
743,0,61,,4,,16,,,1,3,,,2,10,4,8,,3,,,7,3,
744,0,62,,4,,16,1,,,4,,1,2,9,4,8,,3,,,7,3,
745,0,61,,4,1,16,,,,4,,,2,9,4,7,,3,,,8,3,
746,0,59,,4,,15,,,1,4,,,2,8,4,7,,3,,,8,3,
747,0,60,,4,1,15,,,,4,,,2,8,4,7,,3,1,,8,3,
748,0,58,,4,,14,,,,4,,1,2,8,4,7,,3,,,8,3,
749,0,57,,4,,14,,,1,4,,,2,8,4,6,,3,,,8,3,
750,0,59,,4,1,14,1,,,4,,,2,8,4,6,,3,,,9,3,
751,0,57,,4,,13,,,1,4,,,2,8,4,6,,3,,,9,3,
752,0,59,1,5,,13,,,,4,,1,2,8,4,6,,3,,,9,3,
753,0,58,,4,1,13,,,,4,,,2,8,4,6,,3,,,10,3,
754,0,59,,4,,12,,,1,4,1,,2,8,5,6,,3,,,10,3,
755,0,58,,4,1,13,,,,4,,,2,7,4,6,,3,,,11,3,
756,0,57,,4,,12,,,1,4,,,2,7,4,6,,3,,,11,3,
757,0,56,,4,,12,,,,4,,1,2,6,4,6,,3,,,11,3,
758,0,58,,4,1,11,,,1,4,,,2,7,4,6,,3,,,12,3,
759,0,57,,4,,11,,,,4,1,,2,6,5,6,,3,,,12,3,
760,0,56,,4,1,10,,,,4,,,2,6,4,6,,3,,,13,3,
761,0,57,,4,,10,,,1,4,,1,2,6,4,6,,3,,,13,3,
762,0,59,,4,,10,,,,4,1,,2,6,7,6,,3,,,13,3,
763,0,60,,4,1,11,,,,5,,,2,6,5,6,,3,,,14,3,
764,0,59,,4,,10,,,1,5,,,2,6,5,6,,3,,,14,3,
765,0,63,,4,,10,,2,,5,,,6,5,5,6,,3,,,14,3,
767,0,65,,5,1,11,,,,5,,1,4,6,5,6,,3,,,15,3,
768,0,65,,5,,10,,,,5,,,4,6,5,6,1,5,,,15,3,
769,0,67,,5,,10,,,,5,,1,5,6,5,6,,5,,1,16,2,
770,0,65,,5,,10,,,,5,,,5,6,5,5,1,5,,,16,2,
771,0,64,,5,,11,,,,5,,,5,6,5,5,1,3,,,16,2,
772,0,67,,5,1,10,1,,,6,,,6,7,5,5,,3,,,16,2,
