window-id,queue-size-CL,queue-size-LL,10.0.0.13:50487 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:50487,10.0.0.13:34595 -> 10.0.1.13:3006,10.0.0.13:36382 -> 10.0.1.13:3009,10.0.0.13:40563 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:34595,10.0.1.13:3009 -> 10.0.0.13:36382,10.0.1.13:3000 -> 10.0.0.13:40563,10.0.0.13:35161 -> 10.0.1.13:3001,10.0.0.13:49345 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:35161,10.0.1.13:3003 -> 10.0.0.13:49345,10.0.0.13:43798 -> 10.0.1.13:3004,10.0.0.13:52570 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:43798,10.0.1.13:3008 -> 10.0.0.13:52570,10.0.0.13:49438 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:49438,10.0.0.13:50930 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:50930,10.0.0.13:60522 -> 10.0.1.13:1000
319,0,67,,6,,2,1,5,7,7,,,6,4,,,5,6,,5,3,10,
320,0,67,,6,,2,,5,6,5,3,,11,4,,,5,6,,5,1,8,
321,0,68,,6,1,,,9,6,5,1,1,7,7,,,5,6,,5,1,8,
322,0,65,,6,1,,,5,6,5,,,7,5,2,,10,6,,5,,7,
323,0,66,,6,,1,,5,6,5,,1,7,7,,1,5,6,3,6,,7,
324,0,66,3,7,,,,5,6,5,,,7,5,,2,5,9,,5,,7,
325,0,64,3,8,,,1,5,6,7,,,7,5,,,5,5,,5,,7,
326,0,63,,5,,2,,5,7,5,,,7,5,,,5,5,,5,3,9,
327,0,64,,5,,1,1,5,8,6,3,,10,5,,,5,5,,5,,5,
328,0,62,,5,,,,5,7,6,1,,8,5,,,5,5,,5,2,8,
329,0,65,,5,2,,,7,7,6,,2,6,9,,,5,5,,5,,6,
330,0,66,,5,,1,,5,8,6,,1,6,7,2,,7,5,1,6,,6,
331,0,62,,5,,,,5,7,6,,,6,5,,1,5,8,1,7,,6,
332,0,65,3,9,,,1,5,7,6,,,6,5,,1,5,6,,5,,6,
333,0,60,,5,,2,,5,7,4,,,6,5,,,5,6,,5,2,8,
334,0,65,,5,,1,2,5,8,6,2,,9,5,,,5,6,,5,,6,
335,0,62,,5,,,,5,6,5,2,,8,5,,,5,6,,5,2,8,
336,0,67,,5,1,,,6,6,5,1,2,7,10,,,5,6,,5,1,7,
337,0,66,,5,1,,,6,6,5,,,7,6,2,,10,6,,5,,7,
338,0,65,,5,,1,,5,6,5,,,7,5,,1,5,7,2,9,,7,
339,0,67,5,8,,,,5,6,5,,,7,5,,1,5,8,,5,,7,
340,0,63,,4,,2,1,5,8,5,,,7,5,,,5,5,,5,2,9,
341,0,65,,4,,1,1,5,9,8,2,,8,5,,,5,5,,5,,7,
342,0,63,,4,,,,5,6,6,2,,10,5,,,5,5,,5,2,8,
343,0,63,,4,1,,,7,6,6,,2,6,8,,,5,5,,5,1,7,
344,0,63,,4,1,,,7,6,6,,1,6,8,1,,7,5,,5,,6,
345,0,62,,4,,1,,5,8,6,,,6,6,1,,6,5,1,7,,6,
346,0,70,3,8,,,,5,7,6,,,6,6,,2,5,10,1,5,,6,
347,0,67,1,5,,2,1,5,9,6,1,,6,6,,,5,6,,5,2,7,
348,0,65,,5,,1,1,5,8,8,1,,8,6,,,5,6,,5,,6,
349,0,66,,5,,,,5,5,5,2,,10,6,,,5,6,,5,2,10,
350,0,63,,5,1,,,7,5,5,,3,7,8,,,5,6,,5,,6,
351,0,62,,5,1,,,8,5,5,,,7,5,1,,8,6,,5,,6,
352,0,64,,5,,1,,5,8,5,,,7,5,1,,6,6,1,8,,6,
353,0,64,2,8,,,,5,6,5,,,7,5,,1,5,8,1,5,,6,
354,0,67,1,8,,2,,5,8,5,1,,8,5,,1,5,5,,5,1,7,
355,0,65,,6,,,2,5,6,10,,,7,5,,,5,5,,5,1,8,
356,0,66,,6,,1,,5,6,6,3,,11,5,,,5,5,,5,1,7,
357,0,61,,6,1,,,6,6,6,,1,6,6,,,5,5,,5,1,7,
358,0,64,,6,1,,,8,6,6,,2,6,6,1,,7,5,,5,,5,
359,0,64,,6,,1,,5,9,6,,,6,5,1,,7,5,1,7,,5,
360,0,66,4,8,,,,5,6,6,,,6,5,,1,5,7,1,7,,5,
361,0,68,2,8,,1,,5,7,6,1,,7,5,,1,5,8,,5,1,6,
362,0,64,,6,,1,1,5,8,7,,,6,5,,,5,6,,5,1,8,
363,0,66,,6,,1,1,5,8,6,2,,10,5,,,5,6,,5,,6,
364,0,69,,6,1,,,6,7,5,1,2,7,9,,,5,6,,5,1,8,
365,0,67,,6,1,,,9,7,5,,1,7,5,1,,8,6,,5,,6,
366,0,66,1,7,,1,,5,8,5,,,7,5,1,,5,6,1,8,,6,
367,0,61,1,7,,,,5,5,5,,,7,5,,1,5,6,1,7,,6,
368,0,66,3,8,,1,,5,6,5,,,7,5,,1,5,7,,5,1,7,
369,0,65,,5,,1,,5,8,5,1,,8,5,,,5,5,,5,2,10,
370,0,65,,5,,1,2,5,6,8,2,,9,5,,,5,5,,5,,7,
371,0,60,,5,,,,5,6,6,1,1,8,6,,,5,5,,5,1,6,
372,0,63,,5,2,,,8,6,6,,2,6,8,,,5,5,,5,,5,
373,0,64,1,7,,1,,4,7,6,,,6,5,2,,10,5,,5,,5,
374,0,61,1,7,,,,4,6,6,,,6,5,,,5,5,2,9,,5,
375,0,66,3,7,,1,,4,7,6,,,6,5,,2,5,8,,5,1,6,
376,0,64,,4,,1,,4,8,6,1,,7,5,,,5,6,,5,2,10,
377,0,62,,4,,1,2,4,6,11,1,,6,5,,,5,6,,5,,6,
378,0,65,,4,,1,,4,8,5,3,1,10,7,,,5,6,,5,,6,
379,0,65,,4,2,,,9,7,5,,2,7,7,,,5,6,,5,,6,
380,0,65,1,7,,,,5,7,5,,,7,5,2,,9,6,,5,,6,
381,0,66,1,6,,1,,5,7,5,,,7,5,,1,5,7,2,8,,6,
382,0,66,1,6,,1,,5,8,5,1,,8,5,,1,5,7,,5,1,7,
383,0,64,,5,,1,,5,7,5,,,7,5,,,5,5,,5,3,11,
384,0,65,,5,,1,2,5,5,9,2,,9,5,,,5,5,,5,,7,
385,0,63,,5,,1,,5,8,6,1,1,8,6,,,5,5,,5,,7,
386,0,65,,5,2,,,10,6,6,,2,6,6,,,5,5,,5,,7,
387,0,62,3,8,,,,5,6,6,,,6,5,1,,5,5,,5,,7,
388,0,67,1,7,,1,,5,6,6,,,6,5,1,,5,5,2,10,,7,
389,0,70,1,7,,1,,5,7,6,1,,7,5,,2,5,9,,5,1,8,
390,0,64,,6,,,,5,6,6,,,6,5,,,5,6,,5,3,11,
391,0,67,,6,,1,2,5,6,11,1,,8,5,,,5,6,,5,,6,
392,0,66,,6,,1,,5,9,5,1,2,8,7,,,5,6,,5,,6,
393,0,66,,6,2,,,9,6,5,1,1,7,7,,,5,6,,5,,6,
394,0,65,2,7,,,,5,6,5,,,7,5,2,,9,6,,5,,6,
395,0,67,2,7,,1,,5,7,5,,,7,5,,,5,6,2,9,,6,
396,0,68,1,6,,1,,5,8,5,,,7,5,,2,5,10,,5,1,7,
397,0,63,,5,,,,5,7,5,1,,8,5,,,5,5,,5,2,10,
398,0,67,,5,,1,2,5,8,10,1,,7,5,,,5,5,,5,1,7,
399,0,63,,5,,1,,5,8,6,1,2,7,6,,,5,5,,5,,7,
400,0,61,,5,1,,,9,5,6,1,,8,4,,,5,5,,5,,7,
401,0,63,1,6,1,,,7,5,6,,1,6,4,1,,8,5,,5,,7,
402,0,66,3,8,,1,,6,7,6,,,6,4,1,,5,5,1,6,,7,
403,0,65,1,7,,,,6,6,6,,,6,4,,1,5,6,1,7,1,8,
404,0,67,,6,,1,,6,7,6,1,,7,4,,1,5,7,,5,2,9,
405,0,62,,6,,1,1,6,6,7,,,6,4,,,5,6,,5,1,8,
406,0,66,,6,,1,1,6,7,6,1,1,8,7,,,5,6,,5,,6,
407,0,64,,6,1,,,8,6,5,2,,9,5,,,5,6,,5,,6,
408,0,66,1,7,1,,,7,6,5,,1,7,6,1,,7,6,,5,,6,
409,0,67,2,7,,1,,5,9,5,,,7,5,1,,6,6,1,6,,6,
410,0,64,2,6,,,,5,6,5,,,7,5,,,5,6,1,8,1,7,
411,0,64,,4,,1,,5,7,5,1,,8,5,,2,5,10,,5,,6,
412,0,65,,4,,,1,5,6,8,,,7,5,,,5,5,,5,3,11,
413,0,64,,4,,1,1,5,7,8,1,1,7,7,,,5,5,,5,,7,
414,0,65,,4,,1,,5,8,6,2,1,10,6,,,5,5,,5,,7,
415,0,66,1,6,2,,,9,7,6,,1,6,5,1,,5,5,,5,,7,
416,0,63,1,6,,1,,6,8,6,,,6,4,1,,7,5,,5,,7,
417,0,66,1,7,,,,6,5,6,,,6,4,,,5,5,3,9,1,8,
418,0,67,,5,,1,,6,6,6,1,,7,4,,2,5,10,,6,1,7,
419,0,62,,5,,,1,6,5,6,,,6,4,,,5,6,,6,2,10,
420,0,65,,5,,1,2,6,7,8,,1,6,6,,,5,6,,6,,6,
421,0,66,,5,,1,,6,7,5,2,1,10,6,,,5,6,,6,,6,
422,0,69,2,7,2,,,11,6,5,1,,7,5,,,5,6,,6,,6,
423,0,67,1,7,,1,,5,6,5,,,7,5,2,,10,6,,6,,6,
424,0,67,2,7,,,,5,6,5,,,7,5,,,5,6,2,9,1,7,
425,0,66,,5,,1,,5,7,5,1,,8,5,,2,5,11,,5,,6,
426,0,62,,5,,,,5,6,5,,,7,5,,,5,5,,5,3,11,
427,0,67,,5,,1,2,5,7,10,,1,7,7,,,5,5,,5,,7,
428,0,65,,5,,,,5,6,6,2,2,9,8,,,5,5,,5,,7,
429,0,69,2,6,1,1,,9,7,6,1,,8,6,,,5,5,,5,,7,
430,0,67,2,7,1,,,7,7,6,,,6,6,1,,7,5,,5,,7,
431,0,67,1,6,,1,,6,8,6,,,6,6,1,,5,5,1,6,1,8,
432,0,68,,5,,1,,6,8,6,1,,7,6,,1,5,9,1,5,,7,
433,0,66,,5,,,,6,7,6,,,6,6,,1,5,6,,5,3,10,
434,0,64,,5,,1,3,6,6,7,,1,6,7,,,5,6,,5,,6,
435,0,65,,5,,,1,6,5,5,1,2,8,10,,,5,6,,5,,6,
436,0,67,1,6,,1,,6,8,5,2,,10,6,,,5,6,,5,,6,
437,0,67,1,6,2,,,9,6,5,,,7,6,1,,7,6,,5,,6,
438,0,68,3,8,,,,5,6,5,,,7,6,1,,8,6,1,6,,6,
439,0,69,,6,,2,,5,7,5,1,,8,6,,,5,6,1,9,1,7,
440,0,66,,6,,,,5,6,5,,,7,6,,2,5,10,,5,1,8,
441,0,67,,6,,1,1,5,7,7,,1,7,7,,,5,5,,5,2,8,
442,0,67,,6,,,1,5,6,5,1,3,7,11,,,5,5,,5,,7,
443,0,64,1,7,,,,5,6,5,2,,10,6,,,5,5,,5,,7,
444,0,66,,6,2,1,,11,7,5,,,6,6,,,5,5,,5,,7,
445,0,66,3,7,,,,6,6,5,,,6,6,2,,8,5,,5,,7,
446,0,67,2,5,,2,,6,9,5,,,6,6,,,5,5,1,6,1,8,
447,0,65,,4,,,,6,7,5,1,,7,6,,1,5,8,1,6,1,7,
448,0,64,,4,,,,6,7,5,,,6,6,,1,5,8,,4,2,10,
449,0,64,,4,,1,2,6,7,7,,2,6,8,,,5,6,,4,,6,
450,0,61,,4,,,,6,7,4,2,1,10,6,,,5,6,,4,,6,
451,0,62,1,6,1,1,,8,8,4,1,,7,4,,,5,6,,4,,6,
452,0,60,1,6,1,,,7,5,4,,,7,4,1,,8,6,,4,,6,
453,0,64,2,7,,1,,5,6,4,,,7,4,1,,5,6,1,7,1,7,
454,0,62,,5,,1,,5,7,4,1,,8,4,,1,5,7,1,7,,6,
455,0,61,,5,,,,5,6,4,,,7,4,,1,5,8,,5,2,9,
456,0,68,,5,,1,2,5,7,9,,2,7,7,,,5,5,,5,1,7,
457,0,63,2,7,,,,5,6,5,2,1,8,5,,,5,5,,5,,7,
458,0,65,1,7,1,1,,8,7,5,1,,7,5,,,5,5,,5,,7,
459,0,66,1,7,1,,,6,6,5,,,6,5,2,,10,5,,5,,7,
460,0,66,1,7,,1,,6,7,5,1,,7,5,,,5,5,1,6,1,8,
461,0,62,,6,,1,,6,6,5,,,6,5,,1,5,6,1,6,1,7,
462,0,64,,6,,,,6,6,5,,,6,5,,1,5,8,,4,2,10,
463,0,67,,6,,,1,6,6,10,,2,6,9,,,5,6,,4,,6,
464,0,67,2,6,,1,1,6,7,7,1,1,7,7,,,5,6,,4,,6,
465,0,65,1,6,1,1,,6,8,6,2,,7,6,,,5,6,,4,,6,
466,0,63,1,6,1,,,7,7,6,,,6,6,1,,6,6,,4,,6,
467,0,70,1,6,,1,,5,8,6,,,6,6,1,,5,6,2,9,1,7,
468,0,63,,5,,1,,5,8,6,1,,7,6,,1,5,7,,5,,6,
469,0,63,,5,,,,5,5,6,,,6,6,,1,5,7,,5,2,10,
470,0,62,,5,,,1,5,5,8,,2,6,7,,,5,5,,5,1,7,
471,0,65,,5,,1,2,5,8,6,1,1,8,6,,,5,5,,5,,7,
472,0,65,2,7,,1,,5,7,5,2,1,8,5,,,5,5,,5,,7,
473,0,66,2,7,2,,,9,6,5,,,6,5,1,,6,5,,5,,7,
474,0,68,1,7,,,,6,6,5,,,6,5,1,,7,5,1,9,1,8,
475,0,70,,6,,2,,6,8,5,1,,7,5,,1,5,9,1,7,,7,
476,0,68,,6,,,,6,6,5,,,6,5,,1,5,7,,6,3,12,
477,0,68,,6,,,2,6,6,8,,2,6,9,,,5,6,,6,,6,
478,0,68,1,7,,1,1,6,9,7,1,,7,5,,,5,6,,6,,6,
479,0,71,1,7,1,1,,7,8,6,2,1,8,6,,,5,6,,6,,6,
480,0,67,2,6,1,,,7,7,6,,,6,6,1,,7,6,,6,,6,
481,0,67,1,5,,,,5,7,6,,,6,6,1,,6,6,2,8,1,7,
482,0,66,1,4,,2,,5,9,6,1,,7,6,,,5,6,1,7,,6,
483,0,66,,4,,,,5,7,6,,,6,6,,2,5,8,,5,2,10,
484,0,64,,4,,,1,5,7,7,,2,6,8,,,5,5,,5,1,8,
485,0,61,1,6,,1,1,5,8,5,1,,7,4,,,5,5,,5,,7,
486,0,62,1,6,,,1,5,5,5,1,1,8,7,,,5,5,,5,,7,
487,0,66,,5,2,1,,11,8,5,1,,6,5,,,5,5,,5,,7,
488,0,65,,5,,,,6,6,5,,,6,5,2,,10,5,1,5,1,8,
489,0,69,2,7,,1,,6,7,5,1,,7,5,,,5,5,2,9,,7,
490,0,66,,5,,1,,6,6,5,,,6,5,,2,5,11,,6,1,7,
491,0,66,,5,,,1,6,6,5,,1,6,7,,,5,6,,6,2,10,
492,0,70,1,7,,1,2,6,7,9,1,,8,5,,,5,6,,6,,6,
493,0,66,1,7,,,,6,6,6,1,2,7,7,,,5,6,,6,,6,
494,0,65,,6,1,1,,6,9,6,1,,6,6,,,5,6,,6,,6,
495,0,66,,6,1,,,7,6,6,,,5,6,1,,8,6,,6,1,7,
496,0,67,2,8,,1,,5,7,6,1,,6,6,1,,5,6,1,6,,6,
497,0,65,,6,,1,,5,8,6,,,5,6,,1,5,8,1,7,,6,
498,0,65,,6,,,,5,7,6,,1,5,6,,1,5,6,,5,2,10,
499,0,68,2,6,,1,2,5,8,8,1,,8,4,,,5,5,,5,1,7,
500,0,63,2,5,,,2,5,7,7,,1,6,6,,,5,5,,5,,7,
501,0,61,,4,,1,,5,8,4,1,1,8,7,,,5,5,,5,,7,
502,0,64,,4,2,,,10,5,4,,,6,5,1,,8,5,,5,1,8,
503,0,64,2,7,,1,,6,6,4,1,,7,5,1,,7,5,,5,,7,
504,0,67,,5,,1,,6,8,4,,,6,5,,1,5,8,2,9,,7,
505,0,65,,5,,,,6,6,4,,,6,5,,1,5,8,,6,4,9,
506,0,66,,5,,,1,6,6,7,2,,10,5,,,5,6,,6,,7,
507,0,69,1,7,,1,2,6,6,6,,2,7,7,,,5,6,,6,,7,
508,0,64,,5,1,1,,7,7,5,1,1,6,6,,,5,6,,6,,7,
509,0,67,1,6,1,1,,6,7,5,,,5,6,1,,7,6,,6,1,8,
510,0,68,2,7,,,,5,6,5,1,,6,6,1,,7,6,1,8,,7,
511,0,64,,6,,1,,5,9,5,,,5,6,,1,5,6,1,7,,7,
512,0,65,,6,,,,5,6,5,,,5,6,,2,5,7,,5,2,11,
513,0,65,,6,,,1,5,6,9,1,,7,6,,,5,5,,5,1,8,
514,0,68,2,7,,1,1,5,8,6,1,1,7,7,,,5,5,,5,,7,
515,0,63,,5,,,,5,7,6,,2,6,10,,,5,5,,5,,7,
516,0,68,,5,2,2,,7,8,6,,,6,6,1,,6,5,,5,1,8,
517,0,66,4,9,,,,5,7,6,1,,7,6,,,4,5,,5,,7,
518,0,67,,5,,,,5,7,6,,,6,6,1,,6,5,2,11,,7,
519,0,64,,5,,1,,5,6,6,,,6,6,,1,5,9,,6,1,7,
520,0,66,,5,,,,5,5,6,1,,8,6,,1,5,6,,6,2,10,
521,0,64,1,6,,,1,5,5,7,2,,8,6,,,5,6,,6,,6,
522,0,66,,5,,1,1,5,7,7,,2,7,8,,,5,6,,6,,6,
523,0,67,,5,1,1,,8,7,5,,1,7,7,,,5,6,,6,1,7,
524,0,71,3,8,1,1,,6,7,5,1,,8,6,1,,6,6,,6,,6,
525,0,66,1,5,,,,5,6,5,,,7,6,1,,9,6,1,8,,6,
526,0,63,,5,,1,,5,7,5,,,7,6,,1,5,7,1,7,,6,
527,0,65,,5,,,,5,6,5,1,,7,6,,2,5,7,,5,3,8,
528,0,66,1,7,,,1,5,6,6,2,,10,6,,,5,5,,5,,7,
529,0,68,,6,,1,2,5,8,9,,2,6,7,,,5,5,,5,,7,
530,0,69,,6,1,1,,7,8,6,,2,6,8,,,5,5,,5,1,8,
531,0,71,2,8,1,1,,7,8,6,1,,7,5,1,,7,5,,5,,7,
532,0,62,2,5,,,,5,7,6,,,6,5,1,,8,5,,5,,7,
533,0,64,,4,,1,,5,8,6,,,6,5,,1,4,6,2,8,1,7,
534,0,67,,4,,,,5,7,6,1,,8,5,,2,4,9,,6,2,8,
535,0,64,2,6,,,1,5,7,6,1,,8,5,,,4,6,,6,1,6,
536,0,64,,4,,1,2,5,7,9,1,1,7,5,,,4,6,,6,,6,
537,0,66,,4,1,1,1,5,8,6,,2,7,8,,,4,6,,6,1,6,
538,0,68,3,8,1,1,,8,7,6,,,7,5,,,4,6,,6,,6,
539,0,67,,6,,,,5,6,6,1,,8,5,2,,8,6,1,7,,6,
540,0,65,,6,,1,,5,7,6,,,7,5,,1,5,7,1,7,1,6,
541,0,64,,6,,,,5,6,6,1,,7,5,,2,5,7,,5,1,8,
542,0,66,1,8,,,,5,6,6,2,,10,5,,,5,5,,5,1,7,
543,0,66,,6,,1,2,5,6,9,,1,6,8,,,5,5,,5,,7,
544,0,66,,6,,1,1,5,9,6,,2,6,6,,,5,5,,5,1,8,
545,0,67,3,10,2,1,,4,7,6,1,,7,4,,,5,5,,5,,7,
546,0,62,,6,,,,5,6,6,,,6,4,2,,10,5,,5,,7,
547,0,65,,6,,1,,5,8,6,,,6,4,,1,5,6,2,7,1,7,
548,0,69,2,7,,,,5,7,6,,,6,4,,2,5,9,,6,2,8,
549,0,65,,5,,,,5,7,6,3,,12,4,,,5,6,,6,,6,
550,0,64,,5,,1,1,5,7,5,,2,7,8,,,5,6,,6,,6,
551,0,68,1,6,,2,1,5,9,5,,1,7,6,,,5,6,,6,1,7,
552,0,69,3,8,2,,,9,5,5,1,,8,5,,,5,6,,6,,6,
553,0,66,,6,,,,5,5,5,,,7,5,2,,10,6,1,8,,6,
554,0,67,,6,,1,,5,8,5,,,7,5,,1,5,7,1,7,1,8,
555,0,67,1,7,,,,5,6,5,,,7,5,,2,5,10,,5,1,8,
556,0,66,,6,,1,,5,6,5,3,,12,5,,,5,5,,5,1,7,
557,0,67,,6,,1,1,5,6,6,,2,6,10,,,5,5,,5,1,8,
558,0,66,,6,,1,1,5,7,10,,1,6,7,,,5,5,,5,,7,
559,0,69,4,9,1,1,,6,6,6,1,,7,6,,,5,5,,5,,7,
560,0,63,,5,1,,,6,6,6,,,6,6,1,,9,5,,5,,7,
561,0,67,,5,,1,,4,9,6,,,6,6,1,,6,5,2,9,,7,
562,0,68,1,7,,,,4,6,6,,,6,6,,2,6,8,,6,2,8,
563,0,67,,6,,,,4,6,6,2,,10,6,,1,6,5,,6,1,8,
564,0,68,,6,,1,1,4,8,7,1,2,7,8,,,6,5,,6,,6,
565,0,66,,6,,1,1,4,8,8,,1,7,5,,,6,5,,6,1,7,
566,0,69,2,7,1,1,1,7,8,5,,1,7,6,,,6,5,,6,,6,
567,0,66,2,5,1,,,7,7,5,1,,8,5,1,,7,5,,6,,6,
568,0,60,,4,,,,5,7,5,,,7,5,1,,7,5,1,7,,6,
569,0,65,2,7,,1,,5,8,5,,,7,5,,1,5,7,1,5,,6,
570,0,63,,5,,,,5,5,5,,,7,5,,2,5,7,,5,2,10,
571,0,62,,5,,,,5,5,5,3,,12,5,,,5,4,,5,1,7,
572,0,64,,5,,1,1,5,6,6,,2,6,9,,,5,4,,5,1,8,
573,0,65,1,6,,1,2,5,7,8,,1,6,7,,,5,4,,5,,7,
574,0,63,1,6,1,1,,8,6,5,1,,7,6,,,5,4,,5,,7,
575,0,63,,5,1,,,4,6,5,,,6,6,2,,8,4,1,8,,7,
576,0,65,3,8,,1,,4,7,5,,,6,6,,,6,4,1,7,,7,
577,0,66,,5,,,,4,6,5,,,6,6,,2,6,6,,6,3,11,
578,0,63,,5,,,,4,6,5,3,,11,6,,,6,5,,6,,6,
579,0,67,,5,,2,1,4,7,7,,2,7,7,,,6,5,,6,1,7,
580,0,65,1,7,,,2,4,6,7,,1,7,7,,,6,5,,6,,6,
581,0,66,1,7,1,1,,8,7,4,1,,8,5,,,6,5,,6,,6,
582,0,64,,6,,,,5,7,4,,,7,5,2,,9,5,1,7,,6,
583,0,64,3,8,,1,,5,8,4,,,7,5,,,5,5,1,6,,6,
584,0,64,,5,,,,5,7,4,,,7,5,,2,5,7,,5,2,10,
585,0,66,,5,,,,5,7,4,3,,12,5,,1,5,6,,5,1,7,
586,0,63,,5,,2,,5,8,4,,1,6,7,,,5,6,,5,1,8,
587,0,62,2,7,,,1,5,5,5,,1,6,7,,,5,6,,5,,7,
588,0,72,1,7,2,1,1,11,6,5,1,1,7,6,,,5,6,,5,,7,
589,0,69,,6,,,,6,6,5,,,6,6,2,,11,6,1,7,,7,
590,0,65,1,7,,,,6,6,5,,,6,6,,,6,6,1,8,,7,
591,0,67,,5,,1,,6,6,5,,,6,6,,2,6,7,,6,2,9,
592,0,66,,5,,,,6,6,5,2,,10,6,,1,6,6,,6,1,6,
593,0,71,,5,,2,1,6,7,10,1,1,7,6,,,6,5,,6,1,7,
594,0,68,2,7,,,,6,6,6,,2,7,9,,,6,5,,6,,6,
595,0,68,1,6,1,1,1,7,8,7,1,,7,5,,,6,5,,6,,6,
596,0,66,1,6,1,,,8,6,6,1,,7,5,1,,7,5,,6,,6,
597,0,62,,5,,,,5,6,6,,,7,5,1,,8,5,1,7,,6,
598,0,69,1,7,,1,,5,8,6,,,7,5,,1,5,7,1,6,1,8,
599,0,68,,6,,,,5,7,6,2,,9,5,,1,5,5,,5,2,10,
600,0,68,,6,,2,,5,9,6,1,,8,5,,1,5,6,,5,1,8,
601,0,68,2,7,,,2,5,7,8,,1,6,7,,,5,6,,5,,7,
602,0,64,,5,,1,,5,8,5,,2,6,9,,,5,6,,5,,7,
603,0,68,2,6,2,,1,10,5,5,1,,7,6,,,5,6,,5,,7,
604,0,67,,4,,,,6,5,5,,,6,6,2,,10,6,1,9,,7,
605,0,68,1,7,,1,,6,8,5,,,6,6,,,6,6,1,7,1,7,
606,0,66,,5,,,,6,6,5,1,,6,6,,2,6,6,,6,2,9,
607,0,68,,5,,1,,6,6,5,2,,8,6,,1,6,7,,6,2,7,
608,0,67,1,6,,2,1,6,7,7,1,,7,6,,,6,5,,6,,6,
609,0,66,,5,,,1,6,6,5,,3,7,10,,,6,5,,6,,6,
610,0,69,1,6,2,1,1,10,6,6,1,,7,5,,,6,5,,6,,6,
611,0,63,,5,,,,4,6,6,,,7,5,2,,11,5,,6,,6,
612,0,62,3,8,,,,4,6,6,,,7,5,,,5,5,1,6,,6,
613,0,66,,5,,1,,4,8,6,,,7,5,,1,5,6,1,5,2,10,
614,0,61,,5,,,,4,6,6,1,,7,5,,1,5,5,,5,2,9,
615,0,65,,5,,1,,4,7,6,2,,10,5,,2,5,6,,5,,7,
616,0,67,1,7,,1,2,4,7,8,,1,6,7,,,5,6,,5,,7,
617,0,64,,6,,1,,4,8,4,1,2,7,8,,,5,6,,5,,7,
618,0,70,1,7,1,,1,8,7,5,,,6,6,1,,9,6,,5,,7,
619,0,68,3,8,,,,4,7,5,,,6,6,1,,7,6,1,7,,7,
620,0,65,,5,,1,,4,8,5,,,6,6,,,6,6,1,7,2,8,
621,0,68,,5,,,,4,5,5,,,6,6,,3,6,7,,6,3,12,
622,0,66,,5,,1,,4,6,5,2,,8,6,,2,6,8,,6,,7,
623,0,67,1,7,,1,,4,8,5,2,1,8,6,,,6,5,,6,,7,
624,0,67,,5,,,2,4,6,6,1,2,8,9,,,6,5,,6,,7,
625,0,72,1,7,2,1,1,9,6,9,,,7,5,,,6,5,,6,,7,
626,0,72,1,7,1,,,6,6,6,,,7,5,3,,12,5,,6,,7,
627,0,67,,6,,,,6,6,6,,,7,5,,,6,5,3,10,,7,
628,0,71,,5,,1,,6,6,6,,,7,5,,1,6,8,,5,4,11,
629,0,70,,5,,1,,6,7,6,2,,9,5,,1,6,8,,5,1,8,
630,0,64,2,7,,,,6,6,6,1,,8,5,,,6,5,,5,,7,
631,0,69,,5,,1,2,6,6,7,1,2,7,9,,,6,5,,5,,7,
632,0,67,,5,,2,1,6,9,7,,1,6,7,,,6,5,,5,,7,
633,0,68,1,6,2,,1,11,8,4,,,6,6,,,6,5,,5,,7,
634,0,66,1,7,,,,5,8,4,,,6,6,2,,10,5,,5,,7,
635,0,69,,6,,1,,5,9,4,,,6,6,,,6,5,2,8,2,9,
636,0,70,,6,,1,,5,9,4,,,6,6,,1,6,8,,6,3,9,
637,0,65,2,7,,,,5,8,4,1,,8,6,,1,6,6,,6,,5,
638,0,63,,5,,1,,5,9,4,2,1,9,6,,,6,4,,6,,5,
639,0,64,,5,,,1,5,6,6,1,2,8,9,,,6,4,,6,,5,
640,0,64,2,6,,1,3,5,8,6,,,7,5,,,6,4,,6,,5,
641,0,62,1,5,2,,,8,6,5,,,7,5,1,,7,4,,6,,5,
642,0,60,1,5,,,,5,6,5,,,7,5,1,,8,4,1,7,,5,
643,0,63,,5,,1,,5,7,5,,,7,5,,,5,4,1,7,2,9,
644,0,64,,5,,1,,5,7,5,1,,7,5,,2,5,7,,5,1,8,
645,0,63,1,6,,,,5,6,5,3,,11,5,,,5,5,,5,,6,
646,0,63,,5,,1,1,5,6,9,,2,6,7,,,5,5,,5,,6,
647,0,63,1,6,,1,,5,9,6,,1,6,7,,,5,5,,5,,6,
648,0,70,3,8,2,,1,9,6,6,,,6,6,1,,6,5,,5,,6,
649,0,66,,5,,,,5,6,6,,,6,6,2,,10,5,1,8,,6,
650,0,67,,5,,,,5,6,6,,,6,6,,,6,5,1,7,3,11,
651,0,74,1,7,,2,,5,8,6,,,6,6,,3,6,9,,6,1,8,
652,0,71,,6,,,,5,7,6,4,,13,6,,,6,6,,6,,6,
653,0,67,,6,,1,2,5,7,8,,1,7,6,,,6,6,,6,,6,
