window-id,queue-size-CL,queue-size-LL,10.0.0.13:44249 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44249,10.0.0.13:37398 -> 10.0.1.13:3003,10.0.0.13:47590 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:37398,10.0.1.13:3001 -> 10.0.0.13:47590,10.0.0.13:38274 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:38274,10.0.0.13:53671 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:53671,10.0.0.13:44116 -> 10.0.1.13:1000
568,0,32,2,7,,,5,6,,6,,6,
569,0,32,1,5,,2,5,7,,6,,6,
570,0,29,,5,,2,5,5,,6,,6,
571,0,32,,5,1,2,6,6,,6,,6,
572,0,32,,5,3,,7,5,,6,,6,
573,0,32,1,6,,,5,5,,6,2,7,
574,0,32,,6,,,5,5,,6,3,7,
575,0,30,,6,,,5,5,1,9,,4,
576,0,29,,6,,,5,5,1,9,,3,
577,0,32,1,7,1,,6,5,1,8,,3,
578,0,31,3,7,,,6,5,,7,,3,
579,0,29,,4,,2,6,7,,7,,3,
580,0,28,,4,,2,6,6,,7,,3,
581,0,30,,4,2,1,8,5,,7,,3,
582,0,29,1,5,2,,6,5,,7,,3,
583,0,30,1,4,,,5,5,,7,2,6,
584,0,29,,4,,,5,5,1,8,1,5,
585,0,27,,4,,,5,5,2,7,,4,
586,0,29,,4,1,,6,5,2,7,,4,
587,0,30,1,6,1,,5,5,1,7,,4,
588,0,30,1,6,,1,5,7,,6,,4,
589,0,30,,5,,3,5,7,,6,,4,
590,0,29,,5,2,1,7,4,,6,,4,
591,0,27,1,6,,,6,4,,6,,4,
592,0,28,1,5,,,5,4,,6,1,6,
593,0,29,,5,,,5,4,1,7,1,6,
594,0,29,,5,,,5,4,2,8,,5,
595,0,29,,5,1,,6,4,1,7,,5,
596,0,30,1,6,1,,5,4,1,7,,5,
597,0,30,2,7,,1,5,4,,6,,5,
598,0,32,,6,,3,5,7,,6,,5,
599,0,32,,6,2,1,7,5,,6,,5,
600,0,33,2,8,1,,6,5,,6,,5,
601,0,30,,6,,,6,5,,6,2,5,
602,0,31,,6,,,6,5,,6,2,6,
603,0,32,,6,,,6,5,3,8,,4,
604,0,28,,6,,,6,5,1,6,,4,
605,0,30,,6,2,,6,5,1,6,,4,
606,0,29,3,7,,,5,5,,5,,4,
607,0,29,1,5,,2,5,7,,5,,4,
608,0,28,,5,,2,5,7,,5,,4,
609,0,29,,5,2,1,6,6,,5,,4,
610,0,31,1,7,2,,6,6,,5,,4,
611,0,29,1,6,,,5,6,,5,1,5,
612,0,31,,6,,,5,6,,5,2,7,
613,0,34,,6,,,5,6,3,9,,5,
614,0,32,,6,1,,6,6,1,7,,5,
615,0,32,2,8,,,5,6,,6,,5,
616,0,31,,5,,2,5,8,,6,,5,
617,0,30,,5,,3,5,6,,6,,5,
618,0,28,,5,1,1,6,4,,6,,5,
619,0,32,1,6,3,,7,4,,6,,5,
620,0,30,2,8,,,5,4,,6,,5,
621,0,29,,6,,,5,4,,6,2,6,
622,0,29,,6,,,5,4,,6,2,6,
623,0,29,,6,,,5,4,2,8,,4,
624,0,32,,6,1,,7,4,2,8,,4,
625,0,31,2,7,,,6,4,1,7,,4,
626,0,31,,5,,2,6,7,,7,,4,
627,0,32,,5,1,2,7,6,,7,,4,
628,0,30,,5,2,,7,5,,7,,4,
629,0,32,3,7,1,,5,5,,7,,4,
630,0,31,1,6,,,5,5,,7,1,6,
631,0,29,,5,,,5,5,,7,1,6,
632,0,30,,5,,,5,5,2,8,1,4,
633,0,27,,5,,,5,5,1,7,,4,
634,0,31,,5,2,,7,5,2,6,,4,
635,0,27,1,6,,,5,5,,6,,4,
636,0,31,,5,,3,5,8,,6,,4,
637,0,32,,5,1,2,7,7,,6,,4,
638,0,30,1,6,1,,6,6,,6,,4,
639,0,32,3,8,,,5,6,,6,,4,
640,0,32,,5,,,5,6,,6,2,8,
641,0,29,,5,,,5,6,,6,1,6,
642,0,30,,5,,,5,6,2,7,,5,
643,0,32,,5,1,,6,6,2,7,,5,
644,0,33,1,7,1,,5,6,1,7,,5,
645,0,29,,6,,2,5,5,,6,,5,
646,0,32,,6,,3,5,7,,6,,5,
647,0,32,,6,2,1,7,5,,6,,5,
648,0,33,2,8,1,,6,5,,6,,5,
649,0,30,2,6,,,6,5,,6,,5,
650,0,30,,5,,,6,5,,6,2,6,
651,0,32,,5,,,6,5,1,8,2,5,
652,0,29,,5,,,6,5,2,7,,4,
653,0,29,,5,1,,7,5,1,6,,4,
654,0,29,1,6,1,,5,5,1,6,,4,
655,0,28,1,5,,2,5,6,,5,,4,
656,0,28,,5,,2,5,7,,5,,4,
657,0,29,,5,2,1,6,6,,5,,4,
658,0,31,1,7,2,,6,6,,5,,4,
659,0,27,1,6,,,5,6,,5,,4,
660,0,31,,5,,,5,6,,5,3,7,
661,0,29,,5,,,5,6,1,7,,5,
662,0,33,,5,1,,6,6,2,8,,5,
663,0,31,2,7,,,5,6,,6,,5,
664,0,30,,5,,2,5,7,,6,,5,
665,0,31,,5,,3,5,7,,6,,5,
666,0,31,,5,2,1,7,5,,6,,5,
667,0,31,1,6,2,,6,5,,6,,5,
668,0,31,2,8,,,5,5,,6,,5,
669,0,32,,6,,,5,5,,6,2,8,
670,0,30,,6,,,5,5,1,7,1,5,
671,0,29,,6,,,5,5,2,7,,4,
672,0,35,,6,1,,7,5,3,9,,4,
673,0,31,2,7,,,6,5,,7,,4,
674,0,31,,5,,2,6,7,,7,,4,
675,0,32,,5,1,1,7,7,,7,,4,
676,0,29,,5,2,,6,5,,7,,4,
677,0,31,3,7,1,,4,5,,7,,4,
678,0,29,1,6,,,4,5,,7,1,5,
679,0,29,,5,,,4,5,,7,3,5,
680,0,27,,5,,,4,5,1,8,,4,
681,0,30,,5,,,4,5,3,9,,4,
682,0,31,,5,2,,6,5,2,7,,4,
683,0,27,1,6,,,4,5,,7,,4,
684,0,31,,5,,3,4,8,,7,,4,
685,0,31,,5,1,2,6,6,,7,,4,
686,0,31,2,7,1,,5,5,,7,,4,
687,0,30,2,7,,,5,5,,7,,4,
688,0,31,,5,,,5,5,,7,2,7,
689,0,31,,5,,,5,5,1,9,1,5,
690,0,29,,5,,,5,5,1,8,,5,
691,0,31,,5,2,,6,5,1,7,,5,
692,0,32,1,7,,,5,5,1,8,,5,
693,0,32,,6,,3,5,6,,7,,5,
694,0,33,,6,1,2,6,6,,7,,5,
695,0,34,1,7,2,,7,5,,7,,5,
696,0,33,3,7,,,6,5,,7,,5,
697,0,28,,4,,,6,5,,7,1,5,
698,0,29,,4,,,6,5,,7,2,5,
699,0,29,,4,,,6,5,2,8,,4,
700,0,27,,4,,,6,5,2,6,,4,
701,0,34,,4,3,,9,5,2,7,,4,
702,0,30,2,6,,,7,5,,6,,4,
703,0,30,,4,,3,7,6,,6,,4,
704,0,31,,4,,2,7,8,,6,,4,
705,0,30,,4,3,,7,6,,6,,4,
706,0,31,2,7,1,,5,6,,6,,4,
707,0,30,,5,,,5,6,,6,2,6,
708,0,34,,5,,,5,6,1,8,2,7,
709,0,32,,5,,,5,6,2,8,,6,
710,0,32,,5,1,,7,6,1,6,,6,
711,0,34,1,6,1,,6,6,1,7,,6,
712,0,31,1,5,,1,5,7,,6,,6,
713,0,32,,5,,3,5,7,,6,,6,
714,0,32,,5,1,2,6,6,,6,,6,
715,0,32,2,7,1,,5,5,,6,,6,
716,0,32,1,7,,,5,5,,6,1,7,
717,0,30,,6,,,5,5,,6,2,6,
718,0,30,,6,,,5,5,1,6,2,5,
719,0,29,,6,,,5,5,1,8,,4,
720,0,30,,6,1,,6,5,2,6,,4,
721,0,31,,6,2,,7,5,1,6,,4,
722,0,30,2,7,,1,6,5,,5,,4,
723,0,31,,6,,2,6,8,,5,,4,
724,0,28,,6,1,,7,5,,5,,4,
725,0,31,3,7,1,,6,5,,5,,4,
726,0,28,1,5,,,6,5,,5,1,5,
727,0,27,,4,,,6,5,,5,1,6,
728,0,28,,4,,,6,5,1,7,1,4,
729,0,28,,4,1,,6,5,1,7,,4,
730,0,29,,4,2,,6,5,1,7,,4,
731,0,30,2,7,1,,5,5,,6,,4,
732,0,29,,5,,2,5,7,,6,,4,
733,0,30,,5,,3,5,7,,6,,4,
734,0,31,1,6,2,,7,5,,6,,4,
735,0,32,1,6,,,6,5,,6,1,7,
736,0,31,,5,,,6,5,,6,2,7,
737,0,32,,5,,,6,5,3,8,,5,
738,0,30,,5,,,6,5,1,8,,5,
739,0,31,,5,1,,6,5,1,8,,5,
740,0,32,2,7,1,,5,5,,7,,5,
741,0,30,1,6,,1,5,5,,7,,5,
742,0,33,,6,,3,5,7,,7,,5,
743,0,33,,6,2,1,7,5,,7,,5,
744,0,34,2,8,1,,6,5,,7,,5,
745,0,29,,6,,,6,5,,7,1,4,
746,0,33,,6,,,6,5,,7,3,6,
747,0,30,,6,,,6,5,2,7,,4,
748,0,31,,6,,,6,5,2,8,,4,
749,0,31,,6,1,,7,5,1,7,,4,
750,0,29,2,6,1,,5,5,,6,,4,
751,0,28,2,5,,1,5,5,,6,,4,
752,0,28,,4,,2,5,7,,6,,4,
753,0,29,,4,1,2,5,7,,6,,4,
754,0,30,,4,3,,7,6,,6,,4,
755,0,29,2,6,,,5,6,,6,,4,
756,0,33,,5,,,5,6,,6,3,8,
757,0,30,,5,,,5,6,1,8,,5,
758,0,31,,5,,,5,6,2,8,,5,
759,0,33,1,6,1,,6,6,1,7,,5,
760,0,31,1,6,,1,5,7,,6,,5,
761,0,31,,5,,3,5,7,,6,,5,
762,0,29,,5,,2,5,6,,6,,5,
763,0,31,,5,3,,7,5,,6,,5,
764,0,33,3,8,1,,5,5,,6,,5,
765,0,32,1,7,,,5,5,,6,1,7,
766,0,31,,7,,,5,5,,6,2,6,
767,0,32,,7,,,5,5,1,9,1,4,
768,0,31,,7,,,5,5,3,7,,4,
769,0,33,1,8,1,,7,5,1,6,,4,
770,0,32,1,8,,1,6,7,,5,,4,
771,0,32,,7,,2,6,8,,5,,4,
772,0,31,,7,2,,8,5,,5,,4,
773,0,29,,7,2,,6,5,,5,,4,
774,0,28,3,6,,,5,5,,5,,4,
775,0,27,1,5,,,5,5,,5,1,5,
776,0,29,,4,,,5,5,,5,3,7,
777,0,27,,4,,,5,5,2,6,,5,
778,0,30,,4,,,5,5,3,8,,5,
779,0,31,1,6,2,,6,5,,6,,5,
780,0,30,1,5,,2,5,6,,6,,5,
781,0,31,,5,,2,5,8,,6,,5,
782,0,32,,5,2,1,8,5,,6,,5,
783,0,30,2,7,,,5,5,,6,,5,
784,0,28,,5,,,5,5,,6,1,6,
785,0,30,,5,,,5,5,,6,2,7,
786,0,31,,5,,,5,5,2,9,,5,
787,0,31,,5,,,5,5,2,9,,5,
788,0,33,1,6,2,,7,5,,7,,5,
789,0,32,2,8,,,5,5,,7,,5,
790,0,32,,6,,3,5,6,,7,,5,
791,0,31,,6,,2,5,6,,7,,5,
792,0,36,1,7,3,,8,5,,7,,5,
793,0,33,1,7,,,6,5,,7,1,6,
794,0,32,,6,,,6,5,,7,2,6,
795,0,32,,6,,,6,5,1,8,1,5,
796,0,30,,6,,,6,5,2,7,,4,
797,0,32,,6,,,6,5,3,8,,4,
798,0,31,1,6,2,,7,5,,6,,4,
799,0,30,3,7,,,5,5,,6,,4,
800,0,28,,4,,2,5,7,,6,,4,
801,0,27,,4,,2,5,6,,6,,4,
802,0,29,,4,2,1,6,6,,6,,4,
803,0,32,2,6,2,,6,6,,6,,4,
804,0,30,,5,,,5,6,,6,1,7,
805,0,30,,5,,,5,6,,6,1,7,
806,0,32,,5,,,5,6,3,8,,5,
807,0,31,,5,,,5,6,2,8,,5,
808,0,32,2,7,1,,5,6,,6,,5,
809,0,31,,5,,2,5,8,,6,,5,
810,0,31,,5,,3,5,7,,6,,5,
811,0,29,,5,1,1,6,5,,6,,5,
812,0,33,1,6,3,,7,5,,6,,5,
813,0,31,2,8,,,5,5,,6,,5,
814,0,30,,6,,,5,5,,6,2,6,
815,0,29,,6,,,5,5,,6,2,5,
816,0,30,,6,,,5,5,2,8,,4,
817,0,29,,6,,,5,5,2,7,,4,
818,0,31,2,8,1,,6,5,,5,,4,
819,0,31,,6,,2,6,8,,5,,4,
820,0,29,,6,,1,6,7,,5,,4,
821,0,30,,6,3,,7,5,,5,,4,
822,0,28,2,7,1,,4,5,,5,,4,
823,0,26,2,6,,,4,5,,5,,4,
824,0,28,,5,,,4,5,,5,3,6,
825,0,29,,5,,,4,5,2,8,1,4,
826,0,27,,5,,,4,5,2,7,,4,
827,0,31,1,7,2,,5,5,1,6,,4,
828,0,29,1,7,,1,4,6,,6,,4,
829,0,31,,6,,3,4,8,,6,,4,
830,0,29,,6,1,1,6,5,,6,,4,
831,0,31,2,8,1,,5,5,,6,,4,
832,0,31,,5,,,5,5,,6,2,8,
833,0,28,,5,,,5,5,,6,1,6,
834,0,32,,5,,,5,5,2,10,,5,
835,0,33,,5,1,,6,5,2,9,,5,
836,0,33,1,6,2,,7,5,,7,,5,
837,0,32,2,7,,,6,5,,7,,5,
838,0,33,,6,,3,6,6,,7,,5,
839,0,34,,6,1,2,7,6,,7,,5,
840,0,35,1,7,2,,8,5,,7,,5,
841,0,33,1,6,,,7,5,,7,1,6,
842,0,33,,5,,,7,5,,7,2,7,
843,0,31,,5,,,7,5,2,8,,4,
844,0,29,,5,,,7,5,2,6,,4,
845,0,32,,5,,,7,5,3,8,,4,
846,0,30,1,5,1,,8,5,,6,,4,
847,0,32,3,8,,,6,5,,6,,4,
848,0,30,,5,,2,6,7,,6,,4,
849,0,30,,5,,3,6,6,,6,,4,
850,0,31,,5,2,1,7,6,,6,,4,
851,0,31,1,6,2,,6,6,,6,,4,
852,0,29,,5,,,5,6,,6,2,5,
853,0,32,,5,,,5,6,2,7,1,6,
854,0,31,,5,,,5,6,2,8,,5,
855,0,32,,5,1,,7,6,1,7,,5,
856,0,33,2,7,1,,6,6,,6,,5,
857,0,32,2,7,,,6,6,,6,,5,
858,0,32,,5,,3,6,7,,6,,5,
859,0,29,,5,,2,6,5,,6,,5,
860,0,30,,5,1,1,8,4,,6,,5,
861,0,30,1,6,,,5,4,,6,1,7,
862,0,30,,6,,,5,4,,6,2,7,
863,0,31,,6,,,5,4,1,9,1,5,
864,0,29,,6,,,5,4,2,7,,5,
865,0,29,,6,1,,6,4,1,6,,5,
866,0,32,2,7,2,,7,4,,5,,5,
867,0,28,2,6,,,6,4,,5,,5,
868,0,28,,4,,2,6,6,,5,,5,
869,0,30,,4,1,2,7,6,,5,,5,
870,0,29,2,6,1,,5,5,,5,,5,
871,0,26,,4,,,5,5,,5,2,5,
872,0,28,,4,,,5,5,,5,3,6,
873,0,30,,4,,,5,5,3,9,,4,
874,0,27,,4,1,,5,5,1,7,,4,
875,0,26,,4,2,,5,5,,6,,4,
876,0,30,2,7,1,,5,5,,6,,4,
877,0,31,,5,,3,5,8,,6,,4,
878,0,29,,5,,2,5,7,,6,,4,
879,0,31,2,7,1,,5,6,,6,,4,
880,0,31,,5,,,5,6,,6,2,7,
881,0,32,,5,,,5,6,2,8,1,5,
882,0,31,,5,,,5,6,2,8,,5,
883,0,34,,5,1,,7,6,2,8,,5,
884,0,32,,5,2,,7,6,,7,,5,
885,0,31,2,6,,,5,6,,7,,5,
886,0,33,1,6,,2,5,7,,7,,5,
887,0,34,,6,,3,5,8,,7,,5,
888,0,35,1,7,1,1,7,6,,7,,5,
889,0,34,1,7,,,6,6,,7,1,6,
890,0,33,,6,,,6,6,,7,2,6,
891,0,32,,6,,,6,6,1,8,1,4,
892,0,30,,6,,,6,6,2,6,,4,
893,0,33,,6,,,6,6,3,8,,4,
894,0,31,,6,3,,6,6,,6,,4,
895,0,29,2,6,1,,4,6,,6,,4,
896,0,29,2,6,,1,4,6,,6,,4,
897,0,26,,4,,1,4,7,,6,,4,
898,0,28,,4,,3,4,7,,6,,4,
899,0,31,1,6,2,,6,6,,6,,4,
900,0,30,1,5,,,5,6,,6,2,5,
901,0,31,,5,,,5,6,,6,2,7,
902,0,32,,5,,,5,6,3,8,,5,
903,0,31,,5,,,5,6,2,8,,5,
904,0,33,1,6,2,,6,6,,6,,5,1
905,0,31,1,6,,1,5,7,,6,,5,
906,0,30,,5,,3,5,6,,6,,5,
907,0,29,,5,,2,5,6,,6,,5,
908,0,33,1,6,3,,7,5,,6,,5,
909,0,31,2,8,,,5,5,,6,,5,
910,0,30,,6,,,5,5,,6,2,6,
911,0,31,,6,,,5,5,,6,2,6,1
912,0,32,,6,,,5,5,3,9,,4,
913,0,30,,6,,,5,5,3,7,,4,
914,0,31,1,7,2,,7,5,,5,,4,
915,0,30,1,7,,1,6,6,,5,,4,
916,0,31,,6,,3,6,7,,5,,4,
917,0,29,,6,1,1,7,5,,5,,4,
918,0,28,2,6,1,,5,5,,5,,4,
919,0,27,2,6,,,4,5,,5,,4,1
920,0,26,,4,,,4,5,,5,2,6,
921,0,29,,4,,,4,5,3,8,1,4,
922,0,26,,4,,,4,5,1,8,,4,
923,0,26,,4,1,,6,5,,6,,4,
924,0,30,2,7,1,,5,5,,6,,4,
925,0,31,,5,,3,5,8,,6,,4,
926,0,27,,5,,2,5,5,,6,,4,
927,0,29,2,7,1,,5,4,,6,,4,
928,0,29,,5,,,5,4,,6,2,7,
929,0,30,,5,,,5,4,2,8,1,5,
930,0,28,,5,,,5,4,1,8,,5,
931,0,30,,5,1,,6,4,1,8,,5,
932,0,31,,5,3,,7,4,,7,,5,
933,0,32,3,8,,,5,4,,7,,5,
934,0,32,,6,,2,5,6,,7,,5,1
935,0,32,,6,1,2,5,6,,7,,5,
936,0,32,2,7,,,6,5,,7,,5,
937,0,33,,6,,,6,5,,7,2,7,
938,0,32,,6,,,6,5,1,8,1,5,
939,0,30,,6,,,6,5,2,7,,4,
940,0,32,,6,,,6,5,2,9,,4,
941,0,31,,6,2,,8,5,,6,,4,
942,0,30,1,7,2,,5,5,,6,,4,
943,0,29,3,7,,,4,5,,6,,4,
944,0,28,,5,,2,4,7,,6,,4,
945,0,30,,5,,3,4,8,,6,,4,
946,0,31,1,7,2,,5,6,,6,,4,
947,0,31,1,7,,,4,6,,6,1,6,
948,0,33,,6,,,4,6,1,7,2,7,
949,0,32,,6,,,4,6,2,8,,5,1
950,0,30,,6,,,4,6,2,7,,5,
951,0,32,,6,1,,7,6,1,6,,5,
952,0,31,2,7,,,5,6,,6,,5,
953,0,30,,5,,2,5,7,,6,,5,
954,0,31,,5,,3,5,7,,6,,5,
955,0,31,,5,2,1,7,5,,6,,5,
956,0,32,3,8,,,5,5,,6,,5,
957,0,31,,6,,,5,5,,6,2,7,
958,0,32,,6,,,5,5,1,7,2,6,
959,0,31,,6,,,5,5,2,9,,4,
960,0,29,,6,,,5,5,2,7,,4,
961,0,32,,6,2,,9,5,1,5,,4,
962,0,29,2,7,,,6,5,,5,,4,
963,0,29,,5,,2,6,7,,5,,4,
964,0,30,,5,1,1,7,7,,5,,4,
965,0,29,2,6,1,,6,5,,5,,4,
966,0,29,2,7,,,6,5,,5,,4,
967,0,30,,5,,,6,5,,5,2,7,
968,0,28,,5,,,6,5,2,6,,4,
969,0,31,,5,,,6,5,2,9,,4,
970,0,28,,5,1,,7,5,,6,,4,
971,0,29,1,6,1,,6,5,,6,,4,
972,0,28,,5,,2,5,6,,6,,4,
973,0,30,,5,,3,5,7,,6,,4,
974,0,31,1,6,2,,7,5,,6,,4,
975,0,31,3,7,,,6,5,,6,,4,
976,0,30,,5,,,6,5,,6,1,7,
977,0,29,,5,,,6,5,1,7,1,4,
978,0,28,,5,,,6,5,2,7,,3,
979,0,30,,5,,,6,5,2,9,,3,
980,0,32,1,7,1,,7,5,,7,,3,1
981,0,29,,6,,2,5,6,,7,,3,
982,0,29,,6,,2,5,6,,7,,3,
983,0,33,,6,2,1,9,5,,7,,3,
984,0,31,2,8,,,6,5,,7,,3,
985,0,29,2,5,,,6,5,,7,1,3,
986,0,33,,4,,,6,5,1,8,2,7,
987,0,30,,4,,,6,5,2,8,,5,
988,0,28,,4,,,6,5,1,7,,5,
989,0,29,,4,1,,7,5,1,6,,5,
990,0,31,2,6,1,,6,5,,6,,5,
991,0,31,,4,,3,6,7,,6,,5,
992,0,30,,4,,2,6,7,,6,,5,
993,0,31,,4,3,,7,6,,6,,5,
994,0,33,2,7,1,,6,6,,6,,5,
995,0,30,,5,,,6,6,,6,1,6,
996,0,33,,5,,,6,6,1,7,2,6,
997,0,32,,5,,,6,6,3,7,,5,
998,0,31,,5,,,6,6,1,8,,5,
999,0,32,2,6,1,,6,6,,6,,5,
1000,0,31,,5,,2,5,8,,6,,5,
1001,0,29,,5,,2,5,6,,6,,5,
1002,0,31,,5,1,2,6,6,,6,,5,
1003,0,31,,5,3,,7,5,,6,,5,
1004,0,32,3,8,,,5,5,,6,,5,
1005,0,28,,6,,,5,5,,6,1,5,
1006,0,31,,6,,,5,5,1,7,2,5,
1007,0,31,,6,,,5,5,2,8,1,4,
1008,0,30,,6,,,5,5,2,8,,4,
1009,0,32,2,8,1,,6,5,,6,,4,
1010,0,33,,6,,2,6,8,,6,,4,1
1011,0,30,,6,,1,6,7,,6,,4,
1012,0,29,,6,2,,6,5,,6,,4,
1013,0,28,2,6,1,,4,5,,6,,4,
1014,0,27,2,5,,,4,5,,6,1,4,
1015,0,27,,4,,,4,5,1,7,1,5,
1016,0,29,,4,,,4,5,1,8,1,6,
1017,0,28,,4,,,4,5,1,9,,5,
1018,0,28,,4,1,,7,5,,6,,5,
1019,0,30,2,6,,1,5,5,,6,,5,
1020,0,31,,5,,2,5,8,,6,,5,
1021,0,32,,5,1,2,7,6,,6,,5,
1022,0,30,2,7,,,5,5,,6,,5,
1023,0,31,,5,,,5,5,1,7,2,6,
1024,0,27,,5,,,5,5,,6,1,5,
1025,0,29,,5,,,5,5,1,8,1,4,
1026,0,28,,5,,,5,5,2,7,,4,
1027,0,30,,5,1,,7,5,1,7,,4,
1028,0,32,3,7,1,,5,5,,7,,4,
1029,0,30,,6,,2,5,6,,7,,4,
1030,0,30,,6,,2,5,6,,7,,4,
1031,0,34,1,7,1,1,8,5,,7,,4,
1032,0,34,1,7,,,6,5,1,8,1,5,
1033,0,30,,6,,,6,5,,7,1,5,
1034,0,33,,6,,,6,5,1,8,2,5,
1035,0,30,,6,,,6,5,1,8,,4,
1036,0,32,,6,1,,7,5,1,8,,4,
1037,0,30,1,6,2,,5,5,,7,,4,
1038,0,30,3,7,,,4,5,,7,,4,
1039,0,28,,4,,2,4,7,,7,,4,
1040,0,28,,4,,2,4,6,,7,,4,1
1041,0,30,,4,2,1,6,6,,7,,4,
1042,0,34,2,7,1,,5,6,1,8,,4,
1043,0,29,,5,,,5,6,,7,2,4,
1044,0,31,,5,,,5,6,,7,2,6,
1045,0,31,,5,,,5,6,2,9,,4,
1046,0,31,,5,,,5,6,2,9,,4,
1047,0,32,2,7,1,,5,6,,7,,4,
1048,0,31,,5,,2,5,8,,7,,4,
1049,0,31,,5,,3,5,7,,7,,4,
1050,0,30,,5,2,1,6,5,,7,,4,
1051,0,33,1,6,3,,7,5,,7,,4,
1052,0,33,2,8,,,5,5,1,8,,4,
1053,0,30,,6,,,5,5,,7,1,6,
1054,0,31,,6,,,5,5,,7,2,6,
1055,0,30,,6,,,5,5,2,7,,5,
1056,0,31,,6,,,5,5,2,8,,5,
1057,0,33,2,8,1,,6,5,,6,,5,
1058,0,33,,6,,2,6,8,,6,,5,
1059,0,31,,6,,1,6,7,,6,,5,
1060,0,32,,6,2,,8,5,,6,,5,
1061,0,30,2,7,,,5,5,,6,,5,
1062,0,31,2,6,,,5,5,1,7,,5,
1063,0,30,,5,,,5,5,,6,2,7,
1064,0,30,,5,,,5,5,,6,3,6,
1065,0,29,,5,,,5,5,2,8,,4,
1066,0,29,,5,,,5,5,2,8,,4,
1067,0,34,2,8,2,,6,5,,7,,4,
1068,0,31,,6,,2,5,7,,7,,4,
1069,0,31,,6,,2,5,7,,7,,4,
1070,0,32,,6,1,1,8,5,,7,,4,
1071,0,30,1,7,,,5,5,,7,,4,1
1072,0,29,1,5,,,5,5,1,8,,4,
1073,0,30,,5,,,5,5,,7,2,6,
1074,0,31,,5,,,5,5,1,9,1,5,
1075,0,31,,5,,,5,5,3,8,,5,
1076,0,29,,5,1,,6,5,1,6,,5,
1077,0,34,3,9,1,,5,5,,6,,5,
1078,0,30,,6,,2,5,6,,6,,5,
1079,0,31,,6,,3,5,6,,6,,5,
1080,0,34,,6,2,1,9,5,,6,,5,
1081,0,33,2,7,,,6,5,1,7,,5,
1082,0,30,,5,,,6,5,,6,1,7,
1083,0,30,,5,,,6,5,,6,2,6,
1084,0,32,,5,,,6,5,1,9,1,5,
1085,0,30,,5,,,6,5,1,8,,5,
1086,0,31,2,5,2,,6,5,,6,,5,
1087,0,30,2,7,,,5,5,,6,,5,
1088,0,29,,5,,2,5,6,,6,,5,
1089,0,32,,5,,3,5,8,,6,,5,
1090,0,31,,5,3,,6,6,,6,,5,
1091,0,32,1,6,1,,5,6,1,7,,5,
1092,0,30,,5,,,5,6,,6,2,6,
1093,0,31,,5,,,5,6,,6,3,6,
1094,0,28,,5,,,5,6,1,7,,4,
1095,0,30,,5,,,5,6,2,8,,4,
1096,0,34,3,8,1,,5,6,,7,,4,
1097,0,31,1,6,,1,5,7,,7,,4,
1098,0,29,,5,,2,5,6,,7,,4,
1099,0,31,,5,,3,5,7,,7,,4,
1100,0,31,,5,3,,7,5,,7,,4,
1101,0,33,1,7,1,,5,5,1,8,,4,1
1102,0,32,,6,,,5,5,,7,2,7,
1103,0,32,,6,,,5,5,1,8,1,6,
1104,0,30,,6,,,5,5,2,7,,5,
1105,0,29,,6,,,5,5,1,7,,5,
1106,0,35,3,8,1,,6,5,,7,,5,
1107,0,32,1,5,,1,6,7,,7,,5,
1108,0,31,,4,,2,6,7,,7,,5,
1109,0,33,,4,3,1,8,5,,7,,5,
1110,0,31,1,5,2,,6,5,,7,,5,
1111,0,30,1,5,,,5,5,1,8,,5,
1112,0,30,,4,,,5,5,,7,2,7,
1113,0,31,,4,,,5,5,1,9,2,5,
1114,0,31,,4,,,5,5,2,11,,4,
1115,0,29,,4,1,,7,5,,8,,4,
1116,0,31,2,7,,,5,5,,8,,4,
1117,0,30,,5,,2,5,7,,7,,4,
1118,0,31,,5,,3,5,7,,7,,4,
1119,0,30,,5,2,,7,5,,7,,4,
1120,0,32,2,7,,,5,5,1,8,,4,
1121,0,29,,5,,,5,5,,7,2,5,
1122,0,28,,5,,,5,5,,7,1,5,
1123,0,29,,5,,,5,5,2,8,,4,
1124,0,28,,5,,,5,5,1,8,,4,
1125,0,30,1,6,2,,6,5,,6,,4,
1126,0,30,2,8,,,5,5,,6,,4,
1127,0,30,,6,,3,5,6,,6,,4,
1128,0,31,,6,1,2,6,6,,6,,4,
1129,0,32,1,7,2,,7,5,,6,,4,
1130,0,31,1,7,,,6,5,1,7,,4,
1131,0,33,,6,,,6,5,,6,2,7,1
1132,0,32,,6,,,6,5,1,8,1,5,
1133,0,34,,6,,,6,5,2,10,,5,
1134,0,30,,6,1,,6,5,,7,,5,
1135,0,30,3,6,,,4,5,,7,,5,
1136,0,28,1,4,,1,4,6,,7,,5,
1137,0,30,,4,,3,4,7,,7,,5,
1138,0,30,,4,1,1,6,6,,7,,5,
1139,0,33,1,6,2,,6,6,,7,,5,
1140,0,32,1,6,,,5,6,1,8,,5,
1141,0,31,,5,,,5,6,,7,3,5,
1142,0,29,,5,,,5,6,,7,1,5,
1143,0,29,,5,,,5,6,2,7,,4,
1144,0,31,1,5,,,5,6,2,8,,4,
