window-id,queue-size-CL,queue-size-LL,10.0.0.13:34387 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:34387,10.0.0.13:59232 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:59232,10.0.0.13:48258 -> 10.0.1.13:3009,10.0.0.13:37874 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:48258,10.0.0.13:40100 -> 10.0.1.13:3001,10.0.0.13:34700 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:37874,10.0.1.13:3001 -> 10.0.0.13:40100,10.0.0.13:42506 -> 10.0.1.13:3004,10.0.1.13:3006 -> 10.0.0.13:34700,10.0.1.13:3004 -> 10.0.0.13:42506,10.0.0.13:36896 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:36896,10.0.0.13:40740 -> 10.0.1.13:3005,10.0.0.13:44907 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:40740,10.0.1.13:3007 -> 10.0.0.13:44907,10.0.0.13:36771 -> 10.0.1.13:1000
370,0,64,,6,,11,,,6,,,9,7,,4,3,,3,1,,7,7,
371,0,65,,6,,11,,,6,,1,9,7,,3,3,,3,,1,8,7,
372,0,64,,6,1,11,,,6,,,10,7,,3,3,,3,,,8,6,
373,0,67,,6,,10,1,,7,,,10,7,1,3,4,,3,,,8,7,
374,0,65,,6,,10,,,6,,,10,7,,3,4,,3,1,,8,7,
375,0,66,1,7,1,9,,,6,,,11,7,,3,4,,3,,,7,7,
376,0,65,,6,1,9,,,6,,,11,7,,3,4,,3,,,8,7,
377,0,66,,6,,8,1,,7,,,12,7,,3,4,,3,,,8,7,
378,0,67,,6,,9,,,6,1,1,12,6,,4,4,,3,,,8,7,
379,0,66,,6,,9,,,6,,1,12,6,,4,4,,3,,,8,7,
380,0,66,,6,,9,,,6,,,13,6,,3,4,,3,1,,8,7,
381,0,67,,6,1,8,2,,6,,,13,6,,3,4,,3,,,8,7,
382,0,66,,6,,9,,1,6,,,13,6,,3,4,,3,,,8,7,
383,0,66,,6,,9,1,,6,,,13,6,,3,4,,3,,,8,7,
384,0,67,,6,,9,,,5,1,,13,6,,3,4,,3,,1,8,8,
385,0,67,1,6,1,9,,,5,,,14,6,,3,4,,3,,,8,7,
386,0,66,,5,1,9,,,5,,,14,7,,3,4,,3,,,8,7,
387,0,66,,5,,8,,,6,,,14,7,,3,4,,3,1,,8,7,
388,0,67,,5,1,8,1,,6,,,15,7,,3,4,,3,,,7,7,
389,0,64,,5,,7,,,5,1,,15,7,,3,4,,3,,,7,7,
390,0,64,,5,,7,,,5,,,15,6,,3,4,1,4,,,7,7,
391,0,65,1,6,1,7,,,5,,,15,6,,3,4,,3,,,7,7,
392,0,64,,5,,7,,,5,,,15,7,,3,4,1,3,,,7,7,
393,0,65,,5,,7,,,5,,,15,7,,3,4,1,4,,,7,7,
394,0,66,,5,,7,1,1,5,,,16,7,,3,4,,3,,,7,7,
395,0,63,,5,,7,,,4,1,,15,7,,3,4,,3,,,7,7,
396,0,63,,5,1,7,,,4,,,15,6,,3,4,,3,1,,7,7,
398,0,66,,5,1,5,,,5,,,15,7,1,3,8,,3,,,6,7,
399,0,67,,5,,5,,1,5,1,,16,8,,3,7,,3,,,6,7,
400,0,66,,5,,5,,,5,,,15,7,,3,8,,3,,1,6,8,
401,0,65,,5,1,5,,,5,,,15,7,,3,8,,3,,,6,7,
402,0,68,1,5,,5,,,6,,1,15,7,,4,8,,3,,,6,7,
403,0,65,,4,,5,,1,6,,,15,7,,3,8,,3,,,6,7,
404,0,65,,4,,5,,,6,,,14,7,1,3,9,,3,,,6,7,
405,0,66,,4,,5,,,6,,,14,7,,3,9,,3,,1,6,8,
406,0,66,,4,,5,,1,6,,,13,7,,3,9,,3,1,,7,7,
407,0,66,1,5,,6,,,6,,,13,7,,3,9,,3,,,6,7,
408,0,65,,4,,6,,1,6,,,12,7,,3,10,,3,,,6,7,
409,0,66,,4,,6,,1,6,,,12,7,,3,10,,3,,1,6,7,
410,0,66,,4,,6,,,6,1,,12,8,,3,10,,3,,,6,7,
411,0,67,1,4,,7,,,6,,,12,7,,3,11,,3,1,,5,7,
412,0,66,,3,,7,,,7,,,12,7,,3,11,,3,1,,5,7,
413,0,66,,3,,7,,1,7,,,12,7,,3,12,,3,,,4,7,
414,0,67,,3,,7,,,7,,,11,7,,3,12,,3,,2,4,8,
415,0,66,,3,,7,,1,7,,,12,7,,3,12,,3,,,4,7,
416,0,66,,3,,7,,,7,1,,11,7,,3,13,,3,,,4,7,
417,0,66,,3,,7,,,8,,,11,6,,3,13,,3,1,,4,7,
418,0,67,,3,,7,,1,8,,,10,6,,3,14,,3,,1,4,7,
419,0,65,,3,,7,,,8,,,10,6,1,3,13,,3,,,4,7,
420,0,66,,3,,7,1,,8,,,11,6,1,3,12,,3,,,4,7,
421,0,66,,3,,7,,1,8,,,11,6,,3,13,,3,,,4,7,
422,0,65,,2,,7,,,8,,,10,6,,3,13,,3,1,,5,7,
424,0,69,,2,1,10,1,1,8,,,9,6,,3,14,,3,,,4,7,
425,0,66,,2,,9,,,7,,1,10,6,,3,14,,3,,,4,7,
426,0,66,,2,,9,,,7,,1,10,6,,3,14,,3,,,4,7,
427,0,65,,2,,9,,1,7,,,10,6,,2,14,,3,,,4,7,
428,0,65,,2,,9,1,,7,,,9,6,,2,14,,3,1,,4,7,
429,0,65,,2,1,10,,,6,,,9,6,,2,15,,3,,,4,7,
430,0,67,,2,,9,,1,6,1,,9,8,,2,15,,3,,,4,7,
432,0,68,,2,1,11,,1,6,,,9,7,,2,16,,3,,,4,6,
433,0,66,,2,,10,,,6,1,,8,8,,2,16,,3,,,4,6,
434,0,65,,2,,11,1,,5,,,8,7,,2,16,,3,,,4,6,
435,0,67,,2,,11,,1,5,,,8,7,,2,16,1,4,,,4,6,
436,0,66,1,3,,11,,,5,,,8,7,,2,16,,3,,,4,6,
437,0,67,,2,1,12,,,5,1,,8,7,,2,16,,3,,,4,6,
438,0,66,,2,,11,,,5,,,8,7,,2,16,1,4,,,4,6,
439,0,68,,2,,11,,1,5,,,9,7,,2,16,1,4,,,4,6,
440,0,66,,2,,11,,,5,1,,9,7,,2,16,,3,,,4,6,
441,0,66,,2,,11,1,,6,,,9,6,,2,16,,3,,,4,6,
442,0,67,,2,,12,,,5,,,9,6,1,2,17,,3,,,4,6,
443,0,65,,2,,12,,,5,,,9,6,1,2,15,,3,,,4,6,
444,0,66,,2,,12,,,5,,,9,6,1,2,16,,3,,,4,6,
445,0,67,,2,,13,,1,5,1,,8,7,,2,15,,3,,,4,6,
446,0,66,,2,,13,,,5,,,8,6,1,2,16,,3,,,4,6,
447,0,68,,2,,13,,,5,,1,8,6,,3,15,,3,,1,4,7,
448,0,65,,2,1,13,,,5,,,8,6,,2,15,,3,,,4,6,
449,0,66,,2,,12,1,,6,,,9,6,,2,15,,3,,,4,6,
450,0,66,,2,,12,,,5,,,9,6,1,2,16,,3,,,4,6,
451,0,66,,2,,12,,,5,,,9,6,1,2,15,,3,,1,4,6,
452,0,65,,2,,12,,,5,,,9,6,,2,14,,3,1,,5,6,
453,0,66,1,2,1,13,,,5,,,9,6,,2,14,,3,,,4,6,
454,0,65,,1,,12,,,5,,,10,6,1,2,15,,3,,,4,6,
455,0,66,,1,,13,,,5,,,10,6,,2,14,,3,,1,4,7,
457,0,63,,1,,13,,,5,,,9,5,1,2,14,,3,,,4,6,
458,0,66,,1,1,13,1,,7,,,10,5,,2,13,,3,,,4,6,
459,0,65,,1,,13,,,6,,,10,5,1,2,12,,3,,1,4,7,
460,0,63,,1,,13,,,6,,,10,5,,2,12,,3,,1,4,6,
461,0,63,,1,,14,,1,6,,,10,5,,2,12,,3,,,4,5,
462,0,63,,1,,14,1,,7,,,9,5,1,2,11,,3,,,4,5,
463,0,62,,1,,15,,,6,,,9,5,,2,11,,3,1,,4,5,
464,0,61,,1,,15,,,6,,,9,5,1,2,11,,3,,,3,5,
465,0,60,,1,,15,,,6,,,9,5,,2,10,,3,,1,3,5,
466,0,62,,1,,15,1,1,7,,,9,5,,2,10,,3,,,3,5,
467,0,59,,1,,15,,,6,,,9,5,1,2,9,,3,,,3,5,
468,0,64,,2,,15,,,6,,,10,5,1,2,11,,3,1,,3,5,
469,0,62,,2,1,15,,,6,,,10,5,,2,10,,3,,,3,5,
470,0,61,,2,2,13,,,6,,,10,5,,2,10,,3,,,3,5,
471,0,59,,2,,12,,1,6,,,10,5,,2,10,,3,,,3,5,
472,0,61,,3,,12,,,6,,1,9,5,,4,10,,3,,,3,5,
473,0,64,,3,,13,,,6,,,10,5,1,3,10,,3,1,,4,5,
474,0,62,,3,1,13,,,6,,,10,5,,3,9,,3,,,4,5,
475,0,62,,3,,12,,1,6,1,,10,5,,3,9,,3,,,4,5,
476,0,61,,3,,12,,,6,1,,9,6,,3,9,,3,,,4,5,
477,0,61,,3,,12,,,6,,,9,5,1,3,10,,3,,,4,5,
478,0,62,,3,2,12,,,6,,,10,5,,3,9,,3,,,4,5,
479,0,61,,3,,11,,,6,1,,10,6,,3,9,,3,,,4,5,
480,0,60,,3,1,11,,,6,,,10,5,,3,9,,3,,,4,5,
481,0,58,,3,,10,,1,6,,,9,5,,3,9,,3,,,4,5,
482,0,62,1,5,,10,,,6,,,9,5,,3,10,1,3,,,4,5,
483,0,62,,4,1,11,,,6,,,10,5,,3,10,,3,,,4,5,
484,0,63,,4,,10,,,6,1,,10,5,,3,10,1,4,,,4,5,
485,0,61,,4,,10,,,6,,,10,5,,3,10,1,3,,,4,5,
486,0,61,,4,,10,,1,6,,,11,5,,3,10,,2,,,4,5,
487,0,62,,4,,10,1,1,7,,,9,5,,3,11,,2,,,4,5,
488,0,60,,4,,10,,,6,,,10,5,,3,11,,2,,,4,5,
489,0,61,,4,1,10,,,6,,,10,5,1,3,10,,2,,,4,5,
490,0,59,,4,,10,,,6,,,10,5,1,3,9,,2,,,4,5,
491,0,60,,4,1,10,,,6,1,,10,6,,3,8,,2,,,4,5,
493,0,58,,4,,10,,,6,,,10,5,1,3,8,,2,,,4,5,
494,0,62,,4,,10,,1,6,,1,11,5,,4,8,,2,,1,4,5,
495,0,59,,4,,10,1,,7,,,10,5,,3,8,,2,,,4,5,
496,0,60,,4,,10,,,6,,,10,5,1,3,10,,2,,,4,5,
497,0,60,,4,,10,,,6,,,10,5,,3,9,,2,,1,4,6,
498,0,60,,4,1,10,,,6,,,10,5,,3,9,,2,1,,4,5,
499,0,58,,4,,9,,1,6,,,10,5,,3,9,,2,,,4,5,
501,0,57,,4,,9,,,6,,,9,5,,3,9,,2,,1,4,5,
502,0,58,,4,1,8,1,,7,,,9,5,,3,9,,2,,,4,5,
503,0,57,,4,1,8,1,,6,,,9,5,,3,9,,2,,,4,5,
504,0,55,,4,,7,,1,6,,,9,5,,3,9,,2,,,4,5,
505,0,55,,4,,7,,,6,,,8,5,,3,9,,2,,1,4,6,
506,0,58,,4,1,7,1,,8,,,8,5,,3,10,,2,,,4,5,
507,0,56,,4,1,7,,,7,,,8,5,,3,10,,2,,,4,5,
508,0,57,,4,,6,,,7,,,8,5,,3,10,,2,,1,4,7,
509,0,58,,4,,6,1,1,8,,,8,5,,3,10,,2,,,4,6,
510,0,57,1,5,,6,,,7,,,8,5,,3,10,,2,,,4,6,
511,0,59,,4,,7,,,7,,,8,5,1,3,11,,2,1,,4,6,
512,0,57,,4,,7,,,7,,,8,5,1,3,10,,2,,,4,6,
513,0,57,,4,,7,,1,7,,,9,5,,3,9,,2,,,4,6,
514,0,58,,4,,7,,,7,,2,8,5,,4,9,,2,,,4,6,
515,0,60,1,5,,8,,,7,,,8,5,,4,10,,2,,,4,6,
516,0,60,,4,,8,,,7,,,8,5,,4,10,,2,1,,5,6,
517,0,61,,4,,8,,1,7,,,9,5,,4,10,,2,1,,4,6,
519,0,63,,4,,8,,,7,1,,8,9,,4,10,,2,,,4,6,
520,0,62,,4,,8,,,7,1,,8,8,,4,10,,2,,,4,6,
521,0,64,,4,,8,,1,7,,,9,8,1,4,10,,2,,,4,6,
522,0,62,,4,1,8,,,7,,,8,8,,4,10,,2,,,4,6,
523,0,65,,4,,8,,,7,1,,8,8,,4,10,1,4,,,4,6,
524,0,65,,4,,9,,,7,,,8,8,2,4,10,,3,,,4,6,
525,0,67,2,5,,9,,,7,,,8,9,,4,10,,3,,,4,6,
526,0,66,,4,,9,,1,7,,,9,9,,4,10,,3,,,4,6,
527,0,65,,4,1,9,,,7,,,8,9,,4,10,,3,,,4,6,
528,0,66,,4,,8,,,7,1,,8,9,,4,10,1,4,,,4,6,
529,0,66,,4,,9,,1,7,,,9,9,,4,10,,3,,,4,6,
530,0,66,,4,,9,,,7,,,8,9,1,4,11,,3,,,4,6,
531,0,67,,4,,9,1,1,6,,,9,10,,4,10,,3,,,4,6,
532,0,65,,4,1,9,,,6,,,8,10,,4,10,,3,,,4,6,
533,0,65,,4,,9,,,6,1,,8,10,,4,10,,3,,,4,6,
534,0,66,,4,1,9,,,6,,,8,10,1,4,10,,3,,,4,6,
535,0,65,,4,,8,,,6,,1,8,10,,5,10,,3,,,4,6,
536,0,65,,4,,8,,,6,,,8,11,,4,10,,3,,1,4,6,
537,0,65,,4,,8,1,,7,,,7,11,,4,10,,3,,,4,6,
538,0,66,,4,,9,,,6,,,7,11,1,4,11,,3,,,4,6,
539,0,67,,4,,9,,,6,,,7,11,1,4,10,,3,,1,4,7,
540,0,66,,4,,9,,,6,,,7,11,,4,10,,3,1,,5,6,
541,0,66,,4,,9,,,6,,,7,12,,4,10,,3,,1,4,6,
542,0,66,,4,,10,1,,6,,,7,12,1,4,9,,3,,,4,5,
543,0,66,,4,,10,1,,5,,,7,13,,4,10,,3,,,4,5,
544,0,65,,4,,10,,,4,,,7,13,,4,10,,3,,1,4,5,
545,0,66,,4,2,10,,,4,,,7,13,1,4,9,,3,,,4,5,
546,0,64,,4,,9,1,,4,,,7,14,,4,9,,3,,,4,5,
547,0,67,,4,,10,1,,4,,,7,14,,4,10,,3,,1,4,5,
549,0,67,,4,,10,,1,4,,,8,15,,4,10,,3,,1,4,3,
550,0,67,1,5,,10,1,,4,,,7,15,,4,10,,3,,,4,3,
551,0,66,,4,1,11,,,4,,,7,15,,4,10,,3,,,4,3,
552,0,66,,4,,10,,,4,,,7,15,,4,11,,3,1,,4,3,
553,0,66,,4,,10,,1,4,,,8,15,1,4,10,,3,,,3,3,
554,0,66,,4,,10,,,4,,1,7,16,,5,10,,3,,,3,3,
555,0,65,,4,,10,,,4,,1,7,16,,4,10,,3,,,3,3,
556,0,66,,4,1,10,,,4,,1,7,16,,4,10,,3,,,3,3,
557,0,65,1,5,,9,,,4,,,7,16,,4,10,,3,,,3,3,
558,0,64,,4,,9,,,4,,,7,16,1,4,9,,3,1,,3,3,
559,0,65,,4,,10,,,4,,,7,16,,4,9,,3,2,,3,3,
560,0,65,,4,,10,,1,4,,,9,16,,4,9,,3,,,2,3,
561,0,65,,4,,10,,,4,2,,8,16,,4,9,,3,,,2,3,
562,0,64,,4,,10,,,4,1,,8,16,,4,9,,3,,,2,3,
563,0,64,,4,,10,,,4,1,,8,16,,4,9,,3,,,2,3,
564,0,63,,4,1,10,,,4,,,8,15,,4,9,,3,,,2,3,
565,0,63,,4,,10,,,4,1,,8,15,,4,9,,3,,,2,3,
566,0,66,,4,1,11,,1,4,,,8,15,1,4,9,,3,,,2,3,
567,0,64,,4,,10,,,4,1,,8,16,,4,9,,3,,,2,3,
568,0,65,,4,,11,,,4,,,8,15,,4,9,1,4,,,2,3,
569,0,65,,4,1,11,,,4,,,8,15,,4,9,1,3,,,2,3,
570,0,63,1,4,,10,,,4,,,8,15,,4,9,,3,,,2,3,
571,0,62,,3,,10,,,4,,,8,15,1,4,9,,3,,,2,3,
572,0,64,1,3,,11,,,4,1,,8,16,,4,8,,3,,,2,3,
573,0,63,,3,,11,,1,4,,,9,15,,4,8,,3,,,2,3,
574,0,63,,3,,11,,,4,1,,8,16,,4,8,,3,,,2,3,
575,0,63,,3,1,11,,,4,,,8,15,,4,8,1,3,,,2,3,
576,0,63,,3,,11,,1,4,,,9,15,,4,8,,3,,,2,3,
577,0,61,,3,,11,,,4,,,8,15,1,4,7,,3,,,2,3,
578,0,63,,3,,11,,1,4,1,,9,15,,4,7,,3,,,2,3,
579,0,62,,3,,11,,,4,1,,8,16,,4,7,,3,,,2,3,
580,0,60,,3,1,10,,,4,,,8,15,,4,7,,3,,,2,3,
581,0,62,,3,,10,,,4,,1,8,15,1,5,7,,3,,,2,3,
582,0,60,,3,,10,,,4,1,,8,15,,4,7,,3,,,2,3,
583,0,62,,3,,10,1,,6,,,8,14,,4,7,,3,,1,2,3,
584,0,60,,3,1,10,,,5,,,8,14,,4,7,,3,,,2,3,
585,0,60,,3,,9,,,5,,,8,14,1,4,8,,3,,,2,3,
586,0,60,,3,,9,,,5,,,8,14,1,4,7,,3,,1,2,3,
587,0,59,,3,,9,,,5,,,8,14,,4,7,,3,1,,3,2,
588,0,57,,3,,9,,,5,1,,8,13,,4,7,,3,,,2,2,
589,0,57,,3,1,9,,,5,,,8,13,,4,7,,3,,,2,2,
590,0,61,,3,,9,,,5,1,,8,14,1,4,7,,3,,1,2,3,
592,0,56,,3,,9,,,5,1,,8,12,,4,7,,3,,,2,2,
593,0,57,,3,1,8,1,,6,,,8,12,,4,7,,3,,,2,2,
594,0,55,,3,,8,1,,5,,,8,12,,4,7,,3,,,2,2,
595,0,56,,3,,8,,,5,1,,8,12,1,4,7,,3,,,2,2,
596,0,55,,3,,8,,1,5,,,9,11,,4,7,,3,,,2,2,
597,0,56,1,4,,8,1,,5,,,8,11,,4,7,,3,,,2,2,
598,0,54,,3,,8,,,5,,,8,11,,4,7,,3,,,3,2,
599,0,56,,3,1,8,,,5,,,8,11,1,4,7,,3,,,3,2,
600,0,56,,3,,8,,1,5,1,,8,11,,4,7,,3,,,3,2,
601,0,57,,3,,8,,,5,,1,8,11,,6,7,,3,,,3,2,
602,0,56,,3,,8,,,5,,1,8,11,,5,7,,3,,,3,2,
603,0,58,1,5,,8,,,5,,1,8,11,,4,7,,3,,,3,2,
604,0,61,,4,1,10,,,5,,,8,11,,4,7,,3,1,,5,2,
605,0,58,,4,,9,,1,5,,,8,11,,4,7,,3,,,4,2,
606,0,57,,4,,9,,1,5,,,7,11,,4,7,,3,,,4,2,
607,0,57,,4,,9,,,5,1,,6,12,,4,7,,3,,,4,2,
608,0,56,,4,,9,,,5,2,,6,10,,4,7,,3,,,4,2,
609,0,55,,4,1,10,,,5,,,6,9,,4,7,,3,,,4,2,
610,0,54,,4,,9,,,5,1,,6,9,,4,7,,3,,,4,2,
611,0,52,,4,,9,,1,5,,,6,8,,4,6,,3,,,4,2,
612,0,52,,4,1,10,,,5,,,5,8,,4,6,,3,,,4,2,
613,0,50,,4,,9,,,5,1,,5,7,,4,6,,3,,,4,2,
614,0,50,,4,1,8,,,5,,,5,7,,4,6,1,3,,,4,2,
615,0,48,,4,,8,,,5,,,5,7,,4,6,1,2,,,4,2,
616,0,46,1,3,,8,,,5,,,5,7,,4,6,,1,,,4,2,
617,0,46,,3,1,7,,,5,1,,5,7,,4,6,,1,,,4,2,
618,0,44,,3,,7,,1,5,,,5,6,,4,6,,1,,,4,2,
619,0,43,,3,,7,,,5,1,,4,5,,4,6,1,1,,,4,2,
620,0,41,,3,,7,,1,5,,,4,5,,4,6,,,,,4,2,
621,0,40,,3,1,7,,,5,,,3,5,,4,6,,,,,4,2,
622,0,39,,3,,6,,1,5,1,,3,4,,4,6,,,,,4,2,
623,0,59,,5,,9,,,5,1,,7,7,1,4,10,,3,,,4,3,
624,0,58,,5,,9,,,5,,1,7,6,,5,9,,3,,,4,4,
625,0,59,,5,,9,1,,6,,,7,6,,4,10,,3,,,4,4,
626,0,61,,5,,9,,,5,,,7,7,,4,10,,3,,1,4,6,
627,0,63,,5,,9,1,,6,,,7,7,1,4,11,,3,,,4,5,
628,0,62,,5,,9,,,6,,,7,7,1,4,11,,3,,,4,5,
629,0,60,,5,,9,,,6,,,7,7,,4,10,,3,,,4,5,
630,0,59,,5,,8,,,6,,,7,7,1,4,10,,3,,,3,5,
631,0,60,,5,,8,,,6,,,7,7,,4,10,,3,,1,3,6,
632,0,60,,5,,8,1,,7,,,7,7,,4,10,,3,,,3,5,
633,0,60,,5,,8,1,,7,,,7,7,,4,10,,3,,,3,5,
634,0,61,,5,,8,,1,6,,,8,7,1,4,10,,3,,,3,5,
635,0,60,,5,,8,1,,6,,,7,8,,4,10,,3,,,3,5,
636,0,63,1,6,,8,,,5,,,7,8,,4,11,,3,1,,4,5,
637,0,61,,5,1,9,,,5,,,7,8,,4,11,,3,,,3,5,
638,0,61,,5,,8,,,5,,,7,8,1,4,12,,3,,,3,5,
639,0,59,,5,,8,,,5,1,,6,8,,4,11,,3,,,3,5,
640,0,60,,5,,8,,,5,,1,6,8,,5,11,,3,,,3,5,
641,0,61,,5,,8,,,5,,1,6,8,,5,12,,3,,,3,5,
642,0,62,1,6,,8,,,5,,1,6,8,,4,12,,3,,,3,5,
643,0,62,1,6,,8,,,5,,,6,8,,4,13,,3,,,3,5,
644,0,62,,5,,8,,,5,,,6,8,,4,13,,3,1,,4,5,
645,0,66,,5,1,9,,,5,,,6,9,,4,14,,3,1,,4,5,
646,0,65,,5,1,9,,,5,,,6,9,,4,14,,3,,,4,5,
647,0,64,,5,,8,,,5,1,,6,9,,4,14,,3,,,4,5,
648,0,66,,5,2,9,,,5,,,6,8,,4,15,,3,,,4,5,
649,0,65,,5,,8,,,5,,,6,8,,4,15,1,4,,,4,5,
650,0,65,,5,,8,,,5,,,6,9,,4,15,1,3,,,4,5,
651,0,67,1,5,,8,,,5,,,6,9,,4,16,1,3,,,4,5,
652,0,66,1,5,,8,,,5,,,6,9,,4,16,,3,,,4,5,
653,0,66,,4,,8,,,5,2,,6,8,,4,17,,3,,,4,5,
654,0,66,,4,,8,,,5,,,6,8,,4,17,,3,,1,4,6,
655,0,68,,4,,8,,1,5,1,,6,9,,4,18,,3,,,4,5,
656,0,66,,4,,8,,1,5,,,6,8,,4,18,,3,,,4,5,
657,0,66,,4,1,9,,,5,,,5,8,,4,18,,3,,,4,5,
658,0,66,,4,,8,,1,5,,,6,8,,4,18,,3,,,4,5,
659,0,67,,4,1,7,,1,5,,,6,9,,4,18,,3,,,4,5,
660,0,66,,4,,7,,1,5,,,6,9,,4,18,,3,,,4,5,
661,0,65,,4,1,7,,,5,,,5,9,,4,18,,3,,,4,5,
662,0,66,,4,,7,,,5,,,5,9,2,4,18,,3,,,4,5,
663,0,66,,4,,7,,,5,,,5,10,1,4,18,,3,,,4,5,
664,0,66,,4,,7,,,5,,,5,10,1,4,17,,3,,1,4,5,
665,0,66,,4,,7,,,5,,1,5,10,,5,17,,3,,,4,5,
666,0,65,,4,,7,1,,5,,,5,10,,4,17,,3,,,4,5,
667,0,65,,4,,7,,,4,,,5,11,1,4,17,,3,,,4,5,
668,0,67,,4,,7,,,4,,,5,11,,4,17,,3,,2,4,6,
669,0,65,,4,,7,,,4,1,,5,11,,4,17,,3,,,4,5,
670,0,66,,4,,7,2,,5,,,5,10,,4,17,,3,,,4,5,
671,0,65,,4,,7,,,4,,,5,10,1,4,18,,3,,,4,5,
672,0,66,,4,,7,,,4,,,5,11,1,4,18,,3,,,4,5,
674,0,66,,4,,7,,,4,1,,5,10,,4,17,,3,,1,4,6,
675,0,67,,4,,7,2,,6,,,5,10,,4,17,,3,,,4,5,
676,0,66,,4,,7,,,5,,,5,11,1,4,17,,3,,,4,5,
677,0,66,,4,,7,,1,5,,,6,11,,4,16,,3,,,4,5,
678,0,64,,4,,7,,,5,1,,5,10,,4,16,,3,,,4,5,
679,0,67,1,6,,7,,,5,,,5,10,1,4,16,,3,,,4,5,
680,0,67,,5,,7,,,5,,,5,11,,4,16,,3,1,,5,5,
681,0,67,,5,1,7,,,5,,,5,11,1,4,16,,3,,,4,5,
682,0,66,,5,,7,,,5,,1,5,11,,5,15,,3,,,4,5,
683,0,64,,5,,7,,,5,1,,5,10,,4,15,,3,,,4,5,
684,0,65,,5,,7,,,5,,,5,11,1,4,15,,3,,,4,5,
685,0,66,,5,,7,,,5,,1,5,11,,5,15,,3,,,4,5,
686,0,67,1,4,,7,,,5,,,5,11,1,4,17,,3,,,4,5,
687,0,65,1,4,,7,,,5,,,5,11,,4,16,,3,,,4,5,
688,0,64,,3,,7,,,5,,,5,11,,4,16,,3,1,,4,5,
689,0,66,,3,,7,,,5,,,5,11,,4,16,,3,2,,5,5,
690,0,63,,3,,7,,,5,1,,5,10,,4,16,,3,,,4,5,
691,0,65,,3,1,7,,,5,,,5,10,1,4,17,,3,,,4,5,
692,0,63,,3,1,7,,,5,,,5,10,,4,16,,3,,,4,5,
693,0,64,,3,1,7,,,5,,,5,10,1,4,16,,3,,,4,5,
694,0,62,,3,1,6,,,5,,,5,10,,4,16,,3,,,4,5,
695,0,63,,3,,5,,,5,,,5,10,,4,16,1,5,,,4,5,
696,0,63,,3,,5,,,5,1,,5,9,,4,16,1,5,,,4,5,
697,0,62,,3,,5,,,5,,,5,9,1,4,17,,4,,,4,5,
698,0,65,1,5,,5,,,5,,,5,9,,4,16,1,5,,,4,5,
699,0,63,,4,,5,,,5,,,5,9,1,4,17,,4,,,4,5,
700,0,62,,4,,5,,,5,1,,5,9,,4,16,,4,,,4,5,
701,0,64,,4,,5,,,5,1,,5,9,,4,16,,4,,1,4,6,
703,0,63,,4,,5,,1,5,,,5,8,1,4,16,,4,,,4,6,
704,0,63,,4,1,5,,1,5,,,5,8,,4,16,,4,,,4,6,
705,0,61,,4,,5,,,5,1,,4,8,,4,16,,4,,,4,6,
706,0,64,,4,,5,,2,5,,,7,7,,4,16,,4,,,4,6,
707,0,64,,4,1,8,,,5,,,5,7,,4,16,,4,,,4,6,
708,0,64,,4,,7,,,5,,,5,7,1,4,17,,4,,,4,6,
709,0,64,,4,,7,,,5,1,,5,8,,4,16,,4,,,4,6,
710,0,64,,4,,7,,,5,,,5,7,2,4,16,,4,,,4,6,
711,0,65,,4,,7,,,5,,1,5,7,,5,15,,4,,1,4,7,
713,0,64,,4,,7,,,5,1,,5,8,1,4,15,,4,,,4,6,
714,0,62,,4,,7,,,5,,,5,7,,4,15,,4,,1,4,6,
715,0,62,,4,,7,1,,6,,,5,7,,4,15,,4,,1,4,4,
716,0,61,,4,,7,1,,6,,,5,7,,4,15,,4,,,4,4,
717,0,61,,4,,7,,,5,,,5,7,1,4,16,,4,,,4,4,
718,0,61,,4,,7,,,5,1,,5,7,1,4,15,,4,,,4,4,
719,0,59,,4,,7,,,5,,,5,7,1,4,14,,4,,,4,4,
720,0,59,,4,,7,,,5,,,5,7,,4,13,,4,,1,4,5,
721,0,60,,4,,7,2,,6,,,5,7,,4,13,,4,,,4,4,
722,0,59,,4,,7,1,,6,,,5,7,,4,13,,4,,,4,4,
723,0,59,,4,,7,,,5,1,,5,8,,4,13,,4,,,4,4,
724,0,60,,4,,7,,1,5,,,5,8,1,4,13,,4,,,4,4,
725,0,59,1,5,,7,,,5,,,5,8,,4,12,,4,,,4,4,
726,0,59,1,5,,7,,,5,,,5,8,,4,12,,4,,,4,4,
727,0,61,,5,,7,,,5,1,,5,9,,4,12,,4,1,,4,4,
728,0,61,,5,1,9,,,5,,,5,8,,4,12,,4,,,4,4,
729,0,61,,5,,8,,,5,,1,5,8,1,4,12,,4,,,4,4,
730,0,60,,5,,8,,,5,1,,5,9,,4,11,,4,,,4,4,
731,0,59,,5,,8,,,5,,1,5,8,,4,11,,4,,,4,4,
732,0,61,,5,,8,,,5,,1,5,8,1,4,12,,4,,,4,4,
