window-id,queue-size-CL,queue-size-LL,10.0.0.13:37152 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:37152,10.0.0.13:43240 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:43240,10.0.0.13:42489 -> 10.0.1.13:3009,10.0.0.13:54408 -> 10.0.1.13:3008,10.0.0.13:33576 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:42489,10.0.0.13:38313 -> 10.0.1.13:3001,10.0.0.13:59346 -> 10.0.1.13:3005,10.0.0.13:45910 -> 10.0.1.13:3000,10.0.0.13:57657 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:54408,10.0.1.13:3003 -> 10.0.0.13:33576,10.0.1.13:3001 -> 10.0.0.13:38313,10.0.1.13:3005 -> 10.0.0.13:59346,10.0.1.13:3000 -> 10.0.0.13:45910,10.0.1.13:3006 -> 10.0.0.13:57657,10.0.0.13:44407 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44407,10.0.0.13:38668 -> 10.0.1.13:1000
366,0,65,,4,,5,,1,,10,,1,,,5,4,6,4,7,11,,7,
368,0,63,,4,1,5,,,,10,,,,1,4,4,6,3,7,10,,8,
369,0,63,,4,,4,1,,,10,1,,,,4,4,6,3,7,10,,9,
370,0,60,,4,,4,,,,9,,,,1,4,4,5,3,7,10,,9,
371,0,59,,4,,4,,1,,9,,,,,4,4,5,3,7,9,,9,
372,0,58,,4,,4,1,,,8,,,,,3,4,5,3,7,9,,10,
373,0,60,,4,,4,,,,9,1,,,1,3,4,5,3,7,9,,10,
374,0,58,,4,,4,1,,,9,,,,,3,4,4,3,7,9,,10,
375,0,59,,4,1,5,,,,8,,,,1,3,4,4,3,7,9,,10,
376,0,57,,4,,4,,1,,8,,,,,3,4,4,3,7,9,,10,
377,0,59,1,5,,4,,,,8,,,1,,2,4,4,3,8,9,,10,
379,0,56,,4,,4,,,,8,1,,,1,2,4,3,3,7,9,,10,
380,0,55,1,5,,4,,,,8,,,,,2,4,3,3,7,8,,10,
381,0,55,,4,,4,,,,8,,,1,1,2,4,3,3,6,9,,10,
382,0,53,,4,,4,1,,,8,,,,,2,4,3,3,6,8,,10,
383,0,52,,4,,4,,,,7,1,,,,2,4,3,3,6,8,,10,
384,0,52,,4,,4,,,,7,,1,,,2,4,3,3,6,8,,10,
385,0,52,,4,,4,1,,,7,,,,1,2,4,3,3,6,7,,10,
386,0,53,,4,,4,,,1,6,,,,,2,5,3,3,6,8,1,10,
387,0,51,,4,,4,,,,6,,,,1,2,4,3,3,6,8,,10,
388,0,51,,4,,4,1,,,7,,,,,2,4,3,3,6,7,,10,
389,0,52,,4,1,5,,,,6,,,,1,2,4,3,3,6,7,,10,
390,0,52,,4,,5,,,,6,,,,,2,4,3,3,6,7,1,11,
391,0,52,,4,,5,,,,6,,,1,,2,4,3,3,7,7,,10,
392,0,50,,4,,5,,,,6,,,,1,2,4,3,3,6,6,,10,
393,0,50,,4,,5,1,,,6,,,,,2,4,3,3,6,6,1,9,
394,0,49,2,4,,5,,,,5,,,,,2,4,3,3,6,6,,9,
395,0,50,,3,,5,,,,5,,1,,,3,4,3,4,6,7,,9,
396,0,50,,3,,5,,,,5,,,1,,3,4,3,3,7,7,,9,
397,0,53,,3,,5,,,1,5,,,,1,3,8,3,3,6,6,,9,
398,0,52,,3,,5,,,,6,,,,,3,7,3,3,6,6,1,9,
399,0,58,,3,,5,1,1,,6,,,,,7,8,3,3,6,7,,8,
400,0,59,,3,,5,,,,5,1,,,,6,8,7,3,6,7,,8,
401,0,58,,3,,5,,,1,5,,,,,6,8,6,3,6,7,,8,
402,0,59,,3,,6,,,,5,,,1,,6,7,6,3,7,7,,8,
403,0,58,,3,,6,1,,,4,,,,,6,7,6,3,6,7,1,8,
404,0,59,,3,,6,,1,,4,,,,,7,8,6,3,6,8,,7,
405,0,57,,3,,6,1,,,3,,,,,6,8,6,3,6,8,,7,
406,0,59,,3,1,7,,,,3,1,,,,6,8,6,3,6,8,,7,
407,0,60,,3,,6,,,,3,,,1,,6,9,6,3,8,8,,7,
408,0,61,,4,,6,,,1,4,,,,,6,8,6,3,7,8,1,7,
409,0,61,,4,1,7,,,,4,,,,,6,8,6,3,7,9,,6,
410,0,61,,4,,6,,,,4,,,,,6,9,6,3,7,9,1,6,
411,0,65,,4,,6,,,,4,,1,1,,6,9,6,7,7,9,,5,
412,0,64,,4,,6,,,,4,,,,,6,10,6,6,7,9,1,5,
413,0,66,,4,,6,,,,5,,,,,6,10,6,7,7,10,1,4,
414,0,65,,4,,6,,,,5,,,,,6,10,6,7,7,10,1,3,
415,0,65,,4,,6,,,,5,,,,1,6,11,6,7,7,9,,3,
416,0,65,,4,1,7,,,,4,,,,,6,11,6,8,7,8,,3,
417,0,65,1,5,,6,,,,4,,,,,6,11,6,8,7,8,,3,
418,0,67,1,5,,6,,,,5,,,,,6,12,6,8,6,9,,3,
419,0,67,,4,,6,,,,5,1,,,1,6,12,7,8,6,8,,3,
420,0,66,,4,,6,,,,5,,1,,,6,13,6,8,6,8,,3,
421,0,66,,4,,6,,,,5,,,,1,6,13,6,8,6,8,,3,
422,0,67,,4,,6,,,1,5,,,,,6,14,6,8,6,8,1,2,
423,0,66,,4,,6,1,,,6,,,,,6,13,6,8,6,8,,2,
424,0,66,,4,1,6,,,,5,,,,,6,13,6,9,6,8,,2,
425,0,66,,4,1,5,,,,5,,,,,6,13,6,9,6,8,1,2,
426,0,68,,4,,5,,,,6,,,1,1,6,14,6,9,6,8,1,1,
427,0,66,1,5,,5,,,,6,,,,,6,14,6,9,6,7,,1,
428,0,66,,4,,5,,1,,6,,,,,6,14,6,9,6,7,,2,
429,0,66,,4,,5,,,,6,,,,1,5,14,6,10,6,7,,2,
430,0,66,,4,,5,,,,6,,1,1,,5,14,6,9,7,6,,2,
431,0,66,,4,,5,,,1,6,,,,,5,15,6,9,6,7,,2,
432,0,65,,4,,5,,,1,6,,,,,5,14,6,9,6,7,,2,
433,0,65,,4,,5,,,2,6,,,,,5,12,6,9,6,7,,3,
434,0,65,,4,,5,1,,,7,,,,,5,12,6,9,6,7,,3,
435,0,66,,4,,5,,1,,6,,,,,6,12,6,9,6,8,,3,
436,0,67,,4,,5,,2,,7,,,,,5,12,6,9,6,8,,3,
437,0,66,,4,,5,,1,,7,,,,,5,12,6,9,6,8,,3,
438,0,66,,4,,5,,,1,7,,,,,4,12,6,9,6,8,,4,
439,0,67,,4,,5,,,,7,1,,,1,4,12,6,9,6,8,,4,
440,0,67,,4,,5,,,,7,1,,,,4,12,7,9,6,8,,4,
442,0,67,,4,,5,,,,7,1,,1,,4,12,5,10,6,8,,4,
443,0,67,,4,1,6,,,,7,,,,,4,12,5,10,5,9,,4,
444,0,67,,4,,5,,1,,7,,,,1,5,12,5,10,5,8,,4,
445,0,65,,4,,5,,,1,7,,,,,4,12,5,10,5,8,,4,
446,0,68,,4,1,6,,,,7,1,,,,4,12,6,10,5,8,,4,
447,0,66,,4,,5,,,,7,,,1,,4,12,5,10,6,8,,4,
448,0,66,,4,,5,,,,7,,,1,,4,12,5,10,6,8,,4,
449,0,67,1,5,,5,,,1,8,,,,,4,11,5,10,5,8,,4,
450,0,66,,4,,5,2,,,8,,,,,4,11,5,10,5,8,,4,
451,0,66,,4,,5,,,,8,,,,1,4,12,5,10,5,8,,4,
452,0,67,,4,1,5,,,1,8,,,,,4,12,5,10,5,8,,4,
453,0,66,,4,,5,,,,8,,,1,,4,12,5,10,5,8,,4,
454,0,66,,4,,5,,,,8,,1,,,4,12,5,11,4,8,,4,
456,0,66,,4,,5,,,,9,,1,,,4,12,5,10,4,8,,4,
457,0,66,,4,,5,,,1,9,,,,,4,13,5,9,4,8,,4,
458,0,66,,4,,5,,,,10,,,,1,4,12,5,9,4,8,,4,
459,0,66,,4,,5,1,,,10,,1,,,4,12,5,8,4,8,,4,
460,0,63,,4,,5,,,,9,,,,,4,12,5,8,4,8,1,3,
461,0,66,,4,,5,,,1,10,,1,,,4,12,5,9,4,8,,3,
462,0,65,,4,1,6,,,,10,,,,,4,12,5,8,4,8,,3,
463,0,66,1,4,,5,,,1,10,,,,,4,13,5,8,4,8,,3,
464,0,65,,4,,5,,,,10,,,,1,4,12,5,8,4,9,,3,
465,0,65,,4,,5,1,,,11,,,,,4,12,5,8,4,8,,3,
466,0,67,1,4,,5,,,,10,1,,,,4,12,7,8,4,8,,3,
467,0,66,,4,,5,,,1,10,,,,,4,13,6,8,4,8,,3,
468,0,67,,4,,5,,,1,10,,1,,,4,13,6,8,4,8,,3,
470,0,65,,4,,5,1,,,11,,,,1,4,12,6,7,4,7,,3,
471,0,63,,4,1,5,,,,10,,1,,,4,12,6,6,4,7,,3,
472,0,61,,4,,4,,,1,10,,,,,4,12,6,6,4,7,,3,
473,0,60,,4,,4,1,,,10,,,,,4,11,6,6,4,7,,3,
474,0,62,1,5,,4,,,,9,,,1,,4,11,6,6,5,7,,3,
475,0,60,,4,,4,,,,9,,,,,4,11,6,6,5,7,1,3,
476,0,59,,4,,4,,,,9,,1,,,4,11,6,6,5,7,,2,
477,0,58,,4,,4,,,1,9,,,1,,4,11,6,5,4,7,,2,
478,0,56,,4,,4,,,,9,,,,1,4,10,6,5,4,7,,2,
479,0,55,,4,,4,,,,9,,,,,4,10,6,5,4,6,1,2,
480,0,54,,4,,4,1,,1,9,,,,,4,9,6,5,4,6,,1,
481,0,53,,4,,4,,1,,8,,,,,5,9,6,5,4,6,,1,
482,0,51,,4,,4,,,,8,,,,1,4,9,6,5,4,5,,1,
483,0,51,,4,,4,1,1,,8,,,,,3,9,6,5,4,5,,1,
484,0,51,,4,,4,,1,,7,,,,,5,9,6,5,4,5,,1,
485,0,51,,4,,4,,,1,7,,,,,4,9,6,5,4,5,1,1,
486,0,50,,4,,4,,,,7,,,,1,4,8,6,5,4,6,,1,
487,0,49,,4,,4,,,,7,1,,,,4,8,6,5,4,5,,1,
488,0,49,,4,,4,,,,7,1,1,,,4,8,4,6,4,5,,1,
489,0,48,,4,,4,,,,7,1,,,,4,8,5,5,4,5,,1,
490,0,48,,4,1,5,,,,7,,,,,4,8,4,5,4,5,,1,
491,0,48,,4,,4,,,,7,,,,1,4,8,4,6,4,5,,1,
492,0,50,,4,,4,,1,1,7,1,,,,4,8,4,6,4,5,,1,
493,0,48,,4,1,5,,,,7,,,,,4,7,4,6,4,5,,1,
494,0,48,,4,,4,,,,7,,,1,,4,8,4,6,4,5,,1,
495,0,49,,4,,4,1,,,7,,,1,,4,8,4,6,4,5,,1,
496,0,50,1,8,,4,,,,6,,,,,4,8,4,6,3,5,,1,
497,0,50,,7,,4,,,1,6,,,,,4,8,4,7,3,5,,1,
498,0,54,,8,,4,1,,,7,,,,1,4,7,4,7,3,7,,1,
499,0,52,,8,1,5,,,,6,,,,,4,7,4,7,3,6,,1,
500,0,51,,8,,4,,,1,6,,,,,4,7,4,7,3,6,,1,
501,0,52,,9,,4,,,,6,,1,,,4,6,4,7,3,6,,2,
502,0,51,,9,,4,,,,6,,2,,,4,6,4,5,3,6,,2,
503,0,50,,9,,4,1,,,7,,,,,4,6,4,4,3,6,,2,
504,0,50,,10,,4,,,1,6,,,,,4,6,4,4,3,6,,2,
505,0,53,,10,,4,1,,,6,,,,1,5,6,4,4,3,7,,2,
506,0,52,,11,,4,,,1,5,,,,,5,6,4,4,3,7,,2,
507,0,52,,11,,4,1,,,4,,1,,,5,5,4,5,3,7,,2,
508,0,52,,11,1,6,,,,4,,,,,5,5,4,4,3,7,,2,
509,0,53,1,12,,5,,,,4,,,,,5,6,4,4,3,7,,2,
510,0,51,,11,,5,,,1,4,,,,,5,5,4,4,3,7,,2,
511,0,53,,11,,5,1,,,4,,,,1,5,5,4,4,4,7,,2,
512,0,52,1,12,,5,,,,3,,,,,5,5,4,4,4,7,,2,
513,0,56,,11,,5,,,,4,2,,,,5,5,6,4,4,7,,3,
514,0,57,,12,,5,,,2,4,,,,,5,6,5,4,4,7,,3,
516,0,56,,12,,5,1,,,3,,,1,,5,5,5,4,5,7,,3,
517,0,58,,13,,5,,,,3,,,1,,5,5,5,5,6,7,,3,
518,0,58,1,12,,5,,,,4,,,,,5,5,5,5,5,7,,4,
519,0,59,,12,,5,,1,,4,,,,,5,6,5,5,5,7,,4,
520,0,64,,13,,5,,1,,4,,,,,6,6,5,5,5,7,1,6,
521,0,62,,13,,5,,,,4,,,,1,5,6,5,5,5,8,,5,
522,0,63,,14,,5,,,,4,,1,,,5,6,5,6,5,7,,5,
523,0,65,,14,,5,,,,5,1,,,,5,7,6,5,5,7,,5,
524,0,65,,14,1,6,,,,5,,,,,5,7,5,5,5,7,,5,
525,0,67,,15,,6,,,,5,,1,,1,5,7,5,5,5,7,,5,
526,0,65,,15,,6,,1,,5,,,,,5,7,5,4,5,7,,5,
527,0,67,,15,1,6,,,,5,1,,,,5,7,5,5,5,7,,5,
528,0,66,,15,,5,,,1,5,,,,,5,8,5,5,5,7,,5,
529,0,66,1,15,,5,,,,5,,,1,,5,7,5,5,5,7,,5,
530,0,65,1,15,,5,,,,5,,,,,5,7,5,5,5,7,,5,
531,0,64,1,14,,5,,,,5,,,,,5,7,5,5,5,7,,5,
532,0,65,1,12,,5,,,,6,,,,,5,8,5,6,5,7,,5,
533,0,66,,13,,5,1,,,6,,1,,,5,8,5,5,5,7,,5,
534,0,67,,13,,5,,,,5,,,,2,5,8,5,5,5,9,,5,
535,0,67,1,14,,5,,,,5,,,,1,5,8,5,5,5,8,,5,
536,0,66,,13,1,6,,,,5,,,,,5,8,5,5,5,8,,5,
537,0,66,1,13,,5,,,,5,,,,,5,8,5,6,5,8,,5,
538,0,66,,13,,5,1,,,5,,,,,5,8,5,6,5,8,1,4,
539,0,65,1,13,,5,,,1,4,,,,,5,8,5,6,5,8,,4,
540,0,63,,13,,5,,,1,4,,,,,5,7,5,6,5,8,,4,
541,0,66,,13,,5,,,,4,,,,2,5,7,5,7,5,9,,4,
542,0,66,,13,,5,,1,,5,,,,,5,8,5,7,5,8,,4,
543,0,65,1,12,,5,,,,5,,1,,,4,8,5,7,5,8,,4,
544,0,64,,12,1,6,,,,5,,,,,4,8,5,6,5,8,,4,
545,0,65,,13,1,6,,,,5,,,,,4,8,5,6,5,8,,4,
546,0,66,1,13,,5,,,1,5,,,,,4,8,5,7,5,8,,4,
547,0,66,,13,,5,,,,6,,,,1,4,8,5,7,5,8,,4,
548,0,66,,13,,5,,,,6,,,1,,4,8,5,7,5,8,,4,
549,0,67,1,13,,5,1,,,6,,,,,4,8,5,7,5,8,,4,
550,0,66,,13,,5,,,,5,1,,,,4,8,6,7,5,8,,4,
551,0,66,,13,,5,,,,6,1,,,,4,8,4,8,5,8,,4,
552,0,67,,13,,5,,,,6,1,,,,4,8,4,8,5,8,1,4,
553,0,66,1,13,,5,,,1,6,,,,,4,8,3,8,5,8,,4,
554,0,65,,13,,5,,,1,6,,,,,4,8,3,8,5,8,,4,
556,0,68,1,14,,5,,,,6,,,1,,4,8,3,9,5,8,,4,
557,0,66,,13,,5,,,,6,,,1,,4,8,3,9,5,8,,4,
558,0,65,,13,,5,,,,6,,1,,,4,8,3,9,4,8,,4,
559,0,64,,14,,5,1,,,5,,,,,4,8,3,8,4,8,,4,
560,0,67,,14,,5,,,1,5,,,,,4,9,3,9,4,8,1,4,
561,0,66,,14,,5,,1,,6,,,,,4,8,3,9,4,8,,4,
562,0,65,1,14,,5,,,,6,,,,,3,8,3,9,4,8,,4,
563,0,66,,14,,5,,2,,6,,,,,3,8,3,9,4,8,,4,
564,0,66,,14,,5,,,,6,,,,,2,9,3,9,4,8,1,5,
565,0,67,,14,,5,,,,7,,,,1,2,9,3,9,4,8,1,4,
566,0,66,,14,,5,,,,7,,1,,,2,9,3,10,4,7,,4,
567,0,66,1,15,,5,,,,7,,,,,2,9,3,9,4,7,,4,
568,0,65,,14,,5,1,,,6,1,,,,2,9,3,9,4,7,,4,
569,0,65,,14,,5,,,1,6,,,,,2,10,3,9,4,7,,4,
570,0,66,,14,1,6,,,,7,,,,,2,9,3,9,4,7,,4,
571,0,66,,14,,5,,,,7,,,,1,2,9,3,9,4,8,,4,
572,0,66,1,15,,5,,,,7,,,,,2,9,3,9,4,7,,4,
573,0,66,,14,,5,,1,,7,1,,,,2,9,3,9,4,7,,4,
575,0,67,,14,,5,,,1,7,,1,,,2,10,3,9,4,7,,4,
576,0,66,1,14,,5,,,,7,,,1,,2,9,3,9,4,7,,4,
577,0,64,,13,,5,,,,7,,1,,,2,9,3,9,4,7,,4,
578,0,63,,13,,5,1,,,7,,,,,2,9,3,8,4,7,,4,
579,0,63,1,13,,5,,,1,6,,,,,2,9,3,8,4,7,,4,
580,0,61,,12,,5,,,,6,,,,1,2,9,3,8,4,7,,4,
582,0,59,,12,,5,,,,6,,,,1,2,9,3,8,4,5,,4,
583,0,61,1,11,1,7,,,,6,,,,,2,9,3,8,4,5,,4,
584,0,59,1,11,,6,,,,6,,1,,,2,9,3,7,4,5,,4,
586,0,60,1,10,,6,,,,6,,,,1,2,9,3,7,4,7,,4,
588,0,57,,10,,6,,,1,6,,1,,,2,9,3,6,4,5,,4,
589,0,55,,10,,6,1,,,6,,,,,2,8,3,6,4,5,,4,
590,0,54,1,10,1,5,,,,5,,,,,2,8,3,6,4,5,,4,
591,0,52,,9,1,5,,,,5,,,,,2,8,3,6,4,5,,4,
592,0,52,,9,,4,,,1,5,,1,,,2,8,3,6,4,5,,4,
593,0,52,,9,,4,1,,,6,,,,,2,8,3,6,4,5,,4,
594,0,52,1,10,,4,,,,5,,,,,2,8,3,6,4,5,,4,
595,0,51,,9,,4,,,,5,,,,1,2,8,3,6,4,5,,4,
596,0,53,1,10,,4,,,,5,,,1,,2,8,3,6,4,5,,4,
597,0,51,,9,,4,,,,5,1,,,,2,8,3,6,4,5,,4,
598,0,52,,9,,4,1,,,6,,1,,,2,8,2,6,4,5,,4,
599,0,56,1,10,,4,,,,5,,,,,2,8,2,6,4,5,1,8,
600,0,54,,9,,4,,,1,5,,,,,2,9,2,6,4,5,,7,
601,0,56,,9,,4,,,,5,,1,,,3,8,2,7,4,5,,8,
602,0,55,,9,,4,,,1,5,,,,,3,8,2,6,4,5,,8,
603,0,54,1,9,,4,,,,5,,,1,,3,7,2,6,3,5,,8,
605,0,53,1,8,,4,,,,5,,,1,,3,7,2,6,2,5,,9,
606,0,52,,7,,4,,,,5,,1,,,3,7,2,7,2,5,1,8,
607,0,53,,7,,4,,,1,5,,,,,3,9,2,6,2,5,,9,
608,0,55,1,7,,4,1,,,7,,,,,3,8,2,6,2,5,,9,
609,0,55,,7,,4,,1,,6,,,,,4,8,2,6,2,5,,10,
610,0,54,,7,,4,,,,6,,,,,3,8,2,6,2,5,1,10,
611,0,53,,7,,4,,,1,6,,,,,3,8,2,6,2,5,,9,
612,0,55,,7,,4,1,,,7,,,,,3,8,2,6,2,5,1,9,
613,0,54,,7,,4,,,,6,,1,,,3,8,2,7,2,5,,9,
614,0,57,1,7,,4,,,,6,1,,,,3,8,5,6,2,5,,9,
615,0,57,,7,,4,,,1,6,,,,,3,9,4,6,2,5,,10,
616,0,57,,7,,4,1,,,7,,,,,3,8,4,6,2,5,,10,
617,0,59,,7,2,5,,,,6,,,,,3,8,4,6,2,5,,11,
618,0,61,,8,,4,,,,6,,,,1,3,8,4,6,3,7,,11,
619,0,59,1,7,,4,,,,6,,,,,3,8,4,6,3,6,,11,
620,0,62,,7,,4,,1,,6,1,,,,3,8,5,6,3,6,,12,
621,0,61,,7,,4,,,,6,,1,,,3,8,4,7,3,6,,12,
622,0,62,,7,,4,,,1,6,,,1,,3,8,4,6,4,6,,12,
623,0,63,,8,,4,,,1,6,,,,,3,9,4,6,3,6,,13,
624,0,61,,8,,4,,,,6,,,,,3,8,4,6,3,6,,13,
625,0,63,,8,1,5,,,,6,,,,,3,8,4,6,3,5,,14,
626,0,63,,8,1,5,,,,6,,,,,3,8,4,6,3,5,,14,
627,0,63,,7,,5,,,,6,,,,1,3,8,4,6,3,6,,14,
628,0,67,,8,,5,,,,6,,1,,1,3,8,4,8,3,5,,15,
629,0,64,,8,,5,,,,6,,,,,3,8,4,7,3,5,,15,
630,0,65,1,8,,5,1,,,6,,,,,3,7,4,7,3,5,,15,
632,0,68,,8,,5,,,,6,,,1,1,3,7,4,7,5,5,,16,
633,0,66,1,7,,5,,,,6,,1,,,3,7,4,7,4,5,,16,
634,0,65,,7,,5,1,,,7,,,,,3,7,4,6,4,5,,16,
635,0,65,,7,,5,,,,6,,,,,3,7,4,6,4,5,1,17,
636,0,64,,7,,5,,,,6,,,,,3,7,4,6,4,5,1,16,
637,0,64,,8,,5,,,,6,,,,,3,7,4,6,4,5,1,15,
638,0,65,1,7,,5,,,1,6,,,,,3,8,4,6,4,5,1,14,
639,0,63,,7,,5,,1,,6,,,,,3,7,4,6,4,5,,15,
640,0,65,,7,,5,,,,6,,1,,,4,7,4,7,4,5,,15,
641,0,65,,7,,5,,,,6,,,,,4,7,4,6,4,5,2,15,
642,0,66,,8,,5,,,,6,,1,,,4,7,4,8,4,5,,14,
643,0,67,,8,,5,,,1,6,,,,,4,8,4,7,4,5,1,14,
644,0,66,,8,,5,,,1,6,,,,,4,8,4,7,4,5,,14,
645,0,66,,8,,5,1,,,7,,,,,4,7,4,7,4,5,,14,
646,0,68,1,8,,5,1,,,7,,,,,4,7,4,7,4,5,,15,
647,0,66,,7,,5,,1,,6,,,,,5,7,4,7,4,5,,15,
648,0,65,,7,,5,,,,6,,,,,4,7,4,7,4,5,1,15,
649,0,65,,7,,5,,,1,6,,,,,4,7,4,7,4,5,,15,
650,0,66,,7,,5,1,,,7,,,,,4,7,4,7,4,5,1,14,
651,0,66,,8,,5,,,,6,,1,,,4,7,4,8,4,5,,14,
652,0,67,1,7,,5,,,,6,1,,,,4,7,5,7,4,5,,15,
653,0,66,,7,,5,,,,6,1,,,,4,7,5,7,4,5,,15,
654,0,66,,7,,5,,,,6,1,,,,4,7,5,7,4,5,,15,
655,0,67,,7,,5,,,1,6,,,,,4,8,4,7,4,5,1,15,
656,0,67,,7,,5,1,,,7,,,,,4,7,4,7,4,5,,16,
657,0,65,,7,1,4,,,,6,,,,,4,7,4,7,4,5,,16,
658,0,64,,7,,4,,,,6,,,,,4,7,4,7,4,5,1,15,
659,0,68,,8,1,4,,,,6,,,,1,4,7,4,7,4,6,,16,
661,0,65,,8,,4,,,,6,,,1,,4,7,4,7,4,4,,16,
662,0,66,1,7,,4,,1,,6,,,,,5,7,4,7,4,4,,16,
663,0,64,,7,,4,,,,6,,,,,4,7,4,7,4,4,1,16,
664,0,66,,8,,4,,,,6,1,,,,4,7,5,7,4,4,,16,
665,0,67,,8,,4,,,1,6,,1,,,4,7,5,7,4,4,,16,
666,0,65,,8,,4,,,,6,,,1,,4,6,5,7,4,4,,16,
667,0,66,1,8,,4,,,,6,,,,,4,6,5,7,4,4,1,16,
668,0,65,,8,,4,,,1,6,,,,,4,6,5,7,4,4,,16,
669,0,66,,8,2,4,,,,6,,,,,4,6,5,7,4,4,,16,
670,0,66,,8,,4,,,,6,,,,,4,6,5,7,4,4,1,17,
671,0,67,,8,1,4,,,,6,,,,1,4,6,5,7,4,5,,16,
673,0,66,1,8,,4,,,,6,,,,1,4,6,5,7,4,4,,16,
674,0,65,,8,,4,,,,6,,1,,,4,6,5,7,4,3,1,16,
675,0,65,,8,,4,,,,6,,1,,,4,6,5,8,4,3,,16,
676,0,64,,8,,4,1,,,6,,,,,4,6,5,7,4,3,,16,
677,0,65,,8,,4,,,,6,,,,1,4,6,5,7,4,3,1,16,
678,0,65,,8,,4,,,,6,,,1,,4,6,5,7,6,2,,16,
679,0,66,1,9,,4,,,,6,,,1,,4,6,5,7,5,2,,16,
680,0,65,,8,,4,1,,,7,,,,,4,6,5,7,5,2,,16,
681,0,65,,8,,4,,,,6,,,,,4,6,5,7,5,2,1,17,
682,0,65,1,8,,4,,,,6,,,,,4,6,5,7,5,2,1,16,
683,0,64,,7,,4,,,1,6,,,,,4,7,5,7,5,2,,16,
684,0,64,,7,,4,,,,6,,,,,4,6,5,7,5,2,1,17,
685,0,63,,7,,4,,1,,6,,,,,4,6,5,7,5,2,,16,
686,0,66,,7,,4,,1,,6,,1,,,5,6,5,8,5,2,,16,
687,0,64,1,7,,4,,,,6,,,,,5,6,5,7,5,2,1,15,
689,0,61,,6,,4,,,,6,,1,,,5,6,5,6,5,2,,15,
690,0,61,,6,,4,,,1,6,,,,,5,6,5,5,5,2,1,15,
691,0,59,,6,,4,,,1,6,,,,,5,6,5,5,5,2,,14,
692,0,58,,6,,4,1,,,6,,,,,5,5,5,5,5,2,,14,
693,0,57,,6,,4,1,,,4,,,,,5,5,5,5,5,2,1,14,
694,0,56,,6,,4,,1,,4,,,,,6,5,5,5,5,2,,13,
695,0,54,,6,,4,,,1,4,,,,,5,4,5,5,5,2,,13,
696,0,56,,6,,4,1,,,6,,,,,5,4,5,5,5,2,1,12,
697,0,54,1,6,,4,,,,5,,,,,5,4,5,5,5,2,,12,
698,0,53,,5,,4,,,,5,,1,,,5,4,5,5,5,2,,12,
699,0,54,,5,,4,,,,5,1,,,,5,4,6,5,5,2,1,11,
700,0,53,,5,,4,,,,5,1,,,,5,4,6,5,5,2,,11,
701,0,52,,5,,4,,,,5,1,,,,5,4,4,5,5,2,1,11,
702,0,51,,5,,4,,,1,5,,,,,5,5,4,5,5,2,,10,
703,0,51,,5,,4,1,,,6,,,,,5,4,4,5,5,2,,10,
704,0,51,,5,1,4,,,,5,,,,,5,4,4,5,5,2,1,10,
705,0,51,1,5,,3,,,,5,,,,,5,4,4,5,5,2,1,11,
707,0,50,,6,,3,,,,5,,,,1,5,4,4,5,5,2,,10,
708,0,52,,6,,3,,1,,5,,,1,,6,4,4,5,5,2,,10,
709,0,52,1,7,,3,,,,5,,,,,5,4,4,5,5,2,1,10,
710,0,51,,6,,3,,,,5,1,,,,5,4,5,5,5,2,,10,
711,0,52,,6,,3,,,,5,1,,,,5,4,6,5,5,2,,10,
712,0,51,,6,,3,,,,5,,1,,,5,4,5,5,5,2,,10,
713,0,53,,6,,3,,,,5,,,1,,5,4,5,5,5,2,1,11,
714,0,54,,6,,3,,,1,5,,,,,5,7,5,5,5,2,,10,
715,0,55,1,7,,3,,,,5,,,,,5,7,5,5,5,2,,10,
716,0,56,,7,1,4,,,,5,,,,,5,7,5,5,5,2,,10,
717,0,55,,7,,3,,,,5,,,,,5,7,5,5,5,2,1,10,
718,0,59,,7,1,3,,,,5,,,,1,5,7,5,5,5,5,,10,
719,0,58,1,8,,3,,,,5,,,,,5,7,5,5,5,4,,10,
720,0,59,,7,,3,,,,5,,1,,,5,7,5,6,5,5,1,9,
722,0,61,,7,,3,1,,,6,,1,,,5,7,5,5,5,6,,10,
723,0,58,,7,,3,,,,5,,,,,5,7,5,5,5,6,1,9,
724,0,58,,7,,3,,,,5,,,2,,5,7,5,5,4,6,,9,
725,0,58,,7,,3,,,,5,,,1,,5,7,5,5,4,7,,9,
726,0,61,1,7,,3,1,,,6,,,,,5,7,5,5,4,7,,10,
727,0,59,,7,,3,,,,5,,,,,5,7,5,5,4,7,1,10,
728,0,59,,7,,3,,,1,5,,,,,5,8,5,5,4,8,,8,
730,0,58,,7,,3,,1,,5,,,,,5,7,5,5,4,9,,7,
731,0,58,,7,,3,,1,,5,,,,,4,7,5,5,4,9,,8,
732,0,59,,7,,4,,1,,5,,,,,4,7,5,5,4,9,,8,
733,0,62,,7,,4,,,1,5,,1,,,4,8,5,5,4,10,,8,
734,0,63,,7,,4,1,1,,7,,,,,4,7,5,5,4,10,,8,
