window-id,queue-size-CL,queue-size-LL,10.0.0.13:60617 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:60617,10.0.0.13:40344 -> 10.0.1.13:3006,10.0.0.13:59698 -> 10.0.1.13:3003,10.0.1.13:3006 -> 10.0.0.13:40344,10.0.0.13:44502 -> 10.0.1.13:3001,10.0.0.13:35597 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:59698,10.0.1.13:3001 -> 10.0.0.13:44502,10.0.1.13:3002 -> 10.0.0.13:35597,10.0.0.13:34126 -> 10.0.1.13:3008,10.0.0.13:41273 -> 10.0.1.13:3009,10.0.1.13:3008 -> 10.0.0.13:34126,10.0.1.13:3009 -> 10.0.0.13:41273,10.0.0.13:53005 -> 10.0.1.13:3004,10.0.0.13:45884 -> 10.0.1.13:3005,10.0.0.13:56227 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:53005,10.0.1.13:3005 -> 10.0.0.13:45884,10.0.1.13:3007 -> 10.0.0.13:56227,10.0.0.13:60774 -> 10.0.1.13:1000
332,0,56,,5,,,6,,,4,6,6,,,6,5,,,2,4,4,8,
333,0,59,1,7,,,6,,,4,6,6,,1,6,6,,1,,4,5,6,
334,0,58,,6,,,6,,,4,6,6,,,6,6,,2,,4,6,6,
335,0,62,,6,,,6,,1,4,6,7,,,6,6,2,1,,5,6,6,
336,0,61,1,7,,,6,,,4,6,6,,2,6,8,,,,4,5,6,
337,0,56,,6,1,,6,,,4,6,6,,,6,6,,,,4,5,6,
338,0,59,,6,,,4,,1,4,6,9,1,,7,6,,,,4,5,6,
339,0,55,,6,,,4,,1,4,6,7,,,6,6,,,,4,5,6,
340,0,54,,6,,,4,1,1,4,6,5,,,6,6,,,,4,5,6,
341,0,54,,6,,,4,2,,4,6,5,,,6,6,,,,4,5,6,
342,0,56,1,7,,,4,2,,4,6,5,,,6,6,,,,4,5,6,
343,0,56,,6,,2,4,,,7,5,5,,,6,6,,,,4,5,6,
344,0,55,,6,,1,4,,,5,5,5,,,6,6,,,1,4,5,7,
345,0,57,2,7,,,4,,,5,5,5,1,,7,6,,,,4,5,6,
346,0,56,,6,1,,6,,,5,5,5,1,,6,6,,,,4,5,6,
347,0,55,,6,,,4,,,5,5,5,2,,7,6,,,,4,5,6,
348,0,57,,6,1,,7,,,5,5,5,,,7,6,,,,4,5,6,
349,0,57,,6,,,5,,,5,5,5,,1,7,6,1,,,5,5,6,
350,0,57,,6,,,5,,,5,5,5,,1,7,5,,,1,4,5,8,
351,0,56,,6,,,5,,,5,5,5,,,7,5,,,2,4,5,7,
352,0,58,1,7,,,5,,,5,5,5,,2,7,7,,,,4,5,5,
353,0,56,1,7,,,5,,,5,5,5,,,7,5,,1,,4,6,5,
354,0,56,,6,,,5,,,5,5,5,,,7,5,,3,,4,6,5,
355,0,57,,6,,,5,,,5,5,5,,,7,5,1,1,,7,5,5,
356,0,59,,6,,,5,,1,5,5,6,,1,7,7,,1,,5,5,5,
357,0,57,1,7,,,5,,,5,5,5,1,,8,5,,,,5,5,5,
358,0,56,,6,,,5,,1,5,5,7,,,7,5,,,,5,5,5,
359,0,58,,6,,,5,1,1,5,6,7,,,7,5,,,,5,5,5,
360,0,59,,6,,,5,3,,5,7,6,,,7,5,,,,5,5,5,
361,0,59,1,8,,,5,1,,5,6,6,,,7,5,,,,5,5,5,
362,0,62,,7,,2,5,,,9,6,6,,,7,5,,,,5,5,5,
363,0,61,,7,,1,5,,,7,6,6,,,7,5,,,1,5,5,6,
364,0,59,1,8,,,5,,,6,6,6,,,7,5,,,,5,5,5,
365,0,62,,7,1,,7,,,6,6,6,1,,8,5,,,,5,5,5,
366,0,58,,7,,,5,,,6,6,6,1,,7,5,,,,5,5,5,
367,0,59,,7,1,,6,,,6,6,6,1,,6,5,,,,5,5,5,
368,0,58,,7,1,,7,,,6,6,6,,,5,5,,,,5,5,5,
369,0,60,,7,,,6,,,6,6,6,,1,5,6,2,,,5,5,5,
370,0,60,,7,,,6,,,6,6,6,,,5,5,,,2,4,5,8,
371,0,58,,7,,,6,,,6,6,6,,2,5,6,,,,4,5,5,
372,0,58,2,7,,,6,,,6,6,6,,1,5,5,,,,4,5,5,
373,0,57,,5,,,6,,,6,6,6,,,5,5,,3,,4,6,5,
374,0,54,,5,,,6,,,6,6,6,,,5,5,1,1,,4,4,5,
375,0,57,,5,,,6,,1,6,6,7,,,5,5,1,1,,4,5,5,
376,0,58,1,6,,,6,,,6,6,6,,2,5,7,,,,4,4,5,
377,0,57,,5,,,6,,1,6,6,8,1,,6,5,,,,4,4,5,
378,0,54,,5,,,6,,1,6,6,7,,,5,5,,,,4,4,5,
379,0,58,,5,,,6,1,1,6,8,8,,,5,5,,,,4,4,5,
380,0,55,,5,,,6,2,,6,6,7,,,5,5,,,,4,4,5,
381,0,55,1,6,,,6,1,,6,5,7,,,5,5,,,,4,4,5,
382,0,54,1,6,,1,6,,,6,4,7,,,5,5,,,,4,4,5,
383,0,53,,5,,2,6,,,6,4,7,,,5,5,,,,4,4,5,
384,0,53,,5,,1,6,,,5,4,7,,,5,5,,,1,4,4,6,
385,0,55,2,7,,1,6,,,5,4,7,,,5,5,,,,4,4,5,
386,0,53,,6,,,6,,,5,4,7,1,,6,5,,,,4,4,5,
387,0,47,,6,,,4,,,5,4,7,,,3,5,,,,4,4,5,
388,0,42,,6,,,,,,5,4,7,,,3,5,,,,3,4,5,
389,0,37,,6,,,,,,5,4,7,,,3,4,,,,3,4,1,
390,0,34,,6,,,,,1,5,4,8,,,3,2,,,,3,1,1,
391,0,31,1,7,,,,,,5,4,7,,,3,2,,,,,1,1,
392,0,69,,6,2,,6,,1,5,4,8,3,2,6,4,2,2,2,5,5,6,
393,0,54,,6,,,6,,1,5,4,7,,,5,4,,,,5,5,6,
394,0,57,,6,,,6,,2,5,4,9,,,5,4,,,,5,5,6,
395,0,59,,6,,,6,3,,5,7,7,,,5,4,,,,5,5,6,
396,0,59,2,8,,,6,1,,5,5,7,,,5,4,,,,5,5,6,
397,0,59,,6,,2,6,,,6,5,7,,,5,4,,,1,5,5,7,
398,0,58,,6,,2,6,,,7,5,7,,,5,4,,,,5,5,6,
399,0,60,2,8,,1,6,,,6,5,7,,,5,4,,,,5,5,6,
400,0,59,1,7,,,6,,,6,5,7,1,,6,4,,,,5,5,6,
401,0,61,1,8,,,6,,1,6,5,8,1,,5,4,,,,5,5,6,
402,0,58,,7,,,5,,,6,5,7,,,5,4,,1,,5,7,6,
403,0,60,,7,2,,7,,,6,5,7,,,5,4,,1,,5,5,6,
404,0,61,,7,1,,6,,,6,5,7,,2,5,6,,,,5,5,6,
405,0,61,,7,2,,7,,,6,5,7,,1,5,5,,,,5,5,6,
406,0,61,,7,,,6,,,6,5,7,1,1,6,6,,,,5,5,6,
407,0,63,,7,,,6,,,6,5,7,2,,7,5,,1,,5,6,6,
408,0,60,,7,,,6,,,6,5,7,,,6,5,,1,1,5,4,7,
409,0,59,,7,,,6,,,6,5,7,,,6,5,1,,1,6,4,5,
410,0,62,,7,,,6,,,6,5,7,,,6,5,1,,2,6,4,7,
411,0,57,,7,,,6,,,6,5,7,,,6,5,1,,,5,4,5,
412,0,54,,7,,,6,,1,6,5,6,,,6,5,,,,3,4,5,
413,0,57,,7,,,6,,3,6,5,7,,,6,5,,,,3,4,5,
414,0,60,,7,,,6,2,1,6,9,6,,,6,5,,,,3,4,5,
415,0,57,,7,,,6,1,,6,8,6,,,6,5,,,,3,4,5,
416,0,58,2,9,,,6,,,6,6,6,,,6,5,,,,3,4,5,
417,0,61,,7,,3,6,,,8,6,6,,,6,5,,,1,3,4,6,
418,0,58,,7,,3,6,,,7,6,6,,,6,5,,,,3,4,5,
419,0,56,2,7,,1,6,,,5,6,6,,,6,5,,,,3,4,5,
420,0,55,2,7,,,6,,,5,6,6,,,6,5,,,,3,4,5,
421,0,58,1,6,,,6,,1,5,6,7,2,,7,5,,,,3,4,5,
422,0,54,,5,,,6,,,5,6,6,,,6,5,,2,,3,5,5,
423,0,55,,5,1,,7,,,5,6,6,,,6,5,,1,,3,5,5,
424,0,56,,5,1,,6,,,5,6,6,,2,6,7,,,,3,4,5,
425,0,54,,5,1,,7,,,5,6,6,,1,6,5,,,,3,4,5,
426,0,54,,5,2,,7,,,5,6,6,,,6,5,,,,3,4,5,
427,0,55,,5,,,6,,,5,6,6,1,2,7,5,,,,3,4,5,
428,0,56,,5,,,6,,,5,6,6,2,,8,4,,1,,3,5,5,
429,0,52,,5,,,6,,,5,6,6,,,6,4,,,1,3,4,6,
430,0,55,,5,,,6,,,5,6,6,,,6,4,2,,,6,4,5,
431,0,55,,5,,,6,,,5,6,6,,,6,4,,,2,4,4,7,
432,0,55,,5,,,6,,2,5,6,8,,,6,4,,,,4,4,5,
433,0,53,,5,,,6,,1,5,6,7,,,6,4,,,,4,4,5,
434,0,54,,5,,,6,2,,5,7,6,,,6,4,,,,4,4,5,
435,0,54,,5,,,6,2,,5,7,6,,,6,4,,,,4,4,5,
436,0,54,2,7,,,6,,,5,5,6,,,6,4,,,,4,4,5,
437,0,57,,6,,2,6,,,7,5,6,,,6,4,,,1,4,4,6,
438,0,54,,6,,1,6,,,7,5,6,,,6,4,,,,4,4,5,
439,0,54,2,7,,,6,,,5,5,6,,,6,4,,,,4,4,5,
440,0,59,1,7,,,6,,1,5,5,7,2,,8,4,,,,4,4,5,
441,0,57,,6,,,6,,,5,5,6,,,7,4,,2,,4,7,5,
442,0,56,,6,1,,7,,,5,5,6,,,7,4,,1,,4,5,5,
443,0,55,,6,,,5,,,5,5,6,,2,7,5,,,,4,5,5,
444,0,58,,6,2,,8,,,5,5,6,,1,7,4,,,,4,5,5,
445,0,57,,6,1,,6,,,5,5,6,,1,7,6,,,,4,5,5,
446,0,53,,6,,,5,,,5,5,6,1,,6,5,,,,4,5,5,
447,0,56,,6,,,5,,,5,5,6,2,,6,5,,1,,4,6,5,
448,0,58,,6,,,5,,,5,5,6,,,5,5,2,,1,8,5,5,
449,0,54,,6,,,5,,,5,5,6,,,5,5,1,,,6,5,5,
450,0,55,,6,,,5,,,5,5,6,,,5,5,,,2,5,5,6,
451,0,56,,6,,,5,,2,5,5,8,,,5,5,,,,5,5,5,
452,0,55,,6,,,5,1,1,5,6,6,,,5,5,,,,5,5,5,
453,0,54,,6,,,5,2,,5,6,5,,,5,5,,,,5,5,5,
454,0,59,2,8,,,5,2,,5,7,5,,,5,5,,,,5,5,5,
455,0,57,1,8,,1,5,,,6,6,5,,,5,5,,,,5,5,5,
456,0,56,,7,,1,5,,,5,6,5,,,5,5,,,1,5,5,6,
457,0,59,1,8,,2,5,,,7,6,5,,,5,5,,,,5,5,5,
458,0,57,1,8,,,5,,1,5,6,6,,,5,5,,,,5,5,5,
459,0,59,1,8,,,5,,,5,6,5,2,,7,5,,,,5,5,5,
460,0,57,,7,,,5,,,5,6,5,1,,6,5,,1,,5,6,5,
461,0,58,,7,,,5,,,5,6,5,,,6,5,,3,,5,6,5,
462,0,61,,7,1,,6,,,5,6,5,,3,6,8,,,,5,4,5,
463,0,57,,7,1,,6,,,5,6,5,,1,6,6,,,,5,4,5,
464,0,56,,7,1,,6,,,5,6,5,,,6,6,,,,5,4,5,
465,0,58,,7,,,4,,,5,6,5,1,2,7,7,,,,5,4,5,
466,0,56,,7,,,4,,,5,6,5,1,,7,6,,1,,5,4,5,
467,0,57,,7,,,4,,,5,6,5,,,6,6,1,,1,6,4,6,
468,0,57,,7,,,4,,,5,6,5,,,6,6,2,,,6,4,6,
469,0,57,,7,,,4,,,5,6,5,,,6,6,,,2,4,4,8,
470,0,58,,7,,,4,,2,5,6,8,,,6,6,,,,4,4,6,
471,0,59,,7,,,4,1,1,5,8,7,,,6,6,,,,4,4,6,
472,0,55,,7,,,4,1,,5,6,6,,,6,6,,,,4,4,6,
473,0,56,1,8,,,4,1,,5,5,6,,,6,6,,,,4,4,6,
474,0,57,3,9,,,4,,,5,4,6,,,6,6,,,,4,4,6,
475,0,54,,6,,1,4,,,5,4,6,,,6,6,,,1,4,4,7,
476,0,54,,6,,3,4,,,5,4,6,,,6,6,,,,4,4,6,
477,0,56,2,9,,,4,,,5,4,6,,,6,6,,,,4,4,6,
478,0,56,,7,,,4,,1,5,4,7,1,,7,6,,,,4,4,6,
479,0,56,1,8,,,4,,,5,4,6,1,,7,6,,,,4,4,6,
480,0,57,,7,,,4,,,5,4,6,1,,7,6,,2,,4,5,6,
481,0,59,,7,1,,7,,,5,4,6,,,7,6,,1,,4,5,6,
482,0,57,,7,,,5,,,5,4,6,,2,7,7,,,,4,4,6,
483,0,56,,7,1,,6,,,5,4,6,,1,7,5,,,,4,4,6,
484,0,55,,7,1,,5,,,5,4,6,,1,7,5,,,,4,4,6,
485,0,60,,7,,,5,,,5,4,6,2,1,9,4,,1,,4,6,6,
486,0,56,,7,,,5,,,5,4,6,,,7,4,,,1,4,5,8,
487,0,56,,7,,,5,,,5,4,6,,,7,4,2,,,5,5,6,
488,0,58,,7,,,5,,,5,4,6,,,7,4,2,,1,5,5,7,
489,0,56,,7,,,5,,1,5,4,7,,,7,4,,,1,4,5,6,
490,0,54,,7,,,5,,1,5,4,7,,,7,4,,,,4,5,5,
491,0,58,,7,,,5,1,1,5,7,7,,,7,4,,,,4,5,5,
492,0,57,,7,,,5,1,,5,7,7,,,7,4,,,,4,5,5,
493,0,59,2,8,,,5,,,5,5,7,,,7,4,,,1,4,5,6,
494,0,55,,6,,1,5,,,6,5,7,,,7,4,,,,4,5,5,
495,0,59,,6,,2,5,,,9,5,7,,,7,4,,,,4,5,5,
496,0,58,2,8,,,5,,,6,5,7,,,7,4,,,,4,5,5,
497,0,59,1,7,,,5,,1,6,5,8,1,,7,4,,,,4,5,5,
498,0,61,1,8,,,5,,,6,5,7,3,,8,4,,,,4,5,5,
499,0,57,,7,,,5,,,6,5,7,1,,8,4,,,,4,5,5,
500,0,59,,7,,,5,,,6,5,7,,,6,4,,3,,4,7,5,
501,0,56,,7,1,,6,,,6,5,7,,,6,4,,,,4,5,5,
502,0,61,,7,1,,6,,,6,5,7,,2,6,7,,,,4,5,5,
503,0,61,,7,2,,7,,,6,5,7,,1,6,6,,,,4,5,5,
504,0,63,,7,,,6,,,6,5,7,1,1,8,5,,2,,4,6,5,
505,0,63,,7,,,6,,,6,5,7,1,,8,5,,2,,4,7,5,
506,0,64,,7,,,6,,,6,5,7,,,7,5,1,,1,6,6,7,
507,0,63,,7,,,6,,,6,5,7,,,7,5,2,,,6,6,6,
508,0,61,,7,,,6,,,6,5,7,,,7,5,1,,1,5,6,5,
509,0,60,,7,,,6,,2,6,5,7,,,7,5,,,,5,6,4,
510,0,61,,7,,,6,,2,6,5,8,,,7,5,,,,5,6,4,
511,0,59,,7,,,6,1,,6,6,6,,,7,5,,,,5,6,4,
512,0,63,1,8,,,6,2,,6,7,6,,,7,5,,,,5,6,4,
513,0,60,1,7,,,6,,,6,5,6,,,7,5,,,1,5,6,5,
514,0,59,,6,,2,6,,,7,5,6,,,7,5,,,,5,6,4,
515,0,58,,6,,2,6,,,6,5,6,,,7,5,,,,5,6,4,
516,0,60,3,8,,1,6,,,4,5,6,,,7,5,,,,5,6,4,
517,0,58,1,7,,,6,,1,4,5,7,,,7,5,,,,5,6,4,
518,0,57,1,7,,,6,,,4,5,6,1,,7,5,,,,5,6,4,
519,0,57,,6,,,6,,,4,5,6,2,,8,5,,,,5,6,4,
520,0,56,,6,,,6,,,4,5,6,,,6,5,,3,,5,6,4,
521,0,51,,6,1,,5,,,4,5,6,,,6,5,,,,5,4,4,
522,0,53,,6,1,,5,,,4,5,6,,1,6,6,,,,5,4,4,
523,0,55,,6,1,,6,,,4,5,6,,2,6,6,,,,5,4,4,
524,0,54,,6,1,,5,,,4,5,6,,2,6,6,,,,5,4,4,
525,0,52,,6,,,5,,,4,5,6,2,,7,4,,,,5,4,4,
526,0,55,,6,,,5,,,4,5,6,1,,7,4,,2,,5,6,4,
527,0,55,,6,,,5,,,4,5,6,,,6,4,,,2,5,4,8,
528,0,51,,6,,,5,,,4,5,6,,,6,4,1,,,5,4,5,
529,0,52,,6,,,5,,,4,5,6,,,6,4,1,,,6,4,5,
530,0,53,,6,,,5,,1,4,5,8,,,6,4,1,,,4,4,5,
531,0,53,,6,,,5,,2,4,5,8,,,6,4,,,,4,4,5,
532,0,51,,6,,,5,1,,4,6,6,,,6,4,,,,4,4,5,
533,0,55,1,7,,,5,2,,4,7,6,,,6,4,,,,4,4,5,
534,0,54,,6,,1,5,,,6,5,6,,,6,4,,,1,4,4,6,
535,0,52,,6,,1,5,,,6,5,6,,,6,4,,,,4,4,5,
536,0,57,3,9,,1,5,,,5,5,6,,,6,4,,,,4,4,5,
537,0,54,1,7,,,5,,1,5,5,7,,,6,4,,,,4,4,5,
538,0,54,1,7,,,5,,,5,5,6,1,,7,4,,,,4,4,5,
539,0,53,,6,,,5,,,5,5,6,1,,6,4,,1,,4,5,5,
540,0,54,,6,2,,6,,,5,5,6,,1,5,5,,,,4,4,5,
541,0,54,,6,1,,6,,,5,5,6,,2,5,5,,,,4,4,5,
542,0,53,,6,2,,7,,,5,5,6,,,5,4,,,,4,4,5,
543,0,55,,6,,,6,,,5,5,6,2,1,7,4,,,,4,4,5,
544,0,58,,6,,,6,,,5,5,6,1,,6,4,,3,,4,7,5,
545,0,54,,6,,,6,,,5,5,6,,,5,4,,,1,4,5,7,
546,0,55,,6,,,6,,,5,5,6,,,5,4,,,1,4,5,8,
547,0,58,,6,,,6,,,5,5,6,,,5,4,2,,,8,5,6,
548,0,57,,6,,,6,,1,5,5,9,,,5,4,,,,5,5,6,
549,0,54,,6,,,6,,1,5,5,6,,,5,4,,,,5,5,6,
550,0,56,,6,,,6,1,1,5,7,5,,,5,4,,,,5,5,6,
551,0,55,,6,,,6,2,,5,6,5,,,5,4,,,,5,5,6,
552,0,57,1,7,,,6,,,5,6,5,,,5,4,,,1,5,5,7,
553,0,60,,7,,2,6,,,9,6,5,,,5,4,,,,5,5,6,
554,0,59,1,8,,1,6,,,7,6,5,,,5,4,,,,5,5,6,
555,0,58,3,7,,,6,,,6,6,5,,,5,4,,,,5,5,6,
556,0,57,1,6,,,6,,1,6,6,6,,,5,4,,,,5,5,6,
557,0,58,,5,,,6,,,6,6,5,1,,7,4,,1,,5,6,6,
558,0,59,,5,1,,7,,,6,6,5,,1,6,6,,,,5,5,6,
559,0,58,,5,,,6,,,6,6,5,,2,6,6,,,,5,5,6,
560,0,57,,5,2,,6,,,6,6,5,,,6,5,,,,5,5,6,
561,0,58,,5,1,,4,,,6,6,5,1,1,7,6,,,,5,5,6,
562,0,56,,5,,,4,,,6,6,5,1,,6,5,,1,,5,6,6,
563,0,60,,5,,,4,,,6,6,5,1,,7,5,,3,,5,7,6,
564,0,56,,5,,,4,,,6,6,5,,,6,5,,,2,5,5,7,
565,0,55,,5,,,4,,,6,6,5,,,6,5,,,2,5,5,6,
566,0,56,,5,,,4,,,6,6,5,,,6,5,2,,1,6,5,5,
567,0,57,,5,,,4,,,6,6,5,,,6,5,3,,,7,5,5,
568,0,56,,5,,,4,,2,6,6,7,,,6,5,,,,5,5,5,
569,0,54,,5,,,4,1,,6,6,6,,,6,5,,,,5,5,5,
570,0,54,,5,,,4,1,,6,6,6,,,6,5,,,,5,5,5,
571,0,56,1,6,,,4,1,,6,6,6,,,6,5,,,,5,5,5,
572,0,55,1,5,,,4,,,6,5,6,,,6,5,,,1,5,5,6,
573,0,54,,5,,2,4,,,6,5,6,,,6,5,,,,5,5,5,
574,0,56,1,5,,2,4,,,7,5,6,,,6,5,,,,5,5,5,
575,0,57,2,7,,,4,,1,5,5,7,,,6,5,,,,5,5,5,
576,0,56,1,6,,,4,,,5,5,6,1,,8,5,,,,5,5,5,
577,0,57,,6,,,4,,,5,5,6,1,,8,5,,1,,5,6,5,
578,0,59,,6,2,,6,,,5,5,6,,1,7,6,,,,5,5,5,
579,0,57,,6,,,5,,,5,5,6,,2,7,6,,,,5,5,5,
580,0,58,,6,2,,7,,,5,5,6,,1,7,4,,,,5,5,5,
581,0,57,,6,,,5,,,5,5,6,1,1,9,4,,,,5,5,5,
582,0,58,,6,,,5,,,5,5,6,,,7,4,,3,,5,7,5,
583,0,54,,6,,,5,,,5,5,6,1,,8,4,,,,5,4,5,
584,0,58,,6,,,5,,,5,5,6,,,7,4,,,2,5,4,9,
585,0,55,,6,,,5,,,5,5,6,,,7,4,1,,,6,4,6,
586,0,54,,6,,,5,,,5,5,6,,,7,4,1,,,5,4,6,
587,0,57,,6,,,5,,1,5,5,8,,,7,4,1,,,5,4,6,
588,0,58,,6,,,5,,2,5,5,9,,,7,4,,,,5,4,6,
589,0,56,,6,,,5,1,,5,6,7,,,7,4,,,,5,4,6,
590,0,61,1,7,,,5,2,,5,8,7,,,7,4,,,,5,4,6,
591,0,59,1,7,,,5,,,5,6,7,,,7,4,,,1,5,4,7,
592,0,59,,6,,2,5,,,7,6,7,,,7,4,,,,5,4,6,
593,0,60,1,7,,1,5,,,7,6,7,,,7,4,,,,5,4,6,
594,0,63,2,9,,,5,,1,6,6,8,,,7,4,,,,5,4,6,
595,0,60,1,8,,,5,,,6,6,7,1,,7,4,,,,5,4,6,
596,0,58,,7,,,5,,,6,6,7,1,,7,4,,,,5,4,6,
597,0,59,,7,1,,6,,,6,6,7,,,5,4,,1,,5,5,6,
598,0,61,,7,2,,7,,,6,6,7,,1,5,5,,,,5,4,6,
599,0,61,,7,1,,7,,,6,6,7,,2,5,5,,,,5,4,6,
600,0,60,,7,1,,6,,,6,6,7,,1,5,6,,,,5,4,6,
601,0,64,,7,,,6,,,6,6,7,2,,7,5,,1,,5,6,6,
602,0,64,,7,,,6,,,6,6,7,1,,7,5,,2,,5,6,6,
603,0,63,,7,,,6,,,6,6,7,,,6,5,,,2,5,5,8,
604,0,62,,7,,,6,,,6,6,7,,,6,5,,,2,5,5,7,
605,0,61,,7,,,6,,,6,6,7,,,6,5,2,,,6,5,5,
606,0,60,,7,,,6,,,6,6,7,,,6,5,1,,,6,5,5,
607,0,60,,7,,,6,,2,6,6,7,,,6,5,,,,5,5,5,
608,0,61,,7,,,6,,2,6,6,8,,,6,5,,,,5,5,5,
609,0,59,,7,,,6,2,,6,6,6,,,6,5,,,,5,5,5,
610,0,58,,7,,,6,2,,6,5,6,,,6,5,,,,5,5,5,
611,0,63,2,9,,,6,1,,6,5,6,,,6,5,,,1,5,5,6,
612,0,59,,7,,2,6,,,7,5,6,,,6,5,,,,5,5,5,
613,0,57,,7,,1,6,,,6,5,6,,,6,5,,,,5,5,5,
614,0,59,2,7,,1,6,,,6,5,6,,,6,5,,,,5,5,5,
615,0,59,2,7,,,6,,1,5,5,7,,,6,5,,,,5,5,5,
616,0,55,1,6,,,6,,,5,5,6,,,6,5,,,,5,5,5,
617,0,56,,5,,,6,,,5,5,6,1,,6,5,,1,,5,6,5,
618,0,56,,5,2,,7,,,5,5,6,,,6,5,,,,5,5,5,
619,0,57,,5,1,,5,,,5,5,6,,2,6,7,,,,5,5,5,
620,0,56,,5,1,,7,,,5,5,6,,1,6,5,,,,5,5,5,
621,0,58,,5,1,,6,,,5,5,6,,2,6,7,,,,5,5,5,
622,0,59,,5,,,6,,,5,5,6,3,,9,5,,,,5,5,5,
623,0,58,,5,,,6,,,5,5,6,,,7,5,,3,,5,6,5,
624,0,57,,5,,,6,,,5,5,6,1,,8,5,,1,,5,5,5,
625,0,58,,5,,,6,,,5,5,6,,,7,5,,,3,5,4,7,
626,0,56,,5,,,6,,,5,5,6,,,7,5,1,,1,6,4,5,
627,0,55,,5,,,6,,,5,5,6,,,7,5,2,,,5,4,5,
628,0,59,,5,,,6,,2,5,5,9,,,7,5,1,,,5,4,5,
629,0,57,,5,,,6,,1,5,5,9,,,7,5,,,,5,4,5,
630,0,56,,5,,,6,1,,5,6,7,,,7,5,,,,5,4,5,
631,0,63,1,7,,,6,3,,5,8,7,,,7,5,,,,5,4,5,
632,0,60,1,7,,,6,,,5,6,7,,,7,5,,,1,5,4,6,
633,0,58,,6,,1,6,,,6,6,7,,,7,5,,,,5,4,5,
634,0,61,1,7,,2,6,,,6,6,7,,,7,5,,,,5,4,5,
635,0,62,2,8,,,6,,1,5,6,8,,,7,5,,,,5,4,5,
636,0,57,,6,,,6,,,5,6,7,1,,7,5,,,,5,4,5,
637,0,55,,6,,,6,,,5,6,7,,,5,5,,1,,5,4,5,
638,0,57,,6,1,,5,,,5,6,7,,2,5,6,,,,5,4,5,
639,0,55,,6,1,,6,,,5,6,7,,1,5,4,,,,5,4,5,
640,0,58,,6,2,,7,,,5,6,7,,1,5,5,,,,5,4,5,
641,0,59,,6,,,6,,,5,6,7,2,1,8,4,,,,5,4,5,
642,0,58,,6,,,6,,,5,6,7,1,,8,4,,1,,5,4,5,
643,0,64,,6,,,6,,,5,6,7,1,,8,4,,3,,5,8,5,
644,0,63,,6,,,6,,,5,6,7,,,7,4,,,2,5,6,9,
645,0,62,,6,,,6,,,5,6,7,,,7,4,1,,1,6,6,7,
646,0,62,,6,,,6,,,5,6,7,,,7,4,2,,,7,6,6,
647,0,60,,6,,,6,,2,5,6,8,,,7,4,,,,4,6,6,
648,0,59,,6,,,6,,2,5,6,7,,,7,4,,,,4,6,6,
649,0,62,,6,,,6,1,2,5,9,6,,,7,4,,,,4,6,6,
650,0,58,,6,,,6,1,,5,8,5,,,7,4,,,,4,6,6,
651,0,57,1,7,,,6,1,,5,5,5,,,7,4,,,,4,6,6,
652,0,59,2,8,,,6,,,5,4,5,,,7,4,,,1,4,6,7,
653,0,58,,7,,1,6,,,8,4,5,,,7,4,,,,4,6,6,
654,0,59,1,8,,2,6,,,6,4,5,,,7,4,,,,4,6,6,
655,0,58,2,8,,,6,,1,4,4,6,,,7,4,,,,4,6,6,
656,0,55,,7,,,6,,,4,4,5,,,7,4,,1,,4,7,6,
657,0,57,,7,2,,6,,,4,4,5,,1,7,5,,,,4,6,6,
658,0,57,,7,2,,6,,,4,4,5,,1,7,5,,,,4,6,6,
659,0,57,,7,2,,6,,,4,4,5,,1,7,5,,,,4,6,6,
660,0,58,,7,,,5,,,4,4,5,1,1,9,6,,,,4,6,6,
661,0,54,,7,,,5,,,4,4,5,1,,7,5,,,,4,6,6,
662,0,58,,7,,,5,,,4,4,5,2,,8,5,,1,,4,7,6,
663,0,55,,7,,,5,,,4,4,5,,,7,5,,2,,4,6,6,
664,0,53,,7,,,5,,,4,4,5,1,,8,5,,1,,4,3,6,
665,0,54,,7,,,5,,,4,4,5,,,7,5,,,2,4,3,8,
666,0,56,,7,,,5,,,4,4,5,,,7,5,1,,2,7,3,6,
667,0,52,,7,,,5,,,4,4,5,,,7,5,2,,,5,3,5,
668,0,53,,7,,,5,,2,4,4,8,,,7,5,,,,3,3,5,
669,0,53,,7,,,5,1,1,4,6,6,,,7,5,,,,3,3,5,
670,0,53,1,7,,,5,1,,4,6,6,,,7,5,,,,3,3,5,
671,0,54,3,8,,,5,,,4,5,6,,,7,5,,,,3,3,5,
672,0,52,,5,,1,5,,,5,5,6,,,7,5,,,1,3,3,6,
673,0,51,,5,,1,5,,,6,5,6,,,7,5,,,,3,3,5,
674,0,57,2,8,,1,5,,1,5,5,7,,,7,5,,,,3,3,5,
675,0,55,1,7,,,5,,,5,5,6,,,7,5,,1,,3,5,5,
676,0,55,,6,1,,5,,,5,5,6,,2,7,6,,,,3,4,5,
677,0,55,,6,1,,6,,,5,5,6,,1,7,6,,,,3,4,5,
678,0,55,,6,2,,7,,,5,5,6,,,7,5,,,,3,4,5,
679,0,55,,6,,,5,,,5,5,6,1,2,8,5,,,,3,4,5,
