window-id,queue-size-CL,queue-size-LL,10.0.0.13:43029 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:43029,10.0.0.13:59825 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:59825,10.0.0.13:35525 -> 10.0.1.13:3004,10.0.0.13:42342 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:35525,10.0.1.13:3001 -> 10.0.0.13:42342,10.0.0.13:36907 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:36907,10.0.0.13:32821 -> 10.0.1.13:3007,10.0.0.13:49299 -> 10.0.1.13:3002,10.0.0.13:46538 -> 10.0.1.13:3009,10.0.0.13:60845 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:32821,10.0.1.13:3002 -> 10.0.0.13:49299,10.0.1.13:3009 -> 10.0.0.13:46538,10.0.1.13:3006 -> 10.0.0.13:60845,10.0.0.13:53615 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:53615,10.0.0.13:34225 -> 10.0.1.13:1000
333,0,55,,4,,6,,,6,6,2,7,,,,,5,5,5,5,,4,
334,0,54,1,5,,6,,,6,6,1,5,,,,,5,5,5,5,,4,
335,0,55,1,5,,6,,,6,6,,5,1,,,,6,5,5,5,,4,
336,0,56,,5,,6,,,6,6,,5,1,,,1,5,5,5,7,,4,
337,0,57,,5,,6,,,6,6,,5,,1,1,,5,7,6,5,,4,
338,0,56,,5,,6,,,6,6,,5,,,1,1,5,6,5,6,,4,
339,0,58,,5,,6,,,6,6,,5,1,,,2,6,6,5,6,,4,
340,0,59,,5,,6,,,6,6,,5,,1,,,5,7,5,5,2,6,
341,0,57,,5,,6,1,,6,6,,5,,,,,5,6,5,5,1,6,
342,0,56,,5,,6,2,,6,6,,5,,,,,5,6,5,5,,5,
343,0,58,,5,,6,3,,7,6,,5,,,,,5,6,5,5,,5,
344,0,59,,5,1,7,,,5,6,,5,2,,,,7,6,5,5,,5,
345,0,59,,5,2,9,,,5,6,,5,,,,,6,6,5,5,,5,
346,0,58,,5,1,7,,,5,6,1,6,,,,,6,6,5,5,,5,
347,0,58,,5,,6,,3,5,7,,5,,,,,6,6,5,5,,5,
348,0,57,1,6,,6,,2,5,5,,5,,,,,6,6,5,5,,5,
349,0,59,,5,,6,,1,5,7,,5,,1,,,6,8,5,5,,5,
350,0,58,,5,,6,,,5,6,,5,,,2,,6,6,7,5,,5,
351,0,59,,5,1,7,,,5,6,1,6,,,1,,6,6,5,5,,5,
352,0,59,,5,,6,,,5,6,2,8,,,,,6,6,5,5,,5,
353,0,58,1,7,,6,,,5,6,,6,,,,,6,6,5,5,,5,
354,0,60,1,7,,6,,,5,6,,6,1,,,,7,6,5,5,,5,
355,0,59,,6,,6,,,5,6,,6,1,,,1,6,6,5,6,,5,
356,0,59,,6,,6,,,5,6,,6,,2,,1,6,7,5,4,,5,
357,0,60,,6,,6,,,5,6,,6,,1,2,,6,5,8,4,,5,
358,0,57,,6,,6,,,5,6,,6,,,,1,6,5,6,5,,5,
359,0,58,,6,,6,,,5,6,,6,1,,,1,6,5,6,4,1,5,
360,0,58,,6,,6,,,5,6,,6,,1,,,6,6,6,4,1,5,
361,0,59,,6,,6,1,,6,6,,6,,,,,6,5,6,4,2,5,
362,0,59,,6,,6,3,,7,6,,6,,,,,6,5,6,4,,4,
363,0,60,,6,,6,2,,7,6,,6,1,,,,7,5,6,4,,4,
364,0,60,,6,1,7,,,6,6,,6,2,,,,7,5,6,4,,4,
365,0,56,,6,1,6,,,6,6,,6,,,,,6,5,6,4,,4,
366,0,59,,6,1,7,,,6,6,1,7,,,,,6,5,6,4,,4,
367,0,58,,6,,6,,2,6,7,,6,,,,,6,5,6,4,,4,
368,0,59,1,6,,6,,2,6,7,,6,,,,,6,5,6,4,,4,
369,0,58,,6,,6,,1,6,6,,6,,1,,,6,6,6,4,,4,
370,0,59,,6,,6,,,6,6,,6,,1,2,,6,5,7,4,,4,
371,0,58,,6,1,7,,,6,6,1,6,,,1,,6,5,5,4,,4,
372,0,55,,6,,6,,,6,6,1,6,,,,,6,5,5,4,,4,
373,0,56,1,6,,6,,,6,6,1,6,,,,,6,5,5,4,,4,
374,0,57,2,8,,6,,,6,6,,5,,,,,6,5,5,4,,4,
375,0,57,,5,,6,,,6,6,,5,2,,,,9,5,5,4,,4,
376,0,56,,5,,6,,,6,6,,5,,1,,1,7,6,5,4,,4,
377,0,59,,5,,6,,,6,6,,5,,1,2,,7,6,7,4,,4,
378,0,62,,5,,6,,,6,6,,5,1,,1,1,8,6,6,7,,4,
379,0,60,,5,,6,,,6,6,,5,,1,,1,7,7,6,6,,4,
380,0,62,,5,,6,,,6,6,,5,,,,,7,6,6,5,2,8,
381,0,62,,5,,6,1,,8,6,,5,,,,,7,6,6,5,1,6,
382,0,61,,5,,6,2,,8,6,,5,,,,,7,6,6,5,,5,
383,0,58,,5,,6,2,,5,6,,5,,,,,7,6,6,5,,5,
384,0,59,,5,,6,,,4,6,,5,3,,,,8,6,6,5,,5,
385,0,59,,5,3,8,,,4,6,,5,,,,,6,6,6,5,,5,
386,0,58,,5,2,8,,,4,6,,5,,,,,6,6,6,5,,5,
387,0,59,,5,,7,,2,4,7,1,5,,,,,6,6,6,5,,5,
388,0,58,1,5,,7,,2,4,6,,5,,,,,6,6,6,5,,5,
389,0,59,,5,,7,,2,4,6,,5,,1,,,6,7,6,5,,5,
390,0,58,,5,,7,,,4,5,,5,,1,1,,6,7,7,5,,5,
391,0,57,,5,1,8,,,4,5,1,6,,,,,6,6,5,5,,5,
392,0,58,,5,,7,,,4,5,3,7,,,,,6,6,5,5,,5,
393,0,58,3,7,,7,,,4,5,,5,,,,,6,6,5,5,,5,
394,0,57,1,6,,7,,,4,5,,5,1,,,,7,6,5,5,,5,
395,0,59,,5,,7,,,4,5,,5,2,,,1,8,6,5,6,,5,
396,0,56,,5,,7,,,4,5,,5,,1,,,7,7,5,5,,5,
397,0,59,,5,,7,,,4,5,,5,,1,2,,7,6,7,5,,5,
398,0,59,,5,,7,,,4,5,,5,,,2,1,7,6,6,6,,5,
399,0,58,,5,,7,,,4,5,,5,1,,,1,8,6,5,6,,5,
400,0,57,,5,,7,,,4,5,,5,,1,,1,7,7,5,5,,5,
401,0,58,,5,,7,,,4,5,,5,,,,,7,6,5,5,3,6,
402,0,57,,5,,7,1,,5,5,,5,,,,,7,6,5,5,1,5,
403,0,58,,5,,7,3,,6,5,,5,,,,,7,6,5,5,,4,
404,0,57,,5,,7,1,,5,5,,5,1,,,,8,6,5,5,,4,
405,0,55,,5,2,7,,,5,5,,5,,,,,6,6,5,5,,4,
406,0,57,,5,3,8,,,5,5,,5,,,,,6,6,5,5,,4,
407,0,56,,5,,6,,1,5,6,1,6,,,,,6,6,5,5,,4,
408,0,59,1,6,,6,,2,5,7,,6,,,,,6,6,5,5,,4,
409,0,59,,6,,6,,2,5,6,,6,,1,,,6,7,5,5,,4,
410,0,58,,6,1,7,,,5,5,,6,,1,1,,6,5,6,5,,4,
411,0,57,,6,,6,,,5,5,2,8,,,,,6,5,5,5,,4,
412,0,57,1,7,,6,,,5,5,2,6,,,,,6,5,5,5,,4,
413,0,55,3,6,,6,,,5,5,,5,,,,,6,5,5,5,,4,
414,0,54,,4,,6,,,5,5,,5,2,,,,8,5,5,5,,4,
415,0,55,,4,,6,,,5,5,,5,2,,,1,7,5,5,6,,4,
416,0,55,,4,,6,,,5,5,,5,,3,,,6,7,5,5,,4,
417,0,52,,4,,6,,,5,5,,5,,,2,,6,5,5,5,,4,
418,0,54,,4,,6,,,5,5,,5,,,2,1,6,5,5,6,,4,
419,0,52,,4,,6,,,5,5,,5,1,,,1,7,5,4,5,,4,
420,0,53,,4,,6,,,5,5,,5,,1,,1,6,6,4,5,1,4,
421,0,54,,4,,6,,,5,5,,5,,,,,6,5,4,5,2,7,
422,0,55,,4,,6,2,,7,5,,5,,,,,6,5,4,5,1,5,
423,0,56,,4,,6,3,,8,5,,5,,,,,6,5,4,5,,5,
424,0,55,,4,1,8,,,6,5,,5,1,,,,6,5,4,5,,5,
425,0,55,,4,2,8,,,6,5,,5,,,,,6,5,4,5,,5,
426,0,56,,4,1,6,,,6,5,2,7,,,,,6,5,4,5,,5,
427,0,57,2,6,,6,,1,6,6,,5,,,,,6,5,4,5,,5,
428,0,56,,4,,6,,2,6,8,,5,,,,,6,5,4,5,,5,
429,0,58,,4,,6,,2,6,6,,5,,2,,,6,7,4,5,,5,
430,0,58,,4,1,7,,,6,5,1,7,,,1,,6,6,4,5,,5,
431,0,58,1,7,,6,,,6,5,1,6,,,,,6,6,4,5,,5,
432,0,55,,5,,6,,,6,5,,5,2,,,,6,6,4,5,,5,
433,0,56,,5,,6,,,6,5,,5,2,,,,7,6,4,5,,5,
434,0,57,,5,,6,,,6,5,,5,,2,,1,5,8,4,5,,5,
435,0,59,,5,,6,,,6,5,,5,,1,2,,5,7,7,5,,5,
436,0,57,,5,,6,,,6,5,,5,,,1,1,5,7,5,6,,5,
437,0,58,,5,,6,,,6,5,,5,1,,,1,6,7,5,6,,5,
438,0,60,,5,,6,,,6,5,,5,,1,,1,5,8,5,5,1,7,
439,0,59,,5,,6,,,6,5,,5,,,,,5,7,5,5,3,7,
440,0,59,,5,,6,1,,8,5,,5,,,,,5,7,5,5,1,6,
441,0,55,,5,,6,2,,5,5,,5,,,,,5,7,5,5,,5,
442,0,57,,5,,6,2,,5,5,,5,1,,,,6,7,5,5,,5,
443,0,57,,5,3,8,,,4,5,,5,,,,,5,7,5,5,,5,
444,0,55,,5,1,6,,,4,5,1,6,,,,,5,7,5,5,,5,
445,0,55,,5,,5,,1,4,6,1,6,,,,,5,7,5,5,,5,
446,0,56,2,7,,5,,1,4,5,,5,,,,,5,7,5,5,,5,
447,0,57,,5,,5,,3,4,8,,5,,,,,5,7,5,5,,5,
448,0,57,,5,1,6,,,4,6,,5,,1,1,,5,7,6,5,,5,
449,0,53,,5,,5,,,4,6,1,6,,,,,5,6,5,5,,5,
450,0,57,2,7,,5,,,4,6,1,6,,,,,5,6,5,5,,5,
451,0,58,1,7,,5,,,4,6,,6,1,,,,7,6,5,5,,5,
452,0,59,,6,,5,,,4,6,,6,2,,,1,7,6,5,6,,5,
453,0,57,,6,,5,,,4,6,,6,,2,,,6,7,5,5,,5,
454,0,58,,6,,5,,,4,6,,6,,2,1,,6,6,6,5,,5,
455,0,58,,6,,5,,,4,6,,6,,,3,,6,5,7,5,,5,
456,0,55,,6,,5,,,4,6,,6,1,,,1,7,5,5,4,,5,
457,0,58,,6,,5,,,4,6,,6,,1,,2,6,6,5,6,,5,
458,0,54,,6,,5,,,4,6,,6,,,,,6,5,5,4,2,5,
459,0,56,,6,,5,,,4,6,,6,,,,,6,5,5,4,3,6,
460,0,55,,6,,5,2,,6,6,,6,,,,,6,5,5,4,,4,
461,0,59,,6,1,6,2,,6,6,,6,1,,,,7,5,5,4,,4,
462,0,57,,6,2,8,,,5,6,,6,,,,,6,5,5,4,,4,
463,0,58,,6,,6,,1,5,7,2,7,,,,,6,5,5,4,,4,
464,0,56,1,7,,6,,1,5,7,,5,,,,,6,5,5,4,,4,
465,0,55,1,6,,6,,1,5,7,,5,,,,,6,5,5,4,,4,
466,0,56,,6,,6,,2,5,8,,5,,,,,6,5,5,4,,4,
467,0,56,,6,1,7,,,5,6,,5,,1,1,,6,5,5,4,,4,
468,0,57,,6,,6,,,5,6,2,8,,,,,6,5,5,4,,4,
469,0,53,1,6,,6,,,5,6,,5,,,,,6,5,5,4,,4,
470,0,53,2,5,,6,,,5,6,,5,,,,,6,5,5,4,,4,
471,0,55,,4,,6,,,5,6,,5,3,,,,8,5,5,4,,4,
472,0,55,,4,,6,,,5,6,,5,1,1,,1,6,6,5,5,,4,
473,0,55,,4,,6,,,5,6,,5,,2,1,,6,6,6,4,,4,
474,0,55,,4,,6,,,5,6,,5,,,3,,6,5,7,4,,4,
475,0,56,,4,,6,,,5,6,,5,1,1,,1,7,6,5,5,,4,
476,0,53,,4,,6,,,5,6,,5,,,,2,6,5,5,5,,4,
477,0,53,,4,,6,,,5,6,,5,,,,,6,5,5,4,2,5,
478,0,56,,4,,6,1,,6,6,,5,,,,,6,5,5,4,2,6,
479,0,57,,4,,6,3,,8,6,,5,,,,,6,5,5,4,,5,
480,0,56,,4,1,6,1,,6,6,,5,1,,,,7,5,5,4,,5,
481,0,58,,4,2,10,,,6,6,,5,,,,,6,5,5,4,,5,
482,0,59,,4,1,8,,1,6,7,1,6,,,,,6,5,5,4,,5,
483,0,57,1,6,,7,,1,6,6,,5,,,,,6,5,5,4,,5,
484,0,56,1,5,,7,,1,6,6,,5,,,,,6,5,5,4,,5,
485,0,59,,5,,7,,3,6,8,,5,,,,,6,5,5,4,,5,
486,0,60,,5,1,8,,,6,6,,5,,1,1,,6,6,6,4,,5,
487,0,58,,5,,7,,,6,6,2,6,,,,,6,6,5,4,,5,
488,0,59,1,6,,7,,,6,6,1,6,,,,,6,6,5,4,,5,
489,0,60,1,5,,7,,,6,6,,5,2,,,,8,6,5,4,,5,
490,0,59,,5,,7,,,6,6,,5,1,,,1,6,6,5,6,,5,
491,0,60,,5,,7,,,6,6,,5,,3,,,5,8,5,5,,5,
492,0,60,,5,,7,,,6,6,,5,,,3,,5,6,7,5,,5,
493,0,58,,5,,7,,,6,6,,5,1,,,,6,6,6,5,,5,
494,0,60,,5,,7,,,6,6,,5,,1,,2,5,7,5,6,,5,
495,0,59,,5,,7,,,6,6,,5,,,,1,5,6,5,4,2,7,
496,0,56,,5,,7,,,6,6,,5,,,,,5,6,5,4,2,5,
497,0,57,,5,,7,2,,7,6,,5,,,,,5,6,5,4,1,4,
498,0,58,,5,,7,3,,8,6,,5,,,,,5,6,5,4,,4,
499,0,56,,5,,7,1,,6,6,,5,1,,,,6,6,5,4,,4,
500,0,55,,5,2,7,,,6,6,,5,,,,,5,6,5,4,,4,
501,0,56,,5,2,8,,,6,6,,5,,,,,5,6,5,4,,4,
502,0,58,1,6,,6,,1,6,7,1,6,,,,,5,6,5,4,,4,
503,0,56,1,7,,6,,,6,6,,6,,,,,5,6,5,4,,4,
504,0,57,,6,,6,,2,6,7,,6,,,,,5,6,5,4,,4,
505,0,58,,6,,6,,2,6,6,,6,,1,,,5,7,5,4,,4,
506,0,58,,6,1,7,,,6,5,,6,,1,1,,5,6,6,4,,4,
507,0,57,,6,,6,,,6,5,2,8,,,,,5,6,5,4,,4,
508,0,56,1,7,,6,,,6,5,2,5,,,,,5,6,5,4,,4,
509,0,57,1,6,,6,,,6,5,,4,2,,,,8,6,5,4,,4,
510,0,56,,6,,6,,,6,5,,4,1,,,1,6,6,5,6,,4,
511,0,53,,6,,6,,,6,5,,4,,1,,,6,6,5,4,,4,
512,0,54,,6,,6,,,6,5,,4,,1,2,,6,5,5,4,,4,
513,0,55,,6,,6,,,6,5,,4,1,,2,,7,5,5,4,,4,
514,0,54,,6,,6,,,6,5,,4,,1,,1,6,6,4,5,,4,
515,0,57,,6,,6,,,6,5,,4,,,,1,6,5,4,4,3,7,
516,0,54,,6,,6,,,6,5,,4,,,,,6,5,4,4,1,7,
517,0,55,,6,,6,2,,7,5,,4,,,,,6,5,4,4,,6,
518,0,57,,6,,6,3,,8,5,,4,,,,,6,5,4,4,,6,
519,0,56,,6,2,7,,,6,5,,4,1,,,,6,5,4,4,,6,
520,0,56,,6,1,9,,,6,5,,4,,,,,6,5,4,4,,6,
521,0,56,,6,,7,,,6,5,1,6,,,,,6,5,4,4,,6,
522,0,58,2,7,,7,,1,6,6,,4,,,,,6,5,4,4,,6,
523,0,54,1,5,,7,,,6,6,,4,,,,,6,5,4,4,,6,
524,0,55,,4,,7,,3,6,6,,4,,,,,6,5,4,4,,6,
525,0,55,,4,,7,,1,6,4,,4,,2,,,6,7,4,4,,6,
526,0,53,,4,1,8,,,6,4,,4,,,1,,6,5,4,4,,6,
527,0,55,1,6,,7,,,6,4,1,5,,,,,6,5,4,4,,6,
528,0,55,1,5,,7,,,6,4,,5,2,,,,6,5,4,4,,6,
529,0,57,,5,,7,,,6,4,,5,2,,,1,6,5,4,6,,6,
530,0,55,,5,,7,,,6,4,,5,,1,,1,5,7,4,4,,6,
531,0,56,,5,,7,,,6,4,,5,,1,2,,5,5,6,4,,6,
532,0,57,,5,,7,,,6,4,,5,1,1,1,,6,6,5,4,,6,
533,0,57,,5,,7,,,6,4,,5,,,,2,5,5,5,6,1,6,
534,0,57,,5,,7,,,6,4,,5,,,,,5,5,5,5,2,8,
535,0,56,,5,,7,,,6,4,,5,,,,,5,5,5,5,2,7,
536,0,55,,5,,7,3,,6,4,,5,,,,,5,5,5,5,,5,
537,0,53,,5,,7,2,,5,4,,5,,,,,5,5,5,5,,5,
538,0,57,,5,1,9,1,,5,4,,5,1,,,,6,5,5,5,,5,
539,0,54,,5,2,8,,,5,4,,5,,,,,5,5,5,5,,5,
540,0,51,,5,1,6,,,5,4,,5,,,,,5,5,5,5,,5,
541,0,53,,5,,5,,1,5,5,1,6,,,,,5,5,5,5,,5,
542,0,55,2,7,,5,,1,5,5,,5,,,,,5,5,5,5,,5,
543,0,56,,5,,5,,2,5,6,,5,,1,,,5,7,5,5,,5,
544,0,56,,5,1,6,,,5,5,,5,,1,1,,5,6,6,5,,5,
545,0,57,,5,,5,,,5,5,2,9,,,,,5,6,5,5,,5,
546,0,58,2,9,,5,,,5,5,,6,,,,,5,6,5,5,,5,
547,0,56,,6,,5,,,5,5,,6,1,,,,7,6,5,5,,5,
548,0,60,,6,,5,,,5,5,,6,2,,,1,8,6,5,6,,5,
549,0,60,,6,,5,,,5,5,,6,,2,,1,7,8,5,5,,5,
550,0,60,,6,,5,,,5,5,,6,,,3,,7,6,7,5,,5,
551,0,59,,6,,5,,,5,5,,6,1,1,1,,8,7,4,5,,5,
552,0,56,,6,,5,,,5,5,,6,,,,1,7,6,4,6,,5,
553,0,59,,6,,5,,,5,5,,6,,,,1,7,6,4,5,2,7,
554,0,57,,6,,5,,,5,5,,6,,,,,7,6,4,5,2,6,
555,0,58,,6,,5,3,,7,5,,6,,,,,7,6,4,5,,4,
556,0,56,,6,,5,2,,6,5,,6,,,,,7,6,4,5,,4,
557,0,60,,6,2,9,,,5,5,,6,1,,,,7,6,4,5,,4,
558,0,57,,6,1,7,,,5,5,1,6,,,,,7,6,4,5,,4,
559,0,54,,6,,6,,1,5,6,,4,,,,,7,6,4,5,,4,
560,0,57,1,7,,6,,2,5,6,,4,,,,,7,6,4,5,,4,
561,0,58,1,6,,6,,2,5,8,,4,,,,,7,6,4,5,,4,
562,0,57,,6,,6,,,5,6,,4,,3,,,7,7,4,5,,4,
563,0,55,,6,1,7,,,5,6,,4,,,1,,7,5,4,5,,4,
564,0,58,,6,,6,,,5,6,2,8,,,,,7,5,4,5,,4,
565,0,54,1,6,,6,,,5,6,,5,,,,,7,5,4,5,,4,
566,0,54,2,5,,6,,,5,6,,5,,,,,7,5,4,5,,4,
567,0,55,,4,,6,,,5,6,,5,3,,,,8,5,4,5,,4,
568,0,54,,4,,6,,,5,6,,5,2,,,1,6,5,4,6,,4,
569,0,53,,4,,6,,,5,6,,5,,1,,1,5,7,4,5,,4,
570,0,53,,4,,6,,,5,6,,5,,,2,,5,5,6,5,,4,
571,0,54,,4,,6,,,5,6,,5,1,1,1,,6,6,4,5,,4,
572,0,51,,4,,6,,,5,6,,5,,,,1,5,5,4,6,,4,
573,0,54,,4,,6,,,5,6,,5,,,,,5,5,4,4,3,7,
574,0,55,,4,,6,2,,8,6,,5,,,,,5,5,4,4,1,5,
575,0,53,,4,,6,2,,7,6,,5,,,,,5,5,4,4,,5,
576,0,55,,4,1,7,1,,5,6,,5,1,,,,7,5,4,4,,5,
577,0,55,,4,2,9,,,5,6,,5,,,,,6,5,4,4,,5,
578,0,54,,4,1,7,,1,5,7,,5,,,,,6,5,4,4,,5,
579,0,56,1,6,,7,,2,5,6,,5,,,,,6,5,4,4,,5,
580,0,56,1,5,,7,,2,5,7,,5,,,,,6,5,4,4,,5,
581,0,56,,5,,7,,1,5,6,,5,,2,,,6,6,4,4,,5,
582,0,58,,5,1,8,,,5,6,,5,,,1,,6,6,6,4,,5,
583,0,58,,5,,7,,,5,6,2,7,,,,,6,6,5,4,,5,
584,0,58,1,5,,7,,,5,6,1,7,,,,,6,6,5,4,,5,
585,0,57,,5,,7,,,5,6,,6,1,,,,7,6,5,4,,5,
586,0,60,,5,,7,,,5,6,,6,1,,,1,6,6,5,7,,5,
587,0,58,,5,,7,,,5,6,,6,,2,,,5,7,5,5,,5,
588,0,62,,5,,7,,,5,6,,6,1,,3,,6,6,7,5,,5,
589,0,59,,5,,7,,,5,6,,6,,1,,1,5,7,5,6,,5,
590,0,57,,5,,7,,,5,6,,6,,,,1,5,6,5,4,1,6,
591,0,59,,5,,7,,,5,6,,6,,,,,5,6,5,4,3,7,
592,0,58,,5,,7,2,,7,6,,6,,,,,5,6,5,4,1,4,
593,0,57,,5,,7,2,,7,6,,6,,,,,5,6,5,4,,4,
594,0,58,,5,1,8,,,5,6,,6,1,,,,7,6,5,4,,4,
595,0,54,,5,1,7,,,5,6,,6,,,,,5,6,5,4,,4,
596,0,57,,5,2,9,,,5,6,,6,,,,,5,6,5,4,,4,
597,0,56,1,6,,7,,1,5,6,,6,,,,,5,6,5,4,,4,
598,0,58,2,7,,7,,1,5,6,,6,,,,,5,6,5,4,,4,
599,0,58,,6,,7,,3,5,7,,6,,,,,5,6,5,4,,4,
600,0,57,,6,,7,,,5,5,,6,,3,,,5,7,5,4,,4,
601,0,59,,6,1,8,,,5,5,,6,,,2,,5,6,7,4,,4,
602,0,56,,6,,7,,,5,5,2,7,,,,,5,6,5,4,,4,
603,0,55,,6,,7,,,5,5,1,7,,,,,5,6,5,4,,4,
604,0,55,1,6,,7,,,5,5,1,6,,,,,5,6,5,4,,4,
605,0,56,,4,,7,,,5,5,,6,2,,,,8,6,5,4,,4,
606,0,57,,4,,7,,,5,5,,6,,,,2,6,6,5,7,,4,
607,0,55,,4,,7,,,5,5,,6,,2,,,6,6,5,5,,4,
608,0,58,,4,,7,,,5,5,,6,1,,3,,7,5,6,5,,4,
609,0,55,,4,,7,,,5,5,,6,,1,,1,6,6,4,6,,4,
610,0,56,,4,,7,,,5,5,,6,,,,,6,5,4,5,3,6,
611,0,54,,4,,7,1,,6,5,,6,,,,,6,5,4,5,1,4,
612,0,56,,4,,7,3,,7,5,,6,,,,,6,5,4,5,,4,
613,0,56,,4,,7,1,,6,5,,6,2,,,,7,5,4,5,,4,
614,0,53,,4,1,8,,,6,5,,6,,,,,5,5,4,5,,4,
615,0,53,,4,1,8,,,6,5,,6,,,,,5,5,4,5,,4,
616,0,57,1,5,1,7,,1,6,7,,6,,,,,5,5,4,5,,4,
617,0,57,2,7,,7,,,6,6,,6,,,,,5,5,4,5,,4,
618,0,56,,5,,7,,2,6,7,,6,,,,,5,5,4,5,,4,
619,0,56,,5,,7,,2,6,5,,6,,1,,,5,6,4,5,,4,
620,0,56,,5,,7,,,6,4,,6,,2,1,,5,6,5,5,,4,
621,0,54,,5,1,8,,,6,4,,6,,,1,,5,5,4,5,,4,
622,0,54,,5,,7,,,6,4,2,7,,,,,5,5,4,5,,4,
623,0,55,,5,,7,,,6,4,3,7,,,,,5,5,4,5,,4,
624,0,54,,5,,7,,,6,4,,5,3,,,,6,5,4,5,,4,
625,0,53,,5,,7,,,6,4,,5,,,,1,5,5,4,7,,4,
626,0,53,,5,,7,,,6,4,,5,,1,,1,5,6,4,5,,4,
627,0,58,,5,,7,,,6,4,,5,1,1,2,,6,6,6,5,,4,
628,0,56,,5,,7,,,6,4,,5,,,,1,5,5,5,6,1,6,
629,0,56,,5,,7,,,6,4,,5,,,,,5,5,5,5,3,6,
630,0,55,,5,,7,2,,7,4,,5,,,,,5,5,5,5,,5,
631,0,55,,5,,7,3,,6,4,,5,,,,,5,5,5,5,,5,
632,0,56,,5,1,8,1,,5,4,,5,1,,,,6,5,5,5,,5,
633,0,54,,5,2,8,,,5,4,,5,,,,,5,5,5,5,,5,
634,0,54,,5,1,9,,,5,4,,5,,,,,5,5,5,5,,5,
635,0,57,1,6,,7,,2,5,6,,5,,,,,5,5,5,5,,5,
636,0,57,3,7,,7,,,5,5,,5,,,,,5,5,5,5,,5,
637,0,57,1,7,,7,,1,5,6,,5,,,,,5,5,5,5,,5,
638,0,59,,6,,7,,1,5,5,,5,,2,,,5,8,5,5,,5,
639,0,59,,6,,7,,,5,5,,5,,1,2,,5,6,7,5,,5,
640,0,58,,6,1,7,,,5,5,1,7,,,,,5,6,5,5,,5,
641,0,57,,6,,7,,,5,5,2,6,,,,,5,6,5,5,,5,
642,0,59,,6,,7,,,5,5,1,4,2,,,,8,6,5,5,,5,
643,0,58,,6,,7,,,5,5,,4,1,,,1,7,6,5,6,,5,
644,0,60,,6,,7,,,5,5,,4,,,,3,7,6,5,7,,5,
645,0,60,,6,,7,,,5,5,,4,,1,2,,7,6,7,5,,5,
646,0,60,,6,,7,,,5,5,,4,1,1,1,,8,7,5,5,,5,
647,0,58,,6,,7,,,5,5,,4,,,,1,7,6,5,5,1,6,
648,0,59,,6,,7,,,5,5,,4,,,,,7,6,5,5,3,6,
649,0,59,,6,,7,2,,7,5,,4,,,,,7,6,5,5,1,4,
650,0,57,,6,,7,2,,6,5,,4,,,,,7,6,5,5,,4,
651,0,59,,6,1,8,1,,5,5,,4,1,,,,8,6,5,5,,4,
652,0,56,,6,1,8,,,5,5,,4,,,,,7,6,5,5,,4,
653,0,57,,6,1,7,,1,5,6,,4,,,,,7,6,5,5,,4,
654,0,58,1,7,,6,,2,5,6,,4,,,,,7,6,5,5,,4,
655,0,55,2,6,,6,,,5,5,,4,,,,,7,6,5,5,,4,
656,0,56,2,7,,6,,,5,5,,4,,,,,7,6,5,5,,4,
657,0,58,,5,,6,,2,5,7,,4,,1,,,7,7,5,5,,4,
658,0,57,,5,,6,,,5,6,,4,,3,,,7,7,5,5,,4,
659,0,56,,5,1,7,,,5,6,,4,,,2,,7,5,5,5,,4,
660,0,55,,5,,6,,,5,6,1,7,,,,,7,5,4,5,,4,
661,0,55,,5,,6,,,5,6,1,6,1,,,,7,5,4,5,,4,
662,0,53,,5,,6,,,5,6,,5,1,,,,7,5,4,5,,4,
663,0,51,,5,,6,,,5,6,,5,,,,1,4,5,4,6,,4,
664,0,52,,5,,6,,,5,6,,5,,1,,1,4,6,4,5,,4,
665,0,52,,5,,6,,,5,6,,5,,,3,,4,5,5,4,,4,
666,0,52,,5,,6,,,5,6,,5,1,1,,,5,6,4,4,,4,
667,0,54,,5,,6,,,5,6,,5,,,,1,4,5,4,5,2,6,
668,0,56,,5,,6,1,,7,6,,5,,,,,4,5,4,5,2,6,
669,0,54,,5,,6,2,,7,6,,5,,,,,4,5,4,5,,5,
670,0,55,,5,,6,2,,5,6,,5,1,,,,6,5,4,5,,5,
671,0,54,,5,2,8,,,4,6,,5,,,,,5,5,4,5,,5,
672,0,52,,5,1,6,,1,4,6,,5,,,,,5,5,4,5,,5,
673,0,52,,5,,5,,3,4,6,,5,,,,,5,5,4,5,,5,
674,0,53,3,8,,5,,,4,4,,5,,,,,5,5,4,5,,5,
675,0,52,1,7,,5,,1,4,5,,5,,,,,5,5,4,5,,5,
676,0,52,,6,,5,,2,4,6,,5,,,,,5,5,4,5,,5,
677,0,54,,6,,5,,,4,5,,5,,3,,,5,7,4,5,,5,
678,0,55,,6,1,6,,,4,5,1,7,,,1,,5,5,4,5,,5,
679,0,51,,6,,5,,,4,5,1,6,,,,,5,5,4,5,,5,
680,0,55,,6,,5,,,4,5,2,7,1,,,,6,5,4,5,,5,
