window-id,queue-size-CL,queue-size-LL,10.0.0.13:32907 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:32907,10.0.0.13:41019 -> 10.0.1.13:3008,10.0.0.13:37872 -> 10.0.1.13:3001,10.0.1.13:3008 -> 10.0.0.13:41019,10.0.1.13:3001 -> 10.0.0.13:37872,10.0.0.13:40878 -> 10.0.1.13:3007,10.0.0.13:57391 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:40878,10.0.1.13:3004 -> 10.0.0.13:57391,10.0.0.13:35164 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35164,10.0.0.13:51240 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:51240,10.0.0.13:34743 -> 10.0.1.13:3002,10.0.0.13:54998 -> 10.0.1.13:3003,10.0.0.13:32793 -> 10.0.1.13:3006,10.0.1.13:3002 -> 10.0.0.13:34743,10.0.1.13:3003 -> 10.0.0.13:54998,10.0.1.13:3006 -> 10.0.0.13:32793,10.0.0.13:58810 -> 10.0.1.13:1000
336,0,64,,5,,1,5,7,,,6,5,,5,,7,1,,2,6,5,9,
337,0,70,1,7,2,,11,6,1,1,7,5,1,6,,7,,,,5,5,5,
338,0,67,,6,,1,6,8,,2,6,10,,6,,7,,,,5,5,5,
339,0,67,,6,,2,6,9,,,6,6,,6,1,7,1,,,7,5,5,
340,0,67,,6,,,6,7,,,6,6,,6,2,9,1,,,8,5,5,
341,0,69,1,7,,,6,7,2,,8,6,,6,,6,,1,,6,8,5,
342,0,71,3,8,,,6,7,,,6,6,1,8,1,7,,1,,6,6,5,
343,0,65,,5,,,6,7,,,6,6,,4,,6,1,,2,7,6,9,
344,0,66,,5,1,1,6,8,,,6,6,1,7,,6,,,1,6,6,6,
345,0,69,2,7,2,,6,7,1,1,7,7,,5,,6,,,,6,6,6,
346,0,69,,5,,2,5,9,,2,6,11,,5,,6,,,,6,6,6,
347,0,69,,5,,1,5,8,,,6,7,,5,1,8,2,,,9,6,6,
348,0,69,,5,,,5,6,,,6,7,,5,2,10,2,,,9,6,6,
349,0,71,2,7,,,5,6,2,,9,7,,5,,7,,1,,7,7,6,
350,0,67,,6,,,5,6,,,6,7,1,5,1,8,,1,1,7,7,6,
351,0,67,,5,,1,5,7,,,6,7,,4,,7,1,,2,8,5,9,
352,0,70,1,6,2,,9,6,,,6,7,1,8,,7,,,,7,5,5,
353,0,69,1,5,1,,7,6,1,2,7,10,,5,,7,,,,7,5,5,
354,0,67,,5,,2,6,10,,1,6,8,,5,,7,,,,7,5,5,
355,0,67,,5,,1,6,7,,,6,6,,5,2,9,2,,,8,5,5,
356,0,67,2,7,,,6,7,,,6,6,,5,1,8,2,,,7,5,5,
357,0,69,1,7,,,6,7,2,,9,6,,5,,6,,1,,6,8,5,
358,0,71,,6,,1,6,8,,,6,6,1,6,1,7,1,1,1,7,6,7,
359,0,69,,6,,,6,7,,,6,6,1,9,,6,,,2,6,6,8,
360,0,69,2,7,2,,6,7,1,1,7,7,,5,,6,,,,6,6,6,
361,0,66,,5,1,1,6,7,,1,6,10,,5,,6,,,,6,6,6,
362,0,68,,5,,2,5,10,,1,6,7,,5,1,6,1,,,7,6,6,
363,0,71,1,5,,,5,6,,,6,7,,5,2,10,3,,,9,6,6,
364,0,69,3,8,,,5,6,1,,9,7,,5,,7,,,,6,6,6,
365,0,70,,5,,,5,6,1,,6,7,,5,1,8,1,2,,7,10,6,
366,0,67,,5,,1,5,7,,,6,7,1,7,,7,,,2,6,5,8,
367,0,69,1,6,1,,7,6,,,6,7,2,8,,7,,,1,6,5,6,
368,0,65,,5,1,,9,6,1,1,7,8,,4,,7,,,,6,5,5,
369,0,66,,5,,2,6,10,,2,6,8,,4,,7,,,,6,5,5,
370,0,67,,5,,1,6,7,,,6,6,,4,2,9,2,,,9,5,5,
371,0,64,1,6,,,6,7,1,,6,6,,4,1,8,2,,,6,5,5,
372,0,68,3,7,,,6,7,1,,8,6,,4,1,7,,1,,5,7,5,
373,0,63,,5,,1,6,8,,,6,6,,4,,6,1,1,,6,8,5,
374,0,68,,5,,,6,7,,,6,6,2,7,,6,,,3,5,6,9,
375,0,69,1,7,2,,8,7,1,1,7,7,,5,,6,,,,5,6,6,
376,0,66,,6,1,1,5,8,,2,6,9,,5,,6,,,,5,6,6,
377,0,69,,6,,3,5,10,,1,6,6,,5,,6,1,,,8,6,6,
378,0,70,1,7,,,5,6,,,6,6,,5,3,11,2,,,6,6,6,
379,0,69,3,8,,,5,6,2,,7,6,,5,1,8,,,,6,6,6,
380,0,69,,5,,,5,6,1,,7,6,,5,,7,1,2,,7,11,6,
381,0,67,,5,,1,5,7,,,6,6,2,7,,7,,,2,6,5,8,
382,0,67,1,7,,,5,6,1,1,7,7,1,6,,7,,,1,6,5,6,
383,0,63,,5,2,,11,6,,,6,6,,4,,7,,,,6,5,5,
384,0,68,,5,,2,6,8,,2,6,9,,4,,7,1,,,8,5,5,
385,0,67,,5,,1,6,8,,,6,6,,4,2,9,2,,,8,5,5,
386,0,69,2,7,,,6,6,1,,7,6,,4,2,9,1,,,8,5,5,
387,0,65,,5,,,6,6,2,,10,6,,4,,6,,2,,7,6,5,
388,0,69,,5,,1,6,7,,,6,6,1,6,,6,1,1,1,8,7,7,
389,0,72,2,7,,,6,6,1,,7,6,1,6,,6,,,2,7,6,9,
390,0,68,,5,2,,11,6,,1,6,7,,5,,6,,,,7,6,6,
391,0,66,,5,,2,5,10,,1,6,7,,5,,6,,,,7,6,6,
392,0,67,,5,,1,5,8,,1,6,6,,5,1,8,2,,,7,6,6,
393,0,66,3,7,,,5,6,,,6,6,,5,1,8,1,,,6,6,6,
394,0,67,,6,,,5,6,1,,8,6,,5,2,8,1,,,7,6,6,
395,0,68,,6,,1,5,7,1,,7,6,,5,,7,1,2,,7,7,6,
396,0,67,,6,,,5,6,,,6,6,1,8,,7,,1,2,6,6,7,
397,0,69,2,7,,,5,6,1,,7,6,1,6,,7,,,2,6,5,8,
398,0,66,,5,2,,11,6,,1,6,6,,6,,7,,,,6,5,5,
399,0,65,,5,,2,6,10,,2,6,5,,6,,7,,,,6,5,5,
400,0,66,,5,,1,6,6,,,6,6,,6,1,7,2,,,10,5,5,
401,0,67,4,9,,,6,6,,,6,6,,6,1,7,,,,6,5,5,
402,0,69,,5,,,6,6,1,,10,6,,6,2,8,1,,,8,5,5,
403,0,69,,5,,1,6,7,1,,6,6,,6,,6,1,2,,8,9,5,
404,0,69,,5,,,6,6,,,6,6,2,11,,6,,1,1,7,6,6,
405,0,70,1,5,,,6,6,1,1,7,7,,5,,6,,,2,7,6,10,
406,0,67,,5,3,,11,6,,,6,6,,5,,6,,,,7,6,6,
407,0,71,,5,,2,6,10,,2,6,10,,5,,6,,,,7,6,6,
408,0,70,1,6,,1,6,7,,,6,6,,5,1,8,2,,,9,6,6,
409,0,68,3,8,,,6,7,,,6,6,,5,2,8,,,,5,6,6,
410,0,71,,5,,,6,7,1,,9,6,,5,2,7,2,,,9,6,6,
411,0,66,,5,,1,6,8,1,,7,6,,5,,7,,1,,6,7,6,
412,0,71,,5,,,6,7,,,6,6,2,11,,7,,1,1,6,6,7,
413,0,68,1,6,,,6,7,1,,7,6,,6,,7,,,2,6,5,8,
414,0,71,,6,2,,12,7,,1,6,7,,6,,7,,,1,6,5,5,
415,0,70,,6,,3,6,11,,2,6,7,,6,,7,,,,6,5,5,
416,0,67,1,7,,1,6,8,,,6,5,,6,1,7,1,,,8,5,5,
417,0,66,3,7,,,6,7,,,6,5,,6,2,8,,,,6,5,5,
418,0,71,,5,,,6,7,1,,9,5,,6,1,7,3,,,11,5,5,
419,0,67,,5,,1,6,8,1,,8,5,,6,,6,,1,,7,8,5,
420,0,71,1,6,,,6,7,,,6,5,2,11,,6,,1,1,7,6,6,
421,0,69,1,5,,,6,7,1,1,7,6,,5,,6,,,2,7,6,9,
422,0,64,,5,2,,10,7,,,6,5,,5,,6,,,,7,6,5,
423,0,67,,5,,3,5,10,,2,6,6,,5,,6,1,,,7,6,5,
424,0,67,1,8,,1,5,8,,,6,6,,5,2,9,,,,5,6,5,
425,0,69,,5,,,5,7,,,6,6,,5,2,10,2,,,10,6,5,
426,0,68,,5,,1,5,8,2,,10,6,,5,,7,1,,,7,6,5,
427,0,68,1,6,,,5,7,,,6,6,1,7,,7,,2,,6,9,5,
428,0,69,1,6,,,5,7,1,,7,6,1,9,,7,,,2,6,5,6,
429,0,66,,5,1,,8,7,,1,6,7,,6,,7,,,1,6,5,6,
430,0,68,,5,1,2,7,8,,1,6,10,,6,,7,,,,6,5,4,
431,0,68,3,9,,2,6,6,,1,6,7,,6,,7,,,,6,5,4,
432,0,63,,6,,,6,6,,,6,5,,6,3,10,,,,6,5,4,
433,0,63,,6,,,6,6,,,6,5,,6,1,8,2,,,8,5,4,
434,0,68,,6,,1,6,7,2,,10,5,,6,,6,2,,,8,5,4,
435,0,69,1,7,,,6,6,,,6,5,1,6,,6,,2,1,7,8,7,
436,0,68,1,6,,,6,6,1,1,7,6,1,9,,6,,,,7,6,5,
437,0,66,,5,2,,11,6,,,6,5,,5,,6,,,1,7,6,6,
438,0,68,1,6,,2,5,8,,1,6,10,,5,,6,,,,7,6,5,
439,0,67,2,6,,2,5,9,,,6,6,,5,1,7,,,,7,6,5,
440,0,64,,5,,,5,6,,,6,6,,5,2,9,1,,,8,6,5,
441,0,68,,5,,1,5,7,,,6,6,,5,1,7,3,,,11,6,5,
442,0,69,,5,,,5,6,2,,8,6,,5,,7,,2,,7,11,5,
443,0,69,1,6,,,5,6,,,6,6,1,8,,7,,,2,7,5,9,
444,0,66,,5,,,5,6,1,1,7,7,1,7,,7,,,1,7,5,6,
445,0,70,,5,2,1,10,8,,1,6,8,,6,,7,,,,7,5,4,
446,0,73,4,9,,1,6,8,,1,6,9,,6,,7,,,,7,5,4,
447,0,65,,5,,2,6,7,,,6,7,,6,2,8,,,,7,5,4,
448,0,67,,5,,,6,5,,,6,7,,6,2,9,3,,,9,5,4,
449,0,66,,5,,1,6,6,1,,8,7,,6,,6,2,,,9,5,4,
450,0,70,1,7,,,6,5,1,,7,7,,6,,6,,2,,7,11,4,
451,0,68,,6,,,6,5,1,,7,7,1,7,,6,,,2,7,6,7,
452,0,66,,6,1,,6,5,,1,6,8,2,7,,6,,,,7,6,5,
453,0,69,,6,2,1,7,8,,1,6,9,,5,,6,,,,7,6,5,
454,0,70,3,8,,1,5,7,,1,6,8,,5,1,7,,,,7,6,5,
455,0,67,,4,,1,5,6,,,6,6,,5,2,10,2,,,9,6,5,
456,0,64,,4,,1,5,7,,,6,6,,5,1,7,2,,,9,6,5,
457,0,68,2,5,,,5,6,2,,9,6,,5,,7,1,1,,7,7,5,
458,0,66,,4,,,5,6,,,6,6,,5,,7,,1,2,7,8,9,
459,0,70,,4,,,5,6,1,1,7,7,2,10,,7,,,1,7,5,7,
460,0,69,,4,2,1,11,8,,,6,6,,6,,7,,,,7,5,6,
461,0,75,2,7,,1,6,7,,2,6,11,,6,1,8,,,,7,5,6,
462,0,70,,5,,2,6,9,,,6,6,,6,2,9,1,,,7,5,6,
463,0,68,,5,,1,6,8,,,6,6,,6,1,8,2,,,8,5,6,
464,0,67,,5,,,6,7,1,,9,6,,6,,6,2,,,8,5,6,
465,0,71,1,7,,,6,7,1,,6,6,,6,,6,,2,1,6,10,6,
466,0,67,,5,,,6,7,1,,7,6,,6,,6,,,2,6,6,9,
467,0,68,,5,1,,7,7,,1,6,7,2,9,,6,,,,6,6,5,
468,0,64,1,6,1,1,8,7,,,6,6,,5,,6,,,,6,6,5,
469,0,70,2,8,,1,5,5,,2,6,11,,5,1,7,,,,6,6,5,
470,0,66,,6,,2,5,8,,,6,6,,5,1,8,1,,,7,6,5,
471,0,69,,6,,1,5,7,,,6,6,,5,2,10,2,,,8,6,5,
472,0,67,2,7,,,5,6,1,,9,6,,5,,7,1,,,7,6,5,
473,0,65,,5,,,5,6,1,,6,6,,5,,7,,2,,6,11,5,
474,0,65,,5,,,5,6,1,1,7,7,,5,,7,,,2,6,5,8,
475,0,69,,5,1,,8,6,,,6,6,2,10,,7,,,1,6,5,6,
476,0,70,3,9,1,1,7,7,,,6,6,,6,,7,,,,6,5,6,
477,0,70,,5,,1,6,8,,2,6,10,,6,1,8,,,,6,5,6,
478,0,70,,5,,2,6,8,,,6,6,,6,2,9,2,,,7,5,6,
479,0,67,,5,,1,6,8,,,6,6,,6,1,8,1,,,8,5,6,
480,0,73,1,6,,,6,7,2,,11,6,,6,,6,1,1,,6,8,6,
481,0,70,,5,,,6,7,1,,7,6,,6,,6,,1,2,6,8,9,
482,0,67,,5,,,6,7,,1,6,6,1,8,,6,,,1,6,6,8,
483,0,70,1,6,2,,11,7,,,6,6,1,6,,6,,,,6,6,6,
484,0,71,3,8,,1,5,8,,1,6,8,,5,1,7,,,,6,6,6,
485,0,66,,5,,2,5,8,,1,6,8,,5,,6,1,,,7,6,6,
486,0,66,,5,,2,5,9,,,6,6,,5,1,6,1,,,8,6,6,
487,0,66,,5,,,5,6,,,6,6,,5,2,10,2,,,7,6,6,
488,0,66,1,6,,,5,6,2,,9,6,,5,,7,,1,,5,7,6,
489,0,68,,6,,,5,6,1,1,7,7,,5,,7,,1,2,5,7,8,
490,0,64,,6,,,5,6,,,6,6,1,9,,7,,,1,5,5,7,
491,0,70,3,8,2,,9,6,,,6,6,1,6,,7,,,,5,5,6,
492,0,71,1,5,,1,6,6,,2,6,11,,6,1,8,1,,,6,5,6,
493,0,67,,4,,3,6,9,,,6,6,,6,1,7,1,,,7,5,6,
494,0,67,,4,,1,6,6,,,6,6,,6,2,10,1,,,8,5,6,
495,0,66,1,6,,,6,6,2,,10,6,,6,,6,,,,6,5,6,
496,0,68,,4,,,6,6,1,1,6,7,,6,,6,,2,1,6,10,6,
497,0,62,,4,,,6,6,,,5,6,,6,,6,,,2,6,6,9,
498,0,63,,4,2,,8,6,,,5,6,2,7,,6,,,,6,6,5,
499,0,66,2,7,1,1,6,8,,,5,6,,5,1,7,,,,6,6,5,
500,0,66,,5,,1,5,9,,2,5,9,,5,,6,1,,,7,6,5,
501,0,65,,5,,3,5,7,,,5,6,,5,,6,2,,,10,6,5,
502,0,67,1,7,,,5,5,,,5,6,,5,3,11,1,,,7,6,5,
503,0,64,,5,,,5,5,2,,9,6,,5,,7,,1,,7,7,5,
504,0,65,,5,,,5,5,,1,5,7,,5,,7,,1,2,7,7,8,
505,0,65,,5,,,5,5,,,5,6,2,11,,7,,,1,7,5,6,
506,0,70,3,9,2,,8,5,,,5,6,,6,1,8,,,,7,5,5,
507,0,66,,6,,1,6,6,,1,5,9,,6,,7,1,,,8,5,5,
508,0,69,,6,,2,6,9,,1,5,6,,6,,7,2,,,9,5,5,
509,0,65,,6,,,6,6,,,5,6,,6,2,9,1,,,8,5,5,
510,0,68,2,6,,,6,6,1,,10,6,,6,1,8,,,,6,5,5,
511,0,68,,5,,,6,6,1,1,7,7,,6,,6,,2,,6,10,5,
512,0,65,,5,,,6,6,,,6,6,,6,,6,,,3,6,6,9,
513,0,66,,5,2,,8,6,,,6,6,2,8,,6,,,,6,6,5,
514,0,69,4,10,1,,6,6,,,6,6,,5,1,7,,,,6,6,5,
515,0,67,,6,,2,5,9,,1,6,8,,5,,6,1,,,7,6,5,
516,0,70,,6,,2,5,8,,1,6,8,,5,,6,2,,,10,6,5,
517,0,69,1,7,,,5,7,,,6,6,,5,2,10,1,,,8,6,5,
518,0,70,,6,,,5,7,3,,12,6,,5,1,7,,,,7,6,5,
519,0,69,,6,,,5,7,,1,6,7,,5,,7,,2,1,7,9,6,
520,0,69,,6,,,5,7,,,6,6,1,9,,7,,,2,7,5,8,
521,0,71,1,7,2,,11,7,,,6,6,1,6,,7,,,,7,5,5,
522,0,70,3,7,,1,6,7,,,6,6,,6,1,8,1,,,8,5,5,
523,0,69,,5,,3,6,11,,1,6,7,,6,,7,,,,7,5,5,
524,0,67,,5,,,6,6,,1,6,8,,6,1,7,2,,,9,5,5,
525,0,65,1,7,,,6,6,,,6,6,,6,1,7,1,,,8,5,5,
526,0,68,,6,,,6,6,3,,12,6,,6,1,6,,,,6,5,5,
527,0,69,,6,,,6,6,,1,6,7,,6,,6,,2,1,6,9,7,
528,0,66,,6,,,6,6,,,6,6,1,8,,6,,,2,6,6,7,
529,0,68,1,7,2,,11,6,,,6,6,1,5,,6,,,,6,6,5,
530,0,67,3,6,,1,5,8,,,6,6,,5,1,7,1,,,7,6,5,
531,0,62,,4,,2,5,9,,1,6,7,,5,,6,,,,6,6,5,
532,0,65,1,4,,1,5,7,,1,6,6,,5,,6,2,,,10,6,5,
533,0,65,,5,,,5,7,,,6,6,,5,2,10,1,,,7,6,5,
534,0,71,,5,,,5,7,3,1,10,7,,5,1,7,,1,,7,7,5,
535,0,67,,5,,,5,7,,,6,6,,5,,7,,1,2,7,8,8,
536,0,68,,5,,,5,7,,,6,6,2,11,,7,,,1,7,5,6,
537,0,73,2,7,2,,9,7,,,6,6,,6,1,8,1,,,8,5,5,
538,0,68,,5,,3,6,10,,1,6,7,,6,,7,,,,7,5,5,
539,0,67,,5,,1,6,7,,1,6,10,,6,,7,1,,,7,5,5,
540,0,69,3,8,,,6,6,,,6,6,,6,,7,2,,,9,5,5,
541,0,68,,5,,,6,6,1,,7,6,,6,3,12,,,,6,5,5,
542,0,66,,5,,,6,6,2,1,11,7,,6,,6,,,,6,5,5,
543,0,69,,5,,,6,6,,,6,6,,6,,6,,2,2,6,9,9,
544,0,64,,5,,,6,6,,,6,6,2,8,,6,,,1,6,6,6,
545,0,69,2,8,2,,9,6,,,6,6,,5,1,7,,,,6,6,5,
546,0,67,,6,,3,5,11,,,6,6,,5,,6,1,,,7,6,5,
547,0,67,,6,,1,5,8,,2,6,8,,5,,6,1,,,8,6,5,
548,0,66,3,8,,,5,7,,1,6,5,,5,,6,1,,,8,6,5,
549,0,68,,5,,,5,7,1,,7,5,,5,3,11,1,,,7,6,5,
550,0,66,,5,,,5,7,2,1,8,6,,5,,7,,1,,7,7,5,
551,0,64,,5,,,5,7,,,6,5,,5,,7,,1,2,7,6,8,
552,0,69,,5,1,,8,7,,,6,5,2,10,,7,,,1,7,5,5,
553,0,74,3,9,1,1,7,8,,,6,5,,6,1,8,1,,,8,5,5,
554,0,73,,6,,3,6,13,,1,6,8,,6,,7,,,,7,5,5,
555,0,69,1,7,,,6,7,,2,6,8,,6,,7,2,,,7,5,5,
556,0,65,,5,,,6,7,1,,7,6,,6,1,7,1,,,8,5,5,
557,0,69,,5,,,6,7,1,1,9,7,,6,2,9,,,,6,5,5,
558,0,71,,5,,,6,7,1,,7,6,,6,,6,,2,1,6,11,7,
559,0,66,,5,,,6,7,,,6,6,1,8,,6,,,2,6,6,7,
560,0,69,1,6,2,,11,7,,,6,6,1,6,,6,,,,6,6,5,
561,0,69,3,8,,1,5,8,,,6,6,,5,1,7,1,,,7,6,5,
562,0,65,,5,,3,5,12,,,6,6,,5,,6,,,,6,6,5,
563,0,70,1,7,,,5,7,,2,6,10,,5,,6,2,,,8,6,5,
564,0,70,,6,,,5,7,1,,7,7,,5,2,10,1,,,8,6,5,
565,0,68,,6,,,5,7,1,1,8,8,,5,1,8,,,,7,6,5,
566,0,70,,6,,,5,7,1,,6,7,,5,,7,,2,1,7,10,6,
567,0,70,,6,,,5,7,,,6,7,1,9,,7,,,2,7,5,8,
568,0,74,3,7,2,,11,7,,,6,7,1,6,,7,,,,7,5,5,
569,0,69,1,5,,2,6,8,,,6,7,,6,1,8,1,,,8,5,5,
570,0,67,,4,,2,6,9,,1,6,9,,6,,7,,,,7,5,5,
571,0,71,2,7,,,6,6,1,2,6,7,,6,,7,2,,,9,5,5,
572,0,66,,5,,,6,6,1,,6,6,,6,2,9,1,,,8,5,5,
573,0,67,,5,,,6,6,1,1,10,7,,6,1,8,,,,6,5,5,
574,0,71,,5,,,6,6,1,,6,6,,6,,6,,2,2,6,11,8,
575,0,63,,5,,,6,6,,,6,6,1,8,,6,,,1,6,6,6,
576,0,68,2,7,2,,10,6,,,6,6,1,5,,6,,,,6,6,5,
577,0,68,,5,,3,5,11,,,6,6,,5,1,7,1,,,7,6,5,
578,0,67,3,8,,1,5,8,,1,6,7,,5,,6,,,,6,6,5,
579,0,68,,5,,,5,7,1,2,7,7,,5,,6,2,,,10,6,5,
580,0,67,,5,,,5,7,,1,6,7,,5,2,10,1,,,7,6,5,
581,0,67,,5,,,5,7,2,,9,6,,5,1,7,,1,,7,7,5,
582,0,67,,5,,,5,7,,,6,6,,5,,7,,2,2,7,7,8,
583,0,69,,5,1,,8,7,,,6,6,2,9,,7,,,1,7,5,5,
584,0,73,2,8,1,1,7,8,,,6,6,,6,1,8,1,,,8,5,5,
585,0,70,1,7,,3,6,11,,,6,6,,6,,7,,,,7,5,5,
586,0,70,2,7,,,6,6,1,2,7,8,,6,,7,1,,,7,5,5,
587,0,65,,5,,,6,6,,1,6,8,,6,1,7,2,,,7,5,5,
588,0,66,,5,,,6,6,,1,6,7,,6,2,10,1,,,6,5,5,
589,0,69,,5,,,6,6,2,,10,6,,6,,6,,1,1,6,6,8,
590,0,67,,5,,,6,6,,,6,6,,6,,6,,2,2,6,9,7,
591,0,64,,5,1,,6,6,,,6,6,2,9,,6,,,,6,6,5,
592,0,70,2,9,2,,7,6,,,6,6,,5,1,7,1,,,7,6,5,
593,0,65,,6,,3,5,11,,,6,6,,5,,6,,,,6,6,5,
594,0,68,1,6,,1,5,7,1,1,7,8,,5,,6,1,,,8,6,5,
595,0,70,,5,,,5,7,,2,6,8,,5,1,8,2,,,10,6,5,
596,0,67,,5,,,5,7,1,,9,6,,5,2,9,,,,7,6,5,
597,0,70,,5,,,5,7,1,,7,6,,5,,7,,1,2,7,8,9,
598,0,68,,5,,,5,7,,,6,6,1,8,,7,,2,1,7,6,7,
599,0,74,1,7,3,,11,7,,,6,6,1,6,1,8,,,,7,4,6,
600,0,68,1,7,,2,6,8,,,6,6,,6,,7,1,,,8,4,6,
601,0,68,1,7,,2,6,10,,,6,6,,6,,7,,,,7,4,6,
602,0,68,,6,,,6,6,1,2,6,7,,6,,7,2,,,9,4,6,
603,0,69,,6,,,6,6,,2,6,7,,6,2,9,1,,,8,4,6,
604,0,66,,6,,,6,6,1,,8,6,,6,1,8,,,1,6,4,7,
605,0,70,,6,,,6,6,1,,8,6,,6,,6,,1,2,6,7,9,
606,0,65,,6,,,6,6,,,6,6,1,7,,6,,1,1,6,6,7,
607,0,67,2,7,2,,8,6,,,6,6,1,6,,6,,,,6,5,6,
608,0,66,1,6,1,1,6,7,,,6,6,,5,1,7,1,,,7,5,6,
609,0,66,2,7,,2,5,10,,,6,6,,5,,6,,,,6,5,6,
610,0,65,,5,,1,5,7,1,1,7,7,,5,,6,1,,,8,5,6,
611,0,69,,5,,,5,7,,3,6,8,,5,1,8,2,,,8,5,6,
612,0,69,,5,,,5,7,1,,8,6,,5,2,10,,,1,7,5,7,
613,0,67,,5,,,5,7,,,6,6,,5,,7,,1,2,7,9,7,
614,0,68,,5,,,5,7,1,,6,6,1,8,,7,,1,1,7,6,7,
615,0,73,1,6,2,,11,7,,,6,6,1,7,1,8,,,,7,4,6,
616,0,70,2,7,,2,6,9,,,6,6,,6,,7,1,,,8,4,6,
617,0,71,2,6,,2,6,11,1,,7,6,,6,,7,,,,7,4,6,
618,0,69,,5,,,6,7,,3,6,9,,6,,7,2,,,8,4,6,
619,0,67,,5,,,6,7,,1,6,6,,6,2,9,1,,,8,4,6,
620,0,70,,5,,,6,7,1,,7,6,,6,1,7,,1,2,6,8,7,
621,0,70,,5,,,6,7,1,,9,6,,6,,6,,1,2,6,6,9,
622,0,67,1,5,1,,6,7,,,6,6,2,10,,6,,,,6,5,6,
623,0,70,,6,2,1,9,8,,,6,6,,5,1,7,1,,,7,5,6,
624,0,65,3,8,,1,5,8,,,6,6,,5,,6,,,,6,5,6,
625,0,65,,4,,2,5,10,1,1,7,7,,5,,6,,,,6,5,6,
626,0,66,,4,,,5,7,,2,6,9,,5,,6,2,,,9,5,6,
627,0,64,,4,,,5,7,,,6,5,,5,3,10,1,,,7,5,6,
628,0,66,,4,,,5,7,1,,6,5,,5,,7,,2,1,7,10,6,
629,0,66,,4,,,5,7,1,,10,5,,5,,7,,,2,7,6,7,
630,0,69,1,7,1,,5,7,,,6,5,2,8,,7,,,1,7,6,6,
631,0,70,,5,2,1,8,8,,,6,5,,5,1,8,1,,,8,6,6,
632,0,71,2,6,,3,6,10,1,,7,5,,5,,7,,,,7,6,6,
633,0,64,,5,,1,6,7,,1,6,6,,5,,7,1,,,7,6,6,
634,0,68,,5,,,6,6,,1,6,7,,5,1,7,2,,,10,6,6,
635,0,66,,5,,,6,6,1,,6,6,,5,2,10,,1,,6,6,6,
636,0,65,,5,,,6,6,,,7,6,,5,,6,,1,2,6,8,7,
637,0,63,,5,,,6,6,1,,6,6,,5,,6,,,2,6,5,9,
638,0,65,3,8,,,6,6,,,5,6,2,7,,6,,,,6,5,5,
639,0,67,,5,3,1,9,7,,,5,6,,5,1,7,1,,,7,5,5,
640,0,66,2,8,,1,5,8,1,1,6,7,,5,,6,,,,6,5,5,
641,0,65,,6,,2,5,8,,1,5,11,,5,,6,,,,6,5,5,
642,0,68,,6,,,5,6,,1,5,7,,5,1,8,3,,,11,5,5,
643,0,70,,6,,,5,6,1,,8,7,,5,2,9,,1,,7,8,5,
644,0,70,,6,,,5,6,1,,8,7,,5,,7,,1,2,7,7,8,
645,0,68,2,7,,,5,6,,,6,7,1,7,,7,,,1,7,6,6,
646,0,69,,4,1,1,7,7,,,6,7,1,6,1,8,1,,,8,6,5,
647,0,70,2,8,1,,8,6,1,,7,7,,5,,7,,,,7,6,5,
648,0,68,,5,,3,6,9,,1,6,8,,5,,7,,,,7,6,5,
649,0,68,,5,,,6,5,,3,6,9,,5,,7,2,,,9,6,5,
650,0,63,,5,,,6,5,,,6,6,,5,2,8,1,,,8,6,5,
651,0,65,,5,,,6,5,1,,10,6,,5,1,7,,1,,6,7,5,
652,0,66,,5,,,6,5,1,,7,6,,5,,6,,1,2,6,7,9,
653,0,63,1,6,,,6,5,,,5,6,1,7,1,7,,,1,6,5,6,
654,0,67,,5,3,1,11,6,,,5,6,1,5,,6,1,,,7,5,5,
655,0,65,2,10,1,,7,5,1,,6,6,,5,,6,,,,6,5,5,
656,0,63,,6,,2,6,9,,1,5,7,,5,,6,,,,6,5,5,
657,0,67,,6,,,6,6,,2,5,9,,5,,6,2,,,10,5,5,
658,0,69,,6,,,6,6,1,,5,7,,5,3,12,1,,,7,5,5,
659,0,75,,6,1,,7,6,1,,6,7,,5,,7,,2,1,7,11,8,
660,0,73,1,7,,,7,6,,,6,7,1,6,1,8,,,2,7,6,8,
661,0,70,,6,,1,7,7,,,6,7,1,8,,7,1,,,8,6,5,
662,0,71,2,7,3,,8,6,1,,7,7,,5,,7,,,,7,6,5,
663,0,70,1,5,,2,6,11,,1,6,8,,5,,7,,,,7,6,5,
664,0,66,,4,,1,6,8,,1,6,9,,5,,7,1,,,7,6,5,
665,0,67,,4,,,6,7,,1,6,8,,5,1,7,2,,,9,6,5,
666,0,67,,4,,,6,7,1,,10,6,,5,2,9,,,,6,6,5,
667,0,67,,4,,,6,7,1,,8,6,,5,,6,,2,1,6,8,7,
668,0,71,1,6,,,5,7,,,7,6,,5,1,7,1,1,2,7,7,8,
669,0,69,,5,1,1,7,8,,,7,6,2,9,,6,,,,6,5,6,
670,0,67,2,7,1,,7,7,1,,8,6,,5,,6,,,,6,5,6,
671,0,66,,4,,3,5,11,,1,7,7,,5,,6,,,,6,5,6,
