window-id,queue-size-CL,queue-size-LL,10.0.0.13:47183 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:47183,10.0.0.13:40387 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:40387,10.0.0.13:58021 -> 10.0.1.13:1000
920,0,22,2,9,1,10,
921,0,26,2,9,2,13,
922,0,21,1,8,2,10,
923,0,22,2,11,1,8,
924,0,21,3,9,2,7,
925,0,24,3,9,2,9,1
926,0,25,2,8,2,13,
927,0,23,3,9,1,10,
928,0,23,2,11,2,8,
929,0,23,2,10,2,9,
930,0,22,2,9,2,9,
931,0,20,2,7,1,10,
932,0,22,3,10,1,8,
933,0,21,3,8,2,8,
934,0,23,4,8,2,9,
935,0,21,2,8,1,10,
936,0,21,2,8,1,10,
937,0,20,2,8,1,9,
938,0,26,2,8,2,14,
939,0,23,3,10,1,9,
940,0,23,1,7,3,11,1
941,0,22,3,11,1,7,
942,0,23,2,9,2,10,
943,0,20,2,8,2,8,
944,0,22,3,9,2,8,
945,0,22,3,8,2,9,
946,0,22,4,9,1,8,
947,0,19,1,7,2,9,
948,0,22,3,11,2,6,
949,0,23,3,11,1,8,
950,0,22,2,8,2,10,
951,0,21,2,9,1,9,
952,0,20,2,10,1,7,
953,0,22,3,9,2,8,
954,0,23,4,11,2,6,
955,0,22,3,12,1,6,
956,0,24,3,13,1,6,1
957,0,22,3,11,1,7,
958,0,22,2,12,1,7,
959,0,23,3,13,1,6,
960,0,25,2,15,1,7,
961,0,22,3,14,,5,
962,0,28,3,14,2,9,
963,0,23,4,13,,6,
964,0,21,1,9,1,10,
965,0,21,3,11,1,6,
966,0,23,2,12,2,7,
967,0,23,3,12,2,6,
968,0,24,3,11,1,9,
969,0,24,1,8,2,13,
970,0,23,3,13,,7,
971,0,24,1,8,2,13,
972,0,21,3,11,,7,
973,0,23,1,9,2,11,
974,0,22,2,9,1,10,
975,0,24,4,11,1,8,
976,0,20,,5,2,13,
977,0,22,3,10,1,8,
978,0,21,2,8,1,10,
979,0,21,1,9,1,10,
980,0,22,3,11,1,7,
981,0,24,2,7,2,13,
982,0,20,2,9,1,8,
983,0,22,2,11,2,7,
984,0,22,2,9,1,10,
985,0,22,3,10,1,8,
986,0,24,3,9,1,10,1
987,0,20,2,8,2,8,
988,0,21,3,10,2,6,
989,0,20,2,8,1,9,
990,0,20,2,6,2,10,
991,0,21,2,9,1,9,
992,0,21,4,12,,5,
993,0,24,2,10,2,10,
994,0,22,3,7,1,11,
995,0,23,3,11,1,8,
996,0,23,2,8,2,11,
997,0,23,2,11,2,8,
998,0,25,4,11,2,8,
999,0,24,4,12,1,7,
1000,0,25,3,12,2,8,
1001,0,29,3,14,2,10,
1002,0,25,3,10,2,10,
1003,0,23,3,10,2,8,
1004,0,25,2,11,2,10,
1005,0,23,2,11,1,9,
1006,0,26,3,13,2,8,
1007,0,22,3,9,1,9,
1008,0,26,5,10,2,9,
1009,0,21,2,10,1,8,
1010,0,22,2,8,2,10,
1011,0,24,3,12,1,8,
1012,0,25,2,11,1,11,
1013,0,23,3,8,2,10,
1014,0,21,3,10,1,7,
1015,0,22,2,7,3,10,
1016,0,24,3,11,1,8,1
1017,0,26,4,10,2,10,
1018,0,18,1,7,1,9,
1019,0,22,4,10,1,7,
1020,0,24,2,9,3,10,
1021,0,21,3,7,1,10,
1022,0,22,3,8,1,10,
1023,0,19,1,6,2,10,
1024,0,22,3,11,2,6,
1025,0,22,2,11,1,8,
1026,0,23,2,9,2,10,
1027,0,23,3,10,2,8,
1028,0,19,1,7,2,9,
1029,0,21,2,9,2,8,
1030,0,22,3,12,1,6,
1031,0,23,3,12,1,7,
1032,0,21,1,10,2,8,
1033,0,19,3,12,,4,
1034,0,25,3,13,2,7,
1035,0,24,4,10,2,8,
1036,0,20,3,10,1,6,
1037,0,22,2,10,2,8,
1038,0,23,3,11,1,8,
1039,0,20,2,9,1,8,
1040,0,21,2,8,1,10,
1041,0,24,3,13,1,7,
1042,0,20,1,7,2,10,
1043,0,17,3,9,,5,
1044,0,22,2,10,2,8,
1045,0,24,2,7,2,13,
1046,0,22,4,11,,7,
1047,0,24,2,10,2,9,1
1048,0,20,3,12,,5,
1049,0,22,2,9,2,9,
1050,0,20,2,9,1,8,
1051,0,23,3,13,1,6,
1052,0,24,2,9,2,11,
1053,0,20,2,8,1,9,
1054,0,23,2,10,2,9,
1055,0,18,2,6,1,9,
1056,0,22,3,8,2,9,
1057,0,26,3,9,3,11,
1058,0,22,2,7,2,11,
1059,0,23,3,9,2,9,
1060,0,25,3,9,2,11,
1061,0,24,3,9,2,10,
1062,0,21,2,9,2,8,
1063,0,24,3,10,2,9,
1064,0,22,4,9,1,8,
1065,0,23,2,8,2,11,
1066,0,23,3,9,1,10,
1067,0,21,3,13,,5,
1068,0,25,2,11,2,10,
1069,0,23,3,11,1,8,
1070,0,24,3,13,1,7,
1071,0,22,3,12,1,6,
1072,0,24,3,12,2,7,
1073,0,21,2,10,1,8,
1074,0,22,3,11,1,7,
1075,0,18,3,8,1,6,
1076,0,20,3,8,2,7,
1077,0,22,4,9,2,6,1
1078,0,19,2,7,1,9,
1079,0,22,3,8,1,10,
1080,0,21,2,9,1,9,
1081,0,24,1,7,2,14,
1082,0,25,2,10,1,12,
1083,0,25,2,9,2,12,
1084,0,24,3,8,1,12,
1085,0,24,2,8,1,13,
1086,0,27,3,9,2,13,
1087,0,27,2,9,3,13,
1088,0,26,2,9,1,14,
1089,0,23,1,7,2,13,
1090,0,22,3,10,1,8,
1091,0,22,2,8,2,10,
1092,0,27,3,11,2,11,
1093,0,24,2,11,2,9,
1094,0,22,2,10,1,9,
1095,0,22,3,10,1,8,
1096,0,22,2,8,1,11,
1097,0,23,4,10,1,8,
1098,0,23,1,9,2,11,
1099,0,26,2,10,2,12,
1100,0,23,3,10,1,9,
1101,0,21,2,7,2,10,
1102,0,19,2,10,1,6,
1103,0,24,2,10,2,10,
1104,0,22,2,8,1,11,
1105,0,24,3,9,1,11,
1106,0,20,1,6,1,12,
1107,0,26,3,11,1,11,
1108,0,23,1,8,2,11,1
1109,0,23,3,9,2,9,
1110,0,22,2,9,1,10,
1111,0,22,2,9,2,9,
1112,0,26,2,9,2,13,
1113,0,21,2,10,1,8,
1114,0,26,4,9,2,11,
1115,0,20,3,11,,6,
1116,0,22,1,8,2,11,
1117,0,18,2,8,1,7,
1118,0,25,4,11,2,8,
1119,0,22,2,9,1,10,
1120,0,22,4,11,1,6,
1121,0,24,2,10,3,9,
1122,0,22,3,11,1,7,
1123,0,22,2,10,2,8,
1124,0,21,4,12,1,4,
1125,0,24,3,13,1,7,
1126,0,22,2,10,1,9,
1127,0,23,3,11,1,8,
1128,0,22,1,7,2,12,
1129,0,22,3,12,,7,
1130,0,22,1,9,2,10,
1131,0,24,3,12,1,8,
1132,0,21,3,9,1,8,
1133,0,20,1,8,1,10,
1134,0,23,3,12,1,7,
1135,0,24,2,10,2,10,
1136,0,23,3,9,1,10,
1137,0,24,3,13,1,7,
1138,0,25,2,10,2,10,1
1139,0,19,3,9,1,6,
1140,0,21,4,8,2,7,
1141,0,24,3,11,2,8,
1142,0,22,2,9,2,9,
1143,0,20,2,8,2,8,
1144,0,21,3,8,2,8,
1145,0,24,3,11,2,8,
1146,0,24,2,10,2,10,
1147,0,21,3,8,1,9,
1148,0,23,3,10,2,8,
1149,0,20,2,9,1,8,
1150,0,21,2,9,2,8,
1151,0,21,3,9,1,8,
1152,0,23,2,6,2,13,
1153,0,20,2,10,1,7,
1154,0,21,2,6,2,11,
1155,0,22,3,7,1,11,
1156,0,23,2,8,2,11,
1157,0,21,2,7,2,10,
1158,0,26,3,13,2,8,
1159,0,21,1,7,2,11,
1160,0,22,3,9,2,8,
1161,0,19,2,10,1,6,
1162,0,21,2,6,2,11,
1163,0,21,3,8,1,9,
1164,0,24,3,11,1,9,
1165,0,26,1,8,2,15,
1166,0,23,2,8,1,12,
1167,0,26,3,9,2,12,
1168,0,24,1,8,2,12,1
1169,0,20,2,6,1,11,
1170,0,23,3,8,2,10,
1171,0,21,2,8,1,10,
1172,0,21,2,7,2,10,
1173,0,22,2,10,2,8,
1174,0,23,2,10,2,9,
1175,0,22,3,11,1,7,
1176,0,17,1,7,1,8,
1177,0,19,2,8,2,7,
1178,0,24,3,12,1,8,
1179,0,17,1,7,1,8,
1180,0,24,3,9,2,10,
1181,0,27,4,11,2,10,
1182,0,20,1,6,1,12,
1183,0,25,2,9,3,11,
1184,0,24,2,9,2,11,
1185,0,25,2,8,2,13,
1186,0,28,2,11,2,13,
1187,0,22,2,8,2,10,
1188,0,23,3,9,2,9,
1189,0,21,1,6,2,12,
1190,0,24,4,10,1,9,
1191,0,25,2,9,2,12,
1192,0,22,3,8,1,10,
1193,0,20,1,7,2,10,
1194,0,20,2,7,2,9,
1195,0,20,3,8,1,8,
1196,0,21,2,8,1,10,
1197,0,23,1,5,2,15,
1198,0,21,3,10,,8,
1199,0,28,3,8,3,13,1
1200,0,20,2,9,1,8,
1201,0,23,2,9,2,10,
1202,0,20,3,7,1,9,
1203,0,22,2,9,2,9,
1204,0,24,2,8,2,12,
1205,0,20,3,12,,5,
1206,0,24,3,10,2,9,
1207,0,19,1,8,1,9,
1208,0,23,4,9,2,8,
1209,0,18,2,6,1,9,
1210,0,19,2,10,1,6,
1211,0,26,3,12,2,9,
1212,0,24,2,8,2,12,
1213,0,23,4,10,1,8,
1214,0,23,2,7,2,12,
1215,0,22,2,10,1,9,
1216,0,19,1,7,2,9,
1217,0,21,3,11,1,6,
1218,0,24,3,9,2,10,
1219,0,17,2,7,1,7,
1220,0,22,2,10,2,8,
1221,0,22,3,9,1,9,
1222,0,23,3,11,1,8,
1223,0,20,2,8,2,8,
1224,0,18,2,9,1,6,
1225,0,23,3,9,2,9,
1226,0,19,2,9,1,7,
1227,0,20,2,8,2,8,
1228,0,20,2,8,1,9,
1229,0,25,2,9,2,11,1
1230,0,22,3,10,1,8,
1231,0,22,1,6,2,13,
1232,0,24,3,10,2,9,
1233,0,26,3,10,2,11,
1234,0,23,2,9,2,10,
1235,0,22,2,9,2,9,
1236,0,21,2,7,2,10,
1237,0,25,3,11,2,9,
1238,0,22,2,10,2,8,
1239,0,21,3,10,1,7,
1240,0,18,2,6,1,9,
1241,0,22,2,10,2,8,
1242,0,23,3,12,1,7,
1243,0,24,4,10,2,8,
1244,0,24,3,13,1,7,
1245,0,29,4,11,2,12,
1246,0,22,3,12,,7,
1247,0,21,1,8,2,10,
1248,0,23,4,11,1,7,
1249,0,24,2,7,3,12,
1250,0,19,2,7,1,9,
1251,0,24,3,9,2,10,
1252,0,26,2,10,2,12,
1253,0,21,3,9,1,8,
1254,0,20,3,6,2,9,
1255,0,21,2,9,2,8,
1256,0,22,2,9,2,9,
1257,0,22,3,11,2,6,
1258,0,24,3,11,2,8,
1259,0,25,4,11,1,8,1
1260,0,25,3,14,1,7,
1261,0,27,3,13,2,9,
1262,0,23,4,11,1,7,
1263,0,28,5,11,2,10,
1264,0,27,3,10,2,12,
1265,0,24,4,11,1,8,
1266,0,25,4,9,2,10,
1267,0,24,4,9,1,10,
1268,0,25,5,11,1,8,
1269,0,21,2,9,1,9,
1270,0,24,6,12,1,5,
1271,0,28,4,12,2,10,
1272,0,26,4,11,1,10,
1273,0,30,6,13,2,9,
1274,0,25,3,10,1,11,
1275,0,24,4,10,1,9,
1276,0,29,4,11,2,12,
1277,0,24,2,9,2,11,
1278,0,23,5,9,1,8,
1279,0,21,3,8,1,9,
1280,0,22,4,10,1,7,
1281,0,26,4,10,2,10,
1282,0,22,3,6,1,12,
1283,0,26,3,8,2,13,
1284,0,27,4,10,2,11,
1285,0,21,2,8,1,10,
1286,0,23,5,10,1,7,
1287,0,25,4,8,2,11,
1288,0,20,2,8,2,8,
1289,0,23,5,12,1,5,
1290,0,26,4,10,2,9,1
1291,0,22,4,11,1,6,
1292,0,31,5,13,3,10,
1293,0,24,5,10,1,8,
1294,0,22,3,10,1,8,
1295,0,26,4,11,2,9,
1296,0,24,4,10,1,9,
1297,0,25,5,10,1,9,
1298,0,23,2,8,2,11,
1299,0,24,4,10,1,9,
1300,0,25,5,12,1,7,
1301,0,23,3,10,1,9,
1302,0,28,4,10,2,12,
1303,0,24,4,9,2,9,
1304,0,23,3,8,1,11,
1305,0,29,5,11,3,10,
1306,0,24,2,8,2,12,
1307,0,26,5,12,2,7,
1308,0,27,4,12,2,9,
1309,0,28,6,12,2,8,
1310,0,21,3,9,1,8,
1311,0,27,5,11,3,8,
1312,0,26,5,12,1,8,
1313,0,26,4,12,2,8,
1314,0,23,4,9,1,9,
1315,0,24,4,10,1,9,
1316,0,26,2,8,2,14,
1317,0,25,4,9,1,11,
1318,0,25,4,11,2,8,
1319,0,22,2,9,1,10,
1320,0,27,7,12,1,6,1
1321,0,22,2,7,2,11,
1322,0,23,4,10,2,7,
1323,0,24,5,10,2,7,
1324,0,24,3,10,2,9,
1325,0,27,6,12,2,7,
1326,0,23,2,10,2,9,
1327,0,25,6,10,2,7,
1328,0,22,3,10,2,7,
1329,0,23,4,10,1,8,
1330,0,23,4,10,2,7,
1331,0,26,6,14,1,5,
1332,0,25,4,9,2,10,
1333,0,22,5,11,,6,
1334,0,26,4,9,2,11,
1335,0,23,3,9,1,10,
1336,0,29,5,12,2,10,
1337,0,24,2,9,1,12,
1338,0,27,5,11,1,10,
1339,0,23,2,7,2,12,
1340,0,24,5,10,1,8,
1341,0,22,2,8,2,10,
1342,0,24,4,10,1,9,
1343,0,24,4,11,1,8,
1344,0,24,5,12,1,6,
1345,0,23,5,10,1,7,
1346,0,20,3,8,2,7,
1347,0,23,6,12,,5,
1348,0,25,4,9,2,10,
1349,0,22,3,7,1,11,
1350,0,27,5,11,2,8,1
1351,0,20,2,8,2,8,
1352,0,25,5,10,2,8,
1353,0,28,6,14,2,6,
1354,0,23,3,8,3,9,
1355,0,19,5,10,,4,
1356,0,25,6,11,2,6,
1357,0,22,2,9,1,10,
1358,0,24,3,8,2,11,
1359,0,24,3,10,2,9,
1360,0,23,3,8,2,10,
1361,0,25,3,11,2,9,
1362,0,23,3,11,1,8,
1363,0,25,2,11,2,10,
1364,0,20,3,11,1,5,
1365,0,23,3,10,2,8,
1366,0,19,2,8,1,8,
1367,0,23,4,11,1,7,
1368,0,22,2,11,2,7,
1369,0,22,3,11,1,7,
1370,0,25,5,11,2,7,
1371,0,22,3,10,1,8,
1372,0,23,3,11,2,7,
1373,0,24,3,10,2,9,
1374,0,20,4,11,,5,
1375,0,26,4,12,2,8,
1376,0,18,2,7,1,8,
1377,0,24,3,10,2,9,
1378,0,21,2,9,1,9,
1379,0,24,2,9,2,11,
1380,0,25,4,12,2,7,
1381,0,26,3,10,2,10,1
1382,0,24,4,11,2,7,
1383,0,22,2,8,1,11,
1384,0,23,4,9,2,8,
1385,0,22,2,9,2,9,
1386,0,19,4,8,2,5,
1387,0,20,3,8,1,8,
1388,0,24,3,9,2,10,
1389,0,25,3,11,2,9,
1390,0,25,2,11,2,10,
1391,0,25,2,10,2,11,
1392,0,25,2,12,1,10,
1393,0,26,2,11,2,11,
1394,0,24,3,12,1,8,
1395,0,21,1,8,1,11,
1396,0,24,3,13,1,7,
1397,0,23,1,7,2,13,
1398,0,21,3,8,2,8,
1399,0,20,2,7,1,10,
1400,0,23,3,8,2,10,
1401,0,25,3,11,2,9,
1402,0,24,2,9,2,11,
1403,0,24,2,8,2,12,
1404,0,25,2,9,2,12,
1405,0,24,2,10,1,11,
1406,0,24,2,8,3,11,
1407,0,24,3,11,3,7,
1408,0,23,2,8,2,11,
1409,0,21,2,8,1,10,
1410,0,25,2,10,2,11,
1411,0,24,1,6,2,14,1
1412,0,23,3,11,1,8,
1413,0,24,1,7,3,13,
1414,0,21,2,9,1,9,
1415,0,27,5,12,2,8,
1416,0,23,2,9,1,11,
1417,0,21,3,9,1,8,
1418,0,24,2,6,2,14,
1419,0,23,2,10,2,9,
1420,0,19,2,7,1,9,
1421,0,22,3,9,2,8,
1422,0,24,2,9,2,11,
1423,0,24,3,8,2,11,
1424,0,26,2,11,2,11,
1425,0,24,2,11,2,9,
1426,0,27,3,12,2,10,
1427,0,22,3,12,,7,
1428,0,28,3,12,2,11,
1429,0,21,3,10,1,7,
1430,0,22,3,11,2,6,
1431,0,21,2,12,1,6,
1432,0,24,2,9,2,11,
1433,0,20,3,11,,6,
1434,0,22,2,9,2,9,
1435,0,20,3,8,1,8,
1436,0,24,4,13,1,6,
1437,0,22,1,9,2,10,
1438,0,21,3,10,1,7,
1439,0,25,2,9,3,11,
1440,0,22,3,9,1,9,
1441,0,23,2,10,2,9,
1442,0,24,4,9,2,8,1
1443,0,21,4,9,1,7,
1444,0,22,3,8,2,9,
1445,0,22,2,10,2,8,
1446,0,24,3,11,2,8,
1447,0,22,3,12,1,6,
1448,0,26,4,12,2,8,
1449,0,23,5,12,1,5,
1450,0,24,5,10,2,7,
1451,0,23,4,10,1,8,
1452,0,25,5,11,1,8,
1453,0,22,4,11,1,6,
1454,0,27,5,13,2,7,
1455,0,26,4,11,1,10,
1456,0,27,6,13,1,7,
1457,0,25,2,9,2,12,
1458,0,27,4,10,2,11,
1459,0,27,5,11,2,9,
1460,0,23,3,10,1,9,
1461,0,26,4,11,2,9,
1462,0,22,5,10,1,6,
1463,0,25,5,10,2,8,
1464,0,21,3,10,1,7,
1465,0,25,6,10,1,8,
1466,0,21,2,7,1,11,
1467,0,24,4,9,2,9,
1468,0,26,5,11,2,8,
1469,0,24,4,10,2,8,
1470,0,26,6,13,1,6,
1471,0,22,4,9,1,8,
1472,0,24,4,8,2,9,1
1473,0,23,4,10,1,8,
1474,0,23,5,11,1,6,
1475,0,27,5,13,1,8,
1476,0,23,2,10,3,8,
1477,0,26,7,14,,5,
1478,0,26,3,10,2,11,
1479,0,26,8,12,,6,
1480,0,24,3,8,2,11,
1481,0,23,5,12,1,5,
1482,0,23,4,9,1,9,
1483,0,23,4,9,1,9,
1484,0,26,5,11,1,9,
1485,0,21,1,7,2,11,
1486,0,21,5,11,,5,
1487,0,26,5,11,2,8,
1488,0,23,2,9,1,11,
1489,0,26,6,12,1,7,
1490,0,23,2,7,2,12,
1491,0,21,5,11,,5,
1492,0,25,5,9,2,9,
1493,0,24,3,8,2,11,
1494,0,21,3,8,2,8,
1495,0,27,5,10,2,10,
1496,0,25,3,7,2,13,
1497,0,26,4,9,2,11,
1498,0,23,2,7,2,12,
1499,0,23,4,9,1,9,
1500,0,22,5,9,1,7,
1501,0,25,3,8,2,12,
1502,0,22,2,6,1,12,1
1503,0,27,4,10,2,11,
1504,0,26,5,12,1,8,
1505,0,24,2,9,2,11,
1506,0,28,6,14,1,7,
1507,0,27,4,12,2,9,
1508,0,27,6,13,1,7,
1509,0,26,4,12,1,9,
1510,0,27,6,14,1,6,
1511,0,25,4,13,1,7,
1512,0,23,5,11,1,6,
1513,0,21,4,11,1,5,
1514,0,26,5,11,2,8,
1515,0,27,4,11,1,11,
1516,0,25,5,12,1,7,
1517,0,26,3,11,2,10,
1518,0,23,6,12,,5,
1519,0,25,4,8,2,11,
1520,0,22,3,10,1,8,
1521,0,25,5,12,2,6,
1522,0,22,4,8,2,8,
1523,0,22,4,10,1,7,
1524,0,23,5,11,1,6,
1525,0,27,5,12,2,8,
1526,0,26,4,10,1,11,
1527,0,23,4,9,1,9,
1528,0,27,5,10,2,10,
1529,0,26,2,8,2,14,
1530,0,25,4,10,2,9,
1531,0,24,4,9,2,9,
1532,0,23,4,9,2,8,
1533,0,28,5,11,3,8,1
1534,0,22,3,9,1,9,
1535,0,25,4,11,2,8,
1536,0,25,6,11,1,7,
1537,0,24,5,11,1,7,
1538,0,24,3,9,2,10,
1539,0,24,4,9,1,10,
1540,0,27,5,11,2,9,
1541,0,27,3,9,2,13,
1542,0,26,2,8,2,14,
1543,0,25,4,10,2,9,
1544,0,22,3,5,2,12,
1545,0,24,3,8,2,11,
1546,0,22,4,10,1,7,
1547,0,21,2,7,3,9,
1548,0,23,5,12,1,5,
1549,0,23,5,11,1,6,
1550,0,25,4,11,2,8,
1551,0,21,5,11,1,4,
1552,0,24,5,11,1,7,
1553,0,25,4,8,2,11,
1554,0,25,3,10,1,11,
1555,0,24,5,9,1,9,
1556,0,25,3,7,2,13,
1557,0,24,4,9,1,10,
1558,0,28,4,10,3,11,
1559,0,24,2,9,2,11,
1560,0,28,6,13,2,7,
1561,0,24,3,10,1,10,
1562,0,28,5,13,2,8,
1563,0,23,3,8,2,9,1
1564,0,25,5,12,2,6,
1565,0,26,4,10,2,10,
1566,0,22,3,10,1,8,
1567,0,28,6,12,2,8,
1568,0,21,1,7,2,11,
1569,0,26,5,10,2,9,
1570,0,22,4,7,2,9,
1571,0,23,3,8,2,10,
1572,0,22,4,10,1,7,
1573,0,26,4,9,3,10,
1574,0,23,4,7,1,11,
1575,0,26,2,7,3,14,
1576,0,25,4,10,1,10,
1577,0,24,3,8,2,11,
1578,0,24,4,8,1,11,
1579,0,25,3,8,3,11,
1580,0,25,4,9,2,10,
1581,0,23,3,7,2,11,
1582,0,25,4,9,1,11,
1583,0,21,2,7,1,11,
1584,0,26,3,9,2,12,
1585,0,24,3,9,1,11,
1586,0,28,4,10,2,12,
1587,0,26,3,9,3,11,
1588,0,23,4,10,1,8,
1589,0,24,2,8,3,11,
1590,0,26,4,10,2,10,
1591,0,24,4,9,2,9,
1592,0,22,4,8,2,8,
1593,0,25,4,8,3,9,1
1594,0,23,4,10,1,8,
1595,0,23,4,8,1,10,
1596,0,24,3,7,2,12,
1597,0,25,5,9,2,9,
1598,0,26,2,8,3,13,
1599,0,22,4,8,1,9,
1600,0,25,3,8,3,11,
1601,0,24,3,8,2,11,
1602,0,23,4,9,1,9,
1603,0,27,5,12,2,8,
1604,0,24,2,9,2,11,
1605,0,19,5,9,,5,
1606,0,26,5,11,2,8,
1607,0,23,4,11,1,7,
1608,0,25,4,11,2,8,
1609,0,26,5,12,1,8,
1610,0,26,6,13,1,6,
1611,0,26,3,12,2,9,
1612,0,24,5,11,1,7,
1613,0,25,4,11,2,8,
1614,0,25,4,12,2,7,
1615,0,23,4,9,2,8,
1616,0,21,5,10,1,5,
1617,0,26,5,11,2,8,
1618,0,22,3,10,1,8,
1619,0,27,5,12,2,8,
1620,0,26,4,12,1,9,
1621,0,25,6,10,1,8,
1622,0,23,3,8,1,11,
1623,0,26,3,8,3,12,
1624,0,26,5,11,1,8,1
1625,0,23,2,7,2,12,
1626,0,24,5,10,1,8,
1627,0,21,2,7,3,9,
1628,0,27,5,11,2,9,
1629,0,22,4,8,2,8,
1630,0,24,4,9,2,9,
1631,0,21,2,7,2,10,
1632,0,23,4,9,1,9,
1633,0,23,5,11,1,6,
1634,0,24,2,8,3,11,
1635,0,24,3,8,1,12,
1636,0,27,5,10,1,11,
1637,0,28,3,10,2,13,
1638,0,22,3,8,1,10,
1639,0,25,4,9,2,10,
1640,0,23,2,8,2,11,
1641,0,23,4,9,2,8,
1642,0,26,4,11,3,8,
1643,0,27,4,10,2,11,
1644,0,28,5,11,2,10,
1645,0,23,4,8,2,9,
1646,0,24,3,9,2,10,
1647,0,29,6,13,2,8,
1648,0,25,4,8,2,11,
1649,0,21,3,8,1,9,
1650,0,25,4,9,2,10,
1651,0,28,4,10,3,11,
1652,0,22,3,7,1,11,
1653,0,22,3,8,2,9,
1654,0,28,4,9,2,12,1
1655,0,23,3,9,1,10,
1656,0,24,4,8,2,10,
1657,0,22,3,7,2,10,
1658,0,24,3,9,2,10,
1659,0,21,3,8,1,9,
1660,0,27,6,13,1,7,
1661,0,27,2,9,2,14,
1662,0,23,5,10,,8,
1663,0,19,2,7,2,8,
1664,0,26,5,10,2,9,
1665,0,23,4,9,1,9,
1666,0,25,3,8,2,12,
1667,0,20,3,7,1,9,
1668,0,23,4,10,1,8,
1669,0,24,3,10,2,9,
1670,0,24,4,10,1,9,
1671,0,28,6,14,1,7,
1672,0,24,2,10,2,10,
1673,0,26,6,14,1,5,
1674,0,27,4,12,2,9,
1675,0,27,6,13,1,7,
1676,0,25,3,10,2,10,
1677,0,26,5,12,1,8,
1678,0,26,4,11,2,9,
1679,0,25,5,12,1,7,
1680,0,24,4,11,2,7,
1681,0,28,6,15,1,6,
1682,0,24,3,12,2,7,
1683,0,26,6,12,1,7,
1684,0,24,3,9,2,9,1
1685,0,24,5,12,1,6,
1686,0,24,4,11,2,7,
1687,0,24,5,9,2,8,
1688,0,21,4,10,1,6,
1689,0,24,4,10,2,8,
1690,0,22,2,8,1,11,
1691,0,26,6,10,2,8,
1692,0,24,2,7,2,13,
1693,0,26,3,9,2,12,
1694,0,26,4,11,2,9,
1695,0,29,4,10,3,12,
1696,0,29,4,11,2,12,
1697,0,23,3,8,2,10,
1698,0,28,5,11,3,9,
1699,0,26,4,10,2,10,
1700,0,24,3,9,2,10,
1701,0,26,5,11,2,8,
1702,0,26,4,11,3,8,
1703,0,23,5,10,1,7,
1704,0,26,3,9,2,12,
1705,0,26,5,11,1,9,
1706,0,27,3,9,2,13,
1707,0,23,4,8,1,10,
1708,0,25,4,8,2,11,
1709,0,27,2,8,3,14,
1710,0,28,4,11,2,11,
1711,0,26,3,10,2,11,
1712,0,28,5,12,3,8,
1713,0,27,4,10,2,11,
1714,0,24,3,9,2,10,
1715,0,28,5,12,2,8,1
1716,0,24,2,9,2,11,
1717,0,25,5,12,1,7,
1718,0,24,4,10,1,9,
1719,0,20,1,7,1,11,
1720,0,26,5,10,2,9,
1721,0,21,2,9,2,8,
1722,0,20,3,10,1,6,
1723,0,22,3,11,2,6,
1724,0,21,2,9,2,8,
1725,0,23,3,11,2,7,
1726,0,21,3,9,2,7,
1727,0,18,3,8,1,6,
1728,0,24,3,10,2,9,
1729,0,25,2,8,2,13,
1730,0,21,4,10,,7,
1731,0,21,1,6,2,12,
1732,0,21,2,9,1,9,
1733,0,22,2,11,1,8,
1734,0,22,1,7,2,12,
1735,0,22,4,12,,6,
1736,0,25,3,11,2,9,
1737,0,26,3,12,1,10,
1738,0,21,4,10,1,6,
1739,0,20,3,8,1,8,
1740,0,22,4,12,1,5,
1741,0,22,2,8,2,10,
1742,0,22,4,9,1,8,
1743,0,24,5,11,1,7,
1744,0,25,3,10,2,10,
1745,0,24,6,12,,5,1
1746,0,26,4,11,2,9,
1747,0,24,4,10,1,9,
1748,0,25,4,11,1,9,
1749,0,24,1,7,2,14,
1750,0,23,5,11,,7,
1751,0,25,3,9,3,10,
1752,0,24,4,11,1,8,
1753,0,22,3,8,2,9,
1754,0,21,1,8,1,11,
1755,0,22,3,10,1,8,
1756,0,24,2,8,2,12,
1757,0,21,3,12,,6,
1758,0,21,1,7,2,11,
1759,0,19,3,10,,6,
1760,0,20,2,9,2,7,
1761,0,21,2,8,1,10,
1762,0,20,2,9,2,7,
1763,0,25,3,13,2,7,
1764,0,23,2,10,2,9,
1765,0,23,3,12,1,7,
1766,0,19,2,9,2,6,
1767,0,22,4,9,1,8,
1768,0,23,5,12,1,5,
1769,0,22,3,9,2,8,
1770,0,25,3,11,1,10,
1771,0,26,3,12,2,9,
1772,0,22,2,9,1,10,
1773,0,24,3,9,2,10,
1774,0,25,2,10,2,11,
1775,0,26,3,9,2,11,1
1776,0,19,2,8,1,8,
1777,0,18,2,8,1,7,
1778,0,24,2,9,2,11,
1779,0,21,3,8,1,9,
1780,0,23,2,9,2,10,
1781,0,21,2,6,2,11,
1782,0,19,2,10,1,6,
1783,0,23,2,9,2,10,
1784,0,22,2,9,1,10,
1785,0,20,3,9,1,7,
1786,0,19,2,7,1,9,
1787,0,23,2,10,2,9,
1788,0,22,4,8,2,8,
1789,0,20,2,7,1,10,
1790,0,24,3,10,2,9,
