window-id,queue-size-CL,queue-size-LL,10.0.0.13:54186 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:54186,10.0.0.13:58141 -> 10.0.1.13:3007,10.0.0.13:45691 -> 10.0.1.13:3003,10.0.1.13:3007 -> 10.0.0.13:58141,10.0.1.13:3003 -> 10.0.0.13:45691,10.0.0.13:57913 -> 10.0.1.13:3005,10.0.0.13:37973 -> 10.0.1.13:3008,10.0.0.13:49731 -> 10.0.1.13:3002,10.0.0.13:53000 -> 10.0.1.13:3009,10.0.1.13:3005 -> 10.0.0.13:57913,10.0.1.13:3008 -> 10.0.0.13:37973,10.0.1.13:3002 -> 10.0.0.13:49731,10.0.1.13:3009 -> 10.0.0.13:53000,10.0.0.13:55591 -> 10.0.1.13:3000,10.0.0.13:59469 -> 10.0.1.13:3001,10.0.1.13:3000 -> 10.0.0.13:55591,10.0.1.13:3001 -> 10.0.0.13:59469,10.0.0.13:44879 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:44879,10.0.0.13:43007 -> 10.0.1.13:1000
365,0,64,,4,,,8,3,,1,,,15,8,6,3,,,6,4,,6,
366,0,64,,4,,,8,3,,,,1,15,7,6,4,,,6,4,,6,
367,0,67,,4,,,8,3,,,1,1,16,7,7,3,,,7,4,,6,
368,0,65,,4,,,8,3,,,,,16,7,6,3,1,,7,4,,6,
369,0,64,,4,,,8,3,,1,,,16,7,6,3,,,6,4,,6,
370,0,64,,4,,,8,3,1,,,,16,7,6,3,,,6,4,,6,
371,0,63,,4,,,8,3,1,,,,15,7,6,3,,,6,4,,6,
372,0,62,,4,,,8,3,1,,,,13,7,6,3,,,7,4,,6,
373,0,62,,4,,,7,3,,,,,14,7,6,3,1,,7,4,,6,
374,0,62,,4,,,7,3,,,1,,14,8,6,3,,,6,4,,6,
375,0,62,,4,,,7,3,1,,,,14,8,6,3,,,6,4,,6,
376,0,65,,4,,1,7,4,,1,,,14,8,6,3,,,7,4,,6,
377,0,62,,4,,,7,4,1,,,,13,7,6,3,,,7,4,,6,
378,0,64,,4,,1,7,5,,,,,14,7,6,3,,,7,4,,6,
379,0,66,1,5,,,7,4,,,,1,14,8,6,3,,,7,4,,6,
380,0,66,,4,,,7,4,,,,,15,8,6,3,,,7,4,1,7,
381,0,65,,4,,,7,4,1,,,,15,8,6,3,,,7,4,,6,
382,0,67,1,5,,,7,4,,,,,15,8,6,3,,1,7,4,,6,
384,0,66,,4,1,,7,4,,1,,,15,8,6,3,,,7,4,,6,
385,0,65,,4,,,6,4,1,,,,15,8,6,3,,,8,4,,6,
386,0,67,,4,,,6,4,,,,,15,8,6,3,,,8,4,2,7,
387,0,66,,4,,,6,4,,,,,15,8,6,3,,,8,4,1,7,
388,0,67,,4,,,6,4,,,1,,15,9,7,3,1,,7,4,,6,
389,0,65,,4,,,6,4,1,,,,15,9,6,3,,,7,4,,6,
390,0,65,,4,,,6,4,,1,,,15,8,6,3,,,8,4,,6,
391,0,66,,4,,,6,4,1,,,,15,8,6,3,,,8,4,1,6,
392,0,66,,4,,,6,4,,,,,15,9,6,3,1,,8,4,,6,
393,0,64,,4,,,6,4,1,,,,14,9,6,3,,,7,4,,6,
394,0,67,,4,,,6,4,,,1,,15,9,6,3,,,8,4,1,6,
395,0,67,,4,1,,8,4,,,,,15,9,5,3,,,8,4,,6,
397,0,66,,4,,,6,4,1,1,,,15,9,5,3,,,8,4,,6,
398,0,64,,4,,,6,4,,,,,14,9,5,3,1,,8,4,,6,
399,0,66,,4,,,6,4,1,,1,,15,9,5,3,,,8,4,,6,
400,0,64,,4,1,,6,4,,,,,14,9,5,3,,,8,4,,6,
401,0,66,1,5,,,6,4,,,,,14,10,5,3,,,8,4,,6,
403,0,66,,4,,,6,4,,1,,,14,9,5,3,1,,9,4,,6,
404,0,66,,4,2,,7,4,,,,,14,9,5,3,,,8,4,,6,
405,0,66,,4,1,,7,4,,,,,14,10,5,3,,,8,4,,6,
406,0,66,,4,,,6,4,1,,,,15,10,5,3,,,8,4,,6,
407,0,67,,4,,,6,4,,,1,,14,10,5,3,,1,9,4,,6,
408,0,66,,4,,,6,4,,,,,14,10,4,3,,1,9,5,,6,
409,0,66,,4,,,6,4,,,,,14,10,4,3,,1,9,5,,6,
410,0,65,,4,,,6,4,1,,,,14,10,4,3,,,9,4,,6,
411,0,67,,4,,,6,4,,1,,1,14,10,4,4,,,9,4,,6,
412,0,65,,4,,,6,4,,,,,14,10,4,3,1,,9,4,,6,
413,0,67,,4,,,6,4,1,,,1,15,10,4,3,,,9,4,,6,
414,0,68,,4,,,6,4,,1,1,,14,11,5,3,,,9,4,,6,
415,0,66,,4,,,6,4,1,1,,,14,10,4,3,,,9,4,,6,
416,0,66,,4,,,6,4,,,,,14,10,4,3,1,,10,4,,6,
417,0,66,,4,,,6,4,1,,,,15,10,4,3,,,9,4,,6,
418,0,66,,4,,,6,4,,1,1,,14,11,3,3,,,9,4,,6,
419,0,64,,4,,,6,4,1,,,,14,10,3,3,,,9,4,,6,
420,0,64,,4,,1,6,5,,,,,13,10,3,3,,,9,4,,6,
421,0,64,,4,,1,6,5,,,,,13,10,3,3,,,9,4,,6,
422,0,64,,4,,,6,5,1,,,,13,10,3,3,1,,8,4,,6,
423,0,63,,4,,1,6,5,,,,,13,10,3,3,,,8,4,,6,
424,0,63,,4,,1,6,4,,,,1,13,10,3,3,,,8,4,,6,
425,0,61,,4,,,6,4,,1,,,13,10,3,2,,,8,4,,6,
426,0,61,1,4,,,6,4,1,,,,13,9,3,2,,,8,4,,6,
427,0,60,,4,,,6,4,,,,,12,9,3,2,,,8,4,1,7,
428,0,61,,4,,,6,4,,,,,12,9,3,2,,1,8,6,,6,
429,0,59,,4,,,6,4,1,,,,11,9,3,2,,,8,5,,6,
430,0,60,1,4,,,6,4,,1,,,11,9,3,2,,,8,5,,6,
431,0,60,,4,,,6,4,1,,,,11,8,3,2,1,,9,5,,6,
432,0,58,,4,,,6,4,,,,,10,8,3,2,,,8,5,1,7,
433,0,57,,4,,,6,4,,,,,10,8,3,2,,,8,5,1,6,
434,0,55,,4,,,6,4,,,,,10,8,3,2,,,8,5,1,4,
435,0,56,,4,,,6,4,,1,1,,10,7,4,2,,,8,5,,4,
436,0,54,,4,,,6,4,1,,,,10,7,3,2,,,8,5,,4,
437,0,52,,4,,,6,4,,,,,9,7,3,2,1,,7,5,,4,
438,0,52,,4,,,6,4,1,,,,9,7,3,2,,,7,5,1,3,
439,0,55,,4,,,6,4,,1,,,8,8,3,2,,,7,5,1,6,
441,0,55,,4,,,6,4,1,,,,10,7,3,2,1,,7,5,,5,
442,0,54,,4,1,,7,4,,,,,9,7,3,2,,,7,5,,5,
443,0,54,,4,1,,5,4,,1,,,9,8,3,2,,,7,5,,5,
444,0,53,,4,,,5,4,,,1,,9,7,4,2,,,7,5,,5,
445,0,53,,4,,,5,4,1,,,,9,7,3,2,1,,7,5,,5,
446,0,51,,4,1,,5,4,,,,,8,7,3,2,,,7,5,,5,
447,0,51,,4,,,4,4,,1,,,8,8,3,2,,,7,5,,5,
448,0,51,2,4,,,4,4,,,,,8,7,3,2,,,7,5,,5,
449,0,51,,3,,,4,4,,,,,9,7,3,2,1,,8,5,,5,
450,0,52,,3,1,,6,4,,,,,9,7,3,2,,,7,5,,5,
451,0,53,,3,1,,5,4,,1,,,9,8,3,2,,,7,5,,5,
452,0,52,,3,1,,6,4,,,,,9,7,3,2,,,7,5,,5,
453,0,51,,3,,,5,4,1,,,,9,7,3,2,,,7,5,,5,
454,0,51,,3,,,5,4,,,,,8,7,3,2,1,1,8,4,,5,
455,0,49,,3,,,5,4,,,,,8,7,3,2,,1,7,4,,5,
456,0,49,,3,,,5,4,,,,,8,7,3,2,,1,7,4,,5,
457,0,51,,3,,,5,4,1,1,,,7,9,3,2,,,7,4,,5,
458,0,51,,3,,,5,4,,,,1,8,8,3,3,,,7,4,,5,
459,0,53,,3,,,5,4,,,,1,8,8,3,3,1,,8,4,,5,
460,0,51,,3,,,5,4,1,,,,8,8,3,2,,,8,4,,5,
461,0,53,,3,,,5,4,,,1,,7,8,6,2,,,8,4,,5,
462,0,51,,3,,,5,4,1,,,,7,7,5,2,,,8,4,,5,
463,0,52,,3,,,5,4,1,,,,7,7,5,2,1,,8,4,,5,
464,0,52,,3,,,5,4,1,1,,,6,8,5,2,,,8,4,,5,
465,0,51,,3,,1,5,5,,,,,6,7,5,2,,,8,4,,5,
466,0,50,,3,,1,5,4,,,,,6,7,5,2,,,8,4,,5,
467,0,51,,3,,1,5,4,,,,,7,7,5,2,,,8,4,,5,
468,0,55,1,5,,1,5,6,,,,,6,7,5,2,,,8,4,,5,
470,0,54,,4,,,5,5,,,,,6,7,5,2,,1,8,5,1,5,
471,0,53,1,4,,,5,5,,,,,6,7,5,2,,1,8,4,,5,
473,0,55,,4,,,5,5,,,1,,7,7,6,2,,,7,4,1,6,
475,0,54,,4,,,5,5,,1,,,7,8,5,2,,,7,4,1,5,
476,0,53,,4,,,5,5,,,,,7,7,5,2,,,7,4,1,6,
477,0,55,,4,,,5,5,,,,,8,7,5,2,1,,8,4,1,5,
478,0,53,,4,,,5,5,1,,,,8,7,5,2,,,7,4,,5,
479,0,52,,4,,,5,5,1,,,,7,7,5,2,,,7,4,,5,
480,0,51,,4,1,,5,5,,,,,6,7,5,2,,,7,4,,5,
481,0,54,,4,,,5,5,,1,1,,7,7,6,2,,,7,4,,5,
482,0,53,,4,,,5,5,,,,,7,7,5,2,1,,8,4,,5,
483,0,53,,4,,,5,5,,1,,,7,7,5,2,,,8,4,,5,
484,0,54,1,4,,,5,5,1,,,,7,7,5,2,,,8,4,,5,
485,0,52,,4,,,5,5,,,,,6,7,5,2,1,,8,4,,5,
486,0,55,,4,2,,6,5,,,,,7,7,5,2,,,8,4,,5,
487,0,55,,4,1,,7,5,,,,,7,7,5,2,,,8,4,,5,
488,0,54,,4,,,6,5,,1,,,7,7,5,2,,,8,4,,5,
489,0,56,,4,1,,6,5,,,,,7,7,5,2,1,,9,4,,5,
490,0,57,,4,,,6,5,,,,,8,7,5,2,,1,8,6,,5,
491,0,55,,4,,,6,5,,,,,8,7,5,2,,1,8,4,,5,
492,0,55,,4,,,6,5,,1,,,8,7,5,2,,,8,4,,5,
493,0,59,,4,,,6,5,,1,,1,8,7,5,5,,,8,4,,5,
494,0,58,,4,,,6,5,1,,,,8,7,5,5,,,8,4,,5,
495,0,61,,4,,,6,5,,,,,8,7,5,6,2,,9,4,,5,
496,0,59,,4,,,6,5,,,1,1,8,7,5,5,,,8,4,,5,
497,0,60,,4,,,6,5,,,1,,8,7,6,6,,,8,4,,5,
498,0,61,,4,,,6,5,,,1,,9,7,6,6,,,8,4,,5,
499,0,59,,4,,,6,5,1,,,,8,7,5,6,,,8,4,,5,
500,0,60,,4,,,6,5,,,,,8,7,5,7,1,,8,4,,5,
501,0,63,,4,,1,6,7,,1,,,8,7,5,7,,,8,4,,5,
503,0,62,,4,,1,6,5,,,,,9,7,5,8,,,8,4,,5,
504,0,63,,4,,1,6,6,1,,,,8,7,5,8,,,8,4,,5,
506,0,65,1,6,,,6,5,,,,,9,7,5,9,,,8,4,,5,
507,0,66,,5,,,6,5,,,,,9,7,5,10,,1,8,4,1,5,
508,0,67,,5,,,6,5,,,,,9,7,5,10,,2,8,5,,5,
509,0,66,1,6,,,6,5,,,,,9,7,5,10,,,8,4,,5,
510,0,67,,5,,,6,5,1,,,,9,7,5,11,,,8,4,1,5,
511,0,66,,5,,,6,5,,,1,,9,7,6,11,,,8,4,,4,
512,0,66,,5,,,6,5,,,,,9,7,5,12,,,8,4,1,4,
513,0,66,,5,,,6,5,,1,,,9,7,5,12,,,8,4,1,3,
514,0,66,,5,,,6,5,1,,,,10,7,5,12,,,8,4,,3,
515,0,67,,5,,,6,5,,,,,9,7,5,13,1,,9,4,1,2,
516,0,66,,5,1,,7,5,,,,,9,7,5,13,,,8,4,,2,
517,0,66,,5,,,6,5,,1,,,9,7,5,14,,,8,4,,2,
518,0,66,,5,,,6,5,1,,1,,9,6,5,14,,,8,4,,2,
519,0,65,,5,,,6,5,,,,,9,6,5,14,1,,8,4,,2,
520,0,65,,5,,,6,5,,,,,9,6,5,15,1,,7,4,,2,
521,0,65,1,6,,,6,5,,1,,,9,5,5,15,,,6,4,,2,
522,0,65,,5,,,6,5,,,,,10,5,5,16,1,,6,4,,2,
523,0,64,,5,,,6,5,1,,,,10,5,5,16,,,5,4,,2,
524,0,64,,5,1,,7,5,,,,,9,5,5,16,,,5,4,,2,
525,0,64,,5,1,,7,5,,,,,9,5,5,16,,,5,4,,2,
526,0,62,,5,1,,5,5,,,,,9,5,5,16,,,5,4,,2,
527,0,61,,5,,,5,5,,1,,,9,4,5,16,,,5,4,,2,
528,0,63,,5,1,,4,5,,,,,9,4,5,16,1,,7,4,,2,
529,0,62,,5,,,4,5,1,,,,8,4,5,16,,1,6,5,,2,
530,0,63,,5,,,4,5,,,,,8,4,5,16,,2,6,6,,2,
531,0,61,,5,,,4,5,,1,,,8,4,5,16,,,6,5,,2,
532,0,62,,5,,,4,5,,1,,1,8,3,5,17,,,6,5,,2,
533,0,60,,5,,,4,5,,,,1,8,3,5,16,,,6,5,,2,
534,0,60,,5,,,4,5,,,,1,8,3,5,16,,,6,5,,2,
535,0,61,,5,,,4,5,1,,,1,8,3,5,16,,,6,5,,2,
536,0,60,,5,,,4,5,,,,,7,3,5,16,1,,7,5,,2,
537,0,59,,5,,,4,5,,,,1,7,3,5,16,,,6,5,,2,
538,0,62,,5,,,4,5,,,1,,7,3,7,16,1,,6,5,,2,
539,0,61,,5,,,4,5,,,,1,7,3,6,17,,,6,5,,2,
540,0,60,,5,,,4,5,,,2,,7,3,5,16,,,6,5,,2,
541,0,61,,5,,,4,5,1,,1,,8,3,5,16,,,6,5,,2,
542,0,60,,5,,,4,5,,,,1,7,3,5,17,,,6,5,,2,
543,0,59,,5,,,4,5,,,,,7,3,5,16,1,,6,5,,2,
544,0,59,,5,,,4,5,,1,,,7,3,5,16,,,6,5,,2,
545,0,59,,5,,1,4,5,,,,,7,3,5,16,,,6,5,,2,
546,0,60,,5,,,4,4,1,,,1,8,3,5,16,,,6,5,,2,
547,0,59,,5,,1,4,5,,,,,7,3,5,16,,,6,5,,2,
548,0,60,,5,,1,4,6,,,,,7,3,5,16,,,6,5,,2,
549,0,60,,5,,,4,5,,,,1,7,3,5,17,,,6,5,,2,
550,0,60,1,6,,,4,5,,,,,7,3,5,16,,,6,5,,2,
551,0,60,2,5,,,4,5,,,,,7,3,5,16,,,6,5,,2,
553,0,60,,4,,,4,5,1,,,1,7,3,5,17,,,6,5,,2,
554,0,60,,4,,,4,5,,,,,7,3,5,16,,1,6,6,1,2,
555,0,58,,4,,,4,5,,,,,7,3,5,16,,1,6,5,,2,
556,0,58,1,5,,,4,5,,,,,7,3,5,16,,,6,4,,2,
557,0,57,,4,,,4,5,,,,1,7,3,5,16,,,6,4,,2,
558,0,60,,4,,,4,5,1,,1,,8,3,6,16,,,6,4,,2,
559,0,59,,4,,,4,5,,,,1,8,3,5,17,,,6,4,,2,
560,0,62,,4,,,4,5,,1,,,8,3,5,16,,,6,4,1,5,
561,0,61,,4,,,4,5,1,,,,9,3,5,16,,,6,4,,4,
562,0,60,,4,,,4,5,,,,1,8,3,5,16,,,6,4,,4,
563,0,60,,4,1,,5,5,,,,,8,3,5,16,,,5,4,,4,
564,0,59,,4,,,4,5,,,,1,8,3,5,16,,,5,4,,4,
565,0,61,,4,,,4,5,1,,1,,8,3,6,16,,,5,4,,4,
566,0,61,1,5,,,4,5,,,,1,8,3,5,16,,,5,4,,4,
568,0,61,,4,,,4,5,1,,,1,8,3,5,17,,,5,4,,4,
569,0,60,,4,1,,5,5,,,,,8,3,5,16,,,5,4,,4,
570,0,62,,4,2,,6,5,,,,,8,3,5,16,,,5,4,,4,
571,0,62,,4,,,5,5,,,,,8,3,5,16,1,,7,4,,4,
572,0,60,,4,,,5,5,,,,,8,3,5,16,1,,5,4,,4,
573,0,61,,4,,,5,5,,,,,8,3,5,16,,1,5,5,,4,
574,0,65,,4,,,5,5,,1,,,8,6,5,16,,1,5,5,,4,
575,0,63,,4,,,5,5,,,,1,8,5,5,17,,,5,4,,4,
576,0,63,,4,,,5,5,,,,1,8,5,5,17,,,5,4,,4,
577,0,62,,4,,,5,5,,,,1,8,5,5,16,,,5,4,,4,
578,0,65,,4,,,5,5,,,,1,8,6,5,15,1,,7,4,,4,
579,0,64,,4,,,5,5,,,,1,8,7,5,15,,,6,4,,4,
580,0,64,,4,,,5,5,,,1,,8,7,5,14,1,,6,4,,4,
581,0,65,,4,,,5,5,,,1,,8,7,7,14,,,6,4,,4,
582,0,65,,4,,,5,5,,,,1,8,8,6,14,,,6,4,,4,
583,0,62,,4,,,5,5,,,,,8,8,5,13,,,6,4,,4,
584,0,61,,4,,,5,5,,,,1,7,8,5,12,,,6,4,,4,
585,0,63,,4,,,5,5,,1,,,7,9,5,12,1,,6,4,,4,
586,0,62,,4,,1,5,6,,,,,7,8,5,12,,,6,4,,4,
587,0,63,,4,,,5,5,1,,,1,8,9,5,11,,,6,4,,4,
588,0,62,,4,,1,5,6,,,,,7,9,5,11,,,6,4,,4,
589,0,62,,4,,1,5,6,,,,,7,9,5,11,,,6,4,,4,
590,0,63,,4,,1,5,6,,,,,7,10,5,11,,,6,4,,4,
591,0,62,,4,,,5,5,,,,1,7,10,5,11,,,6,4,,4,
592,0,65,2,7,,,5,5,,,,,7,10,5,10,,,6,4,,4,
593,0,64,,5,,,5,5,1,,,,8,11,5,10,,,6,4,,4,
594,0,64,,5,,,5,5,,,,1,7,11,5,11,,,6,4,,4,
596,0,64,1,5,,,5,5,,,,,7,12,5,10,,1,6,4,,3,
597,0,66,,5,,,5,5,,,,2,7,12,5,12,,,6,4,,3,
598,0,65,,5,,,5,5,1,,,,7,13,5,11,,,6,4,,3,
599,0,67,,5,,,5,5,1,,1,,7,13,6,11,,,6,4,,3,
600,0,66,,5,,,5,5,,,,1,7,14,5,11,,,6,4,,3,
601,0,66,,5,,,5,5,,1,,,7,13,5,10,,,6,4,1,4,
603,0,66,,5,,,5,5,,,,,7,13,5,11,,,6,4,1,4,
604,0,66,,5,,,5,5,1,,,1,7,13,5,11,,,6,4,,3,
605,0,65,,5,1,,6,5,,,,,7,13,5,10,,,6,4,,3,
606,0,65,,5,,,5,5,,,,1,7,14,5,10,,,6,4,,3,
607,0,67,,5,,,5,5,1,,1,,7,14,6,10,,,6,4,,3,
608,0,67,1,5,,,5,5,,,,1,7,15,5,10,,,6,4,,3,
610,0,67,,5,,,5,5,1,,,1,7,15,5,10,,,6,4,,3,
611,0,66,,5,1,,6,5,,,,,7,15,5,9,,,6,4,,3,
612,0,67,,5,2,,6,5,,,,,7,15,5,9,,,6,4,,3,
613,0,66,,5,1,,6,5,,,,,7,15,5,9,,,6,4,,3,
614,0,67,,5,,,5,5,,,,,7,15,5,9,1,,8,4,,3,
615,0,66,,5,,,5,5,,,,,7,15,5,9,,1,6,5,,3,
616,0,66,,5,,,5,5,,,,,7,15,5,9,,1,6,5,,3,
617,0,65,,5,,,5,5,,,,,7,15,5,9,,1,6,4,,3,
618,0,65,,5,,,5,5,,1,,,7,15,5,9,,,6,4,,3,
619,0,66,,5,,,5,5,,1,,,7,15,5,10,,,6,4,,3,
620,0,65,,5,,,5,5,,,,2,7,14,5,9,,,6,4,,3,
622,0,63,,5,,,5,5,,1,,,7,15,5,7,,,6,4,,3,
623,0,62,,5,,,5,5,,,,,7,14,5,8,1,,5,4,,3,
624,0,61,,5,,,5,5,,1,,,7,14,5,8,,,4,4,,3,
625,0,63,,5,,,5,5,,,1,,7,14,6,8,1,,4,4,,3,
626,0,62,,5,,,5,5,,,1,,7,14,6,8,,,4,4,,3,
627,0,62,,5,,,5,5,,,1,,7,14,5,9,,,4,4,,3,
628,0,62,,5,,,5,5,,1,,,7,14,5,9,,,4,4,,3,
629,0,64,,5,,,5,5,,1,,,7,14,5,9,1,,5,4,,3,
630,0,66,,5,,1,5,6,1,,,,9,14,5,9,,,4,4,,3,
631,0,66,,5,,,5,6,,1,,,8,15,5,10,,,4,4,,3,
632,0,65,,5,,1,5,6,,,,,8,14,5,10,,,4,4,,3,
633,0,64,,5,,1,5,5,,,,,8,14,5,10,,,4,4,,3,
634,0,65,,5,,1,5,5,,1,,,8,14,5,10,,,4,4,,3,
635,0,63,,5,,1,5,4,,,,,8,14,5,10,,,4,4,,3,
636,0,64,1,6,,,5,4,,,,,8,14,5,10,,,4,4,,3,
637,0,65,1,7,,,5,4,,,,,8,14,5,10,,,4,4,,3,
638,0,65,,6,,,5,4,1,1,,,8,14,5,10,,,4,4,,3,
639,0,63,,6,,,5,4,,,,1,7,14,5,10,,,4,4,,3,
640,0,63,,6,,,5,4,,1,,,7,15,5,9,,,4,4,,3,
641,0,64,1,7,,,5,4,,,,,7,14,5,9,,1,4,4,,3,
642,0,61,,6,,,5,4,,,,,7,14,5,9,,,4,4,,3,
643,0,61,,6,,,5,4,,,,1,7,14,5,8,,,4,4,,3,
644,0,62,,6,,,5,4,,1,,,7,15,5,8,,,4,4,,3,
645,0,64,,6,,,5,4,1,,1,,7,15,6,8,,,4,4,,3,
647,0,63,,6,,,5,4,,1,,,6,15,5,8,,,4,4,1,4,
648,0,62,,6,,,5,4,,,,1,6,15,5,9,,,4,4,,3,
649,0,62,,6,,,5,4,,,,,6,15,5,8,,,4,4,2,3,
651,0,63,,6,1,,6,4,1,1,,,6,15,5,8,,,4,4,,2,
652,0,60,,6,,,5,4,,,,1,6,14,5,9,,,4,4,,2,
653,0,60,,6,,,5,4,1,,,,7,14,5,8,,,4,4,,2,
654,0,59,,6,,,5,4,,,1,,6,14,5,8,,,4,4,,2,
655,0,59,1,6,,,5,4,,1,,,6,13,5,8,,,4,4,,2,
656,0,58,,5,,,5,4,1,,,,7,13,5,8,,,4,4,,2,
657,0,59,,5,1,,5,4,,,,1,6,13,5,9,,,4,4,,2,
658,0,58,,5,1,,5,4,,,,,6,13,5,9,,,4,4,,2,
659,0,60,,5,2,,6,4,,,,,6,13,5,9,,,4,4,,2,
660,0,59,,5,,,4,4,,,,,6,13,5,9,1,,6,4,,2,
662,0,61,,5,,,4,4,,,,,6,13,5,9,1,1,5,5,,3,
663,0,60,,5,,,4,4,,,,,6,13,5,9,,2,5,4,,3,
664,0,58,,5,,,4,4,,1,,,6,13,5,9,,,5,3,,3,
665,0,57,,5,,,4,4,,1,,1,6,11,5,9,,,5,3,,3,
666,0,55,,5,,,4,4,,1,,,6,11,5,8,,,5,3,,3,
667,0,56,,5,,,4,4,,,,2,6,10,5,9,,,5,3,,3,
668,0,54,,5,,,4,4,,1,,,6,9,5,8,1,,5,3,,3,
669,0,53,,5,,,4,4,,,1,,6,9,5,8,,,5,3,,3,
670,0,53,,5,,,4,4,,,1,,6,9,5,8,,,5,3,,3,
671,0,53,,5,,,4,4,,,1,1,6,9,4,8,,,5,3,,3,
672,0,52,,5,,,4,4,,1,,,6,10,4,7,,,5,3,,3,
673,0,52,,5,,,4,4,,1,,,6,10,4,7,,,5,3,,3,
674,0,51,,5,,,4,4,,,,,6,9,4,7,1,,5,3,,3,
675,0,52,,5,,2,4,4,,,,,6,9,4,7,,,5,3,,3,
676,0,53,,5,,1,4,5,1,,,,6,9,4,7,,,5,3,,3,
677,0,55,,5,,,4,5,1,1,,,7,10,4,7,,,5,3,,3,
678,0,53,,5,,,4,5,,,,1,7,9,4,7,,,5,3,,3,
679,0,53,,5,,1,4,5,,1,,,7,9,4,6,,,5,3,,3,
680,0,52,,5,,1,4,6,,,,,7,8,4,6,,,5,3,,3,
681,0,51,1,5,,,4,5,,,,,7,8,4,6,,,5,3,,3,
682,0,53,2,5,,,4,5,,,,,7,9,4,6,,,5,3,,3,
683,0,53,1,6,,,4,5,,,,,7,9,4,6,,,5,3,,3,
684,0,52,,5,,,4,5,,1,,,7,9,4,6,,,5,3,,3,
685,0,52,,5,,,4,5,,1,,,7,7,4,6,,1,5,4,,3,
686,0,51,1,6,,,4,5,,,,,7,7,4,6,,,5,3,,3,
687,0,52,,5,,,4,5,,1,,1,7,8,4,6,,,5,3,,3,
688,0,50,,5,,,4,5,,1,,,7,7,4,6,,,5,3,,3,
689,0,50,,5,,,4,5,,,1,,7,6,5,6,,,5,3,,3,
690,0,48,,5,,,4,5,,1,,,6,6,4,6,,,5,3,,3,
691,0,48,,5,,,4,5,,,,,6,5,4,6,,,5,3,1,4,
692,0,50,,5,,,4,5,,,,1,6,6,4,8,,,5,3,,3,
693,0,52,,5,,,4,5,1,,,,7,6,4,7,,,5,3,1,4,
694,0,51,,5,1,,5,5,,,,,6,6,4,7,,,5,3,,4,
695,0,51,,5,,,4,5,,,,1,6,6,4,8,,,5,3,,4,
696,0,53,,5,,,4,5,1,,1,,6,7,5,7,,,5,3,,4,
697,0,52,,5,,,4,5,1,,,,7,7,4,7,,,5,3,,4,
698,0,51,,5,,,4,5,,,,1,6,7,4,7,,,5,3,,4,
699,0,54,,5,1,,6,5,,,,1,6,7,4,7,,,5,3,,4,
700,0,55,,5,2,,7,5,,,,,6,7,4,7,,,5,3,,4,
701,0,55,,5,1,,6,5,,,,,6,8,4,7,1,,5,3,,4,
702,0,55,,5,,,6,5,,,,,6,8,4,7,1,,6,3,,4,
703,0,55,,5,,,6,5,,,,,6,8,4,7,,,5,3,1,5,
704,0,57,,5,,,6,5,,,,,6,8,4,7,1,1,5,5,,4,
705,0,56,,5,,,6,5,,,,,6,8,4,7,,1,5,5,,4,
706,0,55,,5,,,6,5,,,,,6,9,4,7,,,5,4,,4,
707,0,59,,5,,,6,5,,,1,,6,9,6,6,1,,6,4,,4,
708,0,58,,5,,,6,5,,1,1,,6,9,5,6,,,6,4,,4,
710,0,57,,5,,,6,5,,1,,,6,7,5,6,1,,7,4,,4,
711,0,57,,5,,1,6,6,,,,,6,8,5,6,,,6,4,,4,
712,0,57,,5,,1,6,6,,,,,6,8,5,6,,,6,4,,4,
713,0,58,,5,,,6,5,1,,,,8,8,5,6,,,6,4,,4,
715,0,58,,5,,,6,5,1,1,,,6,9,5,6,,,6,4,,4,
716,0,57,,5,,1,6,6,,,,,6,8,5,6,,,6,4,,4,
717,0,58,,5,,1,6,6,,1,,,6,8,5,6,,,6,4,,4,
718,0,58,1,7,,,6,6,,,,,6,7,5,6,,,6,4,,4,
719,0,57,1,6,,,6,6,,,,,6,7,5,6,,,6,4,,4,
721,0,59,1,5,,,6,6,,,,,6,8,5,6,,1,6,5,,4,
722,0,59,1,6,,,6,6,,1,,,6,8,5,6,,,6,4,,4,
723,0,58,,6,,,6,6,,,,1,6,7,5,7,,,6,4,,4,
724,0,59,,6,,,6,6,,,1,,6,8,6,6,,,6,4,,4,
725,0,59,,6,,,6,6,,1,,,6,8,5,6,,,6,4,1,4,
726,0,58,,6,,,6,6,,,,1,6,7,5,7,,,6,4,,4,
727,0,57,,6,,,6,6,,,,1,6,7,5,6,,,6,4,,4,
728,0,60,,6,,,6,6,,,,,6,8,5,6,,,6,4,2,5,
729,0,59,,6,,,6,6,1,,,,7,8,5,6,,,6,4,,4,
730,0,60,,6,1,,6,6,,,,1,6,8,5,7,,,6,4,,4,
731,0,58,,6,,,6,6,1,,,,6,8,5,6,,,6,4,,4,
732,0,57,,6,,,6,6,,1,,,5,8,5,6,,,6,4,,4,
733,0,57,,6,,,6,6,,,1,,5,8,5,6,,,6,4,,4,
734,0,58,,6,,,6,6,1,,,1,4,8,5,7,,,6,4,,4,
735,0,57,,6,,,6,6,,,,1,4,8,5,7,,,6,4,,4,
736,0,58,,6,2,,7,6,,,,,4,8,5,6,,,6,4,,4,
