window-id,queue-size-CL,queue-size-LL,10.0.0.13:40709 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:40709,10.0.0.13:44861 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:44861,10.0.0.13:54119 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54119,10.0.0.13:38406 -> 10.0.1.13:3003,10.0.0.13:56555 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:38406,10.0.1.13:3006 -> 10.0.0.13:56555,10.0.0.13:47116 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:47116,10.0.0.13:60176 -> 10.0.1.13:3000,10.0.0.13:52521 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:60176,10.0.1.13:3005 -> 10.0.0.13:52521,10.0.0.13:38107 -> 10.0.1.13:3007,10.0.0.13:40693 -> 10.0.1.13:3002,10.0.1.13:3007 -> 10.0.0.13:38107,10.0.1.13:3002 -> 10.0.0.13:40693,10.0.0.13:48644 -> 10.0.1.13:1000
333,0,57,,5,,6,,6,2,,6,5,,6,,1,5,5,,,6,4,
334,0,55,,5,,6,,6,,,5,5,,6,,1,5,6,,,6,4,
335,0,59,,5,,6,,6,1,,6,5,,6,2,,5,4,1,,8,4,
336,0,54,,5,,6,,6,,,5,5,,6,2,,4,4,,,7,4,
337,0,55,,5,,6,,6,,,5,5,,6,,1,4,6,,,7,4,
338,0,55,,5,,6,,6,,,5,5,,6,,,4,4,2,,8,4,
339,0,53,,5,1,6,1,6,,,5,5,,6,,,4,4,,,6,4,
340,0,53,,5,2,5,,6,,,5,5,,6,,,4,4,,1,6,4,
341,0,54,,5,,4,,6,,1,5,6,,6,,,4,4,,1,6,6,
342,0,55,,5,,4,1,7,,,5,5,,6,,,4,4,,2,6,6,
343,0,54,,5,1,6,,6,,,5,5,,6,,,4,4,1,,6,5,
344,0,55,2,7,,5,,6,,,5,5,,6,,,4,4,1,,5,5,
345,0,57,2,8,,5,,6,,,5,5,1,7,,,4,4,,,5,5,
346,0,55,,6,,5,,6,1,,8,5,,6,,,4,4,,,5,5,
347,0,54,,5,,5,,6,,,6,5,1,6,,,4,4,1,,6,5,
348,0,53,,5,,5,,6,,,6,5,1,7,,,4,4,,,5,5,
349,0,53,,5,,5,,6,,1,6,6,1,5,,,4,4,,,5,5,
350,0,54,,5,,5,,6,,2,6,7,,5,,,4,4,,,5,5,
351,0,54,,5,,5,3,7,,,6,5,,5,,,4,4,,,5,5,
352,0,52,,5,,5,1,5,1,,7,5,,5,,,4,4,,,5,5,
353,0,54,,5,,5,,5,1,,6,5,,5,,1,4,7,,,5,5,
354,0,57,,5,,5,,5,1,,7,5,,5,1,,4,5,2,,7,5,
355,0,53,,5,,5,,5,,,6,5,,5,1,,6,5,,,5,5,
356,0,55,,5,,5,,5,,,6,5,,5,1,1,5,7,,,5,5,
357,0,57,,5,,5,1,7,,,6,5,,5,,,5,5,1,,7,5,
358,0,57,,5,2,6,,6,,,6,5,,5,,,5,5,,1,6,5,
359,0,55,,5,,5,,6,,1,6,6,,5,,,5,5,,,6,5,
360,0,58,,5,,5,,6,,,6,5,,5,,,5,5,,2,6,8,
361,0,58,,5,1,7,1,6,,,6,5,,5,,,5,5,,,6,6,
362,0,60,1,6,1,6,,6,,,6,5,,5,,,5,5,1,,7,6,
363,0,61,2,7,,6,,6,,,6,5,1,6,,,5,5,,,6,6,
364,0,60,2,8,,6,,6,,,6,5,,5,,,5,5,,,6,6,
365,0,63,,6,,6,,6,3,,9,5,,5,,,5,5,1,,6,6,
366,0,60,,6,,6,,6,,,7,5,1,7,,,5,5,,,6,6,
367,0,62,,6,,6,,6,,,7,5,2,8,,,5,5,,,6,6,
368,0,62,,6,,6,,6,,2,7,7,,6,,,5,5,,,6,6,
369,0,59,,6,,6,1,7,,,7,4,,6,,,5,5,,,6,6,
370,0,61,,6,,6,1,7,1,,8,4,,6,,,5,5,,,6,6,
371,0,63,,6,,6,,6,1,,7,4,,6,,2,5,8,,,6,6,
372,0,61,,6,,6,,6,,,7,4,,6,1,,6,5,1,,7,6,
373,0,60,,6,,6,,6,1,,7,4,,6,,,5,5,1,,7,6,
374,0,61,,6,,6,,6,,,7,4,,6,2,,7,5,,,6,6,
375,0,57,,6,,6,,6,,,7,4,,6,,1,4,5,,,6,6,
376,0,56,,6,,6,,6,,,7,4,,6,,,4,3,1,,7,6,
377,0,59,,6,1,8,1,7,,,7,4,,6,,,4,3,,,6,6,
378,0,57,,6,,6,,6,,1,7,5,,6,,,4,3,,1,6,6,
379,0,55,,6,,6,,6,,,7,4,,6,,,4,3,,2,6,5,
380,0,56,,6,,6,,6,,,7,4,,6,,,4,3,,1,6,7,
381,0,56,,6,1,6,1,7,,,7,4,,6,,,4,3,,,6,5,
382,0,57,1,7,2,5,,7,,,7,4,,6,,,4,3,,,6,5,
383,0,57,1,6,,4,,7,,,7,4,1,7,,,4,3,1,,7,5,
384,0,57,3,7,,4,,7,,,7,4,,6,,,4,3,,,7,5,
385,0,55,1,6,,4,,7,1,,7,4,,6,,,4,3,,,7,5,
386,0,53,,5,,4,,7,2,,6,4,,6,,,4,3,,,7,5,
387,0,55,,5,,4,,7,1,,5,4,1,7,,,4,3,1,,8,5,
388,0,54,,5,,4,,7,,,5,4,2,8,,,4,3,,,7,5,
389,0,53,,5,,4,,7,,1,5,7,,5,,,4,3,,,7,5,
390,0,51,,5,,4,,7,,1,5,5,,5,,,4,3,,,7,5,
391,0,55,,5,,4,2,6,2,,7,5,,5,,,4,3,,,7,5,
392,0,53,,5,,4,,5,,,6,5,,5,,1,4,6,,,7,5,
393,0,57,,5,,4,,5,1,,7,5,,5,1,1,5,4,1,,8,5,
394,0,51,,5,,4,,5,,,6,5,,5,,,4,4,1,,7,5,
395,0,53,,5,,4,,5,,,6,5,,5,2,,6,4,,,6,5,
396,0,54,,5,,4,1,6,,,6,5,,5,,,5,4,2,,6,5,
397,0,54,,5,1,7,,4,,1,6,6,,5,,,5,4,,,5,5,
398,0,52,,5,,5,,4,,,6,5,,5,,,5,4,,1,5,7,
399,0,52,,5,,5,,4,,,6,5,,5,,,5,4,,1,5,7,
400,0,55,,5,,5,1,7,,,6,5,,5,,,5,4,,1,5,6,
401,0,56,1,6,2,6,,5,,,6,5,,5,,,5,4,,,5,6,
402,0,56,,5,,5,,5,,,6,5,1,6,,,5,4,1,,7,6,
403,0,57,3,8,,5,,5,,,6,5,,5,,,5,4,,,5,6,
404,0,55,1,6,,5,,5,1,,7,5,,5,,,5,4,,,5,6,
405,0,54,,5,,5,,5,1,,6,5,,5,,,5,4,1,,6,6,
406,0,57,,5,,5,,5,,,6,5,2,9,,,5,4,,,5,6,
407,0,58,,5,,5,,5,,2,6,9,,6,,,5,4,,,5,6,
408,0,55,,5,,5,,5,,1,6,7,,6,,,5,4,,,5,6,
409,0,58,,5,,5,1,5,2,,8,6,,6,,,5,4,,,5,6,
410,0,58,,5,,5,,5,1,,7,6,,6,,1,5,6,,,5,6,
411,0,59,,5,,5,,5,,,7,6,,6,1,2,5,6,,,5,6,
412,0,59,,5,,5,,5,1,,7,6,,6,,,5,5,1,,7,6,
413,0,61,,5,,5,,5,,,7,6,,6,3,,7,5,,,6,6,
414,0,59,,5,,5,1,6,,,7,6,,6,,,4,5,1,,7,6,
415,0,57,,5,1,6,,5,,,7,6,,6,,,4,5,,,6,6,
416,0,60,,5,1,6,,5,,1,7,7,,6,,,4,5,,1,6,6,
417,0,58,,5,,6,,5,,,7,6,,6,,,4,5,,2,6,6,
418,0,60,,5,,6,1,6,,,7,6,,6,,,4,5,,2,6,6,
419,0,58,,5,,6,2,6,,,7,6,,6,,,4,5,,,6,5,
420,0,61,1,7,2,7,,5,,,7,6,,6,,,4,5,,,6,5,
421,0,61,,6,,6,,5,,,7,6,1,7,,,4,5,2,,7,5,
422,0,60,3,7,,6,,5,,,7,6,,6,,,4,5,,,6,5,
423,0,58,1,5,,6,,5,1,,8,6,,6,,,4,5,,,6,5,
424,0,60,,4,,6,,5,1,,7,6,1,8,,,4,5,1,,7,5,
425,0,57,,4,,6,,5,,,7,6,1,8,,,4,5,,,6,5,
426,0,58,,4,,6,,5,,1,7,7,1,7,,,4,5,,,6,5,
427,0,58,,4,,6,,5,,3,7,7,,6,,,4,5,,,6,5,
428,0,58,,4,,6,1,7,1,1,7,5,,6,,,4,5,,,6,5,
429,0,56,,4,,6,,6,2,,7,5,,6,,,4,5,,,6,5,
430,0,55,,4,,6,,6,1,,6,5,,6,,1,4,5,,,6,5,
431,0,56,,4,,6,,6,,,6,5,,6,,2,4,6,,,6,5,
432,0,55,,4,,6,,6,1,,7,5,,6,1,,4,4,,,6,5,
433,0,59,,4,,6,,6,,,6,5,,6,1,,7,4,2,,7,5,
434,0,58,,4,,6,,6,,,6,5,,6,1,,6,4,1,,8,5,
435,0,56,,4,1,6,1,6,,,6,5,,6,,,5,4,,,7,5,
436,0,56,,4,1,6,,6,,1,6,5,,6,,,5,4,,,7,5,
437,0,58,,4,,4,,6,,,6,5,,6,,,5,4,,3,7,8,
438,0,58,,4,,4,,6,,,6,5,,6,,,5,4,,3,7,8,
439,0,53,,4,,4,1,5,,,6,5,,6,,,5,4,,,7,6,
440,0,59,1,5,2,7,1,4,,,6,5,,6,,,5,4,,,7,6,
441,0,58,1,5,,5,,4,,,6,5,1,7,,,5,4,1,,8,6,
442,0,56,1,6,,5,,4,,,6,5,,6,,,5,4,1,,7,6,
443,0,57,1,6,,5,,4,1,,8,5,,6,,,5,4,,,6,6,
444,0,58,,5,,5,,4,1,,7,5,1,7,,,5,4,1,,7,6,
445,0,55,,5,,5,,4,,,7,5,2,6,,,5,4,,,6,6,
446,0,55,,5,,5,,4,,1,7,7,,5,,,5,4,,,6,6,
447,0,56,,5,,5,,4,,1,7,8,,5,,,5,4,,,6,6,
448,0,59,,5,,5,2,6,1,,8,6,,5,,,5,4,,,6,6,
449,0,56,,5,,5,,5,1,,7,6,,5,,1,5,4,,,6,6,
450,0,57,,5,,5,,5,,,6,6,,5,,1,5,7,,,6,6,
451,0,58,,5,,5,,5,1,,7,6,,5,1,1,5,5,,,6,6,
452,0,58,,5,,5,,5,,,6,6,,5,1,,6,5,2,,6,6,
453,0,56,,5,,5,,5,,,6,6,,5,2,,6,5,,,5,6,
454,0,57,,5,,5,,5,,,6,6,,5,,,4,5,2,,8,6,
455,0,59,,5,1,7,1,5,,1,6,7,,5,,,4,5,,,6,6,
456,0,56,,5,,5,,5,,,6,6,,5,,,4,5,,1,6,8,
457,0,56,,5,,5,,5,,,6,6,,5,,,4,5,,2,6,7,
458,0,56,,5,,5,1,6,,,6,6,,5,,,4,5,,2,6,5,
459,0,53,,5,1,6,,5,,,6,6,,5,,,4,5,,,6,4,
460,0,58,2,6,1,6,,5,,,6,6,1,6,,,4,5,,,6,4,
461,0,61,2,9,,6,,5,,,6,6,,5,,,4,5,1,,8,4,
462,0,58,,6,,6,,5,2,,8,6,,5,,,4,5,,,7,4,
463,0,58,,6,,6,,5,1,,7,6,,5,,,4,5,1,,8,4,
464,0,60,,6,,6,,5,,,7,6,2,8,,,4,5,,,7,4,
465,0,60,,6,,6,,5,,1,7,8,1,6,,,4,5,,,7,4,
466,0,58,,6,,6,,5,,1,7,7,,6,,,4,5,,,7,4,
467,0,60,,6,,6,1,7,,1,7,6,,6,,,4,5,,,7,4,
468,0,60,,6,,6,1,5,2,,8,6,,6,,,4,5,,,7,4,
469,0,58,,6,,6,,5,,,6,6,,6,,2,4,6,,,7,4,
470,0,59,,6,,6,,5,1,,7,6,,6,,2,4,5,,,7,4,
471,0,59,,6,,6,,5,,,6,6,,6,1,,6,4,1,,8,4,
472,0,58,,6,,6,,5,,,6,6,,6,1,,7,4,,,7,4,
473,0,56,,6,,6,,5,,,6,6,,6,,,5,4,1,,7,4,
474,0,60,,6,,6,1,7,,1,6,7,,6,,,5,4,1,,6,4,
475,0,59,,6,2,6,,6,,,6,6,,6,,,5,4,,1,6,5,
476,0,59,,6,,5,,6,,,6,6,,6,,,5,4,,2,6,7,
477,0,59,,6,1,6,1,7,,,6,6,,6,,,5,4,,,6,5,
478,0,61,1,7,2,7,,6,,,6,6,,6,,,5,4,,,6,5,
479,0,59,1,7,,5,,6,,,6,6,1,7,,,5,4,,,6,5,
480,0,58,2,6,,5,,6,,,6,6,,6,,,5,4,1,,6,5,
481,0,59,2,6,,5,,6,,,6,6,,6,,,5,4,1,,7,5,
482,0,56,,4,,5,,6,2,,7,6,,6,,,5,4,,,6,5,
483,0,58,,4,,5,,6,2,,7,6,,6,,,5,4,1,,7,5,
484,0,56,,4,,5,,6,,,6,6,1,8,,,5,4,,,6,5,
485,0,56,,4,,5,,6,,,6,6,2,7,,,5,4,,,6,5,
486,0,52,,4,,5,,6,,1,6,5,,5,,,5,4,,,6,5,
487,0,54,,4,,5,,6,,2,6,6,,5,,,5,4,,,6,5,
488,0,54,,4,,5,3,6,,,6,5,,5,,,5,4,,,6,5,
489,0,56,,4,,5,,4,2,,7,5,,5,,2,5,6,,,6,5,
490,0,52,,4,,5,,4,,,6,5,,5,,1,5,6,,,6,5,
491,0,53,,4,,5,,4,,,6,5,,5,1,,5,4,1,,8,5,
492,0,53,,4,,5,,4,,,6,5,,5,2,,6,4,,,7,5,
493,0,54,,4,,5,,4,,1,6,6,,5,1,,4,4,1,,8,5,
494,0,51,,4,,5,1,5,,,6,5,,5,,,4,4,1,,6,5,
495,0,53,,4,1,6,1,4,,,6,5,,5,,,4,4,,1,6,6,
496,0,53,,4,,5,,4,,,6,5,,5,,,4,4,,2,6,8,
497,0,53,,4,,5,1,6,,,6,5,,5,,,4,4,,1,6,6,
498,0,55,,4,3,7,,5,,,6,5,,5,,,4,4,,,6,6,
499,0,58,2,7,1,5,,5,,,6,5,1,6,,,4,4,,,6,6,
500,0,53,,5,,5,,5,,,6,5,,5,,,4,4,2,,6,6,
501,0,54,2,7,,5,,5,,,6,5,,5,,,4,4,,,5,6,
502,0,55,,5,,5,,5,3,,8,5,,5,,,4,4,,,5,6,
503,0,54,,5,,5,,5,1,,6,5,1,5,,,4,4,1,,6,6,
504,0,53,,5,,5,,5,,,6,5,1,7,,,4,4,,,5,6,
505,0,56,,5,,5,,5,,2,6,9,,5,,,4,4,,,5,6,
506,0,56,,5,,5,1,6,1,1,6,7,,5,,,4,4,,,5,6,
507,0,58,,5,,5,,5,2,,8,6,,5,,1,4,6,,,5,6,
508,0,57,,5,,5,,5,,,7,6,,5,,2,4,7,,,5,6,
509,0,56,,5,,5,,5,,,7,6,,5,,1,4,4,1,,7,6,
510,0,57,,5,,5,,5,,,7,6,,5,2,,7,4,,,5,6,
511,0,59,,5,,5,,5,,1,7,7,,5,1,,5,4,1,,7,6,
512,0,58,,5,,5,2,7,,,7,6,,5,,,5,4,,,6,6,
513,0,58,,5,1,6,,5,,,7,6,,5,,,5,4,,1,6,7,
514,0,56,,5,,6,,5,,,7,6,,5,,,5,4,,1,6,6,
515,0,60,,5,,6,1,7,,,7,6,,5,,,5,4,,1,6,7,
516,0,58,,5,1,8,,5,,,7,6,,5,,,5,4,,,6,6,
517,0,58,1,6,1,6,,5,,,7,6,,5,,,5,4,,,6,6,
518,0,61,2,8,,5,,5,,,7,6,1,6,,,5,4,,,6,6,
519,0,61,2,8,,5,,5,,,7,6,,5,,,5,4,1,,7,6,
520,0,59,,6,,5,,5,2,,9,6,,5,,,5,4,,,6,6,
521,0,58,,6,,5,,5,2,,6,6,,5,,,5,4,1,,7,6,
522,0,58,,6,,5,,5,,,5,6,2,8,,,5,4,,,6,6,
523,0,58,,6,,5,,5,,1,5,7,2,6,,,5,4,,,6,6,
524,0,55,,6,,5,,5,,1,5,7,,5,,,5,4,,,6,6,
525,0,57,,6,,5,1,7,,1,5,6,,5,,,5,4,,,6,6,
526,0,58,,6,,5,,6,3,,7,5,,5,,,5,4,,,6,6,
527,0,57,,6,,5,,6,,,5,5,,5,,2,5,6,,,6,6,
528,0,57,,6,,5,,6,,,5,5,,5,,1,5,4,1,,8,6,
529,0,56,,6,,5,,6,,,5,5,,5,2,,6,4,,,6,6,
530,0,55,,6,,5,,6,,,5,5,,5,1,,6,4,,,6,6,
531,0,57,,6,,5,,6,,1,5,6,,5,,,4,4,2,,7,6,
532,0,55,,6,,5,1,8,,,5,5,,5,,,4,4,,,6,6,
533,0,55,,6,1,6,,6,,,5,5,,5,,,4,4,,1,6,6,
534,0,52,,6,,5,,6,,,5,5,,5,,,4,4,,1,6,5,
535,0,55,,6,,5,,6,,,5,5,,5,,,4,4,,2,6,7,
536,0,55,,6,1,8,1,5,,,5,5,,5,,,4,4,,,6,5,
537,0,51,1,6,,6,,4,,,5,5,,5,,,4,4,,,6,5,
538,0,52,3,6,,5,,4,,,5,5,,5,,,4,4,,,6,5,
539,0,55,1,6,,5,,4,,,5,5,1,6,,,4,4,1,,8,5,
540,0,54,1,6,,5,,4,1,,7,5,,5,,,4,4,,,7,5,
541,0,53,,5,,5,,4,1,,6,5,,5,,,4,4,1,,8,5,
542,0,56,,5,,5,,4,,,6,5,3,8,,,4,4,,,7,5,
543,0,53,,5,,5,,4,,1,6,7,,5,,,4,4,,,7,5,
544,0,53,,5,,5,,4,,1,6,7,,5,,,4,4,,,7,5,
545,0,54,,5,,5,1,4,1,,7,6,,5,,,4,4,,,7,5,
546,0,57,,5,,5,,4,2,,7,6,,5,,1,4,6,,,7,5,
547,0,55,,5,,5,,4,,,6,6,,5,,1,4,7,,,7,5,
548,0,52,,5,,5,,4,,,6,6,,5,,,4,5,1,,6,5,
549,0,55,,5,,5,,4,,,6,6,,5,3,,6,5,,,5,5,
550,0,56,,5,,5,,4,,1,6,7,,5,1,,5,5,1,,6,5,
551,0,56,,5,,5,1,7,,,6,6,,5,,,5,5,1,,5,5,
552,0,56,,5,2,7,,5,,,6,6,,5,,,5,5,,,5,5,
553,0,56,,5,,5,,5,,,6,6,,5,,,5,5,,2,5,7,
554,0,57,,5,1,6,,5,,,6,6,,5,,,5,5,,2,5,6,
555,0,58,1,6,2,7,,5,,,6,6,,5,,,5,5,,,5,5,
556,0,57,1,6,,6,,5,,,6,6,1,6,,,5,5,,,5,5,
557,0,59,1,6,,6,,5,,,6,6,,5,,,5,5,2,,7,5,
558,0,59,2,7,,6,,5,1,,6,6,,5,,,5,5,,,6,5,
559,0,63,,6,,6,,5,3,,9,6,,5,,,5,5,1,,7,5,
560,0,60,,6,,6,,5,,,7,6,2,7,,,5,5,,,6,5,
561,0,62,,6,,6,,5,,1,7,7,2,7,,,5,5,,,6,5,
562,0,59,,6,,6,,5,,1,7,7,,6,,,5,5,,,6,5,
563,0,62,,6,,6,1,6,,2,7,7,,6,,,5,5,,,6,5,
564,0,64,,6,,6,1,5,3,,10,6,,6,,,5,5,,,6,5,
565,0,58,,6,,6,,5,,,7,6,,6,,1,5,5,,,6,5,
566,0,59,,6,,6,,5,,,7,6,,6,,1,5,6,,,6,5,
567,0,61,,6,,6,,5,,,7,6,,6,2,1,7,4,,,6,5,
568,0,59,,6,,6,,5,,,7,6,,6,2,,6,4,,,6,5,
569,0,59,,6,,6,,5,,1,7,7,,6,,,4,4,1,,7,5,
570,0,59,,6,,6,1,7,,,7,6,,6,,,4,4,1,,6,5,
571,0,59,,6,1,7,1,6,,,7,6,,6,,,4,4,,,6,5,
572,0,58,,6,,5,,6,,,7,6,,6,,,4,4,,1,6,7,
573,0,58,,6,,5,,6,,,7,6,,6,,,4,4,,2,6,6,
574,0,60,,6,2,9,,6,,,7,6,,6,,,4,4,,,6,4,
575,0,59,2,8,,6,,6,,,7,6,,6,,,4,4,,,6,4,
576,0,59,,6,,6,,6,,,7,6,1,7,,,4,4,1,,7,4,
577,0,59,2,6,,6,,6,,,7,6,,6,,,4,4,1,,7,4,
578,0,58,2,7,,6,,6,,,7,6,,6,,,4,4,,,6,4,
579,0,56,,5,,6,,6,2,,7,6,,6,,,4,4,,,6,4,
580,0,58,,5,,6,,6,2,,7,6,,6,,,4,4,1,,7,4,
581,0,57,,5,,6,,6,,,6,6,2,8,,,4,4,,,6,4,
582,0,55,,5,,6,,6,,,6,6,2,6,,,4,4,,,6,4,
583,0,55,,5,,6,,6,,2,6,7,,5,,,4,4,,,6,4,
584,0,56,,5,,6,1,8,,1,6,6,,5,,,4,4,,,6,4,
585,0,56,,5,,6,,6,2,,9,5,,5,,,4,4,,,6,4,
586,0,57,,5,,6,,6,1,,8,5,,5,,1,4,6,,,6,4,
587,0,57,,5,,6,,6,,,7,5,,5,,2,4,7,,,6,4,
588,0,58,,5,,6,,6,,,7,5,,5,2,,7,5,,,6,4,
589,0,55,,5,,6,,6,,1,7,6,,5,,,4,5,,,6,4,
590,0,58,,5,,6,1,6,,,7,5,,5,,,4,5,2,,8,4,
591,0,57,,5,1,7,1,6,,,7,5,,5,,,4,5,,,7,4,
592,0,56,,5,,6,,4,,,7,5,,5,,,4,5,,1,7,7,
593,0,58,,5,1,7,,4,,,7,5,,5,,,4,5,,1,7,7,
594,0,57,,5,2,8,,4,,,7,5,,5,,,4,5,,,7,5,
595,0,60,1,7,2,8,,4,,,7,5,,5,,,4,5,,,7,5,
596,0,58,1,6,,7,,4,,,7,5,1,6,,,4,5,,,7,5,
597,0,59,,6,,7,,4,,,7,5,,5,,,4,5,3,,8,5,
598,0,57,2,7,,7,,4,,,7,5,,5,,,4,5,,,6,5,
599,0,57,,5,,7,,4,1,,8,5,,5,,,4,5,1,,7,5,
600,0,55,,5,,7,,4,,,6,5,1,7,,,4,5,,,6,5,
601,0,55,,5,,7,,4,,,6,5,1,7,,,4,5,,,6,5,
602,0,58,,5,,7,,4,,2,6,8,,6,,,4,5,,,6,5,
603,0,60,,5,,7,2,7,,1,6,6,,6,,,4,5,,,6,5,
604,0,59,,5,,7,,5,3,,7,6,,6,,,4,5,,,6,5,
605,0,60,,5,,7,,5,1,,8,6,,6,,1,4,6,,,6,5,
606,0,58,,5,,7,,5,,,7,6,,6,,2,4,5,,,6,5,
607,0,58,,5,,7,,5,,,7,6,,6,1,1,5,4,,,6,5,
608,0,61,,5,,7,,5,,1,7,7,,6,2,,6,4,,,6,5,
609,0,59,,5,,7,,5,,,7,6,,6,,,5,4,1,,8,5,
610,0,62,,5,,7,2,7,,,7,6,,6,,,5,4,1,,7,5,
611,0,59,,5,,6,,5,,,7,6,,6,,,5,4,,1,7,7,
612,0,63,,5,1,7,,5,,,7,6,,6,,,5,4,,2,7,8,
613,0,60,,5,2,7,,5,,,7,6,,6,,,5,4,,,7,6,
614,0,61,,5,2,8,,5,,,7,6,,6,,,5,4,,,7,6,
615,0,64,3,9,,6,,5,,,7,6,,6,,,5,4,,,7,6,
616,0,60,,6,,6,,5,,,7,6,1,7,,,5,4,,,7,6,
617,0,61,2,7,,6,,5,,,7,6,,6,,,5,4,1,,6,6,
618,0,60,,5,,6,,5,2,,7,6,,6,,,5,4,1,,7,6,
619,0,60,,5,,6,,5,,,6,6,3,8,,,5,4,,,6,6,
620,0,57,,5,,6,,5,,,6,6,1,7,,,5,4,,,6,6,
621,0,60,,5,,6,,5,,2,6,9,,6,,,5,4,,,6,6,
622,0,59,,5,,6,1,7,,1,6,6,,6,,,5,4,,,6,6,
623,0,57,,5,,6,1,7,,,6,5,,6,,,5,4,,,6,6,
624,0,59,,5,,6,,6,3,,7,5,,6,,,5,4,,,6,6,
625,0,61,,5,,6,,6,2,,7,5,,6,,1,5,6,,,6,6,
626,0,58,,5,,6,,6,,,6,5,,6,,1,5,6,,,6,6,
627,0,57,,5,,6,,6,,,6,5,,6,1,1,5,4,,,6,6,
628,0,60,,5,,6,,6,,1,6,6,,6,2,,6,4,,,6,6,
629,0,57,,5,,6,,6,,,6,5,,6,,,4,4,1,,8,6,
630,0,57,,5,,6,,6,,,6,5,,6,,,4,4,2,,7,6,
631,0,58,,5,,6,1,7,,,6,5,,6,,,4,4,,1,6,7,
632,0,56,,5,,6,,6,,,6,5,,6,,,4,4,,2,6,6,
633,0,56,,5,,6,,6,,,6,5,,6,,,4,4,,2,6,6,
634,0,56,,5,2,7,,6,,,6,5,,6,,,4,4,,,6,5,
635,0,58,1,5,3,7,,6,,,6,5,,6,,,4,4,,,6,5,
636,0,55,2,6,,5,,6,,,6,5,,6,,,4,4,,,6,5,
637,0,57,2,6,,5,,6,,,6,5,1,7,,,4,4,,,6,5,
638,0,58,,5,,5,,6,1,,7,5,,6,,,4,4,2,,8,5,
639,0,53,,5,,5,,6,,,6,5,1,6,,,4,4,,,6,5,
640,0,53,,5,,5,,6,,,6,5,1,6,,,4,4,,,6,5,
641,0,55,,5,,5,,6,,1,6,7,1,5,,,4,4,,,6,5,
642,0,54,,5,,5,1,6,,1,6,6,,5,,,4,4,,,6,5,
643,0,52,,5,,5,2,5,,,6,5,,5,,,4,4,,,6,5,
644,0,54,,5,,5,1,4,2,,8,5,,5,,,4,4,,,6,5,
645,0,54,,5,,5,,4,3,,8,5,,5,,,4,4,,,6,5,
646,0,54,,5,,5,,4,,,6,5,,5,,2,4,7,,,6,5,
647,0,54,,5,,5,,4,,,6,5,,5,1,1,6,5,,,6,5,
648,0,56,,5,,5,,4,,1,6,6,,5,1,,7,5,,,6,5,
649,0,53,,5,,5,,4,,,6,5,,5,,,5,5,1,,7,5,
650,0,54,,5,,5,1,4,,,6,5,,5,,,5,5,2,,6,5,
651,0,56,,5,,5,2,6,,,6,5,,5,,,5,5,,1,5,6,
652,0,56,,5,,5,,5,,,6,5,,5,,,5,5,,2,5,8,
653,0,55,,5,1,8,,5,,,6,5,,5,,,5,5,,,5,5,
654,0,52,,5,1,5,,5,,,6,5,,5,,,5,5,,,5,5,
655,0,57,3,8,1,4,,5,,,6,5,,5,,,5,5,,,5,5,
656,0,54,1,6,,4,,5,,,6,5,1,6,,,5,5,,,5,5,
657,0,54,1,6,,4,,5,,,6,5,,5,,,5,5,1,,6,5,
658,0,58,,6,,4,,5,1,,7,5,1,7,,,5,5,1,,6,5,
659,0,57,,6,,4,,5,,,7,5,2,8,,,5,5,,,5,5,
660,0,57,,6,,4,,5,,2,7,7,,6,,,5,5,,,5,5,
661,0,59,,6,,4,1,7,,1,7,7,,6,,,5,5,,,5,5,
662,0,58,,6,,4,,5,2,,9,6,,6,,,5,5,,,5,5,
663,0,58,,6,,4,,5,3,,8,6,,6,,,5,5,,,5,5,
664,0,56,,6,,4,,5,,,6,6,,6,,2,5,6,,,5,5,
665,0,56,,6,,4,,5,,,6,6,,6,,2,5,6,,,5,5,
666,0,54,,6,,4,,5,,,6,6,,6,2,,5,4,,,5,5,
667,0,56,,6,,4,,5,,1,6,7,,6,2,,5,4,,,5,5,
668,0,56,,6,,4,,5,,,6,6,,6,,,4,4,2,,8,5,
669,0,56,,6,,4,1,7,,,6,6,,6,,,4,4,1,,6,5,
670,0,59,,6,,4,1,6,,,6,6,,6,,,4,4,,2,6,8,
671,0,54,,6,,4,,6,,,6,6,,6,,,4,4,,1,6,5,
672,0,57,,6,1,7,,6,,,6,6,,6,,,4,4,,1,6,4,
673,0,57,1,7,1,6,,6,,,6,6,,6,,,4,4,,,6,4,
674,0,57,3,7,,5,,6,,,6,6,,6,,,4,4,,,6,4,
675,0,58,2,7,,5,,6,,,6,6,1,7,,,4,4,,,6,4,
676,0,56,,5,,5,,6,1,,7,6,,6,,,4,4,1,,7,4,
677,0,56,,5,,5,,6,1,,6,6,1,6,,,4,4,1,,7,4,
678,0,56,,5,,5,,6,,,6,6,2,8,,,4,4,,,6,4,
679,0,56,,5,,5,,6,,1,6,7,2,6,,,4,4,,,6,4,
680,0,54,,5,,5,,6,,2,6,7,,5,,,4,4,,,6,4,
