window-id,queue-size-CL,queue-size-LL,10.0.0.13:34513 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:34513,10.0.0.13:38418 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:38418,10.0.0.13:51548 -> 10.0.1.13:3003,10.0.0.13:38057 -> 10.0.1.13:3007,10.0.0.13:48282 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:51548,10.0.1.13:3007 -> 10.0.0.13:38057,10.0.0.13:60459 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:48282,10.0.1.13:3001 -> 10.0.0.13:60459,10.0.0.13:51219 -> 10.0.1.13:3004,10.0.0.13:40647 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:51219,10.0.1.13:3009 -> 10.0.0.13:40647,10.0.0.13:60201 -> 10.0.1.13:3002,10.0.0.13:52524 -> 10.0.1.13:3008,10.0.1.13:3002 -> 10.0.0.13:60201,10.0.1.13:3008 -> 10.0.0.13:52524,10.0.0.13:39231 -> 10.0.1.13:1000
362,0,65,,6,1,15,,,,5,4,,5,3,,,6,3,,,13,4,
364,0,65,1,7,1,12,,,,5,4,,5,3,,,6,3,,,14,4,
365,0,62,,6,1,11,,,,5,4,,5,3,,,6,3,,,14,4,
366,0,64,,6,,12,,,1,5,4,,5,3,,,6,3,,,15,4,
367,0,66,,7,,12,,,1,5,4,,5,3,,,6,3,1,,15,4,
369,0,64,,7,,13,,,,5,4,,5,3,,,6,3,1,,13,4,
370,0,63,,7,1,13,,,,5,4,,5,3,,,6,3,,,12,4,
371,0,67,,8,,13,2,,,6,4,,5,3,,,6,3,,,13,4,
372,0,66,,8,,13,,,,5,4,,5,3,1,,7,3,,,13,4,
373,0,66,,8,,14,,,,5,4,,5,3,,,6,3,1,,13,4,
374,0,65,,8,,14,,,,5,4,,5,3,1,,6,3,,,12,4,
375,0,65,,9,1,13,,,,5,4,,5,3,,,6,3,,,12,4,
376,0,66,1,8,,14,,,,5,4,,5,3,,,6,3,1,,12,4,
377,0,66,,8,1,14,,,,5,4,,5,3,,,6,3,,1,12,4,
378,0,66,,8,,14,,,,5,4,,5,3,,1,6,4,,,12,4,
379,0,66,,9,,14,,,,5,4,,5,3,,,6,3,,1,12,4,
380,0,65,,9,,14,,,,5,4,,5,3,,,6,3,1,,11,4,
381,0,66,,9,,14,,,,5,4,,5,3,1,,6,3,,,12,4,
382,0,65,,9,,14,,,,5,4,,5,3,1,,5,3,,,12,4,
383,0,66,,10,,14,,,,5,4,,5,3,,1,5,3,,,12,4,
384,0,68,,10,1,14,,,1,5,4,,6,3,,,5,3,,,12,4,
385,0,66,,10,,14,,,1,5,4,,5,3,,,5,3,,,12,4,
386,0,65,1,10,,14,,,,5,4,,4,3,,,5,3,,,12,4,
387,0,65,,10,,14,,,,5,4,,4,3,,,5,3,1,,12,4,
388,0,65,,10,,14,,1,,5,4,,4,3,,,5,3,,,12,4,
389,0,67,,10,1,15,,1,,5,4,,4,3,,,5,3,,,12,4,
390,0,65,,10,,14,,,,5,4,1,4,3,,,5,3,,,12,4,
391,0,66,,10,,14,,,,5,4,,4,3,,,5,3,1,1,12,4,
392,0,65,,10,,14,,,,5,4,,4,3,,,5,3,,1,12,4,
393,0,67,1,11,1,15,,,,5,4,,4,3,,,5,3,,,12,3,
394,0,66,,10,,15,,,,5,4,,4,3,,,5,3,1,,13,3,
395,0,66,,10,,15,,,,5,4,,4,3,,,5,3,1,,13,3,
396,0,67,,10,,15,,,,5,4,,4,3,,1,5,3,1,,13,3,
397,0,65,,10,,15,,1,,5,4,,4,3,,,5,3,,,12,3,
398,0,65,1,10,1,15,,,,5,3,,4,3,,,5,3,,,12,3,
399,0,65,,10,,14,1,,,7,3,,4,3,,,5,3,,,12,3,
400,0,65,,10,,14,1,,,7,3,,4,3,,,5,3,,,12,3,
401,0,64,,10,,14,1,,,6,3,,4,3,,,5,3,,,12,3,
402,0,64,,10,1,13,,,,6,3,,4,3,,,5,3,1,,12,3,
403,0,63,,10,,13,,,,6,3,1,4,4,,,5,3,,,11,3,
404,0,62,,10,,13,,,,6,3,1,4,3,,,5,3,,,11,3,
405,0,61,,10,1,12,,,,6,3,,4,3,,,5,3,,,11,3,
406,0,62,1,10,,12,,,,6,3,,4,3,1,,5,3,,,11,3,
407,0,59,,9,1,11,,,,6,3,,4,3,,,5,3,,,11,3,
408,0,57,,9,,11,,,,6,2,,4,3,,,5,3,,,11,3,
409,0,58,1,9,1,10,,,,6,2,,4,3,,,5,3,1,,10,3,
410,0,55,,8,1,10,,,,6,2,,4,3,,,5,3,,,10,3,
411,0,55,,8,,9,,,1,6,2,,5,3,,,5,3,,,10,3,
412,0,53,,8,,9,,,,6,2,,4,3,,,5,3,1,,9,3,
413,0,54,1,8,,9,,,1,6,2,,4,3,,,5,3,,,9,3,
414,0,53,,7,1,10,,,,6,2,,4,3,,,5,3,,,9,3,
415,0,53,,7,1,10,,,,6,2,,4,3,,,5,3,1,,8,3,
416,0,53,,7,,9,,,,6,3,,4,3,,,5,3,1,,9,3,
417,0,53,1,7,,9,1,,,6,3,,4,3,,,5,3,,,8,3,
418,0,51,,6,,9,1,,,6,3,,4,3,,,5,3,,,8,3,
419,0,54,,6,,9,,,,5,3,,4,3,1,,9,3,,,8,3,
420,0,53,,6,1,9,,,,5,3,,4,3,,,8,3,,,8,3,
421,0,57,1,8,,9,,,,5,4,,4,3,1,,8,3,,,8,3,
422,0,57,,7,1,9,,,,5,4,,4,3,,,8,3,1,,9,3,
424,0,57,,7,1,9,,,,5,4,,4,3,,,9,3,,1,8,3,
425,0,61,1,7,1,8,,,,5,4,,4,3,,1,9,7,,,8,3,
426,0,61,1,7,,8,,,,5,4,,4,3,,,9,6,,1,9,4,
427,0,61,,7,,8,,,,5,4,,4,3,,,10,7,1,,9,3,
428,0,60,,7,,8,,,,5,4,,4,3,1,,10,7,,,8,3,
429,0,62,1,8,,9,,,,5,4,,4,3,1,,9,7,,,8,3,
430,0,61,,7,,9,,,,5,4,,4,3,,1,9,8,,,8,3,
431,0,59,,7,1,8,,,,5,4,,4,3,,,9,7,,,8,3,
432,0,61,,7,,8,,,2,5,4,,4,3,,,10,7,,,8,3,
433,0,61,1,8,,8,,,,5,4,,3,3,,,10,8,,,8,3,
434,0,62,,7,,9,,1,,5,5,,3,3,,,10,8,1,,7,3,
435,0,64,,7,,9,,1,,5,6,,3,3,,,11,9,,,7,3,
436,0,68,,7,1,9,,,,5,5,1,3,6,,,11,9,,,8,3,
437,0,66,,7,,8,,,,5,5,,3,5,,,12,9,1,,8,3,
439,0,67,,7,1,8,,,,5,5,,3,5,,,12,10,,1,7,3,
440,0,67,1,8,1,6,,,,5,5,,3,5,,,13,10,,,7,3,
441,0,66,,7,,6,,,,5,5,,3,5,,,13,10,1,,8,3,
442,0,65,,7,,6,,,,5,5,,3,6,,,13,10,1,,6,3,
443,0,67,,7,,6,,,,5,5,,3,6,,1,14,10,1,,6,3,
444,0,66,1,8,,6,,,,5,5,,3,6,,,14,10,,,5,3,
445,0,66,,7,,6,2,,,5,5,,3,6,,,14,10,,,5,3,
446,0,66,,7,,6,1,,,5,5,,3,6,,,14,11,,,5,3,
447,0,65,,7,,6,,,,4,5,,3,7,,,14,11,,,5,3,
448,0,66,,7,,6,,,,3,5,2,3,6,,,15,11,,,5,3,
449,0,67,,7,,7,,,1,3,5,,4,5,1,,14,12,,,5,3,
451,0,67,,7,1,7,,,1,3,5,,3,5,,,14,12,,,6,3,
453,0,65,,7,,5,,1,,3,5,,3,6,,,14,12,,,6,3,
454,0,66,,7,,5,1,,,4,5,,3,6,,,15,12,,,5,3,
455,0,65,,7,,5,,,,3,5,,3,7,1,,14,12,,,5,3,
456,0,66,,7,,5,,,,3,5,,3,7,1,,14,12,,,6,3,
457,0,67,,7,,5,,,,3,5,,3,8,1,,13,13,,,6,3,
458,0,67,1,8,1,4,,,,3,5,,3,8,,,12,13,,,6,3,
459,0,66,1,8,,4,,,,3,5,,3,8,,,12,13,,,6,3,
460,0,65,,7,,4,,1,,3,5,,3,8,,,12,13,,,6,3,
461,0,66,,7,,4,,,,3,5,,3,8,1,,11,13,1,,7,3,
462,0,66,,7,,4,,,,3,5,,3,8,,,12,13,,1,6,4,
463,0,66,,7,1,4,,,,3,5,,3,9,,,12,13,,,6,3,
464,0,66,,7,,4,,,,3,5,,3,9,1,,12,13,,,6,3,
465,0,67,,7,,4,,,,3,5,,3,9,,1,12,13,,,7,3,
466,0,67,,7,,4,,,,3,5,,3,9,,2,12,12,,,7,3,
467,0,66,1,8,,4,,,,3,5,,3,9,,,12,11,,,7,3,
468,0,66,,7,,4,,,,3,5,,3,10,,,12,11,1,,7,3,
469,0,65,,7,,4,,,,3,5,,3,10,,,12,11,,1,6,3,
470,0,68,,7,,4,,,,3,5,,3,11,1,1,12,12,,,6,3,
471,0,67,1,8,1,3,,,,3,5,,3,11,,,12,11,,,6,3,
472,0,66,,7,,3,,,,3,5,,3,11,1,,13,11,,,6,3,
473,0,66,,7,,4,,,,3,5,,3,11,,1,12,11,,,6,3,
474,0,66,,7,,4,,,1,3,5,,3,11,1,,12,10,,,6,3,
475,0,66,,7,,4,,,,3,5,,3,11,,1,12,10,,,7,3,
476,0,66,1,8,,4,,,,3,5,,3,11,,,12,9,,,7,3,
477,0,67,,7,1,4,,1,,3,6,,3,11,,,12,9,,,7,3,
478,0,66,,7,,4,,,,3,5,,3,11,1,,13,9,,,7,3,
479,0,66,,7,,4,,1,,3,6,,3,11,,,12,9,,,7,3,
480,0,67,,7,,4,,1,,3,5,,3,11,,1,12,10,,,7,3,
481,0,66,,7,,4,,,,3,5,,3,11,,,12,9,1,,8,3,
482,0,65,,7,,4,,,,3,5,1,3,11,,,12,9,,,7,3,
483,0,66,,7,,4,,,,3,5,2,3,11,,,12,9,,,7,3,
484,0,65,,7,,4,,,,3,5,,3,10,1,,13,9,,,7,3,
485,0,66,,7,,4,,,,3,5,,3,10,,1,12,9,,1,7,4,
487,0,68,1,8,,4,,,,3,5,,3,10,1,,12,9,1,,8,3,
488,0,64,,7,,4,,,,3,5,1,3,10,,,12,9,,,7,3,
489,0,64,,7,,4,,,,3,5,,3,9,1,,13,9,,,7,3,
490,0,65,1,8,,4,,,,3,5,,3,9,,1,12,9,,,7,3,
491,0,63,,7,,4,1,,,4,5,,3,9,,,12,8,,,7,3,
492,0,63,,7,,4,1,,,4,5,,3,9,,,12,8,,,7,3,
493,0,62,,7,,4,,,,3,5,1,3,9,,1,12,7,,,7,3,
494,0,60,,7,,4,,,,3,5,,3,8,1,,12,7,,,7,3,
495,0,60,,7,1,4,,,,3,5,,3,8,,1,11,7,,,7,3,
496,0,58,,7,,3,,,1,3,5,,4,8,,,11,6,,,7,3,
497,0,58,,7,,3,,,1,3,5,,4,8,,,11,6,,,7,3,
498,0,61,,7,,3,,,,3,5,1,3,8,,,11,6,1,,10,3,
499,0,61,,7,,3,,1,,3,7,,3,7,,,11,6,,,10,3,
500,0,60,,7,,3,,,,3,6,,3,7,1,,11,6,,,10,3,
501,0,60,,7,,3,1,,,4,6,,3,7,,,10,6,,,10,3,
502,0,60,,7,,3,,,,3,6,1,3,6,,,10,6,1,,11,3,
503,0,59,,7,,3,,,,3,6,,3,6,1,1,10,6,,,10,3,
505,0,60,1,8,,3,,,,3,6,1,3,7,,,9,5,,,11,3,
506,0,59,1,8,,3,,,,3,6,,3,7,,,9,5,,,11,3,
507,0,59,,7,,3,,1,,3,6,,3,7,,,9,5,,,12,3,
508,0,59,,7,,3,,,,3,6,,3,7,1,,9,5,1,,11,3,
509,0,62,,7,,3,,,,3,6,1,3,7,,,8,5,,1,11,7,
510,0,61,,7,1,4,,,,3,6,,3,6,,,8,5,,,12,6,
511,0,62,,7,,3,,,,3,6,,3,6,1,,9,5,,,12,7,
512,0,63,,7,,3,,,,3,6,,3,6,,1,8,6,,,13,7,
513,0,62,,7,,3,,,,3,6,,3,6,,1,8,5,1,,12,7,
514,0,62,1,7,,3,,,,3,6,1,3,6,,,8,4,,,12,8,
515,0,60,,6,,3,,,,3,6,,3,5,,,8,4,,1,13,8,
516,0,61,,6,,3,,,,3,6,,3,5,1,,8,4,,1,13,8,
517,0,61,,6,,3,,,,3,6,,3,5,,1,8,5,,,13,8,
518,0,61,1,6,,3,,,,3,6,1,3,4,,,8,4,,,14,8,
519,0,60,,5,,3,,,,3,6,,3,4,1,,8,4,,,14,9,
520,0,64,,5,1,6,,,,3,6,,3,5,,,7,4,,,15,9,
521,0,65,,5,,5,,,1,3,6,,3,5,1,,7,4,,,15,10,
522,0,65,,5,,5,,,,3,6,,3,5,,,7,5,1,,15,10,
523,0,64,1,5,,5,,,,3,6,,3,5,,,7,5,,,14,10,
524,0,63,,4,,5,,1,,3,5,,3,5,,,7,5,,,14,11,
525,0,65,,4,1,5,,,,3,5,,3,6,1,,7,5,,,14,11,
526,0,63,,4,,5,,1,,3,4,,3,6,,,6,5,,,15,11,
527,0,66,,4,,5,,1,,3,4,,3,6,,1,7,5,,,15,12,
528,0,65,,4,,5,,,,3,4,,3,6,,,7,4,1,,16,12,
529,0,65,,4,,5,,,,3,4,2,3,5,,,7,4,,,15,13,
530,0,64,,4,,5,,,,3,4,,3,5,1,,7,4,,,15,13,
531,0,64,,4,,5,,,,3,4,,3,5,,1,6,4,,,16,13,
532,0,66,,4,,5,,,,3,4,,3,5,1,,7,4,,1,16,13,
533,0,66,1,6,,5,,,,3,4,,3,5,,,6,4,,,16,13,
534,0,66,,5,,5,,,,3,4,,3,5,,,6,4,1,,17,13,
535,0,67,1,6,,5,,,,3,4,,3,5,1,,5,4,,,16,14,
536,0,66,,5,,5,1,,,4,4,,3,5,,,5,4,,,16,14,
537,0,66,,5,,5,1,,,2,4,,3,5,,,6,4,,,16,15,
538,0,67,,5,,5,,,2,2,4,,3,5,,,6,4,,,16,15,
539,0,66,,5,,5,,,,2,4,,2,5,,,6,4,1,,17,15,
540,0,66,,5,,5,,,,2,4,,2,5,,,6,4,2,,15,16,
541,0,65,,5,,5,,,,2,4,,2,6,,,6,4,1,,14,16,
542,0,66,,5,,5,,1,,2,4,,2,6,,,7,4,,,14,16,
543,0,67,,5,,5,1,1,,3,2,,2,6,,,7,5,,,14,16,
544,0,66,,5,,5,,,,2,2,,2,6,,,7,5,1,,15,16,
545,0,65,,5,,5,,,,2,2,,2,6,,,7,5,1,,14,16,
546,0,65,,5,,5,,,,2,2,2,2,6,,,7,5,,,13,16,
547,0,66,1,7,,5,,,,2,2,,2,5,,,8,5,,,13,16,
548,0,65,1,6,,5,,,,2,2,,2,5,,,8,5,,,13,16,
549,0,66,,6,,5,,1,,2,2,,2,5,,,8,5,1,,13,16,
550,0,65,,6,,5,,,,2,2,,2,5,,,8,5,,1,13,16,
551,0,66,,6,,5,,,,2,2,,2,6,,,8,5,,1,13,16,
552,0,66,,6,,5,,,,2,2,,2,6,,,9,5,,1,13,15,
553,0,67,,6,1,6,,,,2,2,,2,6,,,9,5,1,,12,15,
554,0,66,,6,,5,,,,2,2,,2,6,,,9,5,,1,12,16,
555,0,65,,6,,5,,,,2,2,,2,6,1,,8,5,,,13,15,
556,0,67,,6,,5,,,,2,2,,2,7,,1,9,4,1,,13,15,
557,0,67,,6,,5,,,,2,2,,2,7,,,9,4,,1,13,16,
558,0,66,,6,,5,,,,2,2,,2,7,,,9,4,1,1,12,15,
559,0,65,,6,,5,,,,2,2,,2,7,,1,9,4,,,12,15,
560,0,66,,6,,6,,,,2,2,,2,7,1,,9,3,,,13,15,
561,0,66,,6,,6,,,,2,2,,2,7,,,9,3,1,1,12,15,
562,0,67,,6,2,6,,,,2,2,,2,8,,,9,3,,,12,15,
563,0,66,,6,1,4,,,,2,2,,2,8,,,9,4,,,13,15,
564,0,66,,6,1,3,,,,2,2,1,2,8,,,9,4,,,13,15,
565,0,66,,6,,4,,,,2,2,,2,7,,,9,4,1,,14,15,
566,0,66,,6,,4,,,1,2,2,,2,7,,,9,4,,1,13,15,
568,0,68,,6,,5,,,,2,2,,2,7,1,1,9,5,,,13,15,
569,0,66,,6,,5,,,,2,2,,2,7,,,9,4,,1,13,15,
570,0,66,,6,1,4,,,,2,2,1,2,7,,,9,4,,,13,15,
571,0,66,,6,,5,,,,2,2,,2,6,,,9,4,1,,14,15,
572,0,67,,6,,5,,1,,2,2,,2,6,,,9,4,,1,13,16,
573,0,66,,6,,5,,,,2,2,,2,6,1,,10,4,,,13,15,
574,0,65,,6,,5,,,,2,2,,2,6,,,9,4,1,,13,15,
575,0,66,,6,,5,,,,2,2,1,2,6,,,9,4,,1,13,15,
576,0,67,,6,,6,,,,2,2,,2,5,,,9,4,1,,15,15,
577,0,65,,6,,6,,,,2,2,,2,5,1,,8,4,,,14,15,
578,0,66,,6,,7,,,,2,2,,2,5,,,8,4,,1,14,15,
579,0,68,2,6,,7,,,,2,2,,2,5,,1,8,4,,,14,15,
580,0,66,,5,,7,,,,2,2,,2,5,,,8,4,1,,15,15,
581,0,66,,5,,8,,,,2,2,,2,5,,,8,4,,1,14,15,
582,0,66,1,6,,8,,,,2,2,,2,5,,,8,4,,,14,14,
583,0,66,,5,,9,1,,,2,2,,2,5,,,8,4,,,14,14,
584,0,67,,5,,9,,,,2,2,,2,5,1,,7,4,,1,14,15,
585,0,66,,5,,9,,,1,2,2,,2,5,,,7,4,1,,14,14,
586,0,66,,5,,10,,,,2,2,,2,5,,,8,4,,1,13,14,
587,0,65,,5,,10,,,,2,2,1,2,5,,,8,4,,,13,13,
588,0,64,,5,,10,,,,2,2,,2,4,1,,8,4,1,,12,13,
589,0,64,,5,,11,,,,2,2,,2,4,1,1,7,4,,,12,13,
590,0,65,,5,,11,1,,,4,2,,2,4,,,8,3,,,12,13,
591,0,65,,5,,11,,,,3,2,1,2,4,,,8,3,1,,12,13,
592,0,63,,5,,11,,,,3,2,,2,3,1,,8,3,,,12,13,
593,0,65,2,7,,11,,,,3,2,,2,3,,,7,3,,,12,13,
594,0,63,1,6,,11,,,,3,2,,2,3,,,7,3,,,12,13,
595,0,65,,5,,11,,1,,3,4,,2,3,,,8,3,,,12,13,
596,0,63,,5,,11,,,,3,3,,2,3,,,8,3,1,,11,13,
597,0,64,,5,,11,,,,3,3,1,2,3,,,8,3,,1,11,13,
598,0,62,,5,,11,,,,3,3,,2,2,,,8,3,,1,11,13,
599,0,61,,5,,11,,,,3,3,,2,2,1,,7,3,,1,11,12,
600,0,61,,5,1,12,,,,3,3,,2,2,,,8,3,,,11,11,
601,0,61,,5,,11,,,,3,3,,2,2,,,8,3,1,1,11,11,
602,0,58,,5,,11,,,,3,3,,2,2,1,,8,3,,,10,10,
603,0,58,,5,,11,,,,3,3,1,2,3,,,7,3,,,10,10,
604,0,58,,5,,11,,,,3,3,,2,2,,,7,3,,1,11,10,
605,0,58,,5,,11,,,,3,3,,2,2,,,8,3,1,1,10,9,
606,0,56,,5,,11,,,,3,3,,2,2,,,8,3,1,,10,8,
607,0,54,,5,1,10,,,,3,3,,2,2,,,8,3,,,9,8,
608,0,57,,5,,10,,,,3,3,1,2,4,1,,7,3,,,10,8,
609,0,56,,5,,10,,,,3,3,,2,3,,,8,3,,1,10,8,
610,0,57,,5,,10,,,,3,3,,2,3,,1,8,5,1,,9,7,
611,0,55,,5,,10,,,,3,3,,2,3,,,8,4,1,,9,7,
612,0,54,,5,1,10,,,,3,3,,2,3,,,8,4,,,8,7,
613,0,56,,5,,9,,,1,3,3,,2,3,,,8,4,,1,9,8,
614,0,55,,5,,9,,,,3,3,,2,3,1,,9,4,,,9,7,
615,0,54,,5,1,9,,,,3,3,,2,3,,,8,4,,,9,7,
616,0,55,,5,,8,,,,3,3,,2,3,,1,8,4,,1,9,8,
617,0,54,,5,1,9,,,,3,3,,2,3,,,8,4,,,9,7,
618,0,53,,5,,8,,,,3,3,,2,3,,,8,4,1,,9,7,
619,0,53,,5,,8,,1,,3,3,,2,3,,,8,4,,,9,7,
620,0,54,,5,,8,,,,3,3,,2,3,1,,8,4,,1,9,7,
621,0,51,,5,,8,,,,3,3,,2,3,,,7,4,1,,8,7,
622,0,52,,5,1,8,,,,3,3,,2,3,,,7,4,,1,8,7,
623,0,51,,5,,7,,,,3,3,,2,3,,,7,4,1,,9,7,
624,0,50,,5,,7,,,,3,3,,2,3,,,7,4,1,1,7,7,
625,0,48,,5,1,7,,,,3,3,,2,3,,,7,4,,,7,6,
626,0,50,1,5,,6,,,,3,3,,2,3,,1,7,6,,,7,6,
627,0,50,,4,,7,,,,3,3,,2,3,,,7,5,1,,8,7,
628,0,50,,4,1,7,,,,3,3,,2,3,,,7,5,,,8,7,
629,0,49,1,4,,6,,,,3,3,,2,3,,,7,5,,,8,7,
630,0,50,,4,1,6,1,,,3,3,,2,3,,,7,5,,,8,7,
631,0,48,,4,,5,,,,3,3,,2,3,,,7,5,,1,8,7,
632,0,51,,4,,6,,,1,3,3,,2,3,1,,8,5,,,9,6,
633,0,49,,4,1,6,,,,3,3,,2,3,,,7,5,,,9,6,
634,0,48,,4,1,5,,,,3,3,,2,3,,,7,5,,,9,6,
635,0,50,,4,,4,2,,,5,3,,2,3,,,7,5,,,9,6,
637,0,53,1,5,,5,,,,4,3,,2,3,1,,7,5,,,10,7,
638,0,51,1,5,,5,,,,4,3,,2,3,,,7,5,,,9,7,
639,0,52,1,6,,5,,,,4,3,,2,3,,,7,5,,,9,7,
640,0,52,,5,,5,,1,,4,4,,2,3,,,7,5,,,9,7,
641,0,53,,5,,5,,1,,4,4,,2,3,,,7,5,,,9,8,
642,0,56,,5,,6,,,,4,4,,2,3,1,,7,5,,1,10,8,
643,0,55,,5,1,6,,,,4,4,,2,3,1,,7,5,,,10,7,
644,0,57,,5,,5,,,,4,4,1,2,7,,,7,5,,,10,7,
645,0,57,,5,,5,,,,4,4,,3,6,,,7,5,1,,10,7,
646,0,58,,5,,5,,,,4,4,1,3,7,1,,7,5,,,9,7,
647,0,58,,5,,6,,,,4,4,1,3,6,,,7,5,,,10,7,
648,0,58,,5,,6,,,,4,4,,3,6,,,7,5,1,,10,7,
649,0,59,,5,,6,,,,4,4,,3,6,1,1,7,6,,,9,7,
650,0,59,,5,,6,,,1,4,4,,3,6,,1,7,6,,,9,7,
652,0,63,,5,,7,,,,4,4,,6,7,,,7,5,1,,9,8,
653,0,66,,5,,7,,,,4,4,,7,8,1,,8,5,,1,9,7,
654,0,64,,5,,7,,,,4,4,,7,8,,1,7,5,,,9,7,
655,0,66,,5,1,7,,,,4,4,,8,8,,,7,5,,1,9,7,
656,0,66,,5,,6,,,,4,4,,8,9,,,7,5,1,,10,7,
657,0,66,,5,,7,,1,,4,4,,8,9,,,7,5,,,9,7,
658,0,67,,5,,7,,,,4,4,,8,10,,,7,5,,2,9,6,
659,0,65,,5,,7,,,,4,4,,8,10,,,7,5,1,,9,5,
660,0,66,,5,,7,,,,4,4,,8,10,,1,7,6,,,8,6,
661,0,67,,5,,7,,,,4,4,,8,11,,,7,5,1,1,8,6,
663,0,66,,5,1,6,,,,4,4,,9,12,,,7,5,,,8,5,
664,0,67,1,6,,6,,,,4,4,,9,12,,,7,5,1,,7,5,
665,0,67,,5,,6,1,,1,3,4,,10,12,,,7,5,,,8,5,
666,0,66,,5,,6,,,,3,4,,9,12,1,,8,5,,,8,5,
667,0,66,,5,1,7,,,,3,4,,9,12,,,7,5,,,8,5,
668,0,67,,5,,6,1,,,3,4,,10,13,,,7,5,1,,7,5,
669,0,66,,5,,6,1,,,3,4,,10,13,,,7,5,,,7,5,
670,0,67,,5,,6,1,,,3,4,,11,13,,,7,5,,,7,5,
671,0,66,,5,,7,,,,2,4,,11,13,,,7,5,,1,7,4,
672,0,66,,5,,7,,,,2,4,,11,13,1,,6,5,1,,7,4,
673,0,67,1,6,1,6,,,,2,4,,11,13,,,6,5,,,7,5,
674,0,66,1,6,,6,,,,2,4,,11,13,,,6,5,,,7,5,
675,0,66,1,6,,6,,,,2,4,,11,13,,,6,5,,,7,5,
676,0,66,1,5,,6,,1,,2,4,,11,13,,,6,5,,,7,5,
678,0,66,,5,,6,,1,,2,5,,11,13,,,6,5,,,7,5,
679,0,64,,5,,6,,,,2,4,,11,13,,,6,5,,1,7,4,
680,0,67,,5,,6,,,,2,4,,12,13,1,,7,5,1,,7,4,
681,0,66,,5,1,7,,,,2,4,,12,13,,,7,5,,,6,4,
682,0,67,,5,,6,,,,2,4,1,12,14,1,,7,5,,,6,4,
683,0,65,,5,,6,,,,2,4,1,12,13,,,7,5,,,6,4,
684,0,64,,5,,6,,,,2,4,1,12,12,,,7,5,,,6,4,
685,0,67,,5,,7,,,1,2,4,1,12,11,,,7,5,,,7,5,
686,0,66,,5,,7,,,,2,4,1,11,12,,,7,5,,,7,5,
687,0,65,,5,,7,,,,2,4,,11,11,1,,7,5,,,7,5,
688,0,65,,5,,7,,,,2,4,,11,12,,,7,5,1,,6,5,
689,0,67,,5,1,7,,,,2,4,1,11,12,,,7,5,,,7,5,
690,0,65,,5,,7,,,,2,4,,11,11,1,,7,5,,,7,5,
691,0,67,,5,,7,,,,2,4,,11,11,,2,7,6,,,7,5,
692,0,66,,5,,7,,,1,2,4,,12,11,,,7,5,,,7,5,
693,0,65,,5,,7,,,1,2,4,,11,11,,,7,5,,,7,5,
694,0,66,,5,,8,,,1,2,4,,11,11,,,7,5,,,7,5,
695,0,65,,5,,8,,,,2,4,,10,11,,,7,5,,1,7,5,
696,0,66,,5,,8,,,,2,4,1,10,11,,,7,5,1,,7,5,
697,0,64,,5,1,8,,,,2,4,,10,11,,,7,5,,,6,5,
698,0,64,,5,,8,,,1,2,4,,10,11,,,7,5,,,6,5,
699,0,64,,5,,8,,,,2,4,1,10,12,,,6,5,,,6,5,
700,0,63,,5,,8,,,,2,4,,10,11,,1,6,5,,,6,5,
701,0,64,,5,,8,,,1,2,4,,10,11,,,6,4,,1,6,6,
702,0,65,,5,,8,,,,2,4,1,10,12,,,6,4,,1,6,6,
703,0,63,,5,,8,,,,2,4,,10,11,,,6,4,1,,6,6,
704,0,63,,5,1,8,,1,,2,4,,10,11,,,6,4,,,5,6,
705,0,62,,5,,8,,,,2,3,1,10,12,,,6,4,,,5,6,
706,0,60,,5,,8,,,,2,3,,10,11,,,6,4,,1,5,5,
707,0,61,,5,,8,,,,2,3,,10,11,,2,6,4,,,5,5,
708,0,62,,5,,8,,,,2,3,1,10,12,,,6,3,1,,6,5,
709,0,59,,5,,8,,,1,2,3,,10,11,,,6,3,,,5,5,
710,0,59,,5,,8,,,,2,3,1,9,12,,,6,3,,,5,5,
711,0,61,1,7,,8,,,,2,3,,9,11,,,6,3,1,,5,5,
712,0,58,,6,,8,,,1,2,3,,9,11,,,6,3,,,4,5,
713,0,58,,6,,8,,,,2,3,,8,11,1,,7,3,,,4,5,
714,0,58,,6,1,9,,,,2,3,,8,11,,,6,3,,,4,5,
715,0,57,,6,,8,,,1,2,3,1,7,11,,,6,3,,,4,5,
716,0,57,,6,,8,2,,,3,3,,7,10,,,6,3,,,4,5,
718,0,56,,6,,8,,,1,4,3,,6,10,,,6,3,,,4,5,
719,0,58,,6,1,7,,,,4,3,,6,10,,,6,3,1,1,5,5,
720,0,55,1,7,,7,,,,4,3,,6,10,,,6,3,,,4,4,
721,0,54,1,6,,7,,,,4,3,,6,10,,,6,3,,,4,4,
722,0,54,2,5,,7,,,,4,3,,6,10,,,6,3,,,4,4,
723,0,53,,4,,7,,1,,4,4,,6,10,,,6,3,,,4,4,
725,0,55,,4,,7,,1,,4,4,,6,10,1,,7,3,,,4,4,
726,0,52,,4,,7,,,,4,3,,6,10,1,,6,3,,,4,4,
