window-id,queue-size-CL,queue-size-LL,10.0.0.13:51840 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:51840,10.0.0.13:49935 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:49935,10.0.0.13:48729 -> 10.0.1.13:3004,10.0.0.13:49098 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49098,10.0.1.13:3004 -> 10.0.0.13:48729,10.0.0.13:58990 -> 10.0.1.13:3001,10.0.0.13:38443 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:58990,10.0.0.13:44192 -> 10.0.1.13:3009,10.0.0.13:42326 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:38443,10.0.1.13:3009 -> 10.0.0.13:44192,10.0.1.13:3002 -> 10.0.0.13:42326,10.0.0.13:48793 -> 10.0.1.13:3007,10.0.0.13:48497 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:48793,10.0.1.13:3005 -> 10.0.0.13:48497,10.0.0.13:52717 -> 10.0.1.13:1000
324,0,64,2,7,,5,1,,5,7,1,,7,,1,6,5,6,,,6,5,
325,0,66,1,6,,5,,,5,6,1,,5,,,6,5,6,1,2,7,10,
326,0,64,1,6,,5,,,5,6,,1,5,,,7,5,6,2,,10,5,
327,0,64,,5,,5,,,5,6,,2,5,1,,10,9,6,,,5,5,
328,0,61,,5,,5,,2,10,6,,,5,1,,6,5,6,,,5,5,
329,0,62,,5,1,8,2,,5,9,,,5,,,6,5,6,,,5,5,
330,0,61,,5,1,5,,,5,6,,,5,,2,6,5,11,,,5,5,
331,0,65,3,8,,5,1,,5,7,2,,8,,,6,5,5,,,5,5,
332,0,64,2,8,,5,,,5,6,,,5,,,6,5,5,1,2,6,8,
333,0,61,,6,,5,,,5,6,,1,5,,,7,5,5,2,,9,5,
334,0,61,,6,,5,,,5,6,,2,5,1,,8,8,5,,,5,5,
335,0,65,,6,,5,1,2,9,10,,,5,1,,6,5,5,,,5,5,
336,0,63,,6,2,10,1,,5,6,,,5,,1,6,5,6,,,5,5,
337,0,65,3,7,,5,,,5,6,1,,6,,2,6,5,9,,,5,5,
338,0,61,1,5,,5,1,,5,7,1,,9,,,6,5,6,,,5,5,
339,0,67,2,7,,5,,,5,6,,1,5,,,7,5,6,1,2,7,8,
340,0,61,,5,,5,,,5,6,,1,5,,,10,5,6,2,,6,5,
341,0,62,,5,,5,,1,7,6,,1,5,2,,6,9,6,,,4,5,
342,0,62,,5,,5,2,1,7,11,,,5,,,6,5,6,,,4,5,
343,0,61,,5,2,8,,,5,6,,,5,,2,6,5,8,,,4,5,
344,0,63,2,7,,5,1,,5,7,1,,7,,1,6,5,7,,,4,5,
345,0,63,1,6,,5,,,5,6,1,,6,,,6,5,5,1,1,7,8,
346,0,61,2,8,,5,,,5,6,,1,4,,,7,5,5,,1,5,7,
347,0,62,,6,,5,,,5,6,,2,4,1,,9,8,5,1,,5,5,
348,0,60,,6,,5,,2,10,6,,,4,1,,6,5,5,,,5,5,
349,0,61,,6,1,7,2,,5,8,,,4,,1,6,5,6,,,5,5,
350,0,62,1,8,1,5,,,5,6,,,4,,2,6,5,9,,,5,5,
351,0,62,,6,,5,1,,5,7,2,,7,,,6,5,5,,1,5,7,
352,0,62,4,8,,5,,,5,6,,1,4,,,6,5,5,1,,8,4,
353,0,59,,4,,5,,,5,6,,1,4,,,9,5,5,1,1,6,7,
354,0,58,,4,,5,,,5,6,,1,4,2,,7,10,5,,,4,5,
355,0,57,,4,,5,1,2,8,8,,,4,,,6,5,5,,,4,5,
356,0,58,,4,2,8,1,,5,6,,,4,,1,6,5,7,,,4,5,
357,0,61,2,7,1,5,1,,5,7,,,4,,2,6,5,7,,,4,5,
358,0,61,,5,,5,,,5,6,1,,8,,,6,5,4,1,1,8,6,
359,0,62,2,7,,5,,,5,6,,1,5,,,7,5,4,1,1,5,8,
360,0,60,,5,,5,,,5,6,,2,5,1,,9,8,4,,,5,5,
361,0,60,,5,,5,,3,10,6,,,5,1,,6,5,4,,,5,5,
362,0,62,,5,2,6,2,,5,8,,,5,,1,6,5,7,,,5,5,
363,0,66,3,9,2,7,1,,5,7,,,5,,1,6,5,5,,,5,5,
364,0,60,,6,,5,,,5,6,1,,9,,1,6,5,6,,,5,5,
365,0,68,2,8,,5,,,5,6,1,1,6,,,7,5,5,2,1,9,5,
366,0,64,,6,,5,,,5,6,,1,6,,,10,5,5,,1,6,8,
367,0,65,,6,,5,,1,7,6,,1,6,2,,6,9,5,,,6,5,
368,0,64,,6,,5,2,1,6,11,,,6,,,6,5,5,,,6,5,
369,0,63,,6,2,7,,,5,6,,,6,,1,6,5,8,,,6,5,
370,0,65,4,8,1,4,1,,5,7,,,6,,1,6,5,6,,,6,5,
371,0,62,,5,,4,,,5,6,2,,9,,1,6,5,6,1,,7,5,
372,0,65,2,8,,4,,,5,6,,1,5,,,7,5,6,1,1,8,6,
373,0,60,,6,,4,,,5,6,,1,5,,,9,5,6,,1,5,7,
374,0,64,,6,,4,,1,9,6,,1,5,2,,6,9,6,,,5,4,
375,0,60,,6,,4,2,1,6,10,,,5,,,6,5,6,,,5,4,
376,0,62,,6,2,7,,,5,6,,,5,,2,6,5,9,,,5,4,
377,0,63,2,6,,5,1,,5,7,1,,9,,1,6,5,6,,,5,4,
378,0,64,2,7,,5,,,5,6,1,,7,,,6,5,5,1,1,6,7,
379,0,66,1,7,,5,,,5,6,,1,6,,,7,5,5,2,1,8,7,
380,0,63,,6,,5,,,5,6,,2,6,1,,10,6,5,,,6,5,
381,0,65,,6,,5,,2,10,6,,,6,1,,6,7,5,,,6,5,
382,0,65,,6,1,9,2,,5,9,,,6,,,6,5,5,,,6,5,
383,0,66,2,7,1,6,1,,5,7,,,6,,2,6,5,7,,,6,5,
384,0,59,1,5,,4,,,5,6,1,,8,,1,6,5,6,,,6,5,
385,0,63,1,4,,4,,,5,6,1,,5,,,6,5,6,2,1,8,9,
386,0,61,2,6,,4,,,5,6,,1,5,,,7,5,6,1,,7,6,
387,0,62,,5,,4,,,5,6,,2,5,1,,10,8,6,,1,5,4,
388,0,60,,5,,4,,2,10,6,,,5,1,,6,6,6,,,5,4,
389,0,60,,5,1,8,2,,5,8,,,5,,,6,5,6,,,5,4,
390,0,63,1,6,1,5,1,,5,7,,,5,,3,6,5,9,,,5,4,
391,0,66,1,6,,5,,,5,6,2,,9,,,6,5,5,1,1,6,8,
392,0,65,3,8,,5,,,5,6,,1,6,,,7,5,5,1,1,6,6,
393,0,61,,5,,5,,,5,6,,2,6,,,11,5,5,1,,5,5,
394,0,61,,5,,5,,1,8,6,,,6,2,,6,7,5,,,5,5,
395,0,65,,5,1,9,2,1,5,10,,,6,,,6,5,5,,,5,5,
396,0,67,1,7,1,7,1,,5,7,,,6,,2,6,5,9,,,5,5,
397,0,61,1,7,,6,,,5,6,1,,7,,1,6,5,6,,,5,5,
398,0,66,2,8,,6,,,5,6,1,,5,,,6,5,6,1,1,6,8,
399,0,64,1,6,,6,,,5,6,,1,5,,,7,5,6,2,1,7,6,
400,0,62,,5,,6,,,5,6,,2,5,1,,8,8,6,,,4,6,
401,0,65,,5,,6,1,2,9,9,,,5,1,,6,5,6,,,4,6,
402,0,64,2,7,1,8,2,,5,7,,,5,,,6,5,6,,,4,6,
403,0,64,1,7,1,7,,,5,6,,,5,,2,6,5,9,,,4,6,
404,0,63,,6,,5,,,5,6,2,,11,,1,6,5,6,,,4,6,
405,0,62,1,7,,5,,,5,6,,,6,,,6,5,5,1,2,5,8,
406,0,63,,5,,5,,,5,6,,2,6,,,10,5,5,1,1,7,5,
407,0,62,,5,,5,,1,5,6,,1,6,2,,6,10,5,,,5,5,
408,0,63,,5,,5,2,1,7,11,,,6,,,6,5,5,,,5,5,
409,0,64,2,7,1,5,1,,5,7,,,6,,1,6,5,8,,,5,5,
410,0,62,1,7,1,6,,,5,6,,,6,,1,6,5,8,,,5,5,
411,0,63,,5,,6,,,5,6,2,,9,,,6,5,5,1,,8,5,
412,0,65,1,7,,6,,,5,6,,1,5,,,7,5,5,,2,5,10,
413,0,67,,6,,6,,,5,6,,2,5,1,,10,8,5,1,,6,6,
414,0,65,,6,,6,,2,10,6,,,5,1,,6,6,5,,,6,6,
415,0,67,2,7,1,6,3,,5,10,,,5,,,6,5,5,,,6,6,
416,0,64,,5,1,9,,,5,6,,,5,,1,6,5,9,,,6,6,
417,0,62,2,5,,5,,,5,6,1,,8,,1,6,5,6,,,6,6,
418,0,64,2,7,,5,,,5,6,1,1,6,,,7,5,4,1,1,7,6,
419,0,61,,5,,5,,,5,6,,,6,,,6,5,4,1,1,8,9,
420,0,62,,5,,5,,,5,6,,2,6,1,,10,8,4,,,5,5,
421,0,60,,5,,5,,2,10,6,,,6,1,,6,5,4,,,5,5,
422,0,64,1,5,,5,3,,5,9,,,6,,1,6,5,8,,,5,5,
423,0,65,1,6,2,11,,,5,6,1,,6,,1,6,5,5,,,5,5,
424,0,65,3,8,,6,,,5,6,1,,8,,,6,5,5,1,,6,5,
425,0,66,,5,,6,,,5,6,,1,5,,,7,5,5,1,1,8,11,
426,0,61,,5,,6,,,5,6,,1,5,,,9,5,5,1,,7,6,
427,0,65,,5,,6,,1,9,6,,1,5,2,,6,7,5,,,6,6,
428,0,68,1,7,,6,3,1,5,12,,,5,,,6,5,5,,,6,6,
429,0,65,,6,1,8,,,5,6,,,5,,2,6,5,9,,,6,6,
430,0,64,1,6,1,7,,,5,6,1,,8,,,6,5,6,,,6,6,
431,0,68,3,7,,5,,,5,6,1,1,6,,,7,5,6,1,1,7,7,
432,0,60,,5,,5,,,5,6,,,6,,,6,5,6,1,1,7,7,
433,0,63,,5,,5,,,5,6,,2,6,1,,9,7,6,1,,5,5,
434,0,68,2,7,,5,1,2,10,6,,,6,1,,6,6,6,,,5,5,
435,0,63,,5,,5,2,,5,11,,,6,,1,6,5,7,,,5,5,
436,0,64,1,7,1,8,,,5,6,,,6,,1,6,5,8,,,5,5,
437,0,65,1,7,1,6,,,5,6,2,,11,,,6,5,5,,,5,5,
438,0,60,,5,,6,,,5,6,,1,5,,,7,5,5,1,1,5,8,
439,0,65,,5,,6,,,5,6,,1,5,,,10,5,5,2,1,8,6,
440,0,64,1,6,,6,,,5,6,,1,5,2,,6,10,5,,,5,6,
441,0,64,1,6,,6,2,2,8,7,,,5,,,6,5,5,,,5,6,
442,0,63,,5,,6,2,,5,8,,,5,,2,6,5,8,,,5,6,
443,0,63,2,7,1,8,,,5,6,,,5,,1,6,5,6,,,5,6,
444,0,67,1,7,1,5,,,5,6,2,1,10,,,7,5,6,,,5,6,
445,0,65,,6,,5,,,5,6,,,6,,,6,5,6,2,2,7,9,
446,0,62,,6,,5,,,5,6,,2,6,,,11,5,6,1,,4,5,
447,0,63,1,7,,5,,1,7,6,,,6,2,,6,7,6,,,4,5,
448,0,63,1,6,,5,2,1,5,9,,,6,,1,6,5,7,,,4,5,
449,0,58,2,6,,5,1,,5,6,,,6,,1,6,5,6,,,4,5,
450,0,64,2,7,2,10,,,5,6,,,6,,1,6,5,5,,,4,5,
451,0,63,,5,,6,,,5,6,2,1,10,,,7,5,5,1,,5,5,
452,0,63,,5,,6,,,5,6,,,6,,,6,5,5,1,2,7,9,
453,0,65,1,6,,6,,,5,6,,2,6,1,,8,8,5,,,5,6,
454,0,66,,5,,6,1,2,10,7,,,6,1,,6,6,5,,,5,6,
455,0,64,1,6,,6,2,,5,9,,,6,,1,6,5,6,,,5,6,
456,0,62,1,6,1,7,,,5,6,,,6,,2,6,5,6,,,5,6,
457,0,65,2,7,1,5,,,5,6,1,1,9,,,7,5,5,,,5,6,
458,0,65,,5,,5,,,5,6,1,,7,,,6,5,5,1,2,9,8,
459,0,62,,5,,5,,,5,6,,1,6,,,8,5,5,1,1,6,8,
460,0,63,1,7,,5,1,,5,7,,1,6,1,,7,7,5,,,4,6,
461,0,63,,6,,5,1,2,10,6,,,6,1,,6,5,5,,,4,6,
462,0,63,1,7,,5,1,,5,8,,,6,,2,6,5,7,,,4,6,
463,0,66,3,7,2,11,,,5,6,,,6,,1,6,5,4,,,4,6,
464,0,57,,4,,6,,,5,6,1,1,8,,,7,5,4,,,4,6,
465,0,60,,4,,6,,,5,6,1,,5,,,6,5,4,2,1,6,9,
466,0,60,,4,,6,,,5,6,,2,5,1,,10,5,4,,1,5,6,
467,0,61,2,5,,6,1,,5,7,,,5,1,,6,8,4,,,5,6,
468,0,63,,4,,6,1,2,8,7,,,5,,1,6,5,7,,,5,6,
469,0,64,2,7,,6,1,,5,8,,,5,,1,6,5,7,,,5,6,
470,0,62,,5,2,10,,,5,6,,1,5,,,7,5,5,,,5,6,
471,0,62,,5,,5,,,5,6,2,,8,,,6,5,5,1,,8,6,
472,0,62,,5,,5,,,5,6,,,6,,,6,5,5,1,2,6,10,
473,0,66,2,7,,5,1,,5,7,,2,6,1,,8,6,5,,,6,5,
474,0,62,,5,,5,,1,8,6,,,6,1,,6,8,5,,,6,5,
475,0,67,,5,,5,2,1,5,11,,,6,,1,6,5,9,,,6,5,
476,0,64,3,8,,5,,,5,6,,1,6,,1,7,5,6,,,6,5,
477,0,55,,6,1,5,,,5,6,,,6,,,6,5,4,,,6,5,
478,0,43,,6,,3,,,5,6,,,,,,6,5,4,,,3,5,
479,0,33,,6,,3,1,,5,7,,,,,,2,5,4,,,,,
480,0,20,,4,,3,,,2,6,,,,,,1,,4,,,,,
481,0,9,,4,,3,,,,1,,,,,,1,,,,,,,
498,0,6,,,,,,,,,,,,,,3,,,,,,3,
499,0,6,,,,,,,,3,,,,,,,3,,,,,,
501,0,3,,,,,,,,,,,,,,,,3,,,,,
511,0,72,2,7,2,4,3,2,4,5,2,3,5,3,2,5,5,4,3,2,5,4,
512,0,54,,6,,4,,,4,5,,,5,,,5,5,4,1,1,7,7,
513,0,58,,6,1,7,,,4,5,,,5,2,,5,8,4,1,1,5,4,
514,0,53,,6,1,4,,,4,5,2,,8,,,5,5,4,,,5,4,
515,0,54,1,7,,4,2,1,7,6,,,4,,,4,5,4,,,5,4,
516,0,56,4,11,,4,,1,4,4,,1,4,,,5,5,4,,,5,4,
517,0,54,,7,,4,,,4,4,,1,4,,2,4,5,8,1,,6,4,
518,0,53,,7,,4,,,4,4,,,4,,,4,4,4,1,2,7,8,
519,0,58,,7,1,9,,,4,4,,,4,2,,4,8,4,1,,5,5,
520,0,56,,7,,5,1,,4,8,1,,7,,,4,5,4,,,5,5,
521,0,56,3,7,,5,,2,8,4,,,4,,,4,5,4,,,5,5,
522,0,56,3,8,,5,,,4,4,,2,4,,,7,5,4,,,5,5,
523,0,54,,5,,5,,,4,4,,,4,,2,4,5,7,,1,5,8,
524,0,54,,5,,5,,,4,4,,,4,1,,4,7,4,2,1,7,6,
525,0,53,,5,2,10,,,4,4,,,4,1,,4,6,4,,,4,5,
526,0,55,1,6,,5,1,,4,8,2,,6,,,4,5,4,,,4,5,
527,0,56,3,10,,5,,1,7,4,,,4,,,4,5,4,,,4,5,
528,0,54,,6,,5,,,4,4,,2,4,,1,7,5,7,,,4,5,
529,0,55,,6,,5,,,4,4,,,4,,1,4,5,4,1,2,6,9,
530,0,54,,6,,5,,,4,4,,,4,2,,4,10,4,1,,5,5,
531,0,56,,6,2,9,,,4,4,1,,8,,,4,5,4,,,4,5,
532,0,56,1,7,,5,1,1,7,8,,,4,,,4,5,4,,,4,5,
533,0,55,5,9,,5,,1,5,4,,,4,,,4,5,4,,,4,5,
534,0,52,,4,,5,,,4,4,,2,4,,1,7,5,7,,,4,5,
535,0,53,,4,,5,,,4,4,,,4,,1,4,5,4,1,2,6,9,
536,0,54,,4,1,7,,,4,4,,,4,2,,4,10,4,1,,4,5,
537,0,51,,4,1,6,,,4,4,2,,8,,,4,5,4,,,4,5,
538,0,53,2,5,,5,2,1,7,5,,,4,,,4,5,4,,,4,5,
539,0,52,1,6,,5,,1,5,4,,1,4,,,7,5,4,,,4,5,
540,0,54,,5,,5,,,4,4,,1,4,,2,4,5,6,1,1,6,6,
541,0,53,,5,,5,,,4,4,,,4,1,,4,7,4,1,1,6,7,
542,0,53,,5,2,10,,,4,4,,,4,1,,4,6,4,,,4,5,
543,0,55,1,6,,5,1,,4,8,2,,6,,,4,5,4,,,4,5,
544,0,55,3,10,,5,,1,6,4,,,4,,,4,5,4,,,4,5,
545,0,54,,6,,5,,1,4,4,,2,4,,1,6,5,7,,,4,5,
546,0,57,,6,,5,,,4,4,,1,4,,1,4,5,4,1,2,6,10,
547,0,54,,6,,5,,,4,4,,,4,2,,4,10,4,1,,5,5,
548,0,56,,6,2,9,,,4,4,1,,8,,,4,5,4,,,4,5,
549,0,55,3,9,,5,1,,4,7,,,4,,,4,5,4,,,4,5,
550,0,54,4,8,,5,,2,5,4,,,4,,,4,5,4,,,4,5,
551,0,53,,5,,5,,,4,4,,2,4,,2,5,5,8,,,4,5,
552,0,51,,5,,5,,,4,4,,,4,,,4,5,4,1,3,4,8,
553,0,52,,5,1,7,,,4,4,,,4,2,,4,8,4,1,,4,4,
554,0,52,,5,1,6,1,,4,4,2,,8,,,4,5,4,,,4,4,
555,0,52,2,8,,5,,1,7,4,,,4,,,4,5,4,,,4,4,
556,0,53,2,6,,5,,1,5,4,,1,4,,1,7,5,4,,,4,4,
557,0,53,,5,,5,,,4,4,,1,4,,1,5,5,5,1,1,6,6,
558,0,53,,5,,5,,,4,4,,,4,2,,4,7,4,1,1,6,6,
559,0,56,,5,2,10,,,4,4,1,,7,1,,4,5,4,,,4,5,
560,0,57,3,9,,5,1,,4,8,1,,4,,,4,5,4,,,4,5,
561,0,54,2,8,,5,,2,7,4,,,4,,,4,5,4,,,4,5,
562,0,52,,6,,5,,,4,4,,2,4,,1,5,5,7,,,4,5,
563,0,52,,6,,5,,,4,4,,,4,,1,4,5,4,1,2,5,7,
564,0,55,,6,1,7,,,4,4,,,4,2,,4,10,4,1,,4,4,
565,0,53,,6,1,6,,,4,4,3,,8,,,4,5,4,,,4,4,
566,0,55,4,9,,5,2,,4,6,,,4,,,4,5,4,,,4,4,
567,0,57,2,8,,5,,2,7,4,,1,4,,,7,5,4,,,4,4,
568,0,55,,6,,5,,,4,4,,1,4,,2,5,5,7,,1,4,7,
569,0,51,,6,,5,,,4,4,,,4,,,4,5,4,2,1,6,6,
570,0,52,,6,1,7,,,4,4,,,4,2,,4,8,4,,,4,4,
571,0,55,,6,1,5,1,,4,7,2,,8,,,4,5,4,,,4,4,
572,0,55,4,9,,5,1,1,6,4,,,4,,,4,5,4,,,4,4,
573,0,57,1,6,,5,,2,5,4,,1,4,,1,8,5,7,,,4,4,
574,0,55,,6,,5,,,4,4,,1,4,,1,6,5,5,1,1,4,8,
575,0,57,,6,,5,,,4,4,,,4,2,,5,10,4,1,1,6,5,
576,0,57,,6,2,9,,,4,4,1,,7,,,5,5,4,,,5,5,
577,0,57,2,7,,5,2,,4,8,1,,4,,,5,5,4,,,5,5,
578,0,58,2,8,,5,,2,9,4,,,4,,,5,5,4,,,5,5,
579,0,54,,5,,5,,,5,4,,2,4,,1,6,5,7,,,5,5,
580,0,56,,5,,5,,,5,4,,1,4,,1,5,5,4,1,2,7,7,
581,0,57,,5,,5,,,5,4,,,4,2,,5,10,4,1,1,5,6,
582,0,56,,5,2,7,,,5,4,1,,7,,,5,5,4,,,5,6,
583,0,61,4,10,,5,2,,5,5,1,,4,,,5,5,4,,,5,6,
584,0,58,,5,,5,,2,9,4,,1,4,,,8,5,4,,,5,6,
585,0,58,,5,,5,,,5,4,,1,4,,3,7,5,7,,1,5,6,
586,0,55,,5,,5,,,5,4,,,4,,,5,5,4,2,1,10,5,
587,0,56,,5,1,5,,,5,4,,,4,2,,5,10,4,,1,5,5,
588,0,56,,5,1,7,,,5,4,2,,8,,,5,5,4,,,5,5,
589,0,60,5,9,,5,2,,5,5,,,5,,,5,5,4,,,5,5,
590,0,56,,4,,5,,2,9,4,,1,5,,,7,5,4,,,5,5,
591,0,58,,4,,5,,,5,4,,1,5,,2,7,5,8,,1,5,6,
592,0,57,,4,,5,,,5,4,,,5,,,5,5,5,2,2,8,7,
593,0,56,,4,1,5,,,5,4,,,5,2,,5,9,5,,,5,6,
594,0,59,,4,1,7,,,5,4,2,,10,,,5,5,5,,,5,6,
595,0,61,4,9,,5,1,,5,6,,,5,,,5,5,5,,,5,6,
596,0,62,,5,,5,1,2,10,5,,1,5,,,7,5,5,,,5,6,
597,0,59,,5,,5,,,6,5,,2,5,,2,7,5,6,,,5,6,
598,0,58,,5,,5,,,6,5,,,5,,1,5,5,5,1,2,7,6,
599,0,59,,5,,5,,,6,5,,,5,1,,5,7,5,1,1,5,8,
600,0,60,,5,2,10,,,6,5,,,5,1,,5,6,5,,,5,5,
601,0,60,1,6,,5,1,,6,7,2,,7,,,5,5,5,,,5,5,
602,0,63,4,10,,5,2,,6,6,,,5,,,5,5,5,,,5,5,
603,0,59,,6,,5,,2,8,5,,1,5,,1,6,5,5,,,5,5,
604,0,59,,6,,5,,,5,5,,1,5,,2,8,5,7,,,5,5,
605,0,63,,6,,5,,,5,5,,,5,,,5,5,5,2,2,9,9,
606,0,58,,6,,5,,,5,5,,,5,2,,5,10,5,,,5,5,
607,0,59,,6,2,7,,,5,5,1,,8,,,5,5,5,,,5,5,
608,0,63,5,9,,5,2,,5,6,1,,5,,,5,5,5,,,5,5,
609,0,58,1,5,,5,1,1,8,7,,,5,,,5,5,5,,,5,5,
610,0,61,,5,,5,,1,6,5,,2,5,,1,9,5,7,,,5,5,
611,0,61,,5,,5,,,6,5,,,5,,1,5,5,6,2,1,8,7,
612,0,59,,5,,5,,,6,5,,,5,1,,5,8,5,1,2,5,6,
613,0,63,,5,2,10,,,6,5,1,,9,1,,5,5,5,,,5,4,
614,0,59,2,7,,5,1,,6,7,1,,6,,,5,5,5,,,5,4,
615,0,60,3,7,,5,1,1,7,7,,,5,,,5,5,5,,,5,4,
616,0,57,,5,,5,,1,7,5,,1,5,,1,7,5,6,,,5,4,
617,0,60,,5,,5,,,5,5,,2,5,,1,6,5,8,,1,5,7,
618,0,52,,5,,5,,,5,5,,,5,,,4,5,5,2,1,3,7,
619,0,45,,5,1,5,,,5,5,1,,5,2,,4,2,5,,,,5,
620,0,38,1,5,1,,1,,5,5,2,,4,,,4,,5,,,,5,
621,0,32,4,4,,,2,,5,3,,,,,,4,,5,,,,5,
622,0,22,,,,,1,2,5,,,,,,,4,,5,,,,5,
623,0,15,,,,,,,,,,2,,,2,2,,4,,,,5,
624,0,14,,,,,,,,,,1,,,,,,,,2,,11,
625,0,14,,,,,,,,,,,,,,,,,,2,,12,
626,0,13,,,,,,,,,,,,,,,,,,4,,9,
627,0,20,,,,,,,,,,,,,,,,,,3,,17,
628,0,13,,,,,,,,,1,,,,,,,,,2,,10,
629,0,7,,,,,,,,,,,,,,,,,,2,,5,
630,0,6,,,,,1,,,,,,,,,,,,,3,,2,
631,0,4,,,,,,,,,,,,,,,,,,2,,2,
632,0,6,,,,,,,,,,,,,,,,,,2,,4,
633,0,6,,,,,,,,,,,,,,,,,,2,,4,
634,0,4,,,,,,,,,,,,,,,,,,2,,2,
635,0,4,,,,,,,,,,,,,,,,,,1,,3,
636,0,4,,,,,,,,,,,,,,,,,,2,,2,
637,0,7,,,,,,,,,,,,,,,,,,3,,4,
638,0,6,,,,,,,,,,,,,,,,,,2,,4,
639,0,5,,,,,,,,,,,,,,,,,,3,,2,
640,0,6,,,,,,,,,,,,,,,,,,2,,4,
641,0,6,,,,,,,,,,,,,,,,,,2,,4,
642,0,6,,,,,,,,,,,,,,,,,,2,,4,
643,0,4,,,,,,,,,,,,,,,,,,1,,3,
644,0,5,,,,,,,,,,,,,,,,,,2,,3,
645,0,7,,,,,,,,,,,,,,,,,,3,,4,
646,0,7,,,,,,,,,1,,,,,,,,,2,,4,
647,0,5,,,,,,,,,,,,,,,,,,2,,3,
648,0,7,,,,,,,,,,,,,,,,,,3,,4,
649,0,7,,,,,1,,,,,,,,,,,,,2,,4,
650,0,5,,,,,,,,,,,,,,,,,,2,,3,
651,0,7,,,,,,,,,,,,,,,,,,2,,5,
652,0,6,,,,,,,,,,,,,,,,,,2,,4,
653,0,6,,,,,,,,,,,,,,,,,,2,,4,
654,0,5,,,,,,,,,,,,,,,,,,2,,3,
655,0,9,,,,,,,,,,,,,,,,,,3,,6,
656,0,8,,,,,,,,,,,,,,,,,,2,,6,
657,0,6,,,,,,,,,,,,,,,,,,2,,4,
658,0,6,,,,,,,,,,,,,,,,,,2,,4,
659,0,7,,,,,,,,,,,,,,,,,,3,,4,
660,0,8,,,,,,,,,,,,,,,,,,2,,6,
661,0,7,,,,,,,,,,,,,,,,,,3,,4,
663,0,5,,,,,,,,,1,,,,,,,,,,,4,
664,0,8,,,,,,,,,,,,,,,,,,3,,5,
665,0,8,,,,,,,,,,,,,,,,,,2,,6,
666,0,6,,,,,,,,,,,,,,,,,,2,,4,
667,0,9,,,,,1,,,,,,,,,,,,,2,,6,
668,0,10,,,,,,,,,,,,,,,,,,3,,7,
669,0,8,,,,,,,,,,,,,,,,,,2,,6,
670,0,8,,,,,,,,,,,,,,,,,,2,,6,
671,0,7,,,,,,,,,,,,,,,,,,2,,5,
672,0,10,,,,,,,,,,,,,,,,,,3,,7,
673,0,8,,,,,,,,,,,,,,,,,,2,,6,
674,0,8,,,,,,,,,,,,,,,,,,2,,6,
675,0,8,,,,,,,,,,,,,,,,,,3,,5,
676,0,10,,,,,,,,,,,,,,,,,,3,,7,
677,0,8,,,,,,,,,,,,,,,,,,2,,6,
678,0,7,,,,,,,,,,,,,,,,,,2,,5,
679,0,10,,,,,,,,,,,,,,,,,,3,,7,
680,0,8,,,,,,,,,,,,,,,,,,2,,6,
681,0,7,,,,,,,,,,,,,,,,,,2,,5,
682,0,11,,,,,,,,,,,,,,,,,,3,,8,
683,0,10,,,,,,,,,,,,,,,,,,2,,8,
684,0,9,,,,,,,,,,,,,,,,,,2,,7,
685,0,9,,,,,,,,,,,,,,,,,,2,,7,
686,0,9,,,,,,,,,,,,,,,,,,3,,6,
687,0,10,,,,,,,,,,,,,,,,,,2,,8,
688,0,10,,,,,,,,,,,,,,,,,,2,,8,
689,0,9,,,,,,,,,,,,,,,,,,2,,7,
690,0,11,,,,,,,,,,,,,,,,,,3,,8,
691,0,9,,,,,,,,,,,,,,,,,,2,,7,
692,0,8,,,,,,,,,,,,,,,,,,2,,6,
693,0,11,,,,,,,,,,,,,,,,,,3,,8,
694,0,11,,,,,,,,,,,,,,,,,,2,,9,
695,0,10,,,,,,,,,,,,,,,,,,2,,8,
696,0,9,,,,,,,,,,,,,,,,,,2,,7,
697,0,13,,,,,,,,,,,,,,,,,,3,,10,
698,0,12,,,,,,,,,1,,,,,,,,,2,,9,
699,0,10,,,,,,,,,,,,,,,,,,2,,8,
700,0,10,,,,,,,,,,,,,,,,,,2,,8,
701,0,10,,,,,,,,,,,,,,,,,,2,,8,
702,0,9,,,,,,,,,,,,,,,,,,2,,7,
703,0,10,,,,,,,,,,,,,,,,,,3,,7,
704,0,12,,,,,,,,,,,,,,,,,,2,,10,
705,0,8,,,,,1,,,,,,,,,,,,,2,,5,
706,0,13,,,,,,,,,,,,,,,,,,3,,10,
707,0,13,,,,,,,,,,,,,,,,,,2,,11,
708,0,11,,,,,,,,,,,,,,,,,,2,,9,
709,0,13,,,,,,,,,,,,,,,,,,3,,10,
710,0,12,,,,,,,,,,,,,,,,,,2,,10,
711,0,9,,,,,,,,,,,,,,,,,,2,,7,
712,0,14,,,,,,,,,,,,,,,,,,4,,10,
713,0,11,,,,,,,,,,,,,,,,,,2,,9,
714,0,10,,,,,,,,,,,,,,,,,,2,,8,
