window-id,queue-size-CL,queue-size-LL,10.0.0.13:34468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:34468,10.0.0.13:42249 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42249,10.0.0.13:36421 -> 10.0.1.13:3005,10.0.0.13:55263 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:36421,10.0.1.13:3008 -> 10.0.0.13:55263,10.0.0.13:33382 -> 10.0.1.13:3006,10.0.0.13:39644 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:33382,10.0.0.13:50859 -> 10.0.1.13:3002,10.0.0.13:40147 -> 10.0.1.13:3003,10.0.0.13:56190 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:39644,10.0.1.13:3002 -> 10.0.0.13:50859,10.0.1.13:3003 -> 10.0.0.13:40147,10.0.1.13:3009 -> 10.0.0.13:56190,10.0.0.13:42035 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:42035,10.0.0.13:40402 -> 10.0.1.13:1000
726,0,57,,6,,4,,,14,4,,1,3,,,,4,5,5,5,,6,
727,0,59,,6,,4,,1,14,5,1,,4,,,,3,5,5,5,,6,
728,0,59,1,7,,4,,,15,4,,,4,,,,3,5,5,5,,6,
729,0,59,,6,,4,,,15,4,1,,5,,,,3,5,5,5,,6,
730,0,60,,6,,4,,1,15,4,1,,5,,,,3,5,5,5,,6,
731,0,59,,6,,4,1,,16,4,,,4,,,,3,5,5,5,,6,
732,0,58,1,6,,4,,,15,4,,,4,,,,3,5,5,5,,6,
733,0,61,,6,,4,1,1,16,5,,,4,,,,3,5,5,5,,6,
734,0,59,1,6,,4,,,15,5,,,4,,,,3,5,5,5,,6,
735,0,58,1,5,,4,,,15,5,,,4,,,,3,5,5,5,,6,
736,0,61,2,6,,4,,,16,5,,,4,,,,3,5,5,5,,6,
737,0,59,,5,,4,1,,16,5,,,4,,,,3,5,5,5,,6,
738,0,60,,5,,4,,,15,5,,,4,1,,1,3,6,5,5,,6,
739,0,60,,5,,4,,,16,5,,,4,,1,,3,5,6,5,,6,
740,0,60,,5,,4,,,16,5,,,4,1,,,3,6,5,5,,6,
741,0,61,,5,,4,,,16,5,,,4,1,,1,3,5,5,6,,6,
742,0,60,,5,,4,1,,17,5,,,4,,,,3,5,5,5,,6,
743,0,58,,5,,4,1,,15,5,,,4,,,,3,5,5,5,,6,
744,0,59,,5,,4,,,15,5,,,4,,,1,3,5,5,6,,6,
745,0,59,,5,,4,,,16,5,,,4,,,1,3,5,5,5,,6,
746,0,57,,5,,4,1,,15,5,,,4,,,,3,5,5,4,,6,
747,0,60,,5,,4,1,,17,5,,,4,1,,,3,5,5,4,,6,
748,0,59,,5,,4,,,16,5,,,4,1,,,3,6,5,4,,6,
749,0,57,,5,,4,1,,15,5,,,4,,,,3,5,5,4,,6,
750,0,58,,5,,4,,,16,5,,,4,,1,,3,5,5,4,,6,
751,0,58,,5,,4,,,16,5,,,4,,1,,3,5,5,4,,6,
752,0,58,,5,,4,1,,15,5,,,4,,1,,3,5,5,4,,6,
753,0,58,,5,,4,,,16,5,,,4,,,,3,5,4,4,1,7,
754,0,58,,5,,4,,,16,5,,,4,,,,3,5,4,4,1,7,
755,0,60,,5,1,6,1,,15,5,,,4,,,,3,5,4,4,,7,
756,0,60,,5,,5,,,15,5,,1,4,,,,5,5,4,4,,7,
757,0,59,,5,1,5,,,15,5,,,4,,,,4,5,4,4,1,6,
758,0,59,,5,1,5,1,,15,5,,,4,,,,4,5,4,4,,6,
759,0,57,,5,,5,,,14,5,,,4,,,,4,5,4,4,1,6,
760,0,57,,5,,5,1,,14,5,,,4,,,,4,5,4,4,1,5,
761,0,56,,5,1,6,,,13,5,,,4,,,,4,5,4,4,,5,
762,0,56,,5,,5,,,13,5,,,4,,,,4,5,4,4,1,6,
763,0,56,,5,1,5,1,,13,5,,,4,,,,4,5,4,4,,5,
764,0,55,,5,,5,,1,12,6,,,4,,,,4,5,4,4,,5,
765,0,54,,5,,5,,,12,5,,1,4,,,,4,5,4,4,,5,
766,0,54,,5,,5,,,12,5,,1,4,,,,4,5,4,4,,5,
767,0,56,,5,,5,1,,11,5,1,,6,,,,4,5,4,4,,5,
769,0,54,,5,,5,1,1,11,5,,,4,,,,4,5,4,4,,5,
770,0,54,1,7,,5,,,10,5,,,4,,,,4,5,4,4,,5,
771,0,56,,6,,5,,1,10,6,1,,5,,,,4,5,4,4,,5,
772,0,55,,6,,5,,,10,5,1,,6,,,,4,5,4,4,,5,
773,0,55,,6,,5,1,,11,5,,,5,,,,4,5,4,4,,5,
774,0,56,1,6,,5,,1,10,6,,,5,,,,4,5,4,4,,5,
775,0,55,,6,,5,,1,10,6,,,5,,,,4,5,4,4,,5,
776,0,54,,6,,5,1,,10,5,,,5,,,,4,5,4,4,,5,
777,0,54,1,6,,5,,,10,5,,,5,,,,4,5,4,4,,5,
778,0,55,1,6,,5,,,11,5,,,5,,,,4,5,4,4,,5,
779,0,53,,5,,5,1,,10,5,,,5,,,,4,5,4,4,,5,
780,0,54,,5,,5,,,10,5,,,5,,,1,4,5,4,5,,5,
781,0,56,,5,,5,1,,10,5,,,5,1,,,4,6,4,5,,5,
782,0,54,,5,,5,,,10,5,,,5,,1,,4,6,3,5,,5,
783,0,53,,5,,5,,,10,5,,,5,1,,,4,5,3,5,,5,
784,0,53,,5,,5,,,10,5,,,5,,,1,4,4,3,6,,5,
785,0,53,,5,,5,1,,9,5,,,5,,,1,4,4,3,6,,5,
786,0,52,,5,,5,,,9,5,,,5,,,1,4,4,3,6,,5,
787,0,51,,5,,5,1,,9,5,,,5,,,,4,4,3,5,,5,
788,0,53,,5,,5,1,,10,5,,,5,1,,,4,4,3,5,,5,
789,0,53,,5,,5,1,,9,5,,,5,1,,,4,5,3,5,,5,
791,0,50,,5,,5,,,8,5,,,5,,1,,4,4,3,5,,5,
792,0,53,,5,,5,1,,8,5,,,5,,1,,4,4,5,5,,5,
793,0,50,,5,,5,1,,8,5,,,5,,,,4,4,3,5,,5,
794,0,50,,5,,5,,,7,5,,,5,,,,4,4,3,5,1,6,
795,0,52,,5,,5,,,7,5,,,5,,,,4,4,3,5,1,8,
797,0,52,,5,1,6,,,8,5,,,5,,,,4,4,3,5,,6,
798,0,52,,5,,5,,,8,5,,1,5,,,,5,4,3,5,,6,
800,0,54,,5,1,6,,,8,5,,,5,,,,4,4,3,5,1,7,
801,0,55,,5,1,6,,,9,5,,,5,,,,4,4,3,5,1,7,
802,0,54,,5,1,7,,,9,5,,,5,,,,4,4,3,5,,6,
803,0,54,,5,,6,,1,9,6,,,5,,,,4,4,3,5,,6,
804,0,54,,5,,6,,,9,5,,1,5,,,,5,4,3,5,,6,
805,0,57,,5,,6,,,10,5,1,1,6,,,,5,4,3,5,,6,
806,0,55,,5,,6,,,10,5,1,,5,,,,5,4,3,5,,6,
807,0,56,1,6,,6,,1,10,5,,,4,,,,5,4,3,5,,6,
809,0,57,1,5,,6,,,10,5,1,,6,,,,5,4,3,5,,6,
810,0,55,,5,,6,,1,11,5,,,4,,,,5,4,3,5,,6,
811,0,56,,5,,6,1,,11,4,1,,5,,,,5,4,3,5,,6,
812,0,55,1,7,,6,,,10,4,,,4,,,,5,4,3,5,,6,
813,0,56,,6,,6,,1,10,6,,,4,,,,5,4,3,5,,6,
814,0,58,,6,,6,1,1,11,6,,,4,,,,5,4,3,5,,6,
816,0,55,1,6,,6,,,10,5,,,4,,,,5,4,3,5,,6,
817,0,55,1,6,,6,1,,9,5,,,4,,,,5,4,3,5,,6,
818,0,56,,5,,6,,,9,5,,,4,,,2,5,4,3,7,,6,
820,0,57,,5,,6,,,10,5,,,4,1,,,5,6,3,6,,6,
821,0,57,,5,,6,1,,9,5,,,4,,,1,5,5,3,7,,6,
822,0,57,,5,,6,,,9,5,,,4,,,1,5,5,3,8,,6,
823,0,57,,5,,6,,,10,5,,,4,,,1,5,5,3,7,,6,
824,0,58,,5,,6,1,,9,5,,,4,1,,,5,6,3,7,,6,
825,0,59,,5,,6,1,,10,5,,,4,1,,,5,6,3,7,,6,
826,0,58,,5,,6,,,9,5,,,4,,1,,5,5,5,7,,6,
827,0,57,,5,,6,1,,9,5,,,4,,,,5,5,4,7,,6,
828,0,58,,5,,6,,,9,5,,,4,,1,,5,5,5,7,,6,
829,0,59,,5,,6,,,9,5,,,4,,1,,5,5,4,7,1,7,
830,0,58,,5,,6,,,9,5,,,4,,,,5,5,4,7,1,7,
831,0,58,,5,,6,,,9,5,,,4,,,,5,5,4,7,1,7,
832,0,59,,5,,6,1,,10,5,,,4,,,,5,5,4,7,1,6,
833,0,57,,5,1,6,,,9,5,,,4,,,,5,5,4,7,,6,
834,0,56,,5,1,5,,,9,5,,,4,,,,5,5,4,7,,6,
835,0,57,,5,,5,,,9,5,,2,4,,,,5,5,4,7,,6,
836,0,57,,5,1,6,,,10,5,,,4,,,,4,5,4,7,,6,
837,0,58,,5,1,5,,,10,5,,,4,,,,4,5,4,7,1,7,
838,0,56,,5,,5,1,,10,5,,,4,,,,4,5,4,7,,6,
839,0,59,,5,1,7,,,9,5,,,4,,,,4,5,4,7,1,7,
840,0,58,,5,1,7,,,10,5,,,4,,,,4,5,4,7,,6,
841,0,58,,5,,6,,1,10,6,,,4,,,,4,5,4,7,,6,
842,0,58,,5,,6,,,10,5,,1,4,,,,5,5,4,7,,6,
843,0,60,,5,,6,,,10,5,,2,4,,,,6,5,4,7,,6,
844,0,59,,5,,6,1,,11,5,,,4,,,,5,5,4,7,,6,
845,0,58,,5,,6,,,10,5,1,,4,,,,5,5,4,7,,6,
846,0,59,2,6,,6,,,10,4,,,4,,,,5,5,4,7,,6,
847,0,57,,4,,6,,,10,4,1,,4,,,,5,5,4,7,,6,1
848,0,57,,4,,6,,,10,4,1,,5,,,,5,5,4,7,,6,
849,0,56,,4,,6,1,,10,4,,,4,,,,5,5,4,7,,6,
850,0,59,1,5,,6,,,10,4,1,,5,,,,5,5,4,7,,6,
851,0,61,1,6,,6,,1,10,5,,,5,,,,5,5,4,7,,6,
852,0,58,,5,,6,,1,10,4,,,5,,,,5,5,4,7,,6,
853,0,61,,5,,6,,1,11,6,,,5,,,,5,5,4,7,,6,
854,0,60,1,5,,6,,,11,5,,,5,,,,5,5,4,7,,6,
855,0,59,,5,,6,,,10,5,,,5,,,,5,5,4,7,,6,1
856,0,61,,5,,6,,,10,5,,,5,,,2,5,5,4,8,,6,
857,0,60,,5,,6,1,,11,5,,,5,,,,5,5,4,7,,6,
858,0,59,,5,,6,,,10,5,,,5,1,,,5,6,4,6,,6,
859,0,59,,5,,6,,,10,5,,,5,1,,,5,6,4,6,,6,
860,0,60,,5,,6,,,10,5,,,5,1,,1,5,5,4,7,,6,
861,0,59,,5,,6,,,11,5,,,5,,,1,5,5,4,6,,6,
862,0,60,,5,,6,,,11,5,,,5,,,1,5,5,4,7,,6,
863,0,58,,5,,6,,,11,5,,,5,,,,5,5,4,5,,6,1
864,0,59,,5,,6,1,,10,5,,,5,1,,,5,6,4,5,,6,
865,0,60,,5,,6,1,,11,5,,,5,1,,,5,6,4,5,,6,
867,0,58,,5,,6,,,10,5,,,5,,1,,5,5,5,5,,6,
868,0,57,,5,,6,1,,10,5,,,5,,,,5,5,4,5,,6,
869,0,56,,5,,6,,,9,5,,,5,,1,,5,5,4,5,,6,
870,0,55,,5,,6,,,9,5,,,5,,,,5,5,3,5,1,6,
871,0,54,,5,,6,,,9,5,,,5,,,,5,5,3,5,1,5,
872,0,56,,5,,6,,,9,5,,,5,,,,5,5,3,5,2,6,
873,0,54,,5,,6,1,,9,5,,,5,,,,5,5,3,5,,5,
875,0,54,,5,1,6,,,8,5,,1,5,,,,5,5,3,5,,5,
876,0,52,,5,1,5,1,,7,5,,,5,,,,5,5,3,5,,5,
877,0,52,,5,,5,,,7,5,,,5,,,,5,5,3,5,1,6,
878,0,52,,5,1,5,,,7,5,,,5,,,,5,5,3,5,,5,1
879,0,53,,5,1,5,,,7,5,,,5,,,,5,5,3,5,1,6,
880,0,52,,5,,5,1,,8,5,,,5,,,,5,5,3,5,,5,
881,0,54,,5,1,6,,1,7,6,,,5,,,,5,5,3,5,,5,
883,0,52,,5,,6,,,7,5,,1,5,,,,5,5,3,5,,5,
884,0,53,,5,,6,,,7,5,,1,5,,,,6,5,3,5,,5,
885,0,53,,5,,6,1,,8,5,,,5,,,,5,5,3,5,,5,
886,0,53,,5,,6,,,7,5,1,,6,,,,5,5,3,5,,5,
887,0,54,1,5,,6,,,7,5,1,,6,,,,5,5,3,5,,5,
888,0,53,,5,,6,,,7,5,1,,6,,,,5,5,3,5,,5,
889,0,52,,5,,6,1,,7,5,,,5,,,,5,5,3,5,,5,
890,0,52,,5,,6,,,7,5,1,,5,,,,5,5,3,5,,5,
891,0,53,1,6,,6,,,7,5,1,,4,,,,5,5,3,5,,5,
892,0,53,2,6,,6,,,7,5,,,4,,,,5,5,3,5,,5,
893,0,53,,5,,6,,1,7,6,,,4,,,,5,5,3,5,,5,1
894,0,51,,5,,6,,1,7,5,,,4,,,,5,5,3,5,,5,
895,0,49,,5,,6,,1,7,3,,,4,,,,5,5,3,5,,5,
896,0,52,,5,,6,1,1,7,5,,,4,,,,5,5,3,5,,5,
897,0,52,1,7,,6,,,7,4,,,4,,,,5,5,3,5,,5,
898,0,53,,6,,6,,,7,4,,,4,,,2,5,5,3,6,,5,
899,0,53,,6,,6,1,,9,4,,,4,,,,5,5,3,5,,5,
900,0,53,,6,,6,,,8,4,,,4,1,,,5,6,3,5,,5,
901,0,53,,6,,6,,,8,4,,,4,2,,,5,5,3,5,,5,
902,0,52,,6,,6,,,8,4,,,4,,,1,5,4,3,6,,5,
903,0,54,,6,,6,1,,8,4,,,4,,,1,5,4,3,7,,5,
904,0,52,,6,,6,,,8,4,,,4,,,1,5,4,3,6,,5,
905,0,56,,6,,6,1,,9,4,,,4,2,,,5,6,3,5,,5,
906,0,53,,6,,6,,,8,4,,,4,1,,,5,6,3,5,,5,
908,0,53,,6,,6,,,8,4,,,4,,1,,5,5,4,5,,5,
909,0,53,,6,,6,,,8,4,,,4,,1,,5,5,4,5,,5,
910,0,56,,6,,6,,,8,4,,,4,,,,5,5,4,5,2,7,
911,0,54,,6,,6,,,8,4,,,4,,,,5,5,4,5,1,6,
912,0,56,,6,1,6,,,8,4,,1,4,,,,6,5,4,5,,6,
913,0,56,,6,1,6,,,8,4,,,4,,,,5,5,4,5,1,7,
914,0,55,,6,1,5,,,8,4,,,4,,,,5,5,4,5,1,7,
915,0,54,,6,1,5,,,8,4,,,4,,,,5,5,4,5,,7,
916,0,54,,6,,4,,,8,4,,,4,,,,5,5,4,5,1,8,
917,0,53,,6,,4,1,,8,4,,,4,,,,5,5,4,5,,7,
918,0,55,,6,1,6,,,8,4,,,4,,,,5,5,4,5,,7,
919,0,55,,6,,5,,1,8,5,,,4,,,,5,5,4,5,,7,
920,0,54,,6,,5,,,8,4,,1,4,,,,5,5,4,5,,7,
921,0,54,,6,,5,,,8,4,,1,4,,,,5,5,4,5,,7,
922,0,56,,6,,5,1,,9,4,,1,4,,,,5,5,4,5,,7,
923,0,58,,6,,5,1,,9,4,1,,5,,,,5,5,4,5,,7,1
924,0,56,1,7,,5,,,9,4,,,4,,,,5,5,4,5,,7,
925,0,56,,6,,5,,,9,4,1,,5,,,,5,5,4,5,,7,
926,0,56,,6,,5,1,,10,4,,,4,,,,5,5,4,5,,7,
927,0,58,1,7,,5,,,9,4,1,,5,,,,5,5,4,5,,7,
928,0,56,1,7,,5,,,9,4,,,4,,,,5,5,4,5,,7,
929,0,55,1,6,,5,,,9,4,,,4,,,,5,5,4,5,,7,
930,0,55,,5,,5,,1,9,5,,,4,,,,5,5,4,5,,7,
931,0,57,,5,,5,1,1,9,6,,,4,,,,5,5,4,5,,7,
932,0,56,,5,,5,,1,9,6,,,4,,,,5,5,4,5,,7,
933,0,57,2,6,,5,,,9,5,,,4,,,,5,5,4,5,,7,
934,0,57,,5,,5,,,9,5,,,4,,,1,5,5,4,7,,7,
935,0,59,,5,,5,,,9,5,,,4,,,2,5,5,4,8,,7,
936,0,58,,5,,5,1,,10,5,,,4,,,,5,5,4,7,,7,
937,0,57,,5,,5,,,9,5,,,4,1,,,5,5,4,7,,7,
938,0,61,,5,,5,,,9,5,,,4,1,,1,5,7,4,8,,7,
940,0,58,,5,,5,1,,9,5,,,4,,,,5,6,4,7,,7,
941,0,59,,5,,5,,,9,5,,,4,,,1,5,6,4,8,,7,
942,0,58,,5,,5,,,9,5,,,4,1,,,5,6,4,7,,7,
943,0,60,,5,,5,1,,10,5,,,4,1,,,5,6,4,7,,7,
945,0,58,,5,,5,,,9,5,,,4,,1,,5,5,5,7,,7,
946,0,61,,5,,5,,,9,5,,,4,,2,,5,5,7,7,,7,
947,0,58,,5,,5,,,9,5,,,4,,,,5,5,5,7,1,7,
948,0,59,,5,,5,,,9,5,,,4,,,,5,5,5,7,1,8,
949,0,58,,5,,5,,,9,5,,,4,,,,5,5,5,7,1,7,
950,0,57,,5,1,6,,,9,5,,,4,,,,5,5,5,7,,5,
951,0,57,,5,,5,,,9,5,,1,4,,,,6,5,5,7,,5,
952,0,58,,5,,5,,,9,5,,,4,,,,5,5,5,7,1,7,
954,0,59,,5,1,5,,,9,5,,,4,,,,5,5,5,7,1,6,1
955,0,56,,5,,5,1,,9,5,,,4,,,,5,5,5,7,,5,
956,0,58,,5,2,6,,,9,5,,,4,,,,5,5,5,7,,5,
957,0,57,,5,1,6,,,9,5,,,4,,,,5,5,5,7,,5,
958,0,57,,5,,5,,1,9,6,,,4,,,,5,5,5,7,,5,
959,0,57,,5,,5,,,9,6,,1,4,,,,5,5,5,7,,5,
960,0,56,,5,,5,,,9,6,,1,4,,,,4,5,5,7,,5,
961,0,55,,5,,5,,,9,6,,1,4,,,,3,5,5,7,,5,
962,0,56,,5,,5,1,,10,6,,,4,,,,3,5,5,7,,5,
963,0,60,1,7,,5,,,9,6,1,,6,,,,3,5,5,7,,5,
964,0,58,,6,,5,,,9,6,1,,6,,,,3,5,5,7,,5,
965,0,58,,6,,5,,,9,6,1,,6,,,,3,5,5,7,,5,
966,0,57,,6,,5,1,,9,6,,,5,,,,3,5,5,7,,5,
967,0,59,1,7,,5,,,9,6,1,,5,,,,3,5,5,7,,5,
968,0,56,,6,,5,,,9,6,,,5,,,,3,5,5,7,,5,
969,0,57,,5,,5,1,1,9,6,,,5,,,,3,5,5,7,,5,
970,0,56,,5,,5,,1,8,7,,,5,,,,3,5,5,7,,5,
971,0,56,,5,,5,,1,8,7,,,5,,,,3,5,5,7,,5,
972,0,55,1,6,,5,,,8,5,,,5,,,,3,5,5,7,,5,
973,0,55,1,6,,5,,,8,5,,,5,,,,3,5,5,7,,5,
974,0,55,,5,,5,,,8,5,,,5,,,1,3,5,5,8,,5,
975,0,53,,5,,5,,,8,5,,,5,,,1,3,5,5,6,,5,
976,0,53,,5,,5,,,8,5,,,5,,,1,3,5,5,6,,5,
977,0,51,,5,,5,1,,7,5,,,5,,,,3,5,5,5,,5,
978,0,53,,5,,5,1,,7,5,,,5,1,,,3,6,5,5,,5,
979,0,52,,5,,5,,,7,5,,,5,1,,,3,6,5,5,,5,
980,0,53,,5,,5,,,7,5,,,5,1,,1,3,5,5,6,,5,
982,0,54,,5,,5,1,,7,5,,,5,,,1,3,5,5,7,,5,
984,0,54,,5,,5,1,,8,5,,,5,1,,,3,5,5,5,,5,1
985,0,52,,5,,5,,,7,5,,,5,1,,,3,6,5,5,,5,
986,0,51,,5,,5,,,7,5,,,5,,1,,3,5,5,5,,5,
987,0,50,,5,,5,,,7,5,,,5,,1,,3,5,4,5,,5,
988,0,49,,5,,5,,,7,5,,,5,,1,,3,5,3,5,,5,
989,0,51,,5,,5,,,7,5,,,5,,1,,3,5,3,5,1,6,
990,0,50,,5,,5,,,7,5,,,5,,,,3,5,3,5,1,6,
991,0,50,,5,1,6,,,7,5,,,5,,,,3,5,3,5,,5,
992,0,54,,5,,6,,,7,5,,1,5,,,,4,5,3,5,1,7,
993,0,55,,5,,6,,,7,5,,,5,,,,4,5,3,5,2,8,
994,0,53,,5,1,7,,,7,5,,,5,,,,4,5,3,5,,6,
995,0,55,,5,1,7,1,,8,5,,,5,,,,4,5,3,5,,6,
996,0,54,,5,1,8,,,7,5,,,5,,,,4,5,3,5,,6,
997,0,53,,5,2,6,,,7,5,,,5,,,,4,5,3,5,,6,
998,0,51,,5,,5,,1,7,5,,,5,,,,4,5,3,5,,6,
999,0,49,,5,,5,,1,7,3,,,5,,,,4,5,3,5,,6,
1000,0,51,,5,,5,,,7,3,,2,5,,,,5,5,3,5,,6,
1001,0,50,,5,,5,1,,8,3,,,5,,,,4,5,3,5,,6,
1002,0,50,,5,,5,1,,8,3,,,5,,,,4,5,3,5,,6,
1003,0,52,,5,,5,,,8,3,2,,6,,,,4,5,3,5,,6,
1004,0,51,1,6,,5,,,8,3,,,5,,,,4,5,3,5,,6,
1005,0,50,1,5,,5,,,8,3,,,5,,,,4,5,3,5,,6,
1006,0,49,,5,,5,,,8,3,1,,4,,,,4,5,3,5,,6,
1007,0,47,,5,,5,,,8,3,,,3,,,,4,5,3,5,,6,
1008,0,48,,5,,5,,,7,3,1,,4,,,,4,5,3,5,,6,
1009,0,52,1,6,,5,,1,7,5,,,4,,,,4,5,3,5,,6,
1010,0,50,,6,,5,,1,7,4,,,4,,,,4,5,3,5,,6,
1011,0,52,1,7,,5,,1,7,4,,,4,,,,4,5,3,5,,6,
1012,0,50,1,6,,5,,,7,4,,,4,,,,4,5,3,5,,6,
1013,0,49,,5,,5,,,7,4,,,4,,,1,4,5,3,5,,6,
1014,0,52,,5,,5,1,,8,4,,,4,,,1,4,5,3,6,,6,
1015,0,51,,5,,5,,,7,4,,,4,1,,,4,5,3,6,,6,1
1016,0,51,,5,,5,,,7,4,,,4,1,,1,4,4,3,7,,6,
1017,0,50,,5,,5,,,7,4,,,4,1,,,4,5,3,6,,6,
1018,0,51,,5,,5,1,,9,4,,,4,,,,4,4,3,6,,6,
1019,0,52,,5,,5,,,8,4,,,4,,,2,4,4,3,7,,6,
1020,0,55,,5,,5,1,,9,4,,,4,2,,,4,6,3,6,,6,
1021,0,52,,5,,5,,,8,4,,,4,1,,,4,6,3,6,,6,
1022,0,52,,5,,5,,,8,4,,,4,,1,,4,5,4,6,,6,
1023,0,53,,5,,5,,,8,4,,,4,,1,,4,5,5,6,,6,
1024,0,54,,5,,5,,,8,4,,,4,,1,,4,5,4,6,1,7,
1025,0,53,,5,,5,,,8,4,,,4,,,,4,5,4,6,1,7,
1026,0,53,,5,1,6,,,8,4,,,4,,,,4,5,4,6,,6,
1027,0,54,,5,1,5,,,8,4,,1,4,,,,5,5,4,6,,6,
1029,0,55,,5,,5,,,8,4,,1,4,,,,4,5,4,6,1,8,
1030,0,53,,5,,5,,,8,4,,,4,,,,4,5,4,6,1,7,
1031,0,53,,5,,5,,,8,4,,,4,,,,4,5,4,6,1,7,
1033,0,54,,5,1,5,1,,9,4,,,4,,,,4,5,4,6,,6,
1034,0,55,,5,1,5,,,8,4,,1,4,,,,6,5,4,6,,6,
1035,0,54,,5,,5,,,8,4,,1,4,,,,6,5,4,6,,6,
1036,0,53,,5,,5,1,,8,4,,,4,,,,5,5,4,6,,6,
1037,0,53,,5,,5,1,,8,4,,,4,,,,5,5,4,6,,6,
1038,0,55,,5,,5,1,,8,4,1,,5,,,,5,5,4,6,,6,
1039,0,54,1,5,,5,,,8,4,1,,4,,,,5,5,4,6,,6,
1040,0,53,1,5,,5,,,8,4,,,4,,,,5,5,4,6,,6,
1041,0,54,,4,,5,,,8,4,1,,6,,,,5,5,4,6,,6,
1042,0,54,1,5,,5,,,8,4,1,,4,,,,5,5,4,6,,6,
1043,0,54,1,6,,5,,,8,4,,,4,,,,5,5,4,6,,6,
1044,0,55,,5,,5,,1,8,6,,,4,,,,5,5,4,6,,6,
1045,0,57,,5,,5,,2,8,6,,,4,,,,5,5,4,6,,6,1
1046,0,55,,5,,5,,1,8,6,,,4,,,,5,5,4,6,,6,
1047,0,54,1,5,,5,,,8,5,,,4,,,,5,5,4,6,,6,
1048,0,56,,5,,5,,,8,5,,,4,,,2,5,5,4,7,,6,
1049,0,55,,5,,5,,,8,5,,,4,,,1,5,5,4,7,,6,
1050,0,54,,5,,5,,,7,5,,,4,,,1,5,5,4,7,,6,
1052,0,55,,5,,5,,,7,5,,,4,1,,,5,7,4,6,,6,
1053,0,53,,5,,5,1,,6,5,,,4,,,,5,6,4,6,,6,
1055,0,51,,5,,5,,,5,5,,,4,,,1,5,6,4,5,,6,
1056,0,50,,5,,5,,,5,5,,,4,1,,,5,6,4,4,,6,
1057,0,51,,5,,5,1,,6,5,,,4,1,,,5,5,4,4,,6,
1058,0,49,,5,,5,,,5,5,,,4,1,,,5,5,4,4,,6,
1059,0,50,,5,,5,,,5,5,,,4,,1,,5,5,5,4,,6,
1060,0,50,,5,,5,,,5,5,,,4,,1,,5,5,5,4,,6,
1061,0,49,,5,,5,,,5,5,,,4,,1,,5,5,4,4,,6,
1062,0,49,,5,,5,,,5,5,,,4,,,,5,5,4,4,1,6,
1063,0,50,,5,1,7,,,5,5,,,4,,,,5,5,4,4,,5,
1064,0,49,,5,,5,,,5,5,,1,4,,,,6,5,4,4,,5,
1065,0,48,,5,,5,,,5,5,,1,4,,,,5,5,4,4,,5,
1066,0,48,,5,,5,,,5,5,,,4,,,,4,5,4,4,1,6,
1067,0,49,,5,,5,,,5,5,,,4,,,,4,5,4,4,2,6,
1068,0,48,,5,,5,,,5,5,,,4,,,,4,5,4,4,1,6,
1069,0,47,,5,1,5,,,5,5,,,4,,,,4,5,4,4,,5,
1070,0,49,,5,1,5,1,,6,5,,,4,,,,4,5,4,4,,5,
1071,0,49,,5,1,7,,,5,5,,,4,,,,4,5,4,4,,5,
1072,0,47,,5,,6,,,5,5,,1,4,,,,3,5,4,4,,5,
1073,0,48,,5,,6,,,5,5,,1,4,,,,4,5,4,4,,5,
1074,0,50,,5,,6,1,,6,5,,1,4,,,,4,5,4,4,,5,
1075,0,51,,5,,6,1,,7,5,,,4,,,,4,5,4,4,,5,1
1076,0,51,,5,,6,,,6,5,1,,6,,,,4,5,4,4,,5,
1077,0,51,,5,,6,,,6,5,1,,6,,,,4,5,4,4,,5,
1078,0,52,1,5,,6,,,6,5,1,,6,,,,4,5,4,4,,5,
1079,0,51,,5,,6,,,6,5,1,,6,,,,4,5,4,4,,5,
1080,0,50,1,5,,6,,,6,5,,,5,,,,4,5,4,4,,5,
1081,0,50,1,5,,6,,,6,5,,,5,,,,4,5,4,4,,5,
1082,0,52,1,5,,6,,1,6,6,,,5,,,,4,5,4,4,,5,
1083,0,51,,5,,6,,2,6,5,,,5,,,,4,5,4,4,,5,
1084,0,50,,5,,6,,1,6,5,,,5,,,,4,5,4,4,,5,
1085,0,50,,5,,6,,1,6,5,,,5,,,,4,5,4,4,,5,
1086,0,53,1,6,,6,,,6,4,,,5,,,1,4,5,4,6,,5,
1087,0,52,,6,,6,,,6,4,,,5,,,1,4,5,4,6,,5,
1088,0,54,,6,,6,,,6,4,,,5,,,2,4,5,4,7,,5,
1089,0,52,,6,,6,,,6,4,,,5,1,,,4,6,4,5,,5,
1090,0,51,,6,,6,,,6,4,,,5,1,,,4,5,4,5,,5,
1091,0,50,,6,,6,,,6,4,,,5,1,,,4,4,4,5,,5,
1092,0,52,,6,,6,1,,7,4,,,5,1,,,4,4,4,5,,5,
1093,0,51,,6,,6,,,6,4,,,5,1,,,4,5,4,5,,5,
1094,0,49,,6,,6,,,6,4,,,5,,1,,4,4,3,5,,5,
