window-id,queue-size-CL,queue-size-LL,10.0.0.13:60068 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60068,10.0.0.13:45885 -> 10.0.1.13:3003,10.0.0.13:57661 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:45885,10.0.0.13:32904 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:57661,10.0.1.13:3001 -> 10.0.0.13:32904,10.0.0.13:45017 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45017,10.0.0.13:41756 -> 10.0.1.13:3006,10.0.0.13:42543 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:41756,10.0.0.13:57658 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:42543,10.0.1.13:3005 -> 10.0.0.13:57658,10.0.0.13:41373 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:41373,10.0.0.13:54622 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:54622,10.0.0.13:53696 -> 10.0.1.13:1000
352,0,65,,12,1,,14,,5,3,,6,,1,5,,4,9,,1,,4,
354,0,65,1,12,,,14,,5,3,,6,1,,4,,3,10,,2,,4,
355,0,64,,12,,,14,,5,3,,6,,,4,,3,10,,2,1,4,
356,0,66,,12,,,15,,5,3,,6,,,5,,3,11,,2,1,3,
357,0,66,,12,,,15,,5,3,,6,,,5,,3,11,,2,1,3,
358,0,67,1,11,,,15,,5,3,1,7,,,5,,3,11,,2,,3,
359,0,67,,11,1,,15,1,5,3,,7,,,5,,3,11,,2,,3,
360,0,66,1,12,,,14,,5,3,,7,,,5,,3,11,,2,,3,
361,0,66,,11,,,14,,5,3,,7,,,6,1,3,11,,2,,3,
362,0,67,1,10,,,14,,6,3,,8,1,,6,,3,10,,2,,3,
363,0,66,,10,,,14,,6,3,,8,,,5,,4,10,1,2,,3,
364,0,65,,10,,,14,,6,3,,8,1,,4,,4,11,,1,,3,
365,0,67,,11,,,14,,6,3,1,8,,1,4,,4,11,,1,,3,
366,0,66,,11,,1,14,,6,3,,8,,,4,,3,12,,1,,3,
367,0,67,,11,2,,14,,5,3,,9,,,4,,3,12,,1,,3,
368,0,66,,12,1,,13,,5,3,,9,,,4,,3,12,,1,,3,
369,0,66,,12,1,,12,,5,3,,9,,,4,,3,13,,1,,3,
370,0,65,,12,,1,11,,4,3,,10,,,4,,3,13,,1,,3,
371,0,67,,13,1,,11,,4,3,1,9,,,5,,3,13,,1,,3,
372,0,66,,13,,,10,,5,3,,10,,,5,,3,13,,1,,3,
373,0,66,,14,1,,9,,5,3,,10,,,5,,2,13,,1,,3,
374,0,66,1,14,,,9,,5,3,,10,,,4,,2,14,,1,,3,
375,0,66,,12,,1,10,,5,3,,11,,,4,,2,14,,1,,3,
376,0,68,,13,1,,11,,4,3,1,11,,,4,,2,14,,1,,3,
377,0,66,,13,1,,11,,4,3,,10,,,4,,2,14,,1,,3,
378,0,65,1,13,,,10,,4,3,,10,,,4,,2,14,,1,,3,
379,0,66,,13,,1,10,,3,3,,10,,,4,,3,15,,1,,3,
380,0,67,,13,,,10,2,3,2,,11,,,4,,3,15,,1,,3,
381,0,66,,13,,,10,,3,1,1,11,,,5,,3,15,,1,,3,
382,0,67,1,13,1,,10,,4,1,,10,,,5,,3,15,,1,,3,
383,0,66,,12,,1,10,,5,1,,10,,,5,,3,15,,1,,3,
384,0,66,,12,1,,10,,4,1,,10,,,5,,4,15,,1,,3,
385,0,67,,12,,,9,,4,1,,11,,,5,2,4,15,,1,,3,
386,0,66,,12,,,9,,4,1,,11,,,6,1,4,14,,1,,3,
387,0,67,,12,,,9,,5,1,,11,,,6,1,4,14,,1,,3,
388,0,66,1,11,1,,9,,5,1,,11,,,6,,4,13,,1,,3,
389,0,66,,11,,,8,,5,1,,11,,,6,1,5,13,,2,,3,
390,0,67,1,12,,,8,,5,1,,12,,,6,,5,12,,2,1,2,
391,0,66,,11,,,8,,5,1,1,13,,,6,,5,12,,2,,2,
392,0,66,,12,,,8,,5,1,,12,,1,6,,5,12,,2,,2,
393,0,66,1,12,,,9,,5,1,,12,,,6,1,4,11,,2,,2,
394,0,66,,11,,,9,,5,1,,12,,,6,1,5,11,,3,,2,
395,0,67,1,12,1,,9,,5,1,,12,,,6,,5,10,,3,,2,
396,0,65,,11,,,8,,5,1,,12,,,6,1,5,11,,3,,2,
397,0,64,,11,,,8,,5,1,,12,1,,6,,5,10,,3,,2,
398,0,66,,12,,,8,,5,1,,12,,,5,,5,10,1,5,,2,
399,0,64,,12,1,,7,,5,1,,12,,,5,,5,10,,4,,2,
400,0,66,1,13,,,7,,5,1,,12,,,5,1,6,9,,4,,2,
401,0,65,,12,,,7,,5,1,,12,,,5,,6,10,,4,1,2,
402,0,65,,12,1,,6,,5,1,,12,1,,5,,6,10,,4,,2,
403,0,63,,12,,,6,,5,1,,12,,,4,1,6,10,,4,,2,
404,0,64,,12,,,6,,5,1,1,12,,,4,,6,10,,4,1,2,
405,0,64,,12,,,6,1,5,2,,12,,,4,,6,10,,4,,2,
406,0,65,1,12,,,6,,5,1,1,12,,,4,,6,11,,4,,2,
407,0,62,,11,,,6,,5,1,,11,1,,4,,6,11,,4,,2,
408,0,64,,11,,1,6,,8,1,,11,,,3,,6,11,,4,,2,
409,0,65,,11,,,6,,8,1,1,11,,1,3,,6,11,,4,,2,
411,0,64,,12,,,6,,8,1,1,10,,,3,1,5,11,,4,,2,
412,0,62,1,11,,,6,,9,1,,9,,,3,,5,11,,4,,2,
413,0,63,,11,1,,6,,9,1,,9,,,3,1,5,11,,4,,2,
414,0,62,,11,,,5,,9,1,1,9,,,3,,5,12,,4,,2,
415,0,62,1,10,,,5,,10,1,,9,,,3,,5,12,,4,,2,
416,0,61,,10,,,5,,10,1,,9,,,3,1,5,11,,4,,2,
417,0,63,1,10,,,5,,11,1,1,8,,,3,,5,12,,4,,2,
418,0,62,,9,,1,5,,11,1,,8,1,,3,,5,12,,4,,2,
419,0,60,,9,,,5,,10,1,1,8,,,3,,5,12,,4,,2,
420,0,60,1,9,,,5,,10,1,,7,,,3,1,5,12,,4,,2,
421,0,57,,8,1,,5,,10,1,,7,,,3,,5,11,,4,,2,
422,0,57,,8,,,4,,10,1,1,8,,,3,,5,11,,4,,2,
423,0,58,1,7,1,,5,,11,1,,7,,,3,,5,11,,4,,2,
424,0,56,,7,1,,4,,11,1,,7,,,3,,5,11,,4,,2,
425,0,57,,7,,,4,,12,1,,7,,1,3,,5,11,,4,,2,
426,0,57,1,7,,,4,,12,1,,7,,,3,1,4,11,,4,,2,
427,0,56,,8,,,4,,12,1,1,7,,,3,,4,10,,4,,2,
428,0,59,,8,,1,4,,13,1,,6,1,,5,,4,10,,4,,2,
429,0,56,,8,1,,4,,12,1,,6,,,4,,4,10,,4,,2,
430,0,57,,8,,1,3,,13,1,,7,,,4,,4,10,,4,,2,
431,0,57,,8,,,3,,12,1,,7,,1,4,,5,10,,4,,2,
432,0,56,,8,,,3,,12,1,1,7,,,4,1,4,9,,4,,2,
433,0,56,,8,,,3,,13,1,,6,1,,5,,4,9,,4,,2,
434,0,55,,8,,1,3,,12,1,,6,,,4,1,4,9,,4,,2,
435,0,58,,8,,,4,,12,1,,6,,,4,,4,8,1,8,,2,
436,0,61,1,8,,,4,,13,1,,6,,1,4,,6,8,,7,,2,
437,0,59,,7,,,4,,13,1,1,6,,,4,,5,8,,8,,2,
438,0,59,,7,,,4,,13,1,1,6,,,4,,5,8,,8,,2,
439,0,61,1,7,1,,4,,14,1,,5,,,4,,5,8,,9,,2,
440,0,58,,6,,,3,,14,1,,5,,,4,,5,8,1,9,,2,
441,0,59,,6,,,3,,15,1,,5,,1,4,,6,8,,8,,2,
442,0,63,1,7,,,3,,15,1,,6,,,4,1,5,9,,9,,2,
443,0,60,1,6,,,3,,15,1,,6,,,4,,5,8,,9,,2,
444,0,60,,5,,,3,,16,1,,6,,,4,,5,8,1,9,,2,
445,0,60,,5,,,4,,16,1,,6,,,4,,5,8,1,8,,2,
446,0,62,1,5,,,4,,17,1,,6,,1,4,,5,8,,8,,2,
447,0,68,,5,,,4,,17,2,,6,,,4,1,5,8,,9,1,6,
448,0,67,,5,,,4,,17,3,,6,,,4,2,5,7,,9,,5,
449,0,66,,5,,,4,,17,3,,6,,,4,,5,6,,9,1,6,
450,0,68,,5,,,5,1,17,4,1,6,,,4,,5,6,,9,,5,
451,0,66,,5,,,5,,17,3,,5,,,4,1,5,7,,9,,5,
452,0,66,,5,,1,5,,17,3,,5,,,4,,5,6,,9,,6,
453,0,66,,5,,1,5,,16,3,,5,,,4,,5,6,,10,,6,
454,0,67,,5,,2,5,,15,3,,5,,,4,,5,6,,10,,7,
455,0,66,,5,,,5,,14,4,,5,,,4,1,5,6,,10,,7,
457,0,67,,4,,1,5,,13,4,,6,,,4,1,5,6,,10,,8,
458,0,66,,4,,1,5,,13,5,,6,,,4,1,5,4,,10,,8,
460,0,67,,4,,,5,,13,6,,5,,,4,1,5,4,,11,,9,
461,0,67,,4,,1,5,,12,6,,5,1,,5,,5,3,,11,,9,
462,0,66,,4,,,5,,12,6,1,5,,,4,,5,3,,11,,10,
463,0,67,,4,1,1,6,,12,6,,4,,,4,,5,3,,11,,10,
464,0,65,,4,,1,5,,12,6,,4,,,4,,5,3,,11,,10,
465,0,68,1,4,1,,7,,11,6,,4,,,5,,5,3,,11,,10,
466,0,65,1,3,,,6,,11,6,,4,,,5,,5,3,,11,,10,
467,0,65,,2,,,6,,11,6,,5,1,,5,,5,3,,11,,10,
468,0,67,,2,,,7,,11,6,,5,1,,4,,5,3,,12,,11,
469,0,67,,2,,2,7,,11,6,,5,,,3,,5,3,,12,,11,
471,0,67,,2,,,7,,10,7,1,4,,1,3,,5,4,,12,,11,
472,0,66,,2,,1,7,,10,7,,5,1,,2,,4,4,,12,,11,
473,0,66,,2,,,8,,9,7,,5,,,2,,4,4,1,12,,12,
474,0,65,,2,,,8,,9,7,,5,,,2,,4,4,1,11,,12,
475,0,66,,2,,,9,,9,7,,5,,,2,,4,5,1,10,,12,
476,0,66,,2,1,,9,,9,8,,5,,,2,,4,5,,9,,12,
477,0,67,,2,,1,8,,8,8,,6,,1,2,,5,5,,9,,12,
478,0,66,,2,,,8,,8,8,,6,,1,3,,4,5,,9,,12,
479,0,68,,2,,,8,,8,8,1,7,,,3,,3,5,1,10,,12,
480,0,66,,3,,1,8,,8,8,,6,,,3,,3,5,,9,,12,
481,0,66,,3,,,8,,7,8,,6,,,3,,3,5,1,10,,12,
482,0,65,,3,,1,8,,7,8,,6,,,3,,3,5,,9,,12,
483,0,67,1,3,,,9,,6,8,,6,,1,4,,3,5,,9,,12,
484,0,66,,2,,,9,,6,8,1,6,,,4,,3,6,,9,,12,
485,0,66,,3,,,9,,6,8,,5,,,5,,3,6,1,8,,12,
486,0,66,,3,,,9,,6,8,,6,,,5,1,3,5,,8,,12,
487,0,66,,3,,1,9,,5,8,,6,,,5,,3,5,1,8,,12,
488,0,67,,3,1,,9,,6,8,,6,,1,6,,3,5,,7,,12,
489,0,66,,3,,1,9,,6,8,,6,,,6,,2,5,,8,,12,
490,0,66,1,4,,,9,,5,8,,6,,,6,,2,5,,8,,12,
491,0,67,,3,,,9,1,6,8,,7,,,6,,2,5,1,7,,12,
492,0,66,,3,,,9,,6,7,,7,,,6,,2,5,,7,1,13,
493,0,66,,3,,,9,,6,7,,7,,,7,,2,5,,7,1,12,
494,0,67,,3,,,9,,6,7,,7,,,7,,2,5,,7,2,12,
495,0,65,,3,,,9,1,6,7,,7,,,7,,2,5,,7,,11,
496,0,65,,3,,,10,,6,6,,7,,,7,,2,5,,7,1,11,
497,0,66,,3,1,,9,1,6,7,,7,,,7,,2,5,,7,,11,
498,0,65,,3,,,9,,6,6,,7,,,7,1,2,6,,7,,11,
499,0,66,,3,,,10,,6,6,,7,,,7,,2,5,1,7,1,11,
500,0,65,,3,,,10,,6,6,,7,,,7,,2,5,,6,1,12,
501,0,65,,3,,1,10,1,6,6,,7,,,7,,2,5,,6,,11,
502,0,63,,3,,,10,,5,5,,7,,,7,1,2,6,,6,,11,
503,0,62,,3,,,10,,5,5,1,7,,,7,,2,5,,6,,11,
504,0,62,,3,,,10,,5,5,,6,,,7,,2,5,,6,1,12,
505,0,60,,3,,,10,1,5,4,,6,,,7,,2,5,,6,,11,
506,0,61,,3,,1,10,,5,4,,6,,,7,,2,5,,6,1,11,
507,0,59,,3,,,10,1,4,3,,6,,,7,,2,5,1,6,,11,
508,0,58,,3,,,10,,4,3,,6,1,,8,,2,5,,5,,11,
509,0,58,,3,,,10,,4,3,,6,,,7,,2,5,,5,1,12,
510,0,58,,3,1,1,11,,3,3,,6,,,7,,2,5,,5,,11,
511,0,57,,3,1,,10,,3,3,,6,,,7,,2,5,,5,,12,
512,0,58,,3,1,,10,,3,3,,6,1,,7,,2,5,,5,,12,
513,0,55,,3,,,9,,3,3,1,6,,,6,,2,5,,5,,12,
514,0,54,,3,,,9,,3,3,,5,,,6,,2,5,,5,1,12,
515,0,54,,3,1,,9,,3,3,,5,,,6,,2,5,1,5,,11,
516,0,52,,3,,1,8,,4,3,,5,,,6,,2,5,,4,,11,
517,0,53,,3,,,8,1,3,3,,5,,,6,1,2,5,,5,,11,
519,0,52,,3,1,,8,,3,3,1,5,,,6,,2,4,,5,,11,
520,0,51,,3,,,7,,3,3,,5,,,6,,2,4,1,5,1,11,
521,0,48,,3,,,7,,3,3,,5,,,6,1,2,4,,4,,10,
522,0,47,,3,1,,7,,3,3,,5,,,6,,2,3,,4,,10,
523,0,46,,3,,,6,1,3,3,,5,,,6,,2,3,,4,,10,
524,0,47,,3,,,7,,3,2,1,5,,1,6,,2,3,,4,,10,
525,0,45,,3,,,7,,3,2,,5,1,,6,,1,3,,4,,10,
526,0,46,,3,,,7,,3,2,1,6,,,5,,1,3,1,4,,10,
527,0,45,1,5,,,7,,3,2,,5,,,5,,1,3,,3,,10,
528,0,45,,4,,,7,,3,2,,5,,1,5,,1,3,1,3,,10,
529,0,46,,5,,,7,,3,2,,5,1,1,5,,2,3,,2,,10,
530,0,46,,5,1,,7,,3,3,,5,,,4,,2,3,,3,,10,
531,0,47,,5,,,6,,3,3,,5,,,4,1,2,5,,3,,10,
532,0,47,1,5,,,6,,3,3,,5,1,,4,,2,4,,3,,10,
533,0,48,,5,,,6,,3,3,1,8,,,3,,2,4,,3,,10,
534,0,49,,6,,1,6,,3,3,,7,1,,3,,2,4,,3,,10,
535,0,49,,6,1,,6,,2,4,,7,,,3,,2,4,,4,,10,
536,0,48,,6,,,5,,2,4,,7,,,3,,2,4,1,4,,10,
537,0,48,1,7,,,5,,2,4,,7,,,3,,2,4,,3,,10,
538,0,48,,6,,1,5,,1,4,1,8,,,3,,2,4,,3,,10,
539,0,48,,7,,,5,,1,4,,7,1,,3,,2,4,,3,1,10,
540,0,47,,7,,,6,,1,5,,7,,,2,,2,4,,3,1,9,
541,0,47,,7,,,6,,1,5,,7,,,2,,2,4,,3,1,9,
542,0,47,,8,1,,6,,1,5,,7,,,2,,2,4,,3,,8,
543,0,46,,8,,,5,1,1,5,,7,,,2,,2,4,,3,1,7,
544,0,47,,8,,,5,,2,4,,7,,,2,1,2,6,,3,,7,
545,0,51,,9,1,,5,,2,4,,7,,,3,,3,5,,4,,8,
546,0,50,,9,,,4,,2,4,,7,,,3,,3,5,,4,2,7,
548,0,51,,10,,,4,,3,4,,7,,,3,1,3,5,,4,1,6,
549,0,50,,10,,,5,,3,4,,7,1,,3,,3,5,,4,1,4,
550,0,53,,11,1,,5,,3,4,,7,,,3,,3,5,,4,2,5,
552,0,51,,11,1,,5,,3,5,,7,,,3,,3,5,,4,1,3,
553,0,52,,12,,1,4,,5,5,,7,,,3,,3,5,,4,,3,
555,0,54,,12,,,5,1,4,5,1,7,,,4,,3,5,,3,,4,
556,0,54,,12,1,,5,,4,5,1,7,,,4,,3,5,,3,,4,
557,0,54,1,12,,,4,,4,5,1,8,,,4,,3,5,,3,,4,
558,0,52,1,12,,,4,,4,5,,7,,,4,,3,5,,3,,4,
559,0,54,,11,,,5,,4,5,,7,,1,4,,4,5,,3,,5,
560,0,55,,11,,,5,,4,5,,7,,1,5,,4,5,,3,,5,
561,0,56,1,11,,,5,1,4,6,,7,,,5,,3,5,,3,,5,
562,0,58,,11,,,5,,4,5,,7,,,5,,3,5,1,7,,5,
563,0,59,,12,,,5,,4,5,,7,,,5,1,3,6,,6,,5,
564,0,61,,12,,,6,,4,5,,7,,,5,1,3,5,,7,,6,
565,0,62,1,12,,,6,,4,5,,7,,,6,,3,5,,7,,6,
566,0,65,,12,,,6,,4,6,1,8,,,6,,3,5,,8,,6,
567,0,64,,12,,,6,,4,6,1,7,,,6,,3,5,,8,,6,
568,0,65,1,12,,,6,,4,6,,7,1,,6,,3,5,,8,,6,
569,0,65,,12,,,7,1,4,5,,7,,,5,,3,5,,9,,7,
570,0,67,1,13,,,7,,4,5,,7,,,6,,3,5,1,8,,7,
571,0,66,,12,,,7,,4,5,1,8,,,6,,3,5,,8,,7,
572,0,66,1,12,1,,7,,4,5,,7,,,6,,3,5,,8,,7,
573,0,66,,12,,,7,1,4,5,,7,,,6,,3,5,,8,,8,
574,0,66,,12,,,7,,4,4,,7,,,6,,3,5,,9,1,8,
575,0,67,1,11,,1,7,,5,4,,7,,,7,,3,5,,9,,7,
576,0,66,,11,,,7,,4,4,,7,,,7,1,3,5,,10,,7,
577,0,66,,12,,,7,,4,4,,7,,,7,1,3,3,,10,,8,
578,0,65,1,11,,,7,,4,4,,7,,,7,,3,3,,10,,8,
579,0,67,,11,,,7,,4,4,,7,1,1,6,,4,3,,11,,8,
580,0,66,,11,,,7,,5,5,,7,,,6,,3,3,1,10,,8,
581,0,67,1,11,,,7,,5,5,,7,,,6,,3,3,,11,1,7,
582,0,67,,10,,,8,,5,5,,7,,,6,1,3,3,,11,,8,
583,0,67,,10,1,1,8,,4,5,,7,,,6,,3,2,,12,,8,
585,0,67,1,10,,,7,,5,5,,7,1,,6,,3,2,,12,,8,
586,0,67,,10,1,,8,,5,5,,7,,,6,,3,2,,12,1,7,
587,0,66,,10,,,8,1,5,5,,7,,,6,,3,2,,12,,7,
588,0,68,1,11,,1,8,,6,4,,7,,,6,,3,2,,12,,7,
589,0,66,,10,,1,8,,5,4,,7,,,7,,3,2,,12,,7,
590,0,67,,10,1,,8,,4,5,,7,,,7,,3,2,,13,,7,
591,0,66,,10,,,8,,4,5,1,6,,,7,,3,2,,13,,7,
592,0,67,,11,,,8,,4,5,,6,1,,7,,3,2,,13,1,6,
593,0,66,,11,,,8,,4,5,1,6,,,6,,3,2,,14,,6,
594,0,67,,11,,,8,1,4,4,1,6,,,7,,3,2,,14,,6,
595,0,66,1,11,,,8,,4,4,,5,,,7,,3,2,,14,,7,
596,0,67,,11,1,,9,,4,4,,5,,,7,,3,2,,14,,7,
597,0,65,,11,,,8,,4,4,,5,,1,7,,2,2,,14,,7,
598,0,66,,11,,,8,,4,4,,5,1,,8,,2,2,,14,1,6,
599,0,68,1,11,,,8,,4,5,,5,,1,7,,3,2,,14,,7,
600,0,65,,10,,,8,1,4,5,,5,,,7,,2,2,,14,,7,
601,0,65,,10,,,8,,4,4,,5,,,7,,2,2,1,15,,7,
602,0,64,,10,,,8,,5,4,,5,,,7,,2,2,1,13,,7,
603,0,67,,10,,,8,,5,5,,5,,,8,,2,2,2,13,,7,
604,0,66,1,10,,,8,,6,5,,5,,,8,,2,2,,12,,7,
605,0,65,,9,,,8,,6,5,,5,,,8,1,2,2,,12,,7,
606,0,67,,9,1,,8,,7,5,,5,,,8,,2,2,1,12,,7,
607,0,66,,9,,,7,,7,5,,5,,,8,,2,2,,12,1,8,
608,0,65,,9,,,7,,7,5,,5,,,8,1,2,2,,12,,7,
609,0,66,1,9,,,7,,7,5,,5,1,,8,,2,2,,12,,7,
610,0,65,,8,,,7,,7,5,1,6,,,8,,2,2,,12,,7,
611,0,65,,8,,,7,1,7,6,1,4,,,8,,2,2,,12,,7,
612,0,64,,8,,,7,,7,5,,4,,,8,,2,2,1,13,,7,
613,0,63,1,8,,,7,,7,5,1,3,,,8,,2,2,,12,,7,
614,0,62,,7,,,7,,7,5,,3,,,8,,2,2,,12,1,8,
615,0,61,,7,1,,7,,7,5,,3,,,8,,2,2,,12,,7,
616,0,60,,7,,,6,,7,5,,3,,,8,,2,2,1,12,,7,
617,0,61,1,7,,,6,,7,5,,3,1,,8,,2,2,,12,,7,
618,0,59,,6,,,6,,7,5,1,3,,,8,,2,2,,12,,7,
619,0,57,1,5,,,6,,7,5,,2,,,8,,2,2,,12,,7,
620,0,60,,5,1,,7,,7,5,,3,,,8,,2,2,,12,1,7,
621,0,58,,5,,,6,,7,5,,3,,,8,,2,2,1,12,,7,
622,0,59,,5,,1,6,,8,5,,3,1,,8,,2,2,,11,,7,
623,0,59,1,5,,,6,,7,5,,3,,,8,,2,2,1,12,,7,
625,0,58,,4,,,6,,7,5,,3,,,8,,2,2,1,11,1,8,
626,0,58,,4,,1,6,,7,5,,3,,1,8,,3,2,,10,,8,
627,0,55,,4,,,6,1,6,5,,3,,,8,,2,2,,10,,8,
628,0,54,,4,,,6,,6,4,,3,,,8,,2,2,1,10,,8,
629,0,56,,4,1,,7,,6,4,,3,,,8,,2,2,,9,1,9,
631,0,53,,4,,,6,,6,4,,3,1,,8,,2,2,1,8,,8,
632,0,52,1,4,,1,6,,6,4,,3,,,7,,2,2,,8,,8,
633,0,51,,4,1,,7,,5,4,,3,,,7,,2,2,,8,,8,
634,0,51,,4,1,,7,,5,4,,3,,,7,,2,2,,8,,8,
635,0,51,1,3,,1,6,,6,4,,3,,,7,,2,2,,8,,8,
636,0,49,,3,,,6,,5,4,,3,1,,7,,2,2,,8,,8,
637,0,52,,4,,,6,1,5,5,,3,,,6,,2,2,1,9,,8,
638,0,50,,4,1,,7,,5,4,,3,,,6,,2,2,,8,,8,
639,0,49,1,4,,,6,,5,4,,3,,,6,,2,2,,8,,8,
640,0,49,,3,,,6,,5,4,,3,,,6,,2,2,1,9,,8,
641,0,49,,3,,,6,,5,4,1,4,1,,5,,2,2,,8,,8,
642,0,47,,3,,,6,,5,4,,3,,,5,,2,2,,8,1,8,
643,0,49,1,3,1,,8,,5,4,,3,,,5,,2,2,,8,,7,
644,0,47,,2,,,7,,5,4,,3,1,,6,,2,2,,8,,7,
645,0,51,,2,,,7,1,5,6,,3,,1,5,,3,2,,9,,7,
647,0,50,,2,,,7,,5,5,,3,,,5,,4,2,1,9,1,6,
648,0,50,,3,,1,7,,6,5,,3,,,5,,4,2,,8,,6,
649,0,50,,3,,,7,,5,5,,3,1,,6,,4,2,1,7,,6,
650,0,51,,3,,,7,1,5,7,,3,,,5,,4,2,,8,,6,
651,0,54,,3,,1,7,,5,6,,3,,,5,1,4,5,,8,,6,
652,0,52,,3,,,7,,4,6,,3,,,5,,4,5,1,8,,6,
653,0,54,,4,,1,7,,5,6,,4,,,5,,4,5,,7,,6,
654,0,53,,4,,,7,,4,6,,4,,,5,,4,5,,7,1,6,
655,0,54,,4,,,7,,4,6,,4,1,,6,1,4,5,,7,,5,
656,0,51,,4,,,7,,4,6,,4,,,5,,4,5,,7,,5,
657,0,54,,5,,,7,1,4,6,,4,,,5,,4,6,,7,,5,
658,0,56,,5,,,7,,5,6,,4,,,5,,4,6,1,6,1,6,
659,0,55,,5,,,7,,5,6,,4,,,5,,4,6,1,7,,5,
660,0,61,,5,,,7,,5,6,1,8,1,,6,,4,7,,6,,5,
661,0,61,,5,,,7,,5,6,,7,,,6,,4,7,,6,1,7,
662,0,60,,5,,,7,,5,6,,7,,,6,,4,8,,6,,6,
663,0,63,,5,,1,6,,6,6,,8,1,,6,,4,8,,6,,6,
665,0,66,,5,,,6,,5,6,,9,,,6,,4,9,,6,2,8,
666,0,62,,5,,,6,,5,6,,9,,,6,,4,9,,6,,6,
667,0,69,1,6,1,,10,,5,6,,9,,,6,,3,9,,6,1,6,
668,0,66,,5,1,,10,,5,6,,9,,,6,,3,9,,6,,6,
669,0,65,,5,1,,9,,5,6,,9,,,6,,3,9,,6,,6,
670,0,67,,6,,1,8,,6,6,,9,,,6,,3,10,,6,,6,
671,0,66,1,6,,,8,1,5,5,,9,,,6,,3,10,,6,,6,
672,0,65,,5,,,9,,5,5,,9,,,6,,3,10,1,6,,6,
673,0,67,,6,1,,9,,5,5,,9,,,6,,3,11,,6,,6,
674,0,67,,6,,,8,,5,5,1,10,,,6,,3,11,1,5,,6,
675,0,66,,7,1,,8,,5,5,,9,,,6,,3,11,,5,,6,
676,0,66,,7,1,,7,,5,5,,10,,,6,,3,11,,5,,6,
677,0,66,,7,,,6,,5,5,,10,1,,6,,3,11,1,5,,6,
678,0,66,,8,,,6,1,5,5,,10,,,6,,3,11,,5,,6,
679,0,67,,8,,,6,1,5,4,,10,,1,6,,4,11,,5,,6,
680,0,66,,9,,,6,,5,4,,10,,1,6,,3,11,,5,,6,
681,0,66,,9,,,7,,5,4,,10,,1,6,,2,11,,5,,6,
682,0,67,1,10,,1,7,,4,4,,10,,,6,,1,11,,6,,6,
683,0,66,,9,,,8,,4,4,,10,1,,6,,1,11,,6,,6,
684,0,65,,9,,,8,,4,4,,10,,,5,,1,11,1,6,,6,
685,0,67,,10,,,9,2,4,4,,10,,,5,,1,11,,5,,6,
686,0,66,,10,,,9,,4,3,,11,,,5,1,1,11,,5,,6,
687,0,67,,11,,,9,,4,3,,11,,,5,1,1,10,,6,,6,
688,0,66,,11,,,9,,5,3,,11,,,5,1,1,8,,6,,6,
689,0,67,,11,,1,9,,5,3,,11,,,5,1,1,8,,6,,6,
690,0,65,1,11,,,9,,4,3,,11,,,5,,1,8,,6,,6,
691,0,66,,11,,,9,,4,3,1,11,,,5,,1,8,,7,,6,
692,0,68,,11,,,9,,4,3,,11,1,,6,1,1,8,,7,,6,
693,0,65,,11,,,9,1,4,2,,11,,,5,,1,8,,7,,6,
694,0,66,,12,,,9,,4,2,1,10,,,5,,1,9,,7,,6,
695,0,67,1,12,,,9,,4,2,,10,,,5,1,1,8,,8,,6,
696,0,64,,11,,1,9,,3,2,,10,,,5,,1,8,,8,,6,
697,0,66,,12,,,10,,3,2,,10,,,5,,1,8,,8,1,6,
698,0,67,,12,,,10,,4,2,,10,,,5,1,1,8,1,7,,6,
699,0,67,,12,,,11,,4,2,,10,2,,5,,1,7,,7,,6,
700,0,66,,12,,,11,,4,2,1,11,,,4,,1,7,,7,,6,
701,0,65,,12,,,11,,4,2,1,10,,,4,,1,7,,7,,6,
702,0,67,,12,,,11,,4,2,2,10,,,4,,1,8,,7,,6,
703,0,67,,12,,,11,,4,2,,9,,,4,,1,8,,7,2,7,
704,0,65,,12,,,11,,4,2,,9,,,4,,1,8,,7,1,6,
705,0,67,,12,,,11,,4,2,,9,1,,5,1,1,8,,7,,6,
706,0,65,,12,,1,11,,4,2,,9,,,4,,1,8,,7,,6,
707,0,64,,12,,,11,,3,2,1,9,,,4,,1,8,,7,,6,
708,0,67,,12,,,11,,4,2,,9,,,4,,1,8,1,7,1,7,
709,0,66,,12,,,11,,4,2,,9,,,4,1,1,9,,7,,6,
710,0,65,,12,,,11,,4,2,,9,,,4,,1,8,,7,1,6,
711,0,67,,12,,,11,,4,2,1,9,,,4,,1,8,,7,1,7,
712,0,65,,12,1,,11,,4,2,,9,,,4,,1,8,,7,,6,
713,0,66,,12,2,,11,,4,2,,9,,,4,,1,8,,7,,6,
714,0,65,,12,1,,11,,4,2,,9,,,4,,1,8,,7,,6,
715,0,66,1,12,1,,11,,4,2,,9,,,4,,1,8,,7,,6,
