window-id,queue-size-CL,queue-size-LL,10.0.0.13:42885 -> 10.0.1.13:3005,10.0.0.13:36046 -> 10.0.1.13:3001,10.0.1.13:3005 -> 10.0.0.13:42885,10.0.0.13:59082 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:36046,10.0.1.13:3006 -> 10.0.0.13:59082,10.0.0.13:36125 -> 10.0.1.13:3004,10.0.0.13:54013 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:36125,10.0.1.13:3002 -> 10.0.0.13:54013,10.0.0.13:37441 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:37441,10.0.0.13:51847 -> 10.0.1.13:3008,10.0.0.13:38572 -> 10.0.1.13:3003,10.0.0.13:56015 -> 10.0.1.13:3000,10.0.1.13:3008 -> 10.0.0.13:51847,10.0.1.13:3003 -> 10.0.0.13:38572,10.0.1.13:3000 -> 10.0.0.13:56015,10.0.0.13:59340 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:59340,10.0.0.13:47997 -> 10.0.1.13:1000
323,0,61,,,5,,5,5,,,5,6,,7,1,,1,7,5,8,,6,
324,0,68,,,5,2,5,11,1,,9,6,,7,,,1,5,5,5,,6,
325,0,68,,3,5,,11,6,2,,7,6,,7,,,,5,5,5,,6,
326,0,64,3,,9,,6,6,,,6,6,,7,,,,5,5,5,,6,
327,0,65,,,5,,6,6,,,6,6,1,8,,2,,5,9,5,,6,
328,0,66,,,5,,6,6,,,6,6,1,7,,,,5,6,5,2,11,
329,0,64,,,5,,6,6,,2,6,9,1,7,1,,,5,6,5,,5,
330,0,63,,,5,,6,6,,,6,5,,6,1,,1,8,6,8,,5,
331,0,68,,,5,2,6,10,1,,9,5,,6,,,1,6,6,6,,5,
332,0,67,,2,5,,8,5,3,,10,5,,6,,,,6,6,6,,5,
333,0,65,3,1,9,,6,5,,,7,5,,6,,,,6,6,6,,5,
334,0,62,,,4,,5,5,,,7,5,,6,,2,,6,11,6,,5,
335,0,64,,,4,,5,5,,,7,5,2,10,,,,6,5,6,1,8,
336,0,66,,,4,,5,5,,2,7,10,1,8,,,,6,5,6,1,6,
337,0,65,,,4,,5,5,,,7,6,,7,2,,1,9,5,8,,6,
338,0,66,,,4,2,5,11,,,7,6,,7,,,1,5,5,7,,6,
339,0,67,,1,4,,7,6,4,,11,6,,7,,,,5,5,5,,6,
340,0,66,2,2,8,,8,6,,,6,6,,7,,,,5,5,5,,6,
341,0,67,1,,5,,6,6,,,6,6,1,8,,2,,5,10,5,,6,
342,0,64,,,5,,6,6,,,6,6,1,9,,,,5,6,5,1,8,
343,0,67,,,5,,6,6,,2,6,11,1,7,,,,5,6,5,1,6,
344,0,63,,,5,,6,6,,,6,5,,6,2,,,11,6,5,,5,
345,0,64,,,5,2,6,7,,,6,5,,6,,,2,6,6,8,,5,
346,0,63,,1,5,,6,5,3,,9,5,,6,,,,6,6,6,,5,
347,0,67,1,2,7,,9,5,1,,8,5,,6,,,,6,6,6,,5,
348,0,64,2,,8,,5,5,,,7,5,,6,,2,,6,7,6,,5,
349,0,67,,,6,,5,5,,,7,5,3,13,,1,,6,5,6,,5,
350,0,66,,,6,,5,5,,1,7,8,,7,,,,6,5,6,2,8,
351,0,67,,,6,,5,5,,1,7,7,,7,2,,,11,5,6,,5,
352,0,66,,,6,1,5,8,,,7,6,,7,,,2,5,5,9,,5,
353,0,68,,1,6,1,7,7,3,,10,6,,7,,,,5,5,5,,5,
354,0,64,2,1,7,,7,6,1,,7,6,,7,,,,5,5,5,,5,
355,0,65,2,1,8,,6,6,,,5,6,,7,,1,,5,8,5,,5,
356,0,67,,,5,,6,6,,,5,6,3,13,,1,,5,7,5,,5,
357,0,63,,,5,,6,6,,1,5,7,,6,,,,5,6,5,1,10,
358,0,61,,,5,,6,6,,1,5,7,,6,1,,,8,6,5,,5,
359,0,67,,,5,1,6,7,1,,6,5,,6,1,,2,6,6,10,,5,
360,0,64,,1,5,1,6,8,1,,8,5,,6,,,,6,6,6,,5,
361,0,65,1,2,6,,9,5,1,,7,5,,6,,,,6,6,6,,5,
362,0,63,3,,8,,5,5,,,6,5,,6,,1,,6,7,6,,5,
363,0,63,,,5,,5,5,,,6,5,2,10,,1,,6,7,6,,5,
364,0,67,,,5,,5,5,,1,6,8,1,7,,,,6,5,6,2,10,
365,0,65,,,5,,5,5,,1,6,7,,7,2,,,11,5,6,,5,
366,0,64,,,5,1,5,5,1,,7,6,,7,,,2,5,5,10,,5,
367,0,66,,,5,1,5,9,2,,11,6,,7,,,,5,5,5,,5,
368,0,67,2,3,6,,9,6,1,,7,6,,7,,,,5,5,5,,5,
369,0,64,2,1,6,,6,6,,,6,6,,7,,1,,5,8,5,,5,
370,0,66,,,4,,6,6,,,6,6,3,13,,1,,5,6,5,,5,
371,0,64,,,4,,6,6,,2,6,7,,6,,,,5,6,5,2,9,
372,0,61,,,4,,6,6,,1,6,7,,6,1,,,8,6,5,,5,
373,0,64,,,4,,6,6,1,,7,5,,6,1,,2,6,6,9,,5,
374,0,62,,,4,2,6,8,1,,8,5,,6,,,,6,6,5,,5,
375,0,64,1,2,7,,8,5,1,,7,5,,6,,,,6,6,5,,5,
376,0,61,1,1,7,,6,5,,,6,5,,6,,1,,6,7,5,,5,
377,0,62,,,5,,5,5,,,6,5,3,9,,1,,6,7,5,,5,
378,0,63,,,5,,5,5,,1,6,6,,7,,,,6,5,5,2,10,
379,0,61,,,5,,5,5,,2,6,8,,7,1,,,7,5,5,,5,
380,0,63,,,5,,5,5,1,,7,5,,7,1,,2,5,5,10,,5,
381,0,65,1,,6,2,5,10,1,,8,5,,7,,,,5,5,5,,5,
382,0,65,1,1,7,,7,6,1,,10,5,,7,,,,5,5,5,,5,
383,0,65,1,2,6,,7,6,,,7,5,,7,,1,,5,8,5,,5,
384,0,67,,,4,,6,6,,,7,5,3,13,,1,,5,7,5,,5,
385,0,67,,,4,,6,6,,2,7,8,,6,,,,5,6,5,2,10,
386,0,64,,,4,,6,6,,2,7,8,,6,1,,,8,6,5,,5,
387,0,63,,,4,,6,6,1,,8,5,,6,1,,1,6,6,8,,5,
388,0,65,1,,5,2,6,9,1,,7,5,,6,,,1,6,6,5,,5,
389,0,65,2,1,7,,6,5,1,,10,5,,6,,,,6,6,5,,5,
390,0,62,,2,5,,9,5,,,6,5,,6,,1,,6,7,5,,5,
391,0,63,,,5,,5,5,,,6,5,2,10,,1,,6,8,5,,5,
392,0,63,,,5,,5,5,,1,6,8,1,8,,,,6,5,5,1,7,
393,0,62,,,5,,5,5,1,1,7,6,,7,1,,,7,5,5,1,6,
394,0,61,,,5,,5,5,,1,6,5,,7,1,,1,8,5,7,,5,
395,0,65,1,,7,2,5,11,,,6,5,,7,,,1,5,5,5,,5,
396,0,63,2,,8,,5,6,1,,9,5,,7,,,,5,5,5,,5,
397,0,69,,3,6,,11,6,1,,8,5,1,8,,,,5,5,5,,5,
398,0,66,,,6,,6,6,,,7,5,1,8,,2,,5,10,5,,5,
399,0,68,,,6,,6,6,,1,7,9,1,8,,,,5,6,5,1,7,
400,0,67,,,6,,6,6,1,1,8,7,,6,1,,,6,6,5,1,7,
401,0,69,,,6,,6,6,,1,7,6,,6,2,,1,8,6,9,,5,
402,0,70,2,,7,2,6,11,,,7,6,,6,,,1,6,6,5,,5,
403,0,63,2,,9,,6,5,,,7,6,,6,,,,6,6,5,,5,
404,0,67,,2,5,,8,5,2,,9,6,1,7,,,,6,6,5,,5,
405,0,61,,1,5,,7,5,,,6,6,,6,,2,,6,7,5,,5,
406,0,62,,,5,,5,5,,,6,6,2,12,,,,6,5,5,,5,
407,0,65,,,5,,5,5,1,2,7,7,,7,,,,6,5,5,2,8,
408,0,63,,,5,,5,5,,1,6,6,,7,2,,,11,5,5,,5,
409,0,64,1,,6,1,5,7,,,6,5,,7,,,2,5,5,9,,5,
410,0,65,3,,9,1,5,9,,,6,5,,7,,,,5,5,5,,5,
411,0,62,,1,5,,7,6,1,,8,5,1,8,,,,5,5,5,,5,
412,0,66,,2,5,,9,6,1,,7,5,,7,,1,,5,8,5,,5,
413,0,66,,,5,,6,6,,,7,5,2,12,,1,,5,7,5,,5,
414,0,66,,,5,,6,6,1,1,8,7,,6,,,,5,6,5,2,8,
415,0,69,,,5,,6,6,,1,7,8,,6,2,,,11,6,5,1,5,
416,0,68,1,,7,1,6,7,,,7,6,,6,,,2,6,6,8,,5,
417,0,66,3,,8,1,6,7,,,7,6,,6,,,,6,6,5,,5,
418,0,60,,1,4,,6,5,1,,7,6,1,7,,,,6,6,5,,5,
419,0,63,,2,4,,9,5,1,,6,6,,6,,1,,6,7,5,,5,
420,0,61,,,4,,5,5,,,6,6,1,9,,1,,6,8,5,,5,
421,0,63,,,4,,5,5,1,1,7,6,1,7,,,,6,5,5,2,8,
422,0,61,,,4,,5,5,,2,6,8,,7,1,,,7,5,5,1,5,
423,0,57,,,4,,5,5,,,6,5,,7,1,,1,7,5,7,,4,
424,0,59,2,,5,1,5,8,,,6,5,,7,,,1,5,5,5,,4,
425,0,65,1,,6,1,5,6,2,,11,5,1,8,,,,5,5,5,,4,
426,0,66,,3,5,,10,6,,,7,5,,7,,1,,5,8,5,,4,
427,0,63,,,5,,6,6,1,,8,5,1,8,,1,,5,8,5,,4,
428,0,66,,,5,,6,6,,1,7,8,1,7,,,,5,6,5,1,8,
429,0,65,,,5,,6,6,,1,7,7,,6,1,,,8,6,5,1,6,
430,0,69,2,,7,,6,6,,,7,6,,6,1,,2,6,6,9,,5,
431,0,64,2,,9,1,6,5,,,7,6,,6,,,,6,6,5,,5,
432,0,64,,,6,1,6,5,1,,9,6,1,7,,,,6,6,5,,5,
433,0,65,,3,6,,10,5,1,,6,6,,6,,,,6,6,5,,5,
434,0,66,,,6,,5,5,1,,7,6,1,8,,2,,6,9,5,,5,
435,0,65,,,6,,5,5,,,6,6,1,9,,,,6,5,5,1,10,
436,0,66,,,6,,5,5,,2,6,9,,7,1,,,7,5,5,1,7,
437,0,63,,,6,,5,5,,,6,5,,7,1,,1,8,5,8,,6,
438,0,65,3,,10,1,5,6,,,6,5,,7,,,1,5,5,5,,6,
439,0,64,,,4,2,5,8,1,,9,5,1,8,,,,5,5,5,,6,
440,0,64,,2,4,,9,6,1,,9,5,,7,,,,5,5,5,,6,
441,0,68,,1,4,,6,6,1,,8,5,1,8,,2,,5,10,5,,6,
442,0,63,,,4,,6,6,,,7,5,1,9,,,,5,6,5,1,8,
443,0,64,,,4,,6,6,,2,7,11,,6,,,,5,6,5,1,5,
444,0,70,1,,7,,6,6,,,7,6,,6,2,,1,8,6,8,1,5,
445,0,71,2,,7,2,6,8,,,7,6,1,7,,,1,6,6,7,,5,
446,0,63,,1,5,1,6,7,1,,8,6,,6,,,,6,6,5,,5,
447,0,65,,2,5,,9,5,1,,9,6,,6,,,,6,6,5,,5,
448,0,63,,,5,,5,5,1,,7,6,,6,,2,,6,10,5,,5,
449,0,64,,,5,,5,5,,,6,6,2,10,,,,6,5,5,1,8,
450,0,64,,,5,,5,5,,2,6,9,,7,1,,,7,5,5,1,6,
451,0,64,1,,6,,5,5,,,6,5,,7,1,,1,8,5,7,1,6,
452,0,68,3,,9,1,5,6,,,6,5,1,8,,,1,5,5,7,,6,
453,0,64,,,6,1,5,8,1,,10,5,,7,,,,5,5,5,,6,
454,0,69,,3,6,,11,5,2,,8,5,,7,,1,,5,5,5,,6,
455,0,65,,,6,,6,5,,,7,5,1,8,,2,,5,9,5,,6,
456,0,64,,,6,,6,5,,1,7,6,1,8,,,,5,6,5,1,7,
457,0,69,,,6,,6,5,,2,7,9,,6,1,,,7,6,5,2,7,
458,0,65,1,,6,,6,5,,,7,6,,6,1,,1,8,6,7,,5,
459,0,68,3,,7,,6,5,,,7,6,1,7,,,1,6,6,8,,5,
460,0,66,,,5,2,6,9,1,,9,6,,6,,,,6,6,5,,5,
461,0,66,,3,5,,10,5,1,,8,6,,6,,,,6,6,5,,5,
462,0,63,,,5,,5,5,1,,6,6,,6,,2,,6,11,5,,5,
463,0,67,,,5,,5,5,,1,6,8,2,11,,,,6,5,5,1,7,
464,0,60,,,5,,5,5,,2,6,8,,7,1,,,6,5,5,,5,
465,0,61,,,5,,5,5,,,6,4,,7,2,,,9,5,5,1,7,
466,0,65,3,,7,,5,5,,,6,4,1,8,,,2,5,5,8,,6,
467,0,62,1,,6,2,5,10,,,6,4,,7,,,,5,5,5,,6,
468,0,65,,2,6,,9,5,2,,9,4,,7,,,,5,5,5,,6,
469,0,67,,1,6,,6,5,1,,8,4,,7,,2,,5,11,5,,6,
470,0,63,,,6,,6,5,,,7,4,2,10,,,,5,6,5,1,6,
471,0,65,,,6,,6,5,,2,7,6,,6,1,,,5,6,5,1,9,
472,0,65,1,,6,,6,5,,,7,5,,6,1,,1,8,6,8,,5,
473,0,67,3,,9,,6,5,,,7,5,1,7,,,1,6,6,6,,5,
474,0,65,,1,5,2,6,9,1,,8,5,,6,,,,6,6,5,,5,
475,0,64,,2,5,,6,5,3,,10,5,,6,,,,6,6,5,,5,
476,0,61,,,5,,5,5,,,6,5,,6,,2,,6,11,5,,5,
477,0,65,,,5,,5,5,,1,6,9,2,11,,,,6,5,5,,5,
478,0,67,,,5,,5,5,,1,6,7,,7,1,,,7,5,5,2,11,
479,0,64,,,5,,5,5,,,6,6,1,8,1,,1,8,5,7,,6,
480,0,65,4,,8,,5,5,,,6,6,,7,,,1,5,5,7,,6,
481,0,68,,1,6,2,7,9,1,,8,6,,7,,,,5,5,5,,6,
482,0,66,,1,6,,7,5,2,,11,6,,7,,,,5,5,5,,6,
483,0,68,,1,6,,6,5,,,7,6,1,8,,2,,5,10,5,,6,
484,0,64,,,6,,6,5,,2,7,7,1,8,,,,5,6,5,,6,
485,0,64,,,6,,6,5,,,7,5,,6,,,,5,6,5,2,11,
486,0,68,1,,7,,6,5,,,7,5,1,7,2,,1,8,6,7,,5,
487,0,67,3,,10,,6,5,,,7,5,,6,,,1,6,6,7,,5,
488,0,64,,1,5,2,6,10,,,7,5,,6,,,,6,6,5,,5,
489,0,65,,1,5,,6,5,3,,12,5,,6,,,,6,6,5,,5,
490,0,59,,1,5,,7,5,,,6,5,,6,,1,,6,7,5,,5,
491,0,63,,,5,,5,5,,1,6,5,2,12,,1,,6,5,5,,5,
492,0,62,,,5,,5,5,,1,6,8,,7,,,,6,5,5,1,8,
493,0,65,,,5,,5,5,,,6,6,1,8,2,,,10,5,5,1,6,
494,0,69,3,,10,,5,5,,,6,6,,7,,,2,5,5,9,,6,
495,0,64,,,5,2,5,10,1,,7,6,,7,,,,5,5,5,,6,
496,0,67,,2,5,,9,5,2,,10,6,,7,,,,5,5,5,,6,
497,0,67,,1,5,,7,5,,,7,6,,7,,2,,5,11,5,,6,
498,0,65,,,5,,6,5,,1,7,7,2,10,,,,5,6,5,,6,
499,0,64,,,5,,6,5,,1,7,7,,6,,,,5,6,5,1,10,
500,0,65,,,5,,6,5,,,7,5,1,7,2,,,10,6,5,1,5,
501,0,68,3,,9,,6,5,,,7,5,,6,,,2,6,6,8,,5,
502,0,64,1,,6,1,6,8,1,,8,5,,6,,,,6,6,5,,5,
503,0,61,,1,6,1,6,5,2,,7,5,,6,,,,6,6,5,,5,
504,0,63,,2,6,,8,5,1,,6,5,,6,,1,,6,7,5,,5,
505,0,61,,,6,,5,5,,,6,5,1,9,,1,,6,7,5,,5,
506,0,65,,,6,,5,5,,2,6,9,1,7,,,,6,5,5,1,7,
507,0,63,,,6,,5,5,,,6,6,1,8,2,,,7,5,5,1,6,
508,0,64,1,,7,,5,5,,,6,6,,7,,,2,5,5,10,,5,
509,0,64,2,,8,1,5,7,1,,7,6,,7,,,,5,5,5,,5,
510,0,68,,1,5,1,7,7,2,,12,6,,7,,,,5,5,5,,5,
511,0,65,,2,5,,9,5,,,7,6,,7,,1,,5,8,5,,5,
512,0,66,,,5,,6,5,,,7,6,2,12,,1,,5,7,5,,5,
513,0,67,,,5,,6,5,,2,7,10,1,7,,,,5,6,5,1,7,
514,0,62,,,5,,6,5,,,7,5,,6,1,,,8,6,5,1,7,
515,0,67,2,,7,,6,5,,,7,5,,6,1,,2,6,6,9,,5,
516,0,66,1,,7,1,6,9,1,,8,5,,6,,,,6,6,5,,5,
517,0,65,,1,6,1,6,5,2,,11,5,,6,,,,6,6,5,,5,
518,0,61,,2,6,,7,5,,,6,5,,6,,1,,6,7,5,,5,
519,0,64,,,6,,5,5,,,6,5,2,12,,1,,6,6,5,,5,
520,0,67,,,6,,5,5,,2,6,9,1,8,,,,6,5,5,1,8,
521,0,67,1,,7,,5,5,,,6,6,,7,2,,,11,5,5,1,6,
522,0,64,1,,7,,5,5,,,6,6,,7,,,2,5,5,10,,5,
523,0,65,2,,8,1,5,8,1,,7,6,,7,,,,5,5,5,,5,
524,0,67,,1,6,1,7,5,2,,12,6,,7,,,,5,5,5,,5,
525,0,65,,2,6,,8,5,,,7,6,,7,,1,,5,8,5,,5,
526,0,67,,,6,,6,5,,1,7,6,2,12,,1,,5,6,5,,5,
527,0,67,,,6,,6,5,,1,7,8,1,7,,,,5,6,5,1,9,
528,0,68,1,,7,,6,5,,,7,5,,6,2,,,11,6,5,1,6,
529,0,68,2,,8,,6,5,1,,8,5,,6,,,2,6,6,8,,5,
530,0,63,2,,6,1,6,8,,,7,5,,6,,,,6,6,5,,5,
531,0,61,,1,5,1,6,5,2,,8,5,,6,,,,6,6,5,,5,
532,0,61,,2,5,,7,5,1,,6,5,,6,,1,,6,7,5,,5,
533,0,64,,,5,,5,5,,,6,5,2,12,,1,,6,7,5,,5,
534,0,63,,,5,,5,5,,2,6,10,1,7,,,,6,5,5,1,5,
535,0,62,1,,7,,5,5,,,6,6,,7,1,,,7,5,5,1,6,
536,0,67,1,,6,,5,5,1,,7,6,,7,1,,2,6,5,10,,5,
537,0,60,1,,6,1,5,8,,,6,6,,7,,,,5,5,5,,5,
538,0,67,,2,4,1,9,5,2,,11,6,,7,,,,5,5,5,,5,
539,0,65,,1,4,,7,5,,,7,6,,7,,2,,5,11,5,,5,
540,0,65,,,4,,6,5,,1,7,7,3,11,,,,5,6,5,,5,
541,0,66,1,,7,,6,5,,1,7,8,,6,,,,5,6,5,1,8,
542,0,66,,,5,,6,5,,,7,5,,6,2,,,11,6,5,1,7,
543,0,67,2,,7,,6,5,1,,8,5,,6,,,2,6,6,8,,5,
544,0,64,,1,5,2,6,9,1,,7,5,,6,,,,6,6,5,,5,
545,0,62,,2,5,,6,5,1,,10,5,,6,,,,6,6,5,,5,
546,0,63,,1,5,,6,5,,,6,5,,6,,2,,6,11,5,,5,
547,0,64,,,5,,5,5,,1,6,7,3,11,,,,6,5,5,,5,
548,0,62,1,,7,,5,5,,1,6,7,,6,,,,6,5,5,1,7,
549,0,60,1,,6,,5,5,,,6,5,,6,1,,,7,5,5,1,7,
550,0,65,,,6,,5,5,1,,7,5,,6,1,,2,7,5,10,,5,
551,0,60,2,,7,1,5,8,,,6,5,,6,,,,5,5,5,,5,
552,0,66,,2,6,1,9,5,2,,10,5,,6,,,,5,5,5,,5,
553,0,66,,1,6,,7,5,,,7,5,1,6,,2,,5,11,5,,5,
554,0,65,,,6,,6,5,,1,7,8,2,9,,,,5,6,5,,5,
555,0,65,2,,8,,6,5,,1,7,6,,6,,,,5,6,5,1,7,
556,0,63,,,4,,6,5,1,,8,5,,6,1,,,8,6,5,1,7,
557,0,67,1,,7,,6,5,,,7,5,,6,1,,2,6,6,10,,5,
558,0,65,,,5,2,6,9,1,,9,5,,6,,,,6,6,5,,5,
559,0,66,,3,5,,11,5,2,,7,5,,6,,,,6,6,5,,5,
560,0,63,,,5,,5,5,,,6,5,1,7,,2,,6,11,5,,5,
561,0,62,,,5,,5,5,,1,6,7,2,10,,,,6,5,5,,5,
562,0,64,3,,8,,5,5,,1,6,6,,6,,,,6,5,5,2,6,
563,0,63,,,6,,5,5,1,,7,5,,6,2,,,11,5,5,,5,
564,0,62,2,,10,,5,5,,,6,5,,6,,,1,5,5,7,,5,
565,0,62,,,7,2,5,10,,,6,5,,6,,,1,5,5,5,,5,
566,0,65,,2,7,,9,5,3,,8,5,,6,,,,5,5,5,,5,
567,0,66,,1,7,,6,5,,,6,5,1,7,,2,,5,11,5,,5,
568,0,64,,,7,,6,5,,1,6,8,2,8,,,,5,6,5,,5,
569,0,64,2,,8,,6,5,,1,6,5,,6,,,,5,6,5,1,8,
570,0,65,,,6,,6,5,1,,7,5,,6,2,,,10,6,5,1,5,
571,0,65,3,,8,,6,5,,,6,5,,6,,,2,6,6,7,,5,
572,0,63,,1,4,2,6,8,1,,8,5,,6,,,,6,6,5,,5,
573,0,63,,2,4,,9,5,2,,8,5,,6,,,,6,6,5,,5,
574,0,64,,,4,,5,5,,,6,5,2,10,,2,,6,9,5,,5,
575,0,61,1,,6,,5,5,,1,6,7,1,8,,,,6,5,5,,5,
576,0,64,1,,6,,5,5,1,1,7,6,,6,,,,6,5,5,2,8,
577,0,61,,,5,,5,5,,,6,5,,6,2,,,11,5,5,1,5,
578,0,63,2,,7,1,5,7,,,6,5,,6,,,2,5,5,7,,5,
579,0,61,,2,5,1,8,6,1,,7,5,,6,,,,5,5,5,,5,
580,0,65,,2,5,,7,5,2,,8,5,1,7,,1,,5,7,5,,5,
581,0,61,,,5,,6,5,,,6,5,1,8,,1,,5,9,5,,5,
582,0,68,2,,9,,6,5,,2,6,9,1,6,,,,5,7,5,,5,
583,0,68,,,6,,6,5,1,,7,5,,6,1,,,7,7,5,2,10,
584,0,67,1,,8,,6,5,,,6,5,,6,1,,1,9,7,7,,5,
585,0,67,,,6,2,6,10,,,6,5,,6,,,1,6,7,7,,5,
586,0,64,,3,6,,9,5,1,,6,5,,6,,,,6,7,5,,5,
587,0,66,,1,6,,5,5,2,,9,5,1,7,,1,,6,8,5,,5,
588,0,62,,,6,,5,5,,,6,5,1,9,,1,,6,8,5,,5,
589,0,62,3,,8,,5,5,,1,6,6,1,6,,,,6,5,5,,5,
590,0,61,,,5,,5,5,1,1,7,6,,6,,,,6,5,5,1,8,
591,0,65,1,,8,,5,5,,,6,5,,6,2,,1,9,5,6,1,5,
592,0,60,,,6,1,5,7,,,6,5,,6,,,1,5,5,8,,5,
593,0,65,,3,6,1,10,5,1,,8,5,,6,,,,5,5,5,,5,
594,0,67,,,6,,5,5,2,,8,5,1,7,,2,,5,11,5,,5,
595,0,63,,,6,,5,5,,,6,5,3,12,,,,5,6,5,,5,
596,0,65,2,,7,,5,5,1,2,7,8,,7,,,,5,6,5,,5,
597,0,66,,,5,,5,5,,1,6,5,,7,2,,,7,6,5,2,10,
598,0,67,3,,9,,5,5,,,6,5,,7,1,,1,8,6,6,,5,
599,0,66,,,6,2,5,9,,,6,5,,7,,,1,6,6,8,,5,
600,0,72,,3,6,1,10,6,1,,9,5,1,8,,,,6,6,5,,5,
601,0,68,,,6,,5,6,1,,9,5,,7,,2,,6,11,5,,5,
602,0,65,1,,7,,5,6,,,6,5,2,12,,,,6,5,5,,5,
603,0,63,1,,6,,5,6,1,3,7,7,,6,,,,6,5,5,,5,
604,0,63,,,5,,5,6,,,6,4,,6,2,,,10,5,5,2,7,
605,0,63,2,,9,,5,6,,,6,4,,6,1,,1,6,5,7,,5,
606,0,58,,,5,1,5,8,,,6,4,,6,,,1,5,5,7,,5,
607,0,61,,2,5,1,7,5,2,,8,4,1,7,,,,5,5,4,,5,
608,0,61,,1,5,,6,5,3,,8,4,,6,,1,,5,8,4,,5,
609,0,63,1,,6,,5,5,,,6,4,2,11,,1,,5,8,4,,5,
610,0,59,,,5,,5,5,1,2,7,8,,6,,,,5,6,4,,5,
611,0,65,1,,6,,5,5,,,6,5,,6,2,,,11,6,4,2,6,
612,0,62,2,,7,,5,5,,,6,5,,6,,,1,6,6,8,,5,
613,0,64,,1,5,2,6,10,,,6,5,,6,,,1,6,6,5,,5,
614,0,66,,2,5,,8,5,2,,9,5,1,7,,,,6,6,5,,5,
615,0,61,,,5,,5,5,,,6,5,,6,,2,,6,11,5,,5,
616,0,66,1,,6,,5,5,1,2,6,8,2,9,,,,6,5,5,,5,
617,0,61,,,6,,5,5,,1,6,7,,6,,,,6,5,5,1,8,
618,0,63,2,,7,,5,5,,,6,6,,6,2,,,8,5,5,1,5,
619,0,61,1,,4,,5,5,,,6,6,,6,,,2,5,5,11,,5,
620,0,65,,1,4,2,6,8,1,,8,6,1,7,,,,5,5,6,,5,
621,0,62,,2,4,,7,5,1,,10,6,,6,,,,5,5,6,,5,
622,0,66,,1,4,,5,5,,,7,6,1,8,,2,,5,11,6,,5,
623,0,64,2,,6,,5,5,,1,7,7,1,8,,,,5,6,6,,5,
624,0,64,,,5,,5,5,1,1,8,8,,6,,,,5,6,6,1,7,
625,0,65,1,,6,,5,5,,,7,5,,6,2,,,8,6,6,1,7,
626,0,66,1,,6,,5,5,,,7,5,,6,1,,2,6,6,11,,5,
627,0,66,,1,5,2,7,9,,,7,5,1,7,,,,6,6,5,,5,
628,0,63,,2,5,,7,5,2,,9,5,,6,,,,6,6,5,,5,
629,0,63,,1,5,,5,5,1,,6,5,,6,,2,,6,11,5,,5,
630,0,64,2,,8,,4,5,,,6,5,2,11,,,,6,5,5,,5,
631,0,62,,,5,,4,5,1,2,7,11,,6,,,,6,5,5,,5,
632,0,64,1,,7,,4,5,,,6,6,,6,1,,,7,5,5,2,9,
633,0,66,1,,7,,4,5,,,6,6,,6,2,,2,8,5,9,,5,
634,0,64,,,6,1,4,8,,,6,6,1,7,,,1,5,5,9,,5,
635,0,66,,2,6,1,8,5,1,,9,6,,6,,,,5,5,7,,5,
636,0,67,1,1,6,,6,5,1,,8,6,,6,,2,,5,8,7,,5,
637,0,67,1,,5,,5,5,1,,8,6,2,11,,,,5,6,7,,5,
638,0,64,1,,5,,5,5,,2,7,10,,6,,,,5,6,7,,5,
639,0,64,1,,6,,5,5,,,7,5,,6,1,,,6,6,7,2,7,
640,0,66,1,,5,,5,5,,,7,5,1,7,2,,1,7,6,8,1,5,
641,0,65,,1,5,1,7,8,,,7,5,,6,,,1,5,6,8,,5,
642,0,64,,2,5,1,8,7,1,,8,5,,6,,,,5,6,5,,5,
643,0,62,,1,5,,7,5,1,,9,5,,6,,1,,5,7,5,,5,
644,0,62,1,,6,,6,5,1,,7,5,1,7,,1,,5,7,5,,5,
645,0,65,1,,7,,6,5,,2,6,10,1,7,,,,5,5,5,,5,
646,0,68,2,,8,,6,5,,,6,5,,6,1,,,7,5,5,3,9,
647,0,64,,,6,,6,5,,,6,5,1,7,2,,,8,5,5,1,7,
648,0,63,,,6,1,6,7,,,6,5,,6,,,2,4,5,9,,6,
649,0,64,,3,6,1,9,7,,,6,5,,6,,,,4,5,6,,6,
650,0,67,,1,6,,6,5,2,,11,5,,6,,1,,4,8,6,,6,
651,0,66,1,,7,,5,5,1,,8,5,1,9,,1,,4,7,6,,6,
652,0,65,1,,6,,5,5,,2,7,10,1,6,,,,4,6,6,,6,
653,0,68,2,,7,,5,5,,,7,5,,6,1,,,7,6,6,2,9,
654,0,62,,,5,,5,5,,,7,5,1,7,1,,,7,6,6,1,6,
655,0,62,,1,5,1,6,7,,,7,5,,6,,,2,5,6,7,,4,
656,0,61,,2,5,1,8,6,1,,7,5,,6,,,,5,6,5,,4,
657,0,61,,1,5,,7,5,1,,9,5,,6,,1,,5,7,5,,4,
658,0,62,1,,6,,6,5,1,,6,5,1,8,,1,,5,8,5,,4,
659,0,59,1,,5,,6,5,,1,6,7,1,8,,,,5,5,5,,4,
660,0,66,2,,7,,6,5,,1,6,5,,6,1,,,9,5,5,1,7,
661,0,62,1,,6,,6,5,,,6,5,1,7,1,,,7,5,5,1,6,
